Date,TMax,TMin
19580226,-290,-408
19580227,-193,-357
19580228,-193,-254
19580301,-175,-219
19580302,-140,-178
19580303,-151,-234
19580304,-187,-245
19580305,-97,-198
19580306,-98,-158
19580307,-111,-178
19580308,-77,-141
19580309,-119,-197
19580310,-162,-242
19580311,-73,-180
19580312,-103,-147
19580313,-136,-181
19580314,-137,-181
19580315,-133,-255
19580316,-36,-133
19580317,2,-72
19580318,-63,-156
19580319,-80,-169
19580320,-148,-220
19580321,-77,-152
19580322,-64,-119
19580323,-100,-198
19580324,-89,-121
19580325,-91,-135
19580326,-97,-170
19580327,-115,-157
19580328,-132,-233
19580329,-151,-237
19580330,-150,-252
19580331,-85,-217
19580401,-113,-202
19580402,-97,-131
19580403,-105,-136
19580404,-115,-150
19580405,-95,-211
19580406,-88,-134
19580407,-48,-135
19580408,-64,-131
19580409,-70,-115
19580410,-78,-138
19580411,-129,-227
19580412,-106,-216
19580413,-67,-163
19580414,-74,-158
19580415,-40,-176
19580416,-44,-175
19580417,-37,-102
19580418,-14,-57
19580419,-37,-113
19580420,-13,-206
19580421,-58,-176
19580422,-53,-135
19580423,-24,-90
19580424,-30,-100
19580425,-51,-74
19580426,-44,-90
19580427,-72,-107
19580428,-42,-92
19580429,-25,-117
19580430,-37,-72
19580501,-58,-88
19580502,-31,-85
19580503,-44,-70
19580504,-68,-100
19580505,-44,-146
19580506,-47,-148
19580507,-37,-195
19580508,0,-154
19580509,0,-59
19580510,-27,-93
19580511,-43,-144
19580512,-29,-106
19580513,-18,-100
19580514,-21,-92
19580515,-14,-72
19580516,-4,-125
19580517,-4,-93
19580518,-14,-50
19580519,19,-24
19580520,18,-17
19580521,25,-39
19580522,26,-33
19580523,49,-53
19580524,60,10
19580525,66,6
19580526,72,13
19580527,114,6
19580528,107,21
19580529,113,22
19580530,87,28
19580531,106,32
19580601,93,34
19580602,103,31
19580603,141,1
19580604,166,33
19580605,165,27
19580606,159,35
19580607,180,36
19580608,141,42
19580609,108,55
19580610,166,27
19580611,130,39
19580612,164,41
19580613,134,55
19580614,107,62
19580615,123,64
19580616,164,44
19580617,125,46
19580618,121,71
19580619,131,56
19580620,122,64
19580621,123,44
19580622,156,53
19580623,161,44
19580624,153,61
19580625,157,60
19580626,175,57
19580627,192,33
19580628,199,88
19580629,205,67
19580630,183,58
19580701,162,54
19580702,125,73
19580703,177,11
19580704,214,83
19580705,185,57
19580706,159,68
19580707,207,79
19580708,209,100
19580709,223,112
19580710,247,117
19580711,241,100
19580712,226,95
19580713,189,85
19580714,187,65
19580715,176,98
19580716,169,94
19580717,157,40
19580718,137,46
19580719,192,82
19580720,185,60
19580721,165,93
19580722,186,74
19580723,212,33
19580724,196,70
19580725,121,94
19580726,186,96
19580727,194,82
19580728,182,82
19580729,191,104
19580730,176,97
19580731,136,83
19580801,179,84
19580802,152,102
19580803,148,98
19580804,200,32
19580805,189,104
19580806,166,105
19580807,176,56
19580808,187,68
19580809,159,90
19580810,128,89
19580811,141,65
19580812,157,65
19580813,162,65
19580814,209,59
19580815,187,67
19580816,216,112
19580817,207,136
19580818,232,94
19580819,202,99
19580820,189,89
19580821,172,61
19580822,205,82
19580823,199,85
19580824,196,100
19580825,158,77
19580826,199,-2
19580827,169,57
19580828,148,107
19580829,148,100
19580830,133,40
19580831,134,65
19580901,97,42
19580902,100,-30
19580903,103,-42
19580904,108,29
19580905,131,65
19580906,157,46
19580907,167,65
19580908,139,-1
19580909,116,61
19580910,94,45
19580911,111,-9
19580912,132,-42
19580913,123,-22
19580914,119,-39
19580915,130,-45
19580916,118,26
19580917,116,55
19580918,83,-10
19580919,119,-44
19580920,86,-22
19580921,35,-9
19580922,20,-29
19580923,103,-51
19580924,76,-16
19580925,33,-93
19580926,5,-90
19580927,-3,-111
19580928,20,-109
19580929,-2,-104
19580930,5,-33
19581001,-2,-66
19581002,12,-143
19581003,24,-116
19581004,30,-95
19581005,22,-73
19581006,38,-76
19581007,62,-56
19581008,75,-21
19581009,31,-16
19581010,-12,-94
19581011,9,-59
19581012,94,9
19581013,69,11
19581014,15,-47
19581015,-41,-144
19581016,-71,-156
19581017,-70,-201
19581018,-46,-130
19581019,-93,-182
19581020,-113,-222
19581021,-97,-136
19581022,-97,-161
19581023,-127,-215
19581024,-96,-158
19581025,-76,-147
19581026,-92,-189
19581027,-26,-122
19581028,-72,-101
19581029,-72,-96
19581030,-64,-106
19581031,-82,-187
19581101,-167,-297
19581102,-155,-183
19581103,-128,-159
19581104,-134,-168
19581105,-148,-236
19581106,-148,-170
19581107,-149,-176
19581108,-155,-288
19581109,-157,-228
19581110,-164,-228
19581111,-182,-270
19581112,-244,-347
19581113,-183,-253
19581114,-114,-206
19581115,-111,-199
19581116,-159,-267
19581117,-177,-308
19581118,-282,-347
19581119,-226,-329
19581120,-176,-247
19581121,-111,-209
19581122,-172,-291
19581123,-283,-351
19581124,-278,-362
19581125,-293,-439
19581126,-277,-404
19581127,-195,-292
19581128,-194,-244
19581129,-164,-333
19581130,-83,-182
19581201,-150,-191
19581202,-176,-245
19581203,-137,-252
19581204,-60,-145
19581205,-76,-145
19581206,-21,-157
19581207,5,-38
19581208,-33,-105
19581209,-54,-195
19581210,-99,-172
19581211,-86,-167
19581212,-82,-181
19581213,-89,-144
19581214,-116,-163
19581215,-45,-128
19581216,-24,-112
19581217,-78,-148
19581218,-145,-206
19581219,-197,-274
19581220,-263,-357
19581221,-313,-368
19581222,-326,-431
19581223,-330,-398
19581224,-300,-419
19581225,-319,-431
19581226,-401,-430
19581227,-365,-427
19581228,-289,-368
19581229,-207,-291
19581230,-195,-292
19581231,-189,-244
19590101,-145,-181
19590102,-93,-142
19590103,-93,-114
19590104,-85,-114
19590105,-84,-178
19590106,-123,-237
19590107,-69,-124
19590108,-61,-149
19590109,-68,-229
19590110,15,-111
19590111,-109,-201
19590112,-80,-215
19590113,2,-155
19590114,-150,-277
19590115,-159,-286
19590116,-243,-330
19590117,-93,-218
19590118,9,-119
19590119,34,-25
19590120,31,-106
19590121,-42,-129
19590122,-53,-112
19590123,-64,-142
19590124,-60,-102
19590125,-97,-225
19590126,-201,-296
19590127,-111,-210
19590128,-108,-207
19590129,-152,-192
19590130,-140,-160
19590131,-153,-227
19590201,-100,-166
19590202,-93,-131
19590203,-120,-166
19590204,-160,-245
19590205,-178,-221
19590206,-162,-255
19590207,-147,-182
19590208,-149,-174
19590209,-104,-163
19590210,-103,-215
19590211,-214,-265
19590212,7,-233
19590213,-36,-136
19590214,-97,-206
19590215,-192,-373
19590216,-247,-329
19590217,-249,-330
19590218,-254,-280
19590219,-268,-402
19590220,-359,-432
19590221,-263,-359
19590222,-154,-265
19590223,-173,-201
19590224,-169,-217
19590225,-174,-241
19590226,-188,-313
19590227,-205,-364
19590228,-208,-253
19590301,-202,-240
19590302,-221,-297
19590303,-293,-376
19590304,-281,-385
19590305,-219,-282
19590306,-203,-235
19590307,-122,-227
19590308,-160,-274
19590309,-213,-332
19590310,-300,-423
19590311,-284,-398
19590312,-140,-287
19590313,-170,-292
19590314,-191,-307
19590315,-151,-264
19590316,-177,-321
19590317,-147,-252
19590318,-147,-297
19590319,-100,-183
19590320,-132,-191
19590321,-151,-267
19590322,-225,-336
19590323,-210,-326
19590324,-174,-317
19590325,-177,-304
19590326,-190,-312
19590327,-194,-336
19590328,-182,-357
19590329,-190,-327
19590330,-212,-341
19590331,-254,-349
19590401,-201,-321
19590402,-170,-248
19590403,-149,-259
19590404,-45,-188
19590405,-101,-176
19590406,-142,-225
19590407,-60,-208
19590408,-43,-109
19590409,-24,-57
19590410,-37,-115
19590411,-111,-245
19590412,-139,-284
19590413,-121,-167
19590414,-120,-155
19590415,-130,-155
19590416,-115,-133
19590417,-99,-123
19590418,-80,-123
19590419,-101,-128
19590420,-90,-118
19590421,-86,-120
19590422,-91,-177
19590423,30,-109
19590424,7,-47
19590425,17,-69
19590426,3,-121
19590427,34,-70
19590428,20,-5
19590429,19,-18
19590430,30,1
19590501,30,-2
19590502,20,-31
19590503,6,-72
19590504,18,-3
19590505,33,-18
19590506,39,-23
19590507,16,-27
19590508,7,-41
19590509,17,-9
19590510,18,-62
19590511,57,-39
19590512,78,-11
19590513,61,-38
19590514,52,-43
19590515,25,-12
19590516,42,3
19590517,58,-3
19590518,72,-32
19590519,73,-16
19590520,68,-22
19590521,73,14
19590522,37,9
19590523,48,-3
19590524,90,7
19590525,80,-2
19590526,126,9
19590527,146,-17
19590528,166,-3
19590529,140,19
19590530,77,-1
19590531,83,26
19590601,126,34
19590602,117,18
19590603,124,20
19590604,130,21
19590605,145,22
19590606,97,39
19590607,76,22
19590608,89,34
19590609,160,22
19590610,140,49
19590611,128,49
19590612,119,56
19590613,151,72
19590614,140,65
19590615,101,34
19590616,119,36
19590617,100,50
19590618,123,52
19590619,131,46
19590620,116,49
19590621,160,17
19590622,177,67
19590623,170,65
19590624,165,36
19590625,167,43
19590626,182,28
19590627,161,40
19590628,160,74
19590629,209,67
19590630,182,21
19590701,169,51
19590702,220,61
19590703,239,80
19590704,230,97
19590705,214,91
19590706,167,81
19590707,167,56
19590708,143,81
19590709,172,81
19590710,185,76
19590711,199,71
19590712,245,85
19590713,218,77
19590714,192,98
19590715,229,37
19590716,205,87
19590717,137,97
19590718,169,71
19590719,168,93
19590720,154,91
19590721,145,109
19590722,207,118
19590723,214,138
19590724,200,84
19590725,224,72
19590726,239,127
19590727,237,111
19590728,266,161
19590729,236,129
19590730,242,119
19590731,205,83
19590801,263,148
19590802,245,129
19590803,212,129
19590804,202,126
19590805,206,116
19590806,263,104
19590807,256,89
19590808,239,113
19590809,218,115
19590810,187,141
19590811,162,99
19590812,145,92
19590813,167,46
19590814,169,73
19590815,151,63
19590816,186,69
19590817,128,61
19590818,168,84
19590819,177,60
19590820,158,49
19590821,141,79
19590822,133,75
19590823,148,6
19590824,175,18
19590825,179,20
19590826,139,5
19590827,139,66
19590828,135,-18
19590829,119,94
19590830,108,36
19590831,128,-24
19590901,109,13
19590902,117,-37
19590903,88,-15
19590904,97,33
19590905,108,-15
19590906,133,-24
19590907,126,25
19590908,120,11
19590909,99,23
19590910,128,34
19590911,104,69
19590912,117,27
19590913,140,53
19590914,113,75
19590915,101,62
19590916,118,66
19590917,110,73
19590918,111,64
19590919,107,24
19590920,109,31
19590921,105,12
19590922,109,-1
19590923,110,57
19590924,85,-7
19590925,60,6
19590926,59,2
19590927,46,-1
19590928,39,-1
19590929,49,4
19590930,77,2
19591001,60,-40
19591002,27,-43
19591003,23,-7
19591004,50,2
19591005,67,8
19591006,63,-6
19591007,78,-17
19591008,55,2
19591009,39,-4
19591010,30,10
19591011,26,-4
19591012,10,-65
19591013,10,-69
19591014,-15,-109
19591015,-33,-143
19591016,-39,-117
19591017,-44,-133
19591018,-19,-94
19591019,-16,-71
19591020,-24,-59
19591021,-57,-122
19591022,-81,-144
19591023,-94,-224
19591024,-95,-204
19591025,-112,-215
19591026,-135,-221
19591027,-141,-234
19591028,-132,-164
19591029,-122,-213
19591030,-107,-188
19591031,-119,-220
19591101,-110,-205
19591102,-102,-157
19591103,-107,-148
19591104,-92,-127
19591105,-55,-101
19591106,-70,-139
19591107,-50,-198
19591108,10,-51
19591109,-22,-74
19591110,47,-70
19591111,43,-1
19591112,24,-35
19591113,10,-37
19591114,39,-9
19591115,16,-61
19591116,-21,-96
19591117,-19,-48
19591118,-47,-73
19591119,-57,-83
19591120,-79,-134
19591121,-109,-220
19591122,-197,-280
19591123,-207,-299
19591124,-237,-310
19591125,-265,-314
19591126,-295,-350
19591127,-286,-336
19591128,-269,-354
19591129,-255,-328
19591130,-230,-298
19591201,-197,-236
19591202,-175,-278
19591203,-198,-281
19591204,-231,-302
19591205,-278,-349
19591206,-263,-315
19591207,-272,-306
19591208,-280,-313
19591209,-205,-308
19591210,-252,-301
19591211,-259,-315
19591212,-193,-297
19591213,-209,-286
19591214,-192,-256
19591215,-189,-224
19591216,-217,-240
19591217,-192,-244
19591218,-152,-280
19591219,-64,-155
19591220,-76,-206
19591221,-149,-262
19591222,-158,-301
19591223,-182,-279
19591224,-256,-317
19591225,-282,-318
19591226,-119,-316
19591227,-53,-121
19591228,-73,-155
19591229,-142,-170
19591230,-142,-209
19591231,-191,-213
19600101,-188,-236
19600102,-215,-240
19600103,-134,-219
19600104,-82,-183
19600105,-55,-120
19600106,-99,-174
19600107,-136,-189
19600108,-91,-182
19600109,-81,-119
19600110,-110,-164
19600111,-159,-210
19600112,-190,-254
19600113,-241,-298
19600114,-257,-316
19600115,-297,-351
19600116,-323,-376
19600117,-347,-386
19600118,-381,-428
19600119,-284,-415
19600120,-225,-287
19600121,-199,-235
19600122,-196,-247
19600123,-241,-281
19600124,-143,-269
19600125,-105,-160
19600126,-104,-145
19600127,-92,-160
19600128,-38,-117
19600129,-48,-104
19600130,-97,-162
19600131,-151,-244
19600201,-162,-243
19600202,-171,-253
19600203,-170,-315
19600204,-289,-352
19600205,-298,-355
19600206,-310,-364
19600207,-272,-391
19600208,-306,-375
19600209,-325,-385
19600210,-294,-359
19600211,-242,-330
19600212,-223,-297
19600213,-247,-300
19600214,-241,-337
19600215,-279,-349
19600216,-223,-343
19600217,-209,-295
19600218,-138,-225
19600219,-167,-244
19600220,-241,-325
19600221,-281,-368
19600222,-245,-314
19600223,-243,-266
19600224,-32,-255
19600225,-98,-170
19600226,-84,-173
19600227,-55,-113
19600228,-58,-126
19600229,-122,-219
19600301,-122,-219
19600302,-70,-202
19600303,-49,-105
19600304,-101,-254
19600305,-41,-150
19600306,-17,-82
19600307,-42,-94
19600308,-20,-89
19600309,-14,-53
19600310,-35,-61
19600311,-14,-75
19600312,-75,-172
19600313,-86,-245
19600314,-94,-234
19600315,-68,-103
19600316,-83,-132
19600317,-76,-216
19600318,-103,-187
19600319,-95,-152
19600320,35,-102
19600321,37,-81
19600322,-31,-84
19600323,-48,-114
19600324,-57,-100
19600325,-73,-165
19600326,-74,-104
19600327,-73,-99
19600328,-65,-120
19600329,-71,-124
19600330,-101,-201
19600331,-118,-234
19600401,-129,-259
19600402,-104,-217
19600403,-63,-181
19600404,-75,-114
19600405,-96,-138
19600406,-109,-191
19600407,-121,-186
19600408,-119,-215
19600409,-103,-228
19600410,-62,-175
19600411,-14,-168
19600412,-55,-166
19600413,-76,-176
19600414,-83,-168
19600415,-91,-217
19600416,-95,-207
19600417,-70,-191
19600418,-90,-200
19600419,-72,-215
19600420,-55,-143
19600421,-48,-147
19600422,-75,-154
19600423,-78,-207
19600424,-68,-174
19600425,-66,-126
19600426,-68,-128
19600427,-51,-105
19600428,11,-81
19600429,24,-52
19600430,-22,-61
19600501,-28,-96
19600502,-10,-62
19600503,26,-39
19600504,18,-13
19600505,15,-26
19600506,29,-6
19600507,14,-10
19600508,26,-18
19600509,13,-41
19600510,28,-45
19600511,18,-59
19600512,-1,-49
19600513,-9,-38
19600514,7,-41
19600515,13,-75
19600516,33,-37
19600517,40,-62
19600518,63,-48
19600519,61,-39
19600520,77,-22
19600521,69,-39
19600522,64,1
19600523,46,-8
19600524,50,-11
19600525,59,-28
19600526,54,-9
19600527,84,3
19600528,111,18
19600529,137,-11
19600530,156,-9
19600531,150,16
19600601,155,-4
19600602,165,-5
19600603,178,25
19600604,168,23
19600605,176,35
19600606,151,14
19600607,125,10
19600608,140,19
19600609,146,17
19600610,159,13
19600611,135,15
19600612,120,13
19600613,124,5
19600614,139,37
19600615,144,23
19600616,144,13
19600617,189,34
19600618,179,34
19600619,182,60
19600620,188,51
19600621,184,54
19600622,200,72
19600623,176,73
19600624,157,56
19600625,175,82
19600626,157,68
19600627,152,64
19600628,196,47
19600629,188,62
19600630,153,71
19600701,210,34
19600702,212,65
19600703,182,111
19600704,198,73
19600705,222,76
19600706,214,74
19600707,199,99
19600708,187,87
19600709,169,105
19600710,147,93
19600711,154,101
19600712,151,97
19600713,207,81
19600714,223,75
19600715,252,152
19600716,236,100
19600717,176,116
19600718,187,104
19600719,178,96
19600720,184,68
19600721,157,113
19600722,171,109
19600723,170,110
19600724,161,105
19600725,204,95
19600726,216,67
19600727,214,98
19600728,184,92
19600729,165,93
19600730,171,111
19600731,180,114
19600801,157,110
19600802,149,56
19600803,139,85
19600804,169,94
19600805,167,60
19600806,149,88
19600807,170,94
19600808,207,53
19600809,193,89
19600810,154,122
19600811,141,78
19600812,78,52
19600813,152,63
19600814,145,101
19600815,153,96
19600816,172,94
19600817,181,55
19600818,144,101
19600819,173,79
19600820,147,57
19600821,149,94
19600822,186,79
19600823,159,71
19600824,155,94
19600825,128,74
19600826,145,4
19600827,124,15
19600828,139,-3
19600829,141,22
19600830,160,26
19600831,120,24
19600901,104,29
19600902,143,8
19600903,124,85
19600904,124,81
19600905,127,76
19600906,127,82
19600907,139,53
19600908,101,3
19600909,104,-52
19600910,100,-19
19600911,116,39
19600912,91,35
19600913,76,-10
19600914,66,-6
19600915,77,-48
19600916,93,31
19600917,77,46
19600918,86,23
19600919,88,36
19600920,91,47
19600921,117,42
19600922,103,73
19600923,87,28
19600924,90,-28
19600925,54,27
19600926,67,40
19600927,64,24
19600928,75,-29
19600929,63,3
19600930,76,27
19601001,81,-1
19601002,25,-13
19601003,-4,-31
19601004,3,-34
19601005,0,-109
19601006,3,-111
19601007,27,-56
19601008,-32,-122
19601009,-74,-152
19601010,-52,-84
19601011,-42,-67
19601012,-31,-67
19601013,-30,-124
19601014,49,-65
19601015,45,-50
19601016,-36,-124
19601017,-9,-134
19601018,-5,-102
19601019,-54,-112
19601020,-55,-82
19601021,-72,-98
19601022,-87,-127
19601023,-85,-104
19601024,-87,-112
19601025,-81,-103
19601026,-65,-102
19601027,-65,-163
19601028,-83,-122
19601029,-73,-109
19601030,-80,-186
19601031,-168,-263
19601101,-121,-216
19601102,-120,-207
19601103,-119,-241
19601104,-219,-304
19601105,-250,-319
19601106,-249,-322
19601107,-244,-307
19601108,-108,-288
19601109,-37,-117
19601110,-9,-62
19601111,3,-21
19601112,3,-64
19601113,-44,-99
19601114,-61,-107
19601115,-77,-123
19601116,-108,-257
19601117,-252,-298
19601118,-264,-294
19601119,-239,-268
19601120,-212,-278
19601121,-247,-348
19601122,-323,-383
19601123,-203,-367
19601124,-37,-209
19601125,-75,-198
19601126,-193,-348
19601127,-309,-390
19601128,-271,-358
19601129,-202,-275
19601130,-158,-209
19601201,-89,-166
19601202,-130,-222
19601203,-180,-297
19601204,-152,-186
19601205,-121,-156
19601206,-125,-148
19601207,-147,-200
19601208,-107,-182
19601209,-106,-149
19601210,-137,-211
19601211,-131,-171
19601212,-144,-237
19601213,-224,-321
19601214,-127,-322
19601215,-118,-163
19601216,-84,-135
19601217,-23,-64
19601218,10,-55
19601219,-44,-156
19601220,-56,-150
19601221,-78,-139
19601222,-117,-174
19601223,-127,-175
19601224,-128,-250
19601225,-239,-317
19601226,-287,-333
19601227,-311,-358
19601228,-293,-372
19601229,-280,-357
19601230,-252,-401
19601231,-167,-257
19610101,-167,-222
19610102,-177,-232
19610103,-206,-296
19610104,-234,-326
19610105,-296,-375
19610106,-239,-344
19610107,-208,-245
19610108,-192,-217
19610109,-89,-228
19610110,-95,-179
19610111,-93,-174
19610112,-171,-253
19610113,-164,-272
19610114,-160,-181
19610115,-181,-286
19610116,-235,-308
19610117,-219,-322
19610118,-217,-263
19610119,-240,-306
19610120,-225,-328
19610121,-225,-380
19610122,-161,-246
19610123,-133,-194
19610124,-137,-178
19610125,-61,-177
19610126,-54,-116
19610127,-36,-76
19610128,-22,-55
19610129,-1,-33
19610130,-14,-81
19610131,-40,-76
19610201,-44,-105
19610202,-102,-162
19610203,-127,-161
19610204,-161,-215
19610205,-187,-214
19610206,-177,-191
19610207,-173,-247
19610208,-232,-334
19610209,-263,-376
19610210,-153,-265
