Date,TMax,TMin
19510520,234,15
19510521,196,65
19510522,174,75
19510523,242,37
19510524,226,39
19510525,245,-2
19510526,255,25
19510527,292,16
19510528,260,94
19510529,153,-40
19510530,154,-56
19510531,125,-33
19510601,115,-32
19510602,141,27
19510603,228,26
19510604,210,80
19510605,143,37
19510606,161,25
19510607,236,-11
19510608,310,29
19510609,282,98
19510610,175,60
19510611,169,77
19510612,212,49
19510613,279,1
19510614,250,138
19510615,218,78
19510616,168,66
19510617,169,53
19510618,201,30
19510619,262,74
19510620,288,22
19510621,338,69
19510622,274,106
19510623,265,-2
19510624,293,37
19510625,286,72
19510626,263,70
19510627,221,119
19510628,192,92
19510629,209,12
19510630,174,86
19510701,174,44
19510702,194,14
19510703,199,7
19510704,176,75
19510705,155,66
19510706,159,79
19510707,154,77
19510708,184,94
19510709,154,65
19510710,232,86
19510711,227,120
19510712,235,81
19510713,259,34
19510714,294,49
19510715,279,114
19510716,249,77
19510717,257,122
19510718,231,141
19510719,279,71
19510720,315,62
19510721,326,79
19510722,276,109
19510723,295,128
19510724,280,109
19510725,257,151
19510726,220,88
19510727,186,22
19510728,179,21
19510729,165,84
19510730,169,-4
19510731,183,-17
19510801,193,-6
19510802,183,107
19510803,244,96
19510804,248,108
19510805,266,57
19510806,188,133
19510807,210,60
19510808,225,83
19510809,198,68
19510810,235,86
19510811,229,73
19510812,234,68
19510813,201,66
19510814,164,104
19510815,173,26
19510816,213,116
19510817,177,90
19510818,138,63
19510819,112,46
19510820,147,-5
19510821,120,74
19510822,158,21
19510823,189,23
19510824,228,35
19510825,159,87
19510826,179,21
19510827,158,73
19510828,150,87
19510829,175,20
19510830,183,-7
19510831,180,71
19510901,186,18
19510902,174,30
19510903,204,-16
19510904,245,-18
19510905,149,2
19510906,18,-5
19510907,20,-5
19510908,35,6
19510909,40,6
19510910,62,8
19510911,144,-8
19510912,170,-38
19510913,176,-41
19510914,185,-43
19510915,206,-17
19510916,214,-15
19510917,207,-26
19510918,236,-42
19510919,119,4
19510920,150,51
19510921,105,15
19510922,136,96
19510923,103,48
19510924,108,42
19510925,107,-36
19510926,74,-10
19510927,98,26
19510928,73,31
19510929,87,50
19510930,122,3
19511001,123,-25
19511002,87,5
19511003,121,13
19511004,55,-54
19511005,68,-75
19511006,77,-44
19511007,37,-105
19511008,66,-138
19511009,17,-34
19511010,31,-63
19511011,12,-38
19511012,50,-156
19511013,54,-77
19511014,74,-100
19511015,41,-12
19511016,43,-30
19511017,55,-96
19511018,75,-52
19511019,51,-95
19511020,51,-75
19511021,31,-6
19511022,4,-34
19511023,-29,-102
19511024,-4,-59
19511025,-13,-42
19511026,-21,-54
19511027,-9,-61
19511028,6,-53
19511029,-12,-44
19511030,7,-96
19511031,3,-181
19511101,-3,-137
19511102,-32,-156
19511103,-35,-178
19511104,-44,-174
19511105,-34,-162
19511106,-17,-97
19511107,1,-83
19511108,-9,-164
19511109,-109,-275
19511110,-90,-175
19511111,-69,-199
19511112,-74,-175
19511113,-85,-176
19511114,-48,-167
19511115,-37,-179
19511116,11,-95
19511117,6,-115
19511118,-60,-223
19511119,-58,-156
19511120,-145,-336
19511121,-218,-332
19511122,-131,-244
19511123,-125,-185
19511124,-184,-330
19511125,-174,-352
19511126,-131,-177
19511127,-87,-137
19511128,-60,-157
19511129,-100,-250
19511130,-59,-101
19511201,-51,-80
19511202,-51,-157
19511203,-123,-266
19511204,-74,-252
19511205,-65,-120
19511206,-92,-231
19511207,-100,-202
19511208,-50,-167
19511209,-35,-135
19511210,-41,-140
19511211,-50,-120
19511212,-119,-251
19511213,-202,-296
19511214,-104,-226
19511215,-144,-257
19511216,-87,-162
19511217,-45,-148
19511218,6,-56
19511219,6,-52
19511220,-51,-303
19511221,-299,-429
19511222,-263,-352
19511223,-339,-401
19511224,-381,-436
19511225,-353,-458
19511226,-368,-455
19511227,-294,-420
19511228,-252,-378
19511229,-202,-306
19511230,-172,-235
19511231,-131,-237
19520101,-108,-170
19520102,-107,-222
19520103,-119,-332
19520104,-190,-384
19520105,-200,-384
19520106,-153,-356
19520107,-116,-176
19520108,-139,-206
19520109,-175,-391
19520110,-264,-433
19520111,-132,-267
19520112,-127,-256
19520113,-125,-214
19520114,-73,-185
19520115,-98,-306
19520116,-217,-351
19520117,-124,-226
19520118,-100,-163
19520119,-101,-155
19520120,-59,-191
19520121,-78,-194
19520122,-144,-248
19520123,-234,-317
19520124,-281,-438
19520125,-118,-320
19520126,-89,-188
19520127,-101,-196
19520128,-153,-231
19520129,-219,-367
19520130,-231,-320
19520131,-279,-392
19520201,-287,-444
19520202,-229,-350
19520203,-171,-311
19520204,-150,-263
19520205,-127,-269
19520206,-209,-380
19520207,-101,-220
19520208,-127,-256
19520209,-214,-345
19520210,-184,-331
19520211,-181,-310
19520212,-232,-402
19520213,-318,-453
19520214,-342,-488
19520215,-292,-433
19520216,-259,-467
19520217,-188,-434
19520218,-176,-260
19520219,-196,-343
19520220,-172,-323
19520221,-203,-340
19520222,-197,-352
19520223,-194,-291
19520224,-196,-434
19520225,-220,-430
19520226,-164,-348
19520227,-123,-323
19520228,-124,-322
19520229,-105,-148
19520301,-121,-181
19520302,-153,-262
19520303,-140,-346
19520304,-144,-337
19520305,-154,-363
19520306,-140,-407
19520307,-151,-410
19520308,-128,-411
19520309,-94,-379
19520310,-64,-357
19520311,-20,-292
19520312,30,-206
19520313,-16,-216
19520314,-61,-257
19520315,-53,-175
19520316,-65,-213
19520317,-61,-226
19520318,37,-105
19520319,56,-270
19520320,-41,-172
19520321,-101,-265
19520322,-100,-303
19520323,-1,-184
19520324,26,-198
19520325,-9,-117
19520326,20,-283
19520327,-17,-68
19520328,-31,-220
19520329,-3,-235
19520330,-15,-132
19520331,101,-68
19520401,135,-31
19520402,103,-86
19520403,55,-50
19520404,34,-74
19520405,-61,-238
19520406,-53,-233
19520407,-16,-245
19520408,-38,-215
19520409,18,-166
19520410,-22,-201
19520411,-3,-233
19520412,2,-193
19520413,-19,-141
19520414,-6,-240
19520415,22,-237
19520416,27,-165
19520417,47,-182
19520418,35,-35
19520419,-8,-169
19520420,39,-70
19520421,53,-167
19520422,70,-150
19520423,80,-125
19520424,107,-135
19520425,123,-95
19520426,105,7
19520427,56,19
19520428,95,-40
19520429,138,-56
19520430,110,4
19520501,125,-68
19520502,190,-34
19520503,161,-1
19520504,65,-30
19520505,65,-54
19520506,57,-95
19520507,132,-40
19520508,174,-16
19520509,204,-19
19520510,242,-14
19520511,267,-25
19520512,273,-15
19520513,135,41
19520514,138,17
19520515,184,-4
19520516,154,53
19520517,84,-41
19520518,97,-17
19520519,64,-28
19520520,42,-5
19520521,106,3
19520522,151,-58
19520523,194,-37
19520524,162,7
19520525,143,-5
19520526,103,42
19520527,122,-4
19520528,171,-37
19520529,154,-24
19520530,117,49
19520531,176,-2
19520601,154,69
19520602,134,18
19520603,169,4
19520604,200,34
19520605,245,88
19520606,297,71
19520607,259,76
19520608,189,76
19520609,252,-6
19520610,292,11
19520611,273,70
19520612,286,89
19520613,270,88
19520614,223,129
19520615,219,80
19520616,198,96
19520617,219,26
19520618,259,28
19520619,277,92
19520620,164,97
19520621,212,90
19520622,209,13
19520623,222,-1
19520624,279,2
19520625,265,40
19520626,237,97
19520627,231,90
19520628,225,78
19520629,241,122
19520630,252,124
19520701,292,92
19520702,304,97
19520703,328,87
19520704,290,83
19520705,296,141
19520706,309,113
19520707,318,107
19520708,282,113
19520709,334,80
19520710,325,117
19520711,302,145
19520712,261,181
19520713,264,115
19520714,276,104
19520715,285,131
19520716,258,141
19520717,234,38
19520718,221,41
19520719,254,12
19520720,283,13
19520721,251,69
19520722,239,72
19520723,274,16
19520724,249,57
19520725,237,133
19520726,267,11
19520727,232,153
19520728,171,113
19520729,131,96
19520730,150,101
19520731,185,119
19520801,249,129
19520802,294,71
19520803,319,73
19520804,243,156
19520805,157,98
19520806,196,87
19520807,215,85
19520808,158,98
19520809,190,63
19520810,163,120
19520811,181,94
19520812,169,42
19520813,153,30
19520814,185,51
19520815,239,1
19520816,283,19
19520817,285,73
19520818,285,68
19520819,282,66
19520820,218,130
19520821,185,124
19520822,213,112
19520823,199,63
19520824,217,54
19520825,239,80
19520826,244,58
19520827,178,94
19520828,138,102
19520829,185,103
19520830,208,57
19520831,200,62
19520901,191,-5
19520902,206,-4
19520903,187,2
19520904,122,-24
19520905,118,42
19520906,154,-28
19520907,167,-54
19520908,168,-7
19520909,158,52
19520910,184,-12
19520911,201,-16
19520912,131,10
19520913,78,-28
19520914,76,31
19520915,102,2
19520916,75,24
19520917,72,51
19520918,140,59
19520919,139,51
19520920,132,49
19520921,145,13
19520922,95,5
19520923,78,29
19520924,126,11
19520925,105,17
19520926,87,-19
19520927,99,-16
19520928,187,-50
19520929,87,-8
19520930,103,-1
19521001,103,9999
19521002,83,9999
19521003,182,9999
19521004,162,9999
19521005,139,9999
19521006,49,9999
19521007,10,9999
19521008,17,9999
19521009,20,9999
19521010,9,9999
19521011,9,9999
19521012,31,9999
19521013,11,9999
19521014,-37,9999
19521015,33,9999
19521016,50,9999
19521017,14,9999
19521018,7,9999
19521019,-78,9999
19521020,-63,9999
19521021,-30,9999
19521022,-17,9999
19521023,-41,9999
19521024,-10,9999
19521025,68,9999
19521026,22,9999
19521027,-35,9999
19521028,-80,9999
19521029,-80,9999
19521030,-51,9999
19521031,5,9999
19521101,-29,-240
19521102,-116,-287
19521103,-78,-175
19521104,-130,-316
19521105,-202,-369
19521106,-213,-371
19521107,-226,-377
19521108,-193,-334
19521109,-273,-395
19521110,-260,-418
19521111,-253,-407
19521112,-226,-395
19521113,-219,-373
19521114,-151,-312
19521115,-122,-159
19521116,-130,-251
19521117,-158,-262
19521118,-122,-197
19521119,-92,-128
19521120,-92,-141
19521121,-90,-160
19521122,-107,-237
19521123,-117,-183
19521124,-113,-205
19521125,-113,-224
19521126,-195,-282
19521127,-279,-397
19521128,-362,-426
19521129,-341,-419
19521130,-282,-356
19521201,-271,-361
19521202,-232,-345
19521203,-190,-244
19521204,-207,-335
19521205,-256,-383
19521206,-240,-364
19521207,-220,-327
19521208,-113,-270
19521209,-136,-271
19521210,-73,-284
19521211,-112,-322
19521212,-150,-337
19521213,-95,-307
19521214,-212,-346
19521215,-141,-283
19521216,-199,-296
19521217,-290,-319
19521218,-289,-423
19521219,-371,-456
19521220,-304,-377
19521221,-360,-474
19521222,-433,-510
19521223,-416,-497
19521224,-361,-463
19521225,-282,-421
19521226,-253,-303
19521227,-232,-355
19521228,-205,-295
19521229,-202,-297
19521230,-294,-474
19521231,-445,-513
19530101,-410,-507
19530102,-278,-481
19530103,-194,-306
19530104,-233,-391
19530105,-277,-376
19530106,-320,-435
19530107,-147,-339
19530108,-79,-241
19530109,-238,-364
19530110,-364,-459
19530111,-377,-435
19530112,-304,-421
19530113,-304,-459
19530114,-358,-431
19530115,-301,-384
19530116,-247,-322
19530117,-155,-266
19530118,-105,-251
19530119,-105,-423
19530120,-92,-191
19530121,-55,-201
19530122,-61,-220
19530123,-61,-209
19530124,-168,-235
19530125,-187,-296
19530126,-184,-328
19530127,-205,-389
19530128,-248,-392
19530129,-237,-328
19530130,-302,-434
19530131,-365,-469
19530201,-308,-461
19530202,-268,-458
19530203,-262,-439
19530204,-276,-458
19530205,-266,-452
19530206,-251,-431
19530207,-246,-450
19530208,-186,-363
19530209,-217,-379
19530210,-192,-347
19530211,-188,-285
19530212,-180,-328
19530213,-236,-415
19530214,-252,-451
19530215,-190,-381
19530216,-138,-271
19530217,-184,-357
19530218,-131,-333
19530219,-141,-320
19530220,-108,-382
19530221,-67,-257
19530222,-23,-113
19530223,-53,-160
19530224,-37,-130
19530225,-3,-239
19530226,16,-124
19530227,5,-105
19530228,-96,-210
19530301,-91,-237
19530302,-56,-281
19530303,-48,-200
19530304,17,-285
19530305,55,-70
19530306,-16,-199
19530307,-5,-231
19530308,-49,-160
19530309,-26,-245
19530310,-62,-175
19530311,-84,-306
19530312,-44,-226
19530313,-46,-319
19530314,0,-312
19530315,-23,-279
19530316,-48,-124
19530317,27,-97
19530318,62,-164
19530319,66,-181
19530320,10,-182
19530321,-9,-215
19530322,-39,-177
19530323,-136,-296
19530324,-79,-358
19530325,38,-262
19530326,95,-181
19530327,88,-94
19530328,120,-108
19530329,56,-100
19530330,39,-20
19530331,7,-76
19530401,26,-81
19530402,36,-119
19530403,54,-80
19530404,105,-143
19530405,129,-50
19530406,95,-45
19530407,23,-104
19530408,33,-68
19530409,-43,-183
19530410,-10,-149
19530411,-19,-98
19530412,1,-209
19530413,30,-146
19530414,36,-106
19530415,44,-156
19530416,71,-129
19530417,45,-87
19530418,67,-118
19530419,90,-130
19530420,106,-96
19530421,138,-76
19530422,163,-61
19530423,172,-44
19530424,161,-50
19530425,153,-42
19530426,105,-6
19530427,58,-25
19530428,104,-69
19530429,143,-14
19530430,110,-2
19530501,57,-56
19530502,65,-50
19530503,111,-52
19530504,115,16
19530505,187,-59
19530506,168,61
19530507,130,-52
19530508,36,-35
19530509,57,-56
19530510,54,-87
19530511,130,6
19530512,130,-40
19530513,187,-75
19530514,179,-43
19530515,155,14
19530516,155,-49
19530517,111,32
19530518,91,27
19530519,126,-68
19530520,99,-54
19530521,79,4
19530522,135,-30
19530523,190,-18
19530524,237,24
19530525,230,86
19530526,232,-1
19530527,223,14
19530528,251,-7
19530529,243,61
19530530,248,85
19530531,226,36
19530601,212,0
19530602,211,50
19530603,217,-29
19530604,252,-39
19530605,256,1
19530606,189,63
19530607,153,-4
19530608,154,19
19530609,227,14
19530610,277,15
19530611,301,62
19530612,252,105
19530613,206,84
19530614,244,-1
19530615,287,46
19530616,274,96
19530617,217,85
19530618,264,36
19530619,292,63
19530620,283,74
19530621,228,135
19530622,166,122
19530623,179,115
19530624,275,132
19530625,316,76
19530626,328,101
19530627,306,70
19530628,273,144
19530629,216,160
19530630,263,99
19530701,294,115
19530702,310,108
19530703,308,87
19530704,296,92
19530705,283,60
19530706,278,31
19530707,255,31
19530708,227,51
19530709,207,95
19530710,226,57
19530711,239,95
19530712,277,65
19530713,308,49
19530714,317,50
19530715,302,85
19530716,261,136
19530717,242,115
19530718,262,88
19530719,253,75
19530720,227,95
19530721,261,101
19530722,288,89
19530723,318,88
19530724,321,106
19530725,288,125
19530726,261,82
19530727,263,62
19530728,276,53
19530729,306,40
19530730,271,77
19530731,231,156
19530801,235,131
19530802,283,154
19530803,308,118
19530804,284,96
19530805,241,117
19530806,250,154
19530807,225,122
19530808,239,2
19530809,271,0
19530810,265,50
19530811,240,91
19530812,157,114
19530813,186,112
19530814,196,127
19530815,165,79
19530816,150,96
19530817,188,92
19530818,150,60
19530819,108,52
19530820,140,2
19530821,193,8
19530822,223,-3
19530823,248,14
19530824,231,70
19530825,255,88
19530826,294,48
19530827,190,85
19530828,135,-14
19530829,126,28
19530830,99,-8
19530831,112,-20
19530901,100,19
19530902,104,40
19530903,135,48
19530904,194,-16
19530905,240,30
19530906,213,45
19530907,158,14
19530908,169,40
19530909,166,-10
19530910,210,26
19530911,251,12
19530912,268,13
19530913,211,1
19530914,190,-13
19530915,136,18
19530916,83,-12
19530917,114,47
19530918,204,-47
19530919,240,-44
19530920,246,-32
19530921,131,5
19530922,110,16
19530923,120,-52
19530924,159,-9
19530925,20,-40
19530926,32,-92
19530927,76,-127
19530928,59,-23
19530929,87,-7
19530930,49,-88
19531001,115,31
19531002,77,-21
19531003,127,-9
19531004,133,-41
19531005,76,-47
19531006,98,21
19531007,65,-7
19531008,58,27
19531009,58,7
19531010,38,7
19531011,28,-51
19531012,91,-70
19531013,116,-11
19531014,107,-69
19531015,140,-62
19531016,59,-6
19531017,25,-58
19531018,57,-54
19531019,77,-50
19531020,27,-65
19531021,0,-148
19531022,14,-95
19531023,47,-17
19531024,85,-30
19531025,118,-25
19531026,78,-1
19531027,0,-172
19531028,-22,-175
19531029,-54,-202
19531030,-15,-191
19531031,-6,-108
19531101,-23,-121
19531102,-20,-216
19531103,-111,-315
19531104,-87,-281
19531105,-57,-223
19531106,-128,-256
19531107,-76,-231
19531108,-87,-166
19531109,-83,-156
19531110,-127,-252
19531111,-137,-258
19531112,-126,-192
19531113,-176,-277
19531114,-193,-322
19531115,-147,-266
19531116,-139,-216
19531117,-189,-305
19531118,-184,-310
19531119,-211,-349
19531120,-182,-279
19531121,-205,-334
19531122,-87,-295
19531123,-61,-154
19531124,-54,-111
19531125,-74,-155
19531126,-134,-301
19531127,-40,-135
19531128,-47,-106
19531129,-53,-155
19531130,-154,-310
19531201,-277,-425
19531202,-244,-338
19531203,-166,-322
19531204,-122,-178
19531205,-155,-320
19531206,-226,-355
19531207,-172,-308
19531208,-221,-331
19531209,-129,-263
19531210,-78,-136
19531211,-65,-172
19531212,-73,-227
19531213,-117,-191
19531214,-140,-218
19531215,-135,-209
19531216,-157,-311
19531217,-155,-329
19531218,-200,-345
19531219,-254,-370
19531220,-218,-380
19531221,-140,-284
19531222,-81,-212
19531223,-62,-225
19531224,-148,-257
19531225,-140,-313
19531226,-116,-154
19531227,-109,-165
19531228,-123,-198
19531229,-137,-218
19531230,-135,-295
19531231,-102,-258
19540101,-131,-291
19540102,-164,-308
19540103,-243,-382
19540104,-228,-358
19540105,-249,-373
19540106,-200,-340
19540107,-141,-229
19540108,-196,-305
19540109,-167,-278
19540110,-163,-232
19540111,-180,-339
19540112,-281,-413
19540113,-276,-406
19540114,-251,-377
19540115,-243,-436
19540116,-343,-422
19540117,-379,-485
19540118,-402,-487
19540119,-373,-470
19540120,-309,-428
19540121,-361,-459
19540122,-247,-361
19540123,-228,-322
19540124,-131,-270
19540125,-128,-263
19540126,-151,-229
19540127,-215,-355
19540128,-177,-252
19540129,-135,-254
19540130,-239,-385
19540131,-244,-348
19540201,-276,-451
19540202,-276,-449
19540203,-241,-449
19540204,-210,-390
19540205,-131,-344
19540206,-113,-263
19540207,-37,-232
19540208,-55,-176
19540209,-172,-291
19540210,-173,-334
19540211,-148,-274
19540212,-167,-359
19540213,-192,-400
19540214,-181,-330
19540215,-224,-444
19540216,-236,-425
19540217,-125,-298
19540218,-138,-324
19540219,-147,-368
19540220,-143,-363
19540221,-47,-219
19540222,-43,-178
19540223,-100,-334
19540224,-167,-431
19540225,-124,-400
19540226,-145,-349
19540227,-174,-314
19540228,-218,-309
19540301,-185,-340
19540302,-148,-259
19540303,-125,-201
19540304,-157,-365
19540305,-131,-403
19540306,-98,-285
19540307,-95,-333
19540308,-107,-306
19540309,-156,-317
19540310,-189,-444
19540311,-112,-379
19540312,-65,-134
19540313,-55,-221
19540314,-5,-172
19540315,54,-216
19540316,66,-228
19540317,16,-140
19540318,-60,-342
19540319,-27,-336
19540320,54,-293
19540321,29,-56
19540322,-40,-241
19540323,4,-285
19540324,2,-266
19540325,-4,-116
19540326,-35,-226
19540327,11,-255
19540328,61,-51
19540329,18,-223
19540330,-19,-331
19540331,-35,-284
19540401,-34,-195
19540402,43,-257
19540403,30,-141
19540404,-14,-88
19540405,-23,-154
19540406,5,-169
19540407,13,-85
19540408,2,-91
19540409,46,-119
19540410,53,-133
19540411,46,-124
19540412,3,-135
19540413,2,-208
19540414,45,-134
19540415,5,-64
19540416,24,-82
19540417,31,-178
19540418,48,-80
19540419,65,-34
19540420,47,-5
19540421,21,-55
19540422,-12,-146
19540423,-32,-91
19540424,-37,-104
19540425,2,-100
19540426,28,-145
19540427,55,-182
19540428,97,-141
19540429,132,-67
19540430,95,-49
19540501,113,-61
