Date,TMax,TMin
19410302,-141,-319
19410303,-122,-378
19410304,-96,-374
19410305,-86,-338
19410306,-62,-298
19410307,-58,-300
19410308,-37,-317
19410309,-65,-299
19410310,-81,-152
19410311,-86,-287
19410312,-106,-254
19410313,-122,-314
19410314,-105,-363
19410315,-96,-298
19410316,-81,-314
19410317,-3,-215
19410318,-49,-199
19410319,8,-183
19410320,-66,-148
19410321,-86,-261
19410322,-96,-304
19410323,-103,-296
19410324,-41,-311
19410325,-42,-190
19410326,-71,-178
19410327,-44,-308
19410328,-28,-279
19410329,-38,-170
19410330,-12,-262
19410331,63,-260
19410401,14,-149
19410402,-26,-105
19410403,-73,-120
19410404,-59,-246
19410405,-25,-146
19410406,49,-218
19410407,69,-152
19410408,38,-57
19410409,-34,-198
19410410,-44,-88
19410411,-45,-90
19410412,-43,-114
19410413,-21,-248
19410414,-20,-161
19410415,1,-194
19410416,4,-158
19410417,-45,-94
19410418,-20,-260
19410419,-3,-188
19410420,-37,-208
19410421,-5,-232
19410422,19,-210
19410423,47,-158
19410424,56,-82
19410425,89,-113
19410426,60,-20
19410427,56,-111
19410428,82,-116
19410429,147,-23
19410430,95,-6
19410501,43,-46
19410502,65,-98
19410503,49,-30
19410504,42,-50
19410505,58,-112
19410506,114,-67
19410507,85,-28
19410508,68,2
19410509,62,-1
19410510,48,-37
19410511,54,-58
19410512,96,-57
19410513,151,-38
19410514,197,-28
19410515,163,2
19410516,102,-55
19410517,106,-39
19410518,86,-36
19410519,121,-1
19410520,152,29
19410521,165,-24
19410522,150,-20
19410523,145,-24
19410524,150,-11
19410525,162,-41
19410526,123,-28
19410527,134,-46
19410528,191,-6
19410529,182,44
19410530,193,6
19410531,211,-21
19410601,196,38
19410602,229,1
19410603,203,-2
19410604,170,41
19410605,223,27
19410606,215,73
19410607,263,14
19410608,282,16
19410609,303,38
19410610,322,23
19410611,250,63
19410612,189,116
19410613,203,113
19410614,239,107
19410615,250,89
19410616,262,53
19410617,169,91
19410618,152,23
19410619,201,-35
19410620,235,40
19410621,246,1
19410622,210,95
19410623,191,88
19410624,171,94
19410625,189,-9
19410626,189,63
19410627,152,68
19410628,228,89
19410629,224,79
19410630,242,87
19410701,234,54
19410702,234,99
19410703,230,74
19410704,191,105
19410705,169,79
19410706,176,95
19410707,242,125
19410708,277,53
19410709,286,53
19410710,273,69
19410711,280,73
19410712,269,106
19410713,249,65
19410714,244,91
19410715,276,64
19410716,287,94
19410717,287,71
19410718,276,61
19410719,243,118
19410720,201,139
19410721,186,129
19410722,213,144
19410723,236,87
19410724,230,54
19410725,249,69
19410726,265,78
19410727,267,99
19410728,278,108
19410729,261,97
19410730,267,71
19410731,238,93
19410801,245,81
19410802,257,70
19410803,268,61
19410804,282,75
19410805,290,71
19410806,281,69
19410807,256,96
19410808,254,138
19410809,224,65
19410810,191,127
19410811,204,116
19410812,219,93
19410813,216,63
19410814,220,59
19410815,142,53
19410816,157,-10
19410817,171,-20
19410818,194,-38
19410819,213,-15
19410820,226,-33
19410821,232,5
19410822,239,17
19410823,237,36
19410824,245,62
19410825,235,38
19410826,152,76
19410827,137,41
19410828,118,67
19410829,135,93
19410830,157,91
19410831,157,107
19410901,164,90
19410902,155,87
19410903,147,-34
19410904,165,-60
19410905,178,-38
19410906,203,-24
19410907,210,-27
19410908,215,-32
19410909,182,7
19410910,146,-24
19410911,182,-57
19410912,164,-9
19410913,152,-36
19410914,130,28
19410915,68,-71
19410916,58,-116
19410917,87,-117
19410918,128,-117
19410919,172,-57
19410920,208,-46
19410921,209,-41
19410922,208,-44
19410923,222,-38
19410924,215,-55
19410925,175,71
19410926,176,-52
19410927,151,-55
19410928,86,-40
19410929,10,-119
19410930,54,-104
19411001,88,-139
19411002,117,-79
19411003,99,-78
19411004,52,-28
19411005,67,-57
19411006,60,-91
19411007,56,-67
19411008,57,-135
19411009,61,-117
19411010,29,-83
19411011,5,-78
19411012,15,-164
19411013,56,-142
19411014,44,-157
19411015,28,-23
19411016,-7,-42
19411017,28,-162
19411018,87,-87
19411019,45,-124
19411020,54,-129
19411021,63,-44
19411022,-12,-154
19411023,-55,-145
19411024,-76,-197
19411025,-69,-179
19411026,-5,-189
19411027,-2,-100
19411028,-12,-164
19411029,-53,-187
19411030,17,-117
19411031,56,-67
19411101,-19,-110
19411102,-55,-168
19411103,-32,-229
19411104,-76,-189
19411105,-64,-269
19411106,-35,-253
19411107,-19,-232
19411108,-25,-155
19411109,-26,-120
19411110,-43,-228
19411111,-142,-346
19411112,-136,-268
19411113,-130,-282
19411114,-80,-264
19411115,-158,-285
19411116,-132,-348
19411117,-156,-328
19411118,-157,-274
19411119,-167,-349
19411120,-225,-405
19411121,-247,-396
19411122,-221,-388
19411123,-200,-354
19411124,-223,-297
19411125,-222,-323
19411126,-244,-391
19411127,-211,-419
19411128,-156,-388
19411129,-116,-249
19411130,-76,-193
19411201,-95,-265
19411202,-188,-337
19411203,-177,-309
19411204,-176,-305
19411205,-202,-341
19411206,-185,-324
19411207,-229,-373
19411208,-256,-399
19411209,-282,-423
19411210,-297,-432
19411211,-256,-381
19411212,-250,-377
19411213,-263,-387
19411214,-280,-413
19411215,-255,-393
19411216,-221,-337
19411217,-162,-333
19411218,-153,-241
19411219,-209,-385
19411220,-229,-348
19411221,-230,-319
19411222,-251,-396
19411223,-336,-436
19411224,-358,-472
19411225,-360,-482
19411226,-292,-454
19411227,-138,-395
19411228,-221,-348
19411229,-223,-335
19411230,-120,-275
19411231,-216,-347
19420101,-253,-375
19420102,-168,-361
19420103,-218,-343
19420104,-241,-398
19420105,-228,-330
19420106,-201,-358
19420107,-177,-331
19420108,-174,-327
19420109,-257,-420
19420110,-238,-396
19420111,-221,-378
19420112,-164,-357
19420113,-216,-359
19420114,-160,-275
19420115,-154,-363
19420116,-164,-384
19420117,-189,-306
19420118,-169,-335
19420119,-199,-359
19420120,-122,-334
19420121,-130,-341
19420122,-144,-375
19420123,-150,-306
19420124,-124,-348
19420125,-135,-272
19420126,-127,-358
19420127,-141,-218
19420128,-160,-266
19420129,-251,-409
19420130,-213,-336
19420131,-262,-397
19420201,-246,-328
19420202,-247,-460
19420203,-264,-493
19420204,-233,-386
19420205,-243,-468
19420206,-209,-407
19420207,-207,-373
19420208,-153,-384
19420209,-170,-242
19420210,-242,-434
19420211,-200,-362
19420212,-167,-399
19420213,-148,-335
19420214,-105,-348
19420215,-126,-374
19420216,-155,-414
19420217,-176,-398
19420218,-148,-333
19420219,-136,-363
19420220,-145,-388
19420221,-112,-308
19420222,-159,-228
19420223,-121,-370
19420224,-112,-368
19420225,-100,-298
19420226,-126,-344
19420227,-87,-263
19420228,-103,-272
19420301,-175,-357
19420302,-156,-388
19420303,26,-299
19420304,-9,-100
19420305,-79,-250
19420306,-112,-369
19420307,7,-278
19420308,-43,-236
19420309,-73,-319
19420310,-45,-311
19420311,-36,-249
19420312,-57,-141
19420313,-106,-314
19420314,-62,-324
19420315,-82,-291
19420316,-85,-242
19420317,-70,-314
19420318,38,-238
19420319,-16,-179
19420320,4,-260
19420321,15,-144
19420322,1,-169
19420323,-87,-283
19420324,-85,-263
19420325,-86,-252
19420326,-64,-299
19420327,-55,-282
19420328,-34,-257
19420329,-10,-243
19420330,25,-234
19420331,-12,-148
19420401,-26,-245
19420402,-16,-248
19420403,-29,-135
19420404,-43,-184
19420405,-32,-189
19420406,-58,-239
19420407,29,-106
19420408,-16,-148
19420409,-35,-217
19420410,38,-191
19420411,22,-126
19420412,10,-117
19420413,-2,-169
19420414,-1,-183
19420415,-3,-153
19420416,11,-180
19420417,41,-187
19420418,3,-74
19420419,19,-47
19420420,39,-138
19420421,71,-149
19420422,97,-75
19420423,132,-88
19420424,97,-38
19420425,87,-59
19420426,90,-84
19420427,96,-123
19420428,141,-35
19420429,133,-56
19420430,93,-4
19420501,40,-43
19420502,49,-142
19420503,122,-106
19420504,95,-26
19420505,156,-90
19420506,178,-63
19420507,146,-9
19420508,13,-63
19420509,1,-72
19420510,26,-111
19420511,57,-99
19420512,63,-122
19420513,83,-90
19420514,93,-68
19420515,94,-94
19420516,121,-77
19420517,129,-77
19420518,134,-79
19420519,136,-68
19420520,159,-1
19420521,40,-21
19420522,57,-85
19420523,138,-12
19420524,118,30
19420525,115,9
19420526,176,-48
19420527,149,-12
19420528,122,12
19420529,105,-45
19420530,105,-17
19420531,141,-68
19420601,152,-28
19420602,167,3
19420603,188,6
19420604,166,-29
19420605,137,69
19420606,199,10
19420607,196,-15
19420608,197,73
19420609,174,73
19420610,110,59
19420611,144,58
19420612,173,45
19420613,226,23
19420614,218,62
19420615,241,15
19420616,253,32
19420617,230,55
19420618,239,15
19420619,199,26
19420620,148,74
19420621,132,-16
19420622,171,-33
19420623,187,-28
19420624,195,4
19420625,217,-8
19420626,234,13
19420627,237,43
19420628,222,62
19420629,260,99
19420630,255,55
19420701,248,105
19420702,209,68
19420703,160,121
19420704,237,31
19420705,239,42
19420706,250,61
19420707,279,43
19420708,274,58
19420709,276,78
19420710,254,66
19420711,199,111
19420712,255,59
19420713,243,84
19420714,194,135
19420715,213,77
19420716,207,92
19420717,211,106
19420718,200,107
19420719,211,51
19420720,232,19
19420721,201,82
19420722,237,55
19420723,245,33
19420724,196,51
19420725,177,74
19420726,211,54
19420727,234,-3
19420728,252,9
19420729,267,24
19420730,225,66
19420731,186,81
19420801,233,5
19420802,252,36
19420803,249,35
19420804,207,64
19420805,172,68
19420806,191,41
19420807,239,-4
19420808,206,51
19420809,207,-13
19420810,196,-39
19420811,194,78
19420812,229,-2
19420813,242,-22
19420814,261,-14
19420815,237,39
19420816,227,73
19420817,151,41
19420818,199,93
19420819,169,3
19420820,175,-14
19420821,169,6
19420822,167,-32
19420823,152,31
19420824,190,-75
19420825,228,-48
19420826,267,-15
19420827,261,6
19420828,193,36
19420829,149,-57
19420830,174,-45
19420831,123,45
19420901,131,50
19420902,151,7
19420903,183,-42
19420904,206,-54
19420905,222,-42
19420906,222,-19
19420907,191,18
19420908,186,-14
19420909,122,49
19420910,60,1
19420911,132,-91
19420912,196,-65
19420913,184,-61
19420914,155,-67
19420915,177,-88
19420916,181,-11
19420917,132,9
19420918,153,-99
19420919,221,-75
19420920,221,-58
19420921,178,19
19420922,123,44
19420923,57,-23
19420924,140,-2
19420925,111,22
19420926,71,17
19420927,92,-58
19420928,34,-33
19420929,55,-147
19420930,79,-89
19421001,44,-26
19421002,78,-63
19421003,73,-82
19421004,69,-66
19421005,56,-87
19421006,59,-24
19421007,58,-81
19421008,69,-95
19421009,59,-129
19421010,75,-86
19421011,61,-122
19421012,66,-96
19421013,44,-60
19421014,26,-174
19421015,-18,-113
19421016,-21,-84
19421017,-25,-199
19421018,55,-152
19421019,-4,-149
19421020,-36,-129
19421021,-115,-297
19421022,-60,-294
19421023,35,-194
19421024,109,-117
19421025,99,-43
19421026,47,-31
19421027,-22,-189
19421028,-78,-227
19421029,-34,-143
19421030,-8,-178
19421031,-15,-155
19421101,-51,-161
19421102,-87,-236
19421103,-107,-279
19421104,-125,-284
19421105,-124,-310
19421106,-116,-310
19421107,-92,-306
19421108,-85,-286
19421109,-36,-197
19421110,12,-206
19421111,-6,-163
19421112,-97,-229
19421113,-109,-309
19421114,-90,-243
19421115,-39,-225
19421116,-87,-239
19421117,-109,-304
19421118,-156,-340
19421119,-140,-244
19421120,-188,-322
19421121,-133,-284
19421122,-84,-264
19421123,-103,-274
19421124,-137,-328
19421125,-167,-338
19421126,-106,-302
19421127,-119,-252
19421128,-97,-230
19421129,-100,-231
19421130,-66,-179
19421201,-105,-288
19421202,-64,-201
19421203,-92,-275
19421204,-90,-268
19421205,-120,-279
19421206,-132,-276
19421207,-73,-257
19421208,-89,-233
19421209,-94,-237
19421210,-189,-363
19421211,-154,-388
19421212,-180,-334
19421213,-219,-382
19421214,-205,-326
19421215,-183,-310
19421216,-181,-339
19421217,-189,-354
19421218,-206,-358
19421219,-189,-252
19421220,-142,-235
19421221,-198,-370
19421222,-311,-450
19421223,-331,-424
19421224,-305,-394
19421225,-283,-425
19421226,-323,-453
19421227,-79,-332
19421228,-86,-243
19421229,-121,-240
19421230,-164,-338
19421231,-260,-411
19430101,-275,-414
19430102,-177,-357
19430103,-208,-379
19430104,-227,-318
19430105,-217,-384
19430106,-155,-355
19430107,-209,-390
19430108,-262,-359
19430109,-203,-381
19430110,-217,-375
19430111,-231,-396
19430112,-220,-390
19430113,-177,-349
19430114,-88,-283
19430115,-114,-296
19430116,-125,-307
19430117,-166,-332
19430118,-209,-358
19430119,-150,-298
19430120,-192,-410
19430121,-222,-430
19430122,-234,-443
19430123,-183,-422
19430124,-205,-333
19430125,-227,-404
19430126,-208,-372
19430127,-239,-440
19430128,-238,-419
19430129,-159,-381
19430130,-163,-394
19430131,-198,-343
19430201,-137,-321
19430202,-170,-387
19430203,-185,-408
19430204,-203,-353
19430205,-199,-433
19430206,-209,-418
19430207,-131,-372
19430208,-123,-353
19430209,-95,-209
19430210,-120,-206
19430211,-93,-338
19430212,-115,-344
19430213,-86,-338
19430214,-141,-354
19430215,-95,-184
19430216,-147,-262
19430217,-128,-370
19430218,-90,-279
19430219,-18,-286
19430220,-19,-300
19430221,-50,-312
19430222,-87,-239
19430223,-70,-327
19430224,-42,-300
19430225,-3,-241
19430226,-43,-239
19430227,-46,-277
19430228,-61,-326
19430301,-56,-301
19430302,-20,-290
19430303,-7,-292
19430304,0,-267
19430305,35,-264
19430306,24,-251
19430307,4,-258
19430308,9,-267
19430309,12,-264
19430310,9,-232
19430311,-4,-219
19430312,-11,-247
19430313,1,-190
19430314,-14,-252
19430315,-16,-211
19430316,2,-178
19430317,-41,-121
19430318,-93,-146
19430319,-45,-258
19430320,-25,-284
19430321,-13,-276
19430322,-23,-215
19430323,-12,-262
19430324,1,-214
19430325,-23,-160
19430326,-70,-167
19430327,-32,-290
19430328,13,-263
19430329,21,-203
19430330,-3,-194
19430331,-39,-160
19430401,-87,-193
19430402,-61,-244
19430403,-48,-220
19430404,-60,-198
19430405,-70,-200
19430406,-26,-266
19430407,14,-168
19430408,47,-162
19430409,10,-122
19430410,-1,-189
19430411,15,-212
19430412,45,-204
19430413,96,-190
19430414,93,-148
19430415,149,-145
19430416,148,-126
19430417,123,-81
19430418,136,-115
19430419,143,-75
19430420,136,-50
19430421,123,-71
19430422,161,-56
19430423,167,-72
19430424,167,-54
19430425,171,-25
19430426,107,-22
19430427,153,-128
19430428,179,-72
19430429,138,44
19430430,117,10
19430501,152,-67
19430502,162,-71
19430503,182,-48
19430504,203,-46
19430505,201,6
19430506,144,-97
19430507,165,-50
19430508,186,-68
19430509,137,-20
19430510,94,-43
19430511,134,-68
19430512,173,-91
19430513,164,-68
19430514,154,-44
19430515,160,-24
19430516,157,-31
19430517,172,-29
19430518,118,-36
19430519,122,-18
19430520,167,3
19430521,164,8
19430522,213,-16
19430523,196,28
19430524,182,-7
19430525,90,28
19430526,187,-27
19430527,174,49
19430528,232,36
19430529,167,-6
19430530,163,-15
19430531,200,26
19430601,162,-14
19430602,201,-43
19430603,272,-18
19430604,268,-5
19430605,232,31
19430606,193,9
19430607,161,-82
19430608,188,-59
19430609,160,-38
19430610,210,-20
19430611,211,3
19430612,173,94
19430613,152,76
19430614,174,103
19430615,197,93
19430616,212,3
19430617,226,-12
19430618,241,-5
19430619,238,28
19430620,215,22
19430621,169,29
19430622,187,-34
19430623,218,-28
19430624,226,-23
19430625,226,1
19430626,220,58
19430627,234,-12
19430628,250,58
19430629,232,9
19430630,257,79
19430701,283,85
19430702,259,107
19430703,226,58
19430704,230,80
19430705,219,93
19430706,254,16
19430707,230,17
19430708,262,7
19430709,278,22
19430710,281,33
19430711,285,39
19430712,304,51
19430713,301,56
19430714,327,75
19430715,351,119
19430716,258,159
19430717,228,64
19430718,254,61
19430719,266,26
19430720,285,53
19430721,268,39
19430722,272,44
19430723,292,33
19430724,229,75
19430725,227,91
19430726,250,-2
19430727,242,11
19430728,219,97
19430729,166,109
19430730,205,81
19430731,198,12
19430801,222,11
19430802,259,14
19430803,284,19
19430804,255,64
19430805,252,23
19430806,197,101
19430807,271,69
19430808,195,79
19430809,180,97
19430810,204,56
19430811,197,142
19430812,208,107
19430813,220,74
19430814,194,97
19430815,178,71
19430816,200,-2
19430817,240,0
19430818,244,24
19430819,194,24
19430820,150,54
19430821,156,-10
19430822,152,41
19430823,155,-15
19430824,167,51
19430825,202,-40
19430826,210,-12
19430827,216,-20
19430828,229,-40
19430829,236,-38
19430830,237,-41
19430831,239,16
19430901,241,-7
19430902,167,70
19430903,134,105
19430904,128,89
19430905,149,42
19430906,155,3
19430907,187,83
19430908,168,60
19430909,148,15
19430910,177,-6
19430911,157,-1
19430912,173,-21
19430913,191,-28
19430914,225,-21
19430915,188,29
19430916,115,-4
19430917,108,27
19430918,112,-88
19430919,93,-85
19430920,89,-43
19430921,92,-71
19430922,116,-91
19430923,109,-61
19430924,97,-66
19430925,114,-29
19430926,124,-4
19430927,116,-79
19430928,139,-85
19430929,92,2
19430930,115,-39
19431001,145,-1
19431002,158,-60
19431003,164,-77
19431004,172,-84
19431005,175,-55
19431006,158,-33
19431007,160,-45
19431008,128,-52
19431009,121,-90
19431010,63,-63
19431011,134,-57
19431012,170,-59
19431013,172,-30
19431014,115,-67
19431015,-19,-91
19431016,-18,-165
19431017,-12,-186
19431018,25,-186
19431019,-12,-95
19431020,2,-154
19431021,-27,-202
19431022,-8,-169
19431023,-10,-176
19431024,-30,-146
19431025,-101,-202
19431026,-50,-285
19431027,-37,-252
19431028,-31,-246
19431029,-61,-186
19431030,-102,-298
19431031,-25,-210
19431101,-107,-264
19431102,-68,-157
19431103,-74,-299
19431104,-99,-333
19431105,-117,-325
19431106,-103,-328
19431107,-139,-293
19431108,-113,-289
19431109,-104,-305
19431110,-151,-225
19431111,-170,-318
19431112,-165,-315
19431113,-110,-251
19431114,-145,-358
19431115,-160,-346
19431116,-110,-299
19431117,-105,-313
19431118,-61,-159
19431119,-84,-139
19431120,-72,-156
19431121,-75,-195
19431122,-103,-261
19431123,-124,-323
19431124,-195,-319
19431125,-148,-269
19431126,-155,-239
19431127,-151,-309
19431128,-213,-381
19431129,-174,-313
19431130,-240,-406
19431201,-294,-440
19431202,-244,-409
19431203,-90,-284
19431204,-95,-232
19431205,-199,-278
19431206,-192,-250
19431207,-228,-367
19431208,-188,-353
19431209,-143,-278
19431210,-70,-305
19431211,-145,-263
19431212,-150,-267
19431213,-149,-246
19431214,-165,-318
19431215,-242,-368
19431216,-182,-243
19431217,-148,-348
19431218,-293,-414
19431219,-229,-332
19431220,-219,-338
19431221,-306,-440
19431222,-326,-404
19431223,-334,-440
19431224,-315,-460
19431225,-239,-388
19431226,-135,-271
19431227,-94,-178
19431228,-177,-315
19431229,-165,-330
19431230,-231,-298
19431231,-283,-432
19440101,-282,-423
19440102,-242,-336
19440103,-236,-387
19440104,-126,-303
19440105,-125,-183
19440106,-38,-213
19440107,-40,-287
19440108,-93,-257
19440109,-135,-302
19440110,-57,-332
19440111,-95,-202
19440112,-86,-205
19440113,-113,-329
19440114,-151,-350
19440115,-230,-398
19440116,-225,-380
19440117,-207,-375
19440118,-194,-358
19440119,-215,-368
19440120,-223,-388
19440121,-229,-403
19440122,-209,-377
19440123,-199,-344
19440124,-217,-388
19440125,-214,-397
19440126,-194,-393
19440127,-233,-392
19440128,-198,-391
19440129,-170,-403
19440130,-147,-316
19440131,-146,-249
19440201,-119,-295
19440202,-170,-248
19440203,-195,-375
19440204,-136,-363
19440205,-100,-296
