Date,TMax,TMin
19400209,-27,-198
19400210,-22,-274
19400211,-263,-343
19400212,-217,-348
19400213,-145,-234
19400214,-189,-239
19400215,-141,-196
19400216,-116,-182
19400217,-128,-339
19400218,-314,-372
19400219,-267,-372
19400220,-163,-276
19400221,-158,-274
19400222,-123,-189
19400223,-133,-210
19400224,-133,-188
19400225,-163,-225
19400226,-137,-210
19400227,-158,-226
19400228,-131,-220
19400229,-106,-158
19400301,-95,-170
19400302,-112,-166
19400303,-86,-116
19400304,-92,-168
19400305,-125,-166
19400306,-38,-134
19400307,-46,-207
19400308,-189,-234
19400309,-225,-304
19400310,-260,-301
19400311,-214,-291
19400312,-175,-260
19400313,-197,-274
19400314,-197,-243
19400315,-226,-249
19400316,-169,-237
19400317,-171,-232
19400318,-174,-192
19400319,-186,-268
19400320,-250,-272
19400321,-250,-300
19400322,-155,-296
19400323,-225,-290
19400324,-262,-324
19400325,-270,-329
19400326,-221,-310
19400327,-213,-276
19400328,-211,-286
19400329,-125,-239
19400330,-96,-136
19400331,-62,-120
19400401,-98,-180
19400402,-87,-158
19400403,-67,-116
19400404,-56,-100
19400405,-80,-158
19400406,-112,-150
19400407,-125,-222
19400408,-37,-126
19400409,-44,-175
19400410,0,-173
19400411,-28,-167
19400412,-101,-194
19400413,-48,-104
19400414,-17,-50
19400415,-30,-70
19400416,-20,-63
19400417,-12,-32
19400418,-29,-104
19400419,-90,-158
19400420,-90,-112
19400421,13,-93
19400422,19,-24
19400423,-13,-91
19400424,-37,-121
19400425,-42,-126
19400426,-47,-88
19400427,-78,-96
19400428,-92,-134
19400429,-12,-147
19400430,-12,-48
19400501,-3,-100
19400502,-52,-175
19400503,-27,-145
19400504,-76,-188
19400505,4,-165
19400506,-6,-109
19400507,-64,-135
19400508,-80,-140
19400509,-11,-119
19400510,23,-34
19400511,1,-88
19400512,-74,-110
19400513,-52,-98
19400514,-50,-71
19400515,-43,-71
19400516,-62,-79
19400517,-21,-109
19400518,2,-27
19400519,2,-55
19400520,12,-5
19400521,4,-45
19400522,-22,-67
19400523,-8,-46
19400524,-26,-44
19400525,-36,-67
19400526,-62,-106
19400527,-62,-95
19400528,-60,-76
19400529,-25,-70
19400530,10,-36
19400531,13,-36
19400601,-10,-56
19400602,7,-30
19400603,-5,-39
19400604,-1,-14
19400605,11,-5
19400606,5,-10
19400607,9,-19
19400608,-6,-36
19400609,7,-44
19400610,34,-34
19400611,121,22
19400612,90,-12
19400613,68,7
19400614,36,-1
19400615,22,-3
19400616,18,-2
19400617,24,-14
19400618,27,-13
19400619,76,-7
19400620,50,-11
19400621,153,8
19400622,170,51
19400623,90,12
19400624,106,11
19400625,136,64
19400626,93,22
19400627,27,-13
19400628,31,-18
19400629,46,3
19400630,57,3
19400701,22,-2
19400702,82,-7
19400703,98,20
19400704,89,40
19400705,145,44
19400706,131,71
19400707,86,18
19400708,84,12
19400709,113,7
19400710,119,30
19400711,144,5
19400712,66,3
19400713,72,-3
19400714,64,-21
19400715,47,-10
19400716,68,3
19400717,59,3
19400718,68,15
19400719,67,28
19400720,119,27
19400721,172,61
19400722,149,51
19400723,248,86
19400724,251,118
19400725,146,85
19400726,275,76
19400727,245,93
19400728,256,61
19400729,256,131
19400730,235,101
19400731,215,126
19400801,167,116
19400802,128,71
19400803,124,48
19400804,114,45
19400805,96,32
19400806,136,61
19400807,195,59
19400808,166,121
19400809,131,91
19400810,105,20
19400811,30,-10
19400812,15,-9
19400813,90,3
19400814,156,20
19400815,137,71
19400816,168,58
19400817,215,93
19400818,169,98
19400819,178,113
19400820,210,95
19400821,232,64
19400822,237,124
19400823,199,111
19400824,164,72
19400825,237,113
19400826,196,79
19400827,192,94
19400828,135,51
19400829,142,51
19400830,139,55
19400831,188,82
19400901,186,100
19400902,177,78
19400903,187,121
19400904,180,99
19400905,168,116
19400906,187,109
19400907,205,92
19400908,187,90
19400909,162,109
19400910,131,85
19400911,121,65
19400912,121,66
19400913,133,74
19400914,81,57
19400915,92,39
19400916,75,45
19400917,58,26
19400918,42,18
19400919,44,20
19400920,40,7
19400921,40,-24
19400922,46,-22
19400923,68,31
19400924,101,61
19400925,93,61
19400926,77,30
19400927,43,-10
19400928,2,-16
19400929,-4,-22
19400930,8,-29
19401001,10,-19
19401002,19,-20
19401003,14,-10
19401004,12,-28
19401005,5,-44
19401006,9,-8
19401007,2,-22
19401008,-1,-33
19401009,-4,-52
19401010,20,-28
19401011,20,-3
19401012,32,-2
19401013,31,-20
19401014,-1,-25
19401015,16,-42
19401016,17,-46
19401017,12,-44
19401018,4,-54
19401019,-51,-99
19401020,-75,-145
19401021,-38,-95
19401022,-48,-83
19401023,-56,-109
19401024,-53,-108
19401025,-50,-119
19401026,-67,-133
19401027,-126,-197
19401028,-81,-226
19401029,-159,-237
19401030,-90,-163
19401031,-91,-152
19401101,-58,-154
19401102,-59,-106
19401103,-12,-59
19401104,-48,-96
19401105,-42,-111
19401106,-22,-72
19401107,-22,-54
19401108,-30,-50
19401109,-29,-65
19401110,-42,-171
19401111,-53,-177
19401112,-56,-73
19401113,-65,-111
19401114,-67,-154
19401115,-75,-165
19401116,-33,-103
19401117,-5,-41
19401118,-14,-99
19401119,-53,-148
19401120,-37,-123
19401121,-27,-106
19401122,-98,-154
19401123,-90,-160
19401124,-40,-105
19401125,-69,-96
19401126,-88,-214
19401127,-130,-224
19401128,-121,-152
19401129,-121,-140
19401130,-129,-161
19401201,-151,-216
19401202,-135,-222
19401203,-163,-218
19401204,-177,-229
19401205,-181,-250
19401206,-169,-251
19401207,-229,-276
19401208,-240,-300
19401209,-181,-267
19401210,-143,-254
19401211,-98,-156
19401212,-127,-181
19401213,-139,-184
19401214,-138,-225
19401215,-221,-290
19401216,-250,-300
19401217,-255,-299
19401218,-249,-312
19401219,-271,-306
19401220,-240,-292
19401221,-34,-248
19401222,14,-75
19401223,-42,-164
19401224,-124,-185
19401225,-142,-201
19401226,-197,-254
19401227,-167,-232
19401228,-169,-194
19401229,-176,-279
19401230,-251,-301
19401231,-262,-319
19410101,-246,-346
19410102,-231,-333
19410103,-222,-307
19410104,-110,-264
19410105,-138,-214
19410106,-163,-267
19410107,-262,-291
19410108,-252,-300
19410109,-257,-327
19410110,-291,-398
19410111,-328,-380
19410112,-328,-367
19410113,-306,-331
19410114,-318,-352
19410115,-275,-360
19410116,-244,-287
19410117,-233,-323
19410118,-299,-338
19410119,-258,-357
19410120,-149,-273
19410121,-127,-158
19410122,-151,-234
19410123,-181,-259
19410124,-184,-256
19410125,-187,-271
19410126,-157,-242
19410127,-223,-265
19410128,-186,-253
19410129,-164,-203
19410130,-143,-291
19410131,-129,-305
19410201,-103,-279
19410202,-233,-307
19410203,-149,-279
19410204,-141,-167
19410205,-145,-181
19410206,-156,-236
19410207,-203,-242
19410208,-201,-295
19410209,-111,-260
19410210,-124,-144
19410211,-129,-163
19410212,-110,-146
19410213,-128,-205
19410214,-129,-209
19410215,-141,-222
19410216,-153,-221
19410217,-211,-294
19410218,-262,-324
19410219,-273,-317
19410220,-195,-293
19410221,-193,-254
19410222,-174,-275
19410223,-77,-214
19410224,-76,-201
19410225,-95,-168
19410226,-104,-246
19410227,-222,-305
19410228,-219,-300
19410301,-262,-316
19410302,-209,-262
19410303,-198,-230
19410304,-175,-222
19410305,-151,-228
19410306,-223,-308
19410307,-301,-340
19410308,-267,-320
19410309,-278,-333
19410310,-322,-362
19410311,-324,-375
19410312,-324,-363
19410313,-309,-363
19410314,-287,-349
19410315,-280,-346
19410316,-267,-333
19410317,-127,-303
19410318,-152,-193
19410319,-145,-257
19410320,-242,-286
19410321,-106,-258
19410322,-96,-175
19410323,-126,-178
19410324,-121,-270
19410325,-223,-254
19410326,-247,-313
19410327,-258,-316
19410328,-201,-284
19410329,-171,-247
19410330,-195,-289
19410331,-182,-258
19410401,-78,-184
19410402,-96,-184
19410403,-163,-218
19410404,-191,-268
19410405,-175,-270
19410406,-105,-207
19410407,-81,-165
19410408,-151,-194
19410409,-169,-228
19410410,-173,-239
19410411,-150,-213
19410412,-147,-210
19410413,-200,-278
19410414,-187,-281
19410415,-102,-265
19410416,-36,-103
19410417,-12,-79
19410418,-3,-77
19410419,-38,-118
19410420,-110,-190
19410421,-137,-224
19410422,-137,-217
19410423,-86,-191
19410424,-78,-117
19410425,-113,-222
19410426,-153,-239
19410427,-75,-202
19410428,-22,-84
19410429,-24,-120
19410430,-101,-131
19410501,-88,-151
19410502,-98,-170
19410503,-68,-152
19410504,-57,-145
19410505,-43,-104
19410506,-80,-160
19410507,22,-117
19410508,17,-53
19410509,13,-31
19410510,27,-25
19410511,-18,-66
19410512,-2,-100
19410513,20,-8
19410514,38,8
19410515,21,-19
19410516,2,-31
19410517,40,-61
19410518,64,6
19410519,48,-11
19410520,-6,-14
19410521,28,-32
19410522,26,-16
19410523,25,-28
19410524,77,-8
19410525,38,0
19410526,29,-8
19410527,14,-13
19410528,14,-8
19410529,-3,-25
19410530,15,-21
19410531,9,-23
19410601,8,-16
19410602,1,-23
19410603,14,-22
19410604,27,0
19410605,17,-7
19410606,8,-11
19410607,3,-19
19410608,-3,-20
19410609,8,-27
19410610,19,-17
19410611,-1,-23
19410612,4,-22
19410613,2,-20
19410614,35,-47
19410615,33,6
19410616,56,-4
19410617,33,-18
19410618,30,-5
19410619,16,-7
19410620,8,-3
19410621,23,-7
19410622,6,-28
19410623,62,0
19410624,78,4
19410625,42,0
19410626,36,-10
19410627,37,8
19410628,26,6
19410629,56,6
19410630,90,5
19410701,97,24
19410702,46,8
19410703,34,0
19410704,37,2
19410705,57,4
19410706,73,4
19410707,50,2
19410708,91,-8
19410709,94,15
19410710,42,12
19410711,18,8
19410712,52,13
19410713,55,15
19410714,86,7
19410715,37,-8
19410716,61,15
19410717,67,6
19410718,89,13
19410719,64,-4
19410720,67,15
19410721,91,11
19410722,97,43
19410723,147,20
19410724,42,8
19410725,90,7
19410726,28,7
19410727,24,3
19410728,21,-12
19410729,20,1
19410730,30,7
19410731,100,-15
19410801,134,55
19410802,158,44
19410803,63,24
19410804,58,20
19410805,136,18
19410806,92,20
19410807,85,-2
19410808,172,26
19410809,216,64
19410810,199,91
19410811,198,82
19410812,162,53
19410813,112,7
19410814,128,45
19410815,118,72
19410816,80,33
19410817,84,60
19410818,80,55
19410819,117,67
19410820,70,44
19410821,54,44
19410822,52,40
19410823,47,30
19410824,56,13
19410825,54,34
19410826,75,-5
19410827,118,-21
19410828,94,39
19410829,96,38
19410830,43,28
19410831,158,13
19410901,118,66
19410902,77,16
19410903,51,23
19410904,48,34
19410905,72,17
19410906,93,38
19410907,175,70
19410908,128,53
19410909,83,40
19410910,44,18
19410911,38,5
19410912,45,8
19410913,45,15
19410914,54,-6
19410915,104,7
19410916,112,60
19410917,65,38
19410918,51,23
19410919,59,-21
19410920,32,6
19410921,58,-8
19410922,31,14
19410923,20,-2
19410924,10,-12
19410925,18,-34
19410926,28,0
19410927,34,-13
19410928,40,3
19410929,11,-15
19410930,4,-35
19411001,8,-47
19411002,20,-3
19411003,44,17
19411004,38,23
19411005,35,18
19411006,26,-5
19411007,2,-19
19411008,23,0
19411009,8,-16
19411010,14,-41
19411011,4,-24
19411012,0,-64
19411013,13,-63
19411014,8,-10
19411015,0,-14
19411016,0,-56
19411017,-1,-85
19411018,-10,-53
19411019,8,-33
19411020,7,-80
19411021,-43,-84
19411022,-8,-74
19411023,11,-21
19411024,6,-18
19411025,17,-24
19411026,2,-47
19411027,-21,-57
19411028,-14,-65
19411029,-21,-101
19411030,-16,-73
19411031,-16,-83
19411101,-35,-96
19411102,-28,-73
19411103,-16,-49
19411104,-35,-70
19411105,-39,-72
19411106,-36,-68
19411107,-58,-82
19411108,-58,-77
19411109,-68,-96
19411110,-85,-123
19411111,-94,-152
19411112,-94,-126
19411113,-32,-139
19411114,-28,-108
19411115,-14,-108
19411116,-21,-150
19411117,-129,-174
19411118,-142,-200
19411119,-15,-146
19411120,-11,-130
19411121,-4,-37
19411122,-7,-85
19411123,-57,-109
19411124,-58,-117
19411125,-52,-119
19411126,-60,-120
19411127,-53,-74
19411128,-52,-71
19411129,-2,-54
19411130,-35,-180
19411201,-176,-195
19411202,-170,-273
19411203,-216,-271
19411204,-199,-253
19411205,-203,-274
19411206,-124,-218
19411207,-129,-246
19411208,-246,-284
19411209,-214,-276
19411210,-247,-294
19411211,-246,-326
19411212,-244,-333
19411213,-113,-252
19411214,-116,-224
19411215,-171,-206
19411216,-149,-239
19411217,-190,-246
19411218,-175,-238
19411219,-135,-175
19411220,-142,-228
19411221,-106,-187
19411222,-75,-153
19411223,-127,-181
19411224,-135,-180
19411225,-156,-210
19411226,-162,-225
19411227,-181,-249
19411228,-147,-220
19411229,-153,-213
19411230,-172,-214
19411231,-134,-172
19420101,-157,-226
19420102,-197,-242
19420103,-241,-267
19420104,-212,-259
19420105,-123,-212
19420106,-106,-156
19420107,-106,-191
19420108,-158,-204
19420109,-175,-243
19420110,-233,-282
19420111,-147,-274
19420112,-154,-204
19420113,-133,-219
19420114,-137,-217
19420115,-162,-221
19420116,-157,-188
19420117,-127,-200
19420118,-157,-203
19420119,-133,-164
19420120,-68,-149
19420121,-67,-163
19420122,-74,-159
19420123,-74,-187
19420124,-62,-180
19420125,-44,-81
19420126,-75,-129
19420127,-98,-146
19420128,-145,-179
19420129,-175,-261
19420130,-192,-230
19420131,-129,-211
19420201,-125,-177
19420202,-87,-150
19420203,-88,-176
19420204,-117,-211
19420205,-105,-164
19420206,-30,-154
19420207,-88,-149
19420208,-148,-220
19420209,-145,-188
19420210,-102,-163
19420211,-102,-164
19420212,-129,-200
19420213,-74,-159
19420214,-60,-75
19420215,-64,-93
19420216,-44,-89
19420217,-46,-101
19420218,-46,-163
19420219,-139,-179
19420220,-100,-208
19420221,-47,-240
19420222,-196,-256
19420223,-231,-303
19420224,-247,-296
19420225,-220,-316
19420226,-209,-262
19420227,-190,-265
19420228,-196,-246
19420301,-240,-317
19420302,-264,-313
19420303,-262,-285
19420304,-284,-330
19420305,-136,-303
19420306,-52,-199
19420307,-198,-268
19420308,-234,-269
19420309,-255,-293
19420310,-240,-306
19420311,-262,-337
19420312,-275,-336
19420313,-302,-342
19420314,-270,-349
19420315,-250,-331
19420316,-304,-339
19420317,-311,-352
19420318,-311,-362
19420319,-289,-326
19420320,-183,-354
19420321,-94,-210
19420322,-208,-258
19420323,-224,-299
19420324,-170,-255
19420325,-185,-205
19420326,-197,-253
19420327,-184,-265
19420328,-159,-186
19420329,-151,-222
19420330,-143,-222
19420331,-124,-164
19420401,-123,-163
19420402,-143,-195
19420403,-163,-199
19420404,-141,-225
19420405,-152,-191
19420406,-190,-244
19420407,-150,-204
19420408,-151,-222
19420409,-203,-274
19420410,-150,-274
19420411,8,-156
19420412,1,-123
19420413,-52,-143
19420414,-78,-150
19420415,-93,-177
19420416,-18,-126
19420417,-18,-75
19420418,-68,-169
19420419,-91,-165
19420420,-91,-193
19420421,-12,-181
19420422,-52,-133
19420423,-82,-177
19420424,-116,-181
19420425,-130,-213
19420426,-132,-184
19420427,-138,-169
19420428,-62,-191
19420429,-55,-133
19420430,-12,-94
19420501,-93,-149
19420502,-105,-139
19420503,-97,-125
19420504,-120,-140
19420505,-98,-155
19420506,-10,-151
19420507,5,-26
19420508,-20,-64
19420509,-21,-51
19420510,-42,-93
19420511,-29,-78
19420512,1,-62
19420513,-2,-56
19420514,-41,-91
19420515,-20,-46
19420516,-35,-94
19420517,-42,-108
19420518,-17,-69
19420519,-20,-73
19420520,-48,-95
19420521,-35,-84
19420522,-9,-58
19420523,10,-17
19420524,17,-38
19420525,47,-29
19420526,52,-20
19420527,42,-1
19420528,50,-32
19420529,59,14
19420530,43,20
19420531,26,2
19420601,38,-10
19420602,45,5
19420603,23,-5
19420604,10,-24
19420605,3,-9
19420606,12,-3
19420607,11,-4
19420608,18,-14
19420609,75,3
19420610,8,-16
19420611,-2,-27
19420612,12,-21
19420613,8,-1
19420614,3,-15
19420615,-10,-35
19420616,28,-35
19420617,118,0
19420618,151,49
19420619,154,61
19420620,168,48
19420621,78,18
19420622,102,24
19420623,102,44
19420624,74,16
19420625,73,22
19420626,76,10
19420627,70,23
19420628,60,26
19420629,28,10
19420630,13,3
19420701,25,-10
19420702,33,-30
19420703,65,7
19420704,73,-3
19420705,33,0
19420706,57,19
19420707,48,23
19420708,34,14
19420709,43,-1
19420710,103,13
19420711,44,-30
19420712,62,-1
19420713,82,8
19420714,44,0
19420715,40,-1
19420716,32,-4
19420717,55,-4
19420718,62,20
19420719,138,17
19420720,197,113
19420721,128,38
19420722,188,30
19420723,144,42
19420724,153,88
19420725,119,34
19420726,244,56
19420727,234,115
19420728,198,88
19420729,203,87
19420730,187,58
19420731,194,78
19420801,268,57
19420802,288,63
19420803,250,159
19420804,164,54
19420805,187,74
19420806,220,88
19420807,179,35
19420808,81,28
19420809,72,38
19420810,68,38
19420811,67,44
19420812,63,40
19420813,72,56
19420814,72,42
19420815,80,20
19420816,74,23
19420817,70,-20
19420818,76,41
19420819,92,45
19420820,124,68
19420821,100,68
19420822,71,34
19420823,53,22
19420824,48,23
19420825,44,26
19420826,76,14
19420827,67,26
19420828,53,24
19420829,77,13
19420830,108,37
19420831,40,5
19420901,78,25
19420902,68,40
19420903,67,6
19420904,84,11
19420905,46,-5
19420906,73,-1
19420907,102,67
19420908,179,67
19420909,148,33
19420910,96,43
19420911,140,51
19420912,118,48
19420913,85,33
19420914,66,26
19420915,31,10
19420916,14,-5
19420917,26,-16
19420918,45,11
19420919,17,-14
19420920,91,9
19420921,64,-1
19420922,59,1
19420923,53,-6
19420924,100,-23
19420925,80,19
19420926,68,10
19420927,50,5
19420928,44,-27
19420929,31,-32
19420930,39,-13
19421001,24,-17
19421002,27,-12
19421003,-10,-34
19421004,9,-41
19421005,18,-64
19421006,0,-32
19421007,-13,-85
19421008,-24,-90
19421009,-19,-38
19421010,-12,-56
19421011,-14,-77
19421012,-24,-47
19421013,-17,-52
19421014,-24,-85
19421015,-19,-62
19421016,-48,-79
19421017,-51,-91
19421018,-66,-163
19421019,-147,-201
19421020,-51,-183
19421021,-29,-86
19421022,-25,-66
19421023,-35,-83
19421024,-55,-101
19421025,-65,-183
19421026,-52,-166
19421027,-36,-99
19421028,-21,-131
19421029,9,-91
19421030,-21,-79
19421031,-36,-91
19421101,-47,-116
19421102,-52,-80
19421103,-71,-131
19421104,-101,-186
19421105,-105,-152
19421106,-106,-199
19421107,-21,-170
19421108,-57,-97
19421109,-35,-113
19421110,-5,-87
19421111,9,-98
19421112,-1,-24
19421113,-5,-60
19421114,-52,-112
19421115,-42,-78
19421116,-44,-137
19421117,-83,-120
19421118,-62,-127
19421119,-114,-157
19421120,-144,-237
19421121,-42,-208
19421122,-49,-118
19421123,-26,-61
19421124,-31,-71
19421125,-58,-99
19421126,-76,-173
19421127,-120,-201
19421128,-102,-170
19421129,-88,-145
19421130,-76,-153
19421201,-64,-115
19421202,-76,-132
19421203,-90,-156
19421204,-61,-112
19421205,-76,-106
19421206,-84,-112
19421207,-106,-143
19421208,-94,-140
19421209,-68,-112
19421210,-91,-121
19421211,-117,-165
19421212,-136,-171
19421213,-130,-161
19421214,-141,-193
19421215,-162,-207
19421216,-156,-260
19421217,-185,-224
19421218,-202,-270
19421219,-247,-326
19421220,-129,-287
19421221,-29,-150
19421222,-62,-85
19421223,-84,-129
19421224,-52,-135
19421225,-7,-58
19421226,5,-98
19421227,-84,-147
19421228,-61,-115
19421229,-28,-114
19421230,-27,-119
19421231,-40,-106
19430101,-80,-143
19430102,-52,-186
19430103,-133,-186
19430104,-90,-184
19430105,-91,-185
19430106,-78,-211
19430107,-151,-223
19430108,-128,-177
19430109,-134,-192
19430110,-132,-184
19430111,-163,-202
19430112,-183,-307
19430113,-254,-307
19430114,-249,-270
19430115,-245,-268
19430116,-240,-308
19430117,-222,-268
19430118,-231,-256
19430119,-130,-283
19430120,-81,-153
19430121,-119,-211
19430122,-184,-236
19430123,-232,-333
19430124,-157,-355
19430125,-167,-262
19430126,-174,-236
19430127,-171,-230
19430128,-152,-217
19430129,-192,-303
19430130,-191,-286
19430131,-177,-225
19430201,-149,-198
19430202,-54,-156
19430203,-13,-58
19430204,-11,-68
19430205,-43,-136
19430206,-31,-133
19430207,-46,-90
19430208,-88,-127
19430209,-70,-106
19430210,-100,-143
19430211,-125,-204
19430212,-132,-197
19430213,-121,-145
19430214,-76,-131
19430215,-58,-78
19430216,-57,-123
19430217,-103,-192
19430218,-94,-143
19430219,-94,-162
19430220,-87,-149
19430221,-86,-138
19430222,-90,-122
19430223,-104,-148
19430224,-98,-144
19430225,-89,-156
19430226,-31,-93
19430227,-36,-122
19430228,-91,-131
19430301,-78,-116
19430302,-97,-131
19430303,-85,-213
19430304,-141,-250
19430305,-125,-222
19430306,-120,-146
19430307,-143,-231
19430308,-28,-173
19430309,-62,-111
19430310,-62,-118
19430311,-77,-146
19430312,-23,-79
19430313,-54,-198
19430314,-175,-236
19430315,-132,-250
19430316,-70,-162
19430317,-128,-233
19430318,-221,-268
19430319,-233,-276
19430320,-200,-283
19430321,-234,-299
19430322,-222,-284
19430323,-127,-284
19430324,-197,-320
19430325,-155,-238
19430326,-196,-277
19430327,-212,-294
19430328,-218,-276
19430329,-183,-297
19430330,-118,-197
19430331,-46,-155
19430401,-21,-58
19430402,-34,-90
19430403,18,-41
