Date,TMax,TMin
19800220,-234,-289
19800221,-251,-299
19800222,-231,-272
19800223,-205,-252
19800224,-199,-263
19800225,-136,-219
19800226,-151,-282
19800227,-114,-206
19800228,-150,-239
19800229,-114,-231
19800301,-155,-224
19800302,-103,-260
19800303,-101,-189
19800304,-145,-224
19800305,-169,-221
19800306,-78,-170
19800307,-79,-110
19800308,-65,-152
19800309,-152,-236
19800310,-226,-259
19800311,-205,-249
19800312,-236,-271
19800313,-218,-292
19800314,-232,-295
19800315,-264,-363
19800316,-199,-323
19800317,-219,-341
19800318,-247,-323
19800319,-225,-306
19800320,-221,-263
19800321,-199,-246
19800322,-125,-199
19800323,-121,-161
19800324,-158,-185
19800325,-92,-176
19800326,-90,-144
19800327,-143,-207
19800328,-173,-242
19800329,-192,-219
19800330,-159,-215
19800331,-168,-206
19800401,-186,-212
19800402,-181,-195
19800403,-135,-188
19800404,-111,-144
19800405,-119,-156
19800406,-129,-184
19800407,-149,-201
19800408,-175,-212
19800409,-197,-244
19800410,-194,-251
19800411,-175,-223
19800412,-171,-244
19800413,-161,-214
19800414,-171,-226
19800415,-181,-239
19800416,-181,-243
19800417,-163,-267
19800418,-169,-229
19800419,-168,-226
19800420,-159,-172
19800421,-158,-188
19800422,-143,-165
19800423,-138,-169
19800424,-101,-142
19800425,-96,-111
19800426,-99,-144
19800427,-110,-145
19800428,-96,-121
19800429,-88,-118
19800430,-88,-108
19800501,-100,-135
19800502,-100,-173
19800503,-116,-176
19800504,-102,-168
19800505,-59,-103
19800506,-49,-70
19800507,-57,-113
19800508,-89,-125
19800509,-79,-102
19800510,-95,-113
19800511,-76,-103
19800512,-27,-77
19800513,16,-33
19800514,39,-2
19800515,46,-16
19800516,42,-20
19800517,24,-1
19800518,23,2
19800519,9,-7
19800520,-3,-38
19800521,-26,-64
19800522,-30,-82
19800523,-28,-60
19800524,-18,-48
19800525,-13,-49
19800526,3,-18
19800527,23,-25
19800528,25,4
19800529,13,-10
19800530,49,-3
19800531,37,0
19800601,5,-35
19800602,-7,-34
19800603,28,-17
19800604,35,10
19800605,43,4
19800606,21,-12
19800607,24,0
19800608,10,-13
19800609,32,-12
19800610,32,5
19800611,30,3
19800612,26,5
19800613,25,1
19800614,40,8
19800615,22,-1
19800616,40,-3
19800617,85,13
19800618,56,22
19800619,58,8
19800620,61,8
19800621,45,6
19800622,59,12
19800623,48,6
19800624,87,15
19800625,57,5
19800626,115,18
19800627,72,28
19800628,65,28
19800629,57,26
19800630,68,21
19800701,85,42
19800702,70,6
19800703,85,6
19800704,93,42
19800705,73,32
19800706,67,12
19800707,113,16
19800708,69,37
19800709,51,37
19800710,94,29
19800711,96,52
19800712,138,40
19800713,136,50
19800714,94,38
19800715,87,45
19800716,96,47
19800717,89,42
19800718,84,55
19800719,126,37
19800720,143,39
19800721,151,58
19800722,138,65
19800723,148,24
19800724,204,84
19800725,177,109
19800726,139,86
19800727,107,75
19800728,92,22
19800729,28,9
19800730,60,12
19800731,55,32
19800801,52,28
19800802,40,16
19800803,140,-2
19800804,63,19
19800805,105,30
19800806,105,35
19800807,83,23
19800808,45,26
19800809,47,33
19800810,48,32
19800811,53,33
19800812,74,50
19800813,68,44
19800814,47,28
19800815,46,26
19800816,47,26
19800817,48,19
19800818,40,16
19800819,40,16
19800820,74,-7
19800821,101,39
19800822,115,50
19800823,113,63
19800824,95,54
19800825,87,56
19800826,143,35
19800827,122,54
19800828,104,29
19800829,166,58
19800830,62,19
19800831,80,15
19800901,35,6
19800902,40,-7
19800903,66,19
19800904,101,36
19800905,68,27
19800906,41,20
19800907,105,0
19800908,91,32
19800909,59,9
19800910,103,6
19800911,100,39
19800912,70,23
19800913,60,32
19800914,65,49
19800915,51,28
19800916,41,17
19800917,78,23
19800918,98,43
19800919,98,53
19800920,64,28
19800921,41,30
19800922,42,25
19800923,35,25
19800924,29,13
19800925,27,14
19800926,23,10
19800927,19,-10
19800928,1,-10
19800929,0,-25
19800930,-6,-26
19801001,-1,-14
19801002,24,-3
19801003,15,-1
19801004,14,-17
19801005,10,-17
19801006,7,-30
19801007,1,-44
19801008,-5,-65
19801009,-57,-93
19801010,-9,-116
19801011,9,-29
19801012,-6,-38
19801013,15,-25
19801014,25,-15
19801015,19,5
19801016,23,-6
19801017,-1,-16
19801018,-8,-16
19801019,-10,-32
19801020,-19,-38
19801021,-18,-32
19801022,-4,-33
19801023,16,-5
19801024,14,-23
19801025,4,-16
19801026,-4,-46
19801027,-8,-32
19801028,-9,-67
19801029,-36,-68
19801030,-3,-65
19801031,29,-3
19801101,12,-5
19801102,-2,-101
19801103,-1,-114
19801104,-2,-143
19801105,-56,-152
19801106,-33,-107
19801107,-60,-99
19801108,-90,-193
19801109,-143,-213
19801110,-42,-206
19801111,-23,-111
19801112,-96,-171
19801113,-70,-100
19801114,-58,-83
19801115,-64,-78
19801116,-64,-108
19801117,-89,-120
19801118,-111,-177
19801119,-114,-165
19801120,-97,-170
19801121,-114,-184
19801122,-123,-151
19801123,-100,-149
19801124,-128,-155
19801125,-134,-154
19801126,-142,-154
19801127,-125,-153
19801128,-142,-160
19801129,-85,-153
19801130,-85,-154
19801201,-2,-115
19801202,9,-112
19801203,-56,-215
19801204,-212,-278
19801205,-151,-294
19801206,-142,-232
19801207,-228,-298
19801208,-207,-280
19801209,-201,-253
19801210,-190,-247
19801211,-203,-262
19801212,-259,-307
19801213,-270,-308
19801214,-251,-294
19801215,-267,-296
19801216,-244,-285
19801217,-272,-328
19801218,-195,-330
19801219,-189,-267
19801220,-157,-280
19801221,-119,-260
19801222,-154,-242
19801223,-178,-246
19801224,-161,-202
19801225,-163,-204
19801226,-194,-271
19801227,-192,-263
19801228,-173,-223
19801229,-179,-242
19801230,-159,-222
19801231,-203,-279
19810101,-255,-275
19810102,-225,-261
19810103,-234,-258
19810104,-240,-281
19810105,-205,-243
19810106,-6,-220
19810107,-44,-195
19810108,-117,-198
19810109,-111,-137
19810110,-133,-181
19810111,-180,-202
19810112,-173,-207
19810113,-206,-235
19810114,-226,-248
19810115,-186,-244
19810116,-178,-192
19810117,-142,-189
19810118,-111,-144
19810119,-104,-140
19810120,-136,-152
19810121,-149,-198
19810122,-184,-308
19810123,-265,-326
19810124,-236,-337
19810125,-228,-283
19810126,-197,-259
19810127,-158,-199
19810128,-155,-293
19810129,-230,-320
19810130,-182,-247
19810131,-38,-186
19810201,-39,-137
19810202,-77,-216
19810203,-200,-319
19810204,-266,-360
19810205,-254,-383
19810206,-119,-340
19810207,-71,-119
19810208,-70,-132
19810209,23,-92
19810210,4,-66
19810211,-60,-214
19810212,-130,-226
19810213,-214,-243
19810214,-170,-270
19810215,-181,-255
19810216,-200,-267
19810217,-263,-311
19810218,-222,-264
19810219,-237,-273
19810220,-253,-272
19810221,-255,-277
19810222,-248,-265
19810223,-249,-340
19810224,-270,-360
19810225,-240,-321
19810226,-212,-243
19810227,-156,-214
19810228,-158,-226
19810301,-37,-168
19810302,0,-37
19810303,-3,-50
19810304,-40,-103
19810305,-102,-291
19810306,-253,-290
19810307,-265,-302
19810308,-269,-295
19810309,-289,-326
19810310,-301,-325
19810311,-294,-318
19810312,-274,-312
19810313,-274,-307
19810314,-279,-334
19810315,-224,-284
19810316,-199,-235
19810317,-182,-254
19810318,6,-185
19810319,0,-81
19810320,-9,-66
19810321,-22,-85
19810322,-50,-142
19810323,-108,-179
19810324,-144,-195
19810325,-163,-199
19810326,-180,-224
19810327,-216,-247
19810328,-217,-252
19810329,-219,-254
19810330,-199,-241
19810331,-170,-204
19810401,-106,-179
19810402,-9,-107
19810403,-36,-83
19810404,-80,-140
19810405,-138,-211
19810406,-116,-276
19810407,-173,-262
19810408,-42,-247
19810409,-31,-151
19810410,6,-148
19810411,26,-10
19810412,32,-46
19810413,-28,-151
19810414,-25,-112
19810415,-45,-100
19810416,-94,-191
19810417,-91,-186
19810418,-91,-204
19810419,-90,-189
19810420,-51,-125
19810421,-88,-146
19810422,-105,-141
19810423,-119,-238
19810424,-110,-244
19810425,-105,-235
19810426,-66,-216
19810427,-68,-173
19810428,14,-68
19810429,11,-6
19810430,28,-35
19810501,10,-27
19810502,-3,-82
19810503,19,-15
19810504,0,-35
19810505,-18,-47
19810506,20,-77
19810507,6,-11
19810508,4,-37
19810509,0,-32
19810510,-5,-56
19810511,-11,-43
19810512,-34,-99
19810513,28,-93
19810514,20,-29
19810515,-28,-75
19810516,-42,-96
19810517,-5,-87
19810518,-13,-108
19810519,-21,-46
19810520,15,-44
19810521,30,-17
19810522,44,-30
19810523,46,17
19810524,34,-11
19810525,28,-15
19810526,17,-9
19810527,34,-4
19810528,40,-29
19810529,15,-36
19810530,6,-28
19810531,-2,-21
19810601,3,-17
19810602,20,-3
19810603,20,3
19810604,16,-6
19810605,16,-2
19810606,11,-14
19810607,38,-35
19810608,28,-4
19810609,21,-17
19810610,28,-3
19810611,69,-6
19810612,71,0
19810613,57,11
19810614,53,5
19810615,77,35
19810616,98,15
19810617,131,7
19810618,113,42
19810619,61,31
19810620,56,17
19810621,44,15
19810622,40,6
19810623,85,21
19810624,99,23
19810625,97,8
19810626,103,27
19810627,170,19
19810628,40,10
19810629,77,-10
19810630,20,4
19810701,11,-2
19810702,32,1
19810703,12,-4
19810704,128,-11
19810705,191,62
19810706,129,14
19810707,86,-9
19810708,35,4
19810709,17,-4
19810710,79,-13
19810711,82,10
19810712,66,2
19810713,62,39
19810714,59,13
19810715,60,14
19810716,83,32
19810717,84,56
19810718,86,37
19810719,47,16
19810720,67,37
19810721,94,38
19810722,103,56
19810723,112,63
19810724,140,66
19810725,150,67
19810726,155,70
19810727,113,67
19810728,82,52
19810729,138,49
19810730,128,74
19810731,134,31
19810801,98,29
19810802,35,21
19810803,91,8
19810804,125,16
19810805,122,66
19810806,92,21
19810807,53,31
19810808,34,19
19810809,42,21
19810810,37,30
19810811,37,30
19810812,43,28
19810813,53,14
19810814,59,5
19810815,27,7
19810816,16,4
19810817,23,3
19810818,18,-15
19810819,73,5
19810820,44,4
19810821,21,-5
19810822,91,-9
19810823,69,4
19810824,45,6
19810825,64,15
19810826,25,15
19810827,51,12
19810828,85,21
19810829,73,17
19810830,40,20
19810831,55,16
19810901,25,11
19810902,31,9
19810903,21,5
19810904,23,4
19810905,20,9
19810906,20,7
19810907,28,7
19810908,21,7
19810909,13,6
19810910,17,4
19810911,15,-2
19810912,10,-24
19810913,60,-7
19810914,52,9
19810915,11,1
19810916,7,-12
19810917,35,-12
19810918,55,16
19810919,45,15
19810920,16,-10
19810921,-1,-24
19810922,46,-35
19810923,47,2
19810924,14,-7
19810925,17,-16
19810926,3,-27
19810927,14,-14
19810928,5,-26
19810929,-3,-23
19810930,-9,-29
19811001,12,-19
19811002,3,-12
19811003,-7,-23
19811004,-13,-44
19811005,-3,-26
19811006,-9,-30
19811007,-14,-31
19811008,-29,-47
19811009,-19,-34
19811010,-13,-29
19811011,-10,-19
19811012,-9,-24
19811013,-9,-25
19811014,-24,-71
19811015,-40,-62
19811016,-20,-55
19811017,-23,-60
19811018,-45,-79
19811019,-59,-130
19811020,-15,-80
19811021,11,-24
19811022,20,-10
19811023,42,19
19811024,43,11
19811025,14,-16
19811026,-14,-28
19811027,-7,-51
19811028,-49,-81
19811029,-54,-79
19811030,-50,-70
19811031,-50,-75
19811101,-55,-117
19811102,-50,-66
19811103,-55,-88
19811104,-61,-87
19811105,-66,-103
19811106,-86,-149
19811107,-93,-160
19811108,-89,-121
19811109,-66,-96
19811110,-53,-105
19811111,-59,-102
19811112,-51,-66
19811113,-57,-107
19811114,-92,-111
19811115,-111,-189
19811116,-33,-226
19811117,-5,-37
19811118,-5,-136
19811119,-17,-72
19811120,-50,-96
19811121,-51,-76
19811122,-75,-114
19811123,-111,-160
19811124,-114,-156
19811125,-149,-182
19811126,-137,-185
19811127,-124,-156
19811128,-148,-165
19811129,-151,-177
19811130,-174,-226
19811201,-224,-248
19811202,-212,-238
19811203,-228,-278
19811204,-241,-275
19811205,-233,-248
19811206,-236,-254
19811207,-91,-279
19811208,7,-108
19811209,-4,-109
19811210,-104,-143
19811211,-106,-232
19811212,-203,-309
19811213,-285,-326
19811214,-274,-311
19811215,-208,-301
19811216,-213,-240
19811217,-149,-220
19811218,-134,-156
19811219,-106,-196
19811220,-60,-186
19811221,-49,-76
19811222,-39,-98
19811223,-69,-125
19811224,-87,-163
19811225,-128,-184
19811226,-127,-206
19811227,-52,-262
19811228,-89,-114
19811229,-87,-96
19811230,-69,-137
19811231,-42,-87
19820101,-64,-157
19820102,-41,-78
19820103,-64,-152
19820104,-150,-257
19820105,-256,-326
19820106,-189,-336
19820107,-75,-196
19820108,-32,-97
19820109,-55,-146
19820110,-54,-105
19820111,-73,-148
19820112,-125,-213
19820113,-150,-213
19820114,-139,-231
19820115,-172,-235
19820116,-171,-217
19820117,-179,-276
19820118,-74,-278
19820119,-112,-254
19820120,-9,-218
19820121,-2,-80
19820122,-66,-118
19820123,-113,-157
19820124,-83,-158
19820125,-137,-184
19820126,-163,-211
19820127,-149,-208
19820128,-183,-210
19820129,-164,-216
19820130,-127,-192
19820131,-75,-132
19820201,-69,-103
19820202,-78,-115
19820203,-47,-86
19820204,31,-73
19820205,7,-221
19820206,-26,-213
19820207,48,-31
19820208,32,-21
19820209,11,-52
19820210,-26,-109
19820211,-89,-116
19820212,-64,-152
19820213,-4,-91
19820214,-44,-239
19820215,-205,-238
19820216,-194,-225
19820217,-209,-255
19820218,-177,-258
19820219,-182,-286
19820220,-270,-327
19820221,-220,-321
19820222,-126,-307
19820223,-84,-152
19820224,-69,-120
19820225,-86,-104
19820226,-54,-126
19820227,-6,-117
19820228,-22,-142
19820301,-41,-82
19820302,-56,-146
19820303,-93,-185
19820304,-87,-231
19820305,-101,-167
19820306,-51,-140
19820307,-31,-62
19820308,10,-32
19820309,-2,-15
19820310,-11,-55
19820311,-45,-170
19820312,-169,-229
19820313,-218,-248
19820314,-190,-263
19820315,-201,-253
19820316,-250,-274
19820317,-173,-262
19820318,-174,-264
19820319,-243,-291
19820320,-258,-294
19820321,-245,-277
19820322,-245,-274
19820323,-244,-292
19820324,-208,-274
19820325,-184,-275
19820326,-182,-324
19820327,-114,-240
19820328,-108,-162
19820329,-114,-187
19820330,-150,-217
19820331,-176,-290
19820401,-160,-291
19820402,-130,-295
19820403,-50,-144
19820404,-33,-88
19820405,3,-87
19820406,10,-3
19820407,10,-14
19820408,-4,-36
19820409,-2,-122
19820410,-119,-213
19820411,-154,-197
19820412,-194,-216
19820413,-209,-235
19820414,-181,-223
19820415,-183,-218
19820416,-182,-226
19820417,-175,-224
19820418,-157,-220
19820419,-99,-253
19820420,-61,-212
19820421,-52,-123
19820422,-35,-57
19820423,-49,-102
19820424,-67,-111
19820425,-106,-162
19820426,-76,-201
19820427,-102,-159
19820428,-130,-191
19820429,-154,-197
19820430,-136,-248
19820501,-136,-241
19820502,-119,-233
19820503,-115,-241
19820504,-102,-142
19820505,-67,-149
19820506,-30,-70
19820507,-54,-139
19820508,-64,-102
19820509,-46,-73
19820510,3,-76
19820511,2,-55
19820512,-50,-95
19820513,-92,-109
19820514,-93,-121
19820515,-38,-193
19820516,-49,-88
19820517,-4,-52
19820518,-14,-72
19820519,-44,-90
19820520,-71,-108
19820521,-86,-107
19820522,-45,-106
19820523,-37,-66
19820524,-19,-41
19820525,-15,-43
19820526,8,-28
19820527,-1,-61
19820528,44,-5
19820529,32,5
19820530,16,0
19820531,6,-15
19820601,30,-3
19820602,30,0
19820603,28,-3
19820604,50,-4
19820605,46,1
19820606,35,2
19820607,10,-1
19820608,30,-4
19820609,24,5
19820610,33,-6
19820611,16,-4
19820612,5,-7
19820613,-1,-12
19820614,4,-20
19820615,21,-35
19820616,13,-15
19820617,26,-15
19820618,14,-13
19820619,43,-25
19820620,55,11
19820621,30,-5
19820622,19,-12
19820623,38,-4
19820624,51,13
19820625,113,20
19820626,87,24
19820627,52,20
19820628,50,22
19820629,25,9
19820630,39,5
19820701,30,6
19820702,45,8
19820703,80,17
19820704,104,41
19820705,78,41
19820706,62,34
19820707,110,34
19820708,110,51
19820709,119,48
19820710,112,56
19820711,80,45
19820712,82,13
19820713,67,38
19820714,59,40
19820715,83,20
19820716,91,50
19820717,58,41
19820718,80,42
19820719,83,53
19820720,160,65
19820721,128,67
19820722,89,45
19820723,91,41
19820724,66,18
19820725,70,19
19820726,76,11
19820727,50,20
19820728,50,32
19820729,55,26
19820730,95,23
19820731,129,25
19820801,111,58
19820802,102,63
19820803,117,70
19820804,96,36
19820805,68,35
19820806,63,21
19820807,83,18
19820808,78,28
19820809,98,41
19820810,82,54
19820811,62,42
19820812,74,52
19820813,65,47
19820814,59,41
19820815,106,29
19820816,114,65
19820817,90,49
19820818,80,46
19820819,83,61
19820820,92,70
19820821,95,68
19820822,110,69
19820823,128,65
19820824,110,48
19820825,128,63
19820826,105,46
19820827,69,46
19820828,64,51
19820829,60,43
19820830,74,46
19820831,58,41
19820901,52,38
19820902,51,25
19820903,77,13
19820904,68,45
19820905,87,54
19820906,64,39
19820907,60,41
19820908,53,37
19820909,45,34
19820910,44,25
19820911,53,27
19820912,45,26
19820913,52,33
19820914,54,32
19820915,43,27
19820916,47,22
19820917,44,10
19820918,20,-2
19820919,19,-4
19820920,25,-8
19820921,30,3
19820922,59,26
19820923,58,41
19820924,52,16
19820925,55,40
19820926,51,39
19820927,53,43
19820928,46,18
19820929,48,20
19820930,49,37
19821001,40,1
19821002,28,2
19821003,26,-9
19821004,13,-5
19821005,12,-14
19821006,24,-12
19821007,4,-20
19821008,0,-28
19821009,-2,-28
19821010,-15,-42
19821011,-13,-45
19821012,-14,-79
19821013,-16,-111
19821014,-37,-110
19821015,-2,-117
19821016,5,-14
19821017,25,-5
19821018,39,-55
19821019,35,-19
19821020,-16,-54
19821021,-19,-66
19821022,-7,-36
19821023,-23,-77
19821024,-10,-116
19821025,-25,-86
19821026,-33,-123
19821027,-45,-135
19821028,-44,-64
19821029,-45,-83
19821030,-72,-123
19821031,-76,-124
19821101,-78,-138
19821102,-72,-94
19821103,-53,-81
19821104,-56,-85
19821105,-60,-99
19821106,-58,-77
19821107,-69,-119
19821108,-70,-100
19821109,-76,-92
19821110,-76,-89
19821111,10,-90
19821112,20,-45
19821113,-1,-39
19821114,8,-22
19821115,-13,-62
19821116,0,-197
19821117,-5,-174
19821118,-54,-258
19821119,-29,-66
19821120,-20,-38
19821121,-18,-92
19821122,4,-69
19821123,-16,-80
19821124,-71,-104
19821125,-37,-121
19821126,-118,-182
19821127,-142,-192
19821128,-145,-191
19821129,-122,-155
19821130,-126,-168
19821201,-153,-241
19821202,-216,-313
19821203,-40,-298
19821204,-59,-197
19821205,-104,-199
19821206,-121,-158
19821207,-128,-216
19821208,-52,-154
19821209,-10,-95
19821210,-3,-31
19821211,-1,-45
19821212,-36,-60
19821213,-48,-110
19821214,-68,-93
19821215,-64,-134
19821216,-118,-149
19821217,-106,-146
19821218,-141,-164
19821219,-143,-168
19821220,-80,-167
19821221,-88,-122
19821222,-110,-178
19821223,-165,-192
19821224,-163,-193
19821225,-159,-204
19821226,-149,-168
19821227,-128,-171
19821228,-145,-214
19821229,-185,-216
19821230,-134,-194
19821231,-176,-236
19830101,-211,-256
19830102,-246,-328
19830103,-266,-325
19830104,-252,-301
19830105,-135,-296
19830106,-203,-321
19830107,-241,-307
19830108,-261,-292
19830109,-233,-282
19830110,-196,-321
19830111,-78,-312
19830112,-62,-186
19830113,-183,-292
19830114,-220,-302
19830115,-196,-309
19830116,-162,-309
19830117,-126,-254
19830118,-254,-304
19830119,-287,-310
19830120,-266,-293
19830121,-252,-286
19830122,-151,-254
19830123,-103,-229
19830124,-99,-176
19830125,-128,-187
19830126,-28,-191
19830127,-148,-202
19830128,-194,-215
19830129,-66,-196
19830130,-65,-117
19830131,-109,-227
19830201,-217,-269
19830202,-183,-278
19830203,-155,-203
19830204,-178,-205
19830205,-173,-185
19830206,-170,-217
19830207,-172,-214
19830208,-171,-198
19830209,-192,-258
19830210,-210,-260
19830211,-199,-279
19830212,-247,-268
19830213,-230,-265
19830214,-229,-285
19830215,-275,-304
19830216,-271,-308
19830217,-270,-294
19830218,-249,-282
19830219,-243,-305
19830220,-253,-330
19830221,-236,-285
19830222,-234,-264
19830223,-240,-276
19830224,-245,-269
19830225,-225,-249
19830226,-190,-241
19830227,-172,-267
19830228,-200,-281
19830301,-169,-213
19830302,-162,-185
19830303,-174,-226
19830304,-206,-235
19830305,-209,-266
19830306,-240,-272
19830307,-192,-244
19830308,-189,-228
19830309,-206,-251
19830310,-235,-277
19830311,-249,-276
19830312,-256,-283
19830313,-250,-296
19830314,-218,-267
19830315,-215,-248
19830316,-199,-241
19830317,-123,-256
19830318,-53,-140
19830319,-57,-137
19830320,-91,-193
19830321,-179,-217
19830322,-186,-239
19830323,-187,-218
19830324,-200,-227
19830325,-189,-210
19830326,-194,-212
19830327,-186,-236
19830328,-161,-225
19830329,-220,-254
19830330,-200,-252
19830331,-150,-213
19830401,-146,-214
19830402,-171,-215
19830403,-184,-273
