Date,TMax,TMin
19540326,-31,-120
19540327,-14,-57
19540328,-54,-263
19540329,-118,-361
19540330,-60,-312
19540331,-123,-324
19540401,-49,-328
19540402,-32,-298
19540403,-60,-217
19540404,-44,-173
19540405,-35,-123
19540406,-12,-222
19540407,-21,-152
19540408,2,-233
19540409,-9,-86
19540410,29,-197
19540411,45,-186
19540412,16,-101
19540413,-15,-209
19540414,11,-187
19540415,26,-227
19540416,0,-187
19540417,35,-182
19540418,26,-23
19540419,24,-55
19540420,-9,-114
19540421,-34,-124
19540422,-76,-171
19540423,-78,-253
19540424,-35,-187
19540425,9,-233
19540426,89,-172
19540427,124,-113
19540428,137,-83
19540429,141,-88
19540430,50,-92
19540501,34,-119
19540502,43,-123
19540503,23,-2
19540504,24,-129
19540505,29,-79
19540506,58,-85
19540507,63,-104
19540508,74,-12
19540509,76,4
19540510,46,-21
19540511,36,-52
19540512,28,-36
19540513,7,-38
19540514,0,-63
19540515,-16,-74
19540516,14,-43
19540517,3,-87
19540518,14,-30
19540519,34,-64
19540520,27,-68
19540521,34,-24
19540522,54,-23
19540523,78,-63
19540524,164,-3
19540525,185,5
19540526,101,-4
19540527,141,-40
19540528,203,69
19540529,251,94
19540530,207,42
19540531,161,54
19540601,129,21
19540602,172,-30
19540603,195,-19
19540604,244,-7
19540605,262,33
19540606,241,42
19540607,242,29
19540608,214,56
19540609,264,53
19540610,247,111
19540611,221,14
19540612,216,11
19540613,204,1
19540614,251,81
19540615,284,42
19540616,300,82
19540617,241,118
19540618,137,82
19540619,182,57
19540620,181,88
19540621,172,85
19540622,236,77
19540623,271,84
19540624,304,118
19540625,241,122
19540626,253,101
19540627,282,113
19540628,273,141
19540629,268,83
19540630,261,111
19540701,218,134
19540702,189,85
19540703,154,103
19540704,190,56
19540705,241,47
19540706,222,55
19540707,159,80
19540708,165,67
19540709,197,62
19540710,186,93
19540711,237,68
19540712,255,91
19540713,233,117
19540714,196,104
19540715,145,100
19540716,146,62
19540717,175,27
19540718,184,103
19540719,188,72
19540720,216,33
19540721,229,72
19540722,212,114
19540723,310,147
19540724,285,154
19540725,278,140
19540726,292,145
19540727,300,88
19540728,300,87
19540729,330,131
19540730,333,144
19540731,335,141
19540801,298,141
19540802,310,138
19540803,326,147
19540804,332,151
19540805,313,147
19540806,312,153
19540807,271,161
19540808,212,135
19540809,219,87
19540810,225,111
19540811,248,58
19540812,249,36
19540813,227,25
19540814,231,38
19540815,217,126
19540816,194,86
19540817,194,-17
19540818,232,-14
19540819,217,0
19540820,238,-6
19540821,223,2
19540822,234,-7
19540823,243,18
19540824,212,108
19540825,169,45
19540826,154,58
19540827,162,48
19540828,127,19
19540829,143,-2
19540830,156,-38
19540831,165,-12
19540901,128,27
19540902,183,37
19540903,124,-16
19540904,136,-46
19540905,191,82
19540906,184,96
19540907,174,91
19540908,133,67
19540909,144,67
19540910,122,62
19540911,73,-21
19540912,70,-12
19540913,41,-41
19540914,26,-23
19540915,60,-49
19540916,86,3
19540917,67,28
19540918,83,36
19540919,72,-51
19540920,81,42
19540921,52,3
19540922,65,-81
19540923,164,40
19540924,122,37
19540925,41,-9
19540926,71,-12
19540927,47,-46
19540928,-39,-63
19540929,-28,-107
19540930,-35,-123
19541001,-21,-80
19541002,-29,-87
19541003,-31,-129
19541004,-29,-174
19541005,-39,-149
19541006,-19,-131
19541007,3,-79
19541008,21,-118
19541009,53,-102
19541010,67,-31
19541011,26,-56
19541012,31,-124
19541013,49,-48
19541014,35,-12
19541015,-9,-61
19541016,-33,-183
19541017,0,-179
19541018,26,-68
19541019,44,-10
19541020,31,-93
19541021,46,-15
19541022,39,-58
19541023,-9,-58
19541024,-19,-119
19541025,-82,-205
19541026,-76,-224
19541027,-27,-129
19541028,10,-43
19541029,-8,-94
19541030,-58,-148
19541031,-65,-282
19541101,-57,-152
19541102,-150,-300
19541103,-220,-367
19541104,-149,-264
19541105,-108,-274
19541106,-124,-226
19541107,-130,-233
19541108,-233,-381
19541109,-255,-372
19541110,-258,-355
19541111,-190,-373
19541112,-128,-195
19541113,-93,-162
19541114,-137,-192
19541115,-160,-333
19541116,-157,-303
19541117,-166,-271
19541118,-230,-291
19541119,-256,-308
19541120,-280,-379
19541121,-273,-300
19541122,-288,-353
19541123,-299,-397
19541124,-321,-446
19541125,-213,-328
19541126,-232,-365
19541127,-142,-233
19541128,-110,-167
19541129,-98,-157
19541130,-120,-187
19541201,-129,-148
19541202,-144,-199
19541203,-144,-197
19541204,-172,-253
19541205,-239,-373
19541206,-300,-385
19541207,-169,-307
19541208,-137,-180
19541209,-146,-318
19541210,-101,-310
19541211,-114,-253
19541212,-238,-369
19541213,-315,-425
19541214,-300,-409
19541215,-306,-387
19541216,-323,-349
19541217,-326,-360
19541218,-360,-486
19541219,-411,-486
19541220,-462,-486
19541221,-455,-476
19541222,-433,-482
19541223,-392,-434
19541224,-373,-407
19541225,-345,-387
19541226,-278,-423
19541227,-383,-458
19541228,-331,-385
19541229,-208,-348
19541230,-206,-273
19541231,-172,-283
19550101,-147,-292
19550102,-275,-373
19550103,-195,-277
19550104,-223,-260
19550105,-205,-256
19550106,-185,-296
19550107,-147,-203
19550108,-151,-314
19550109,-141,-198
19550110,-190,-378
19550111,-354,-431
19550112,-296,-388
19550113,-383,-456
19550114,-153,-452
19550115,-130,-182
19550116,-116,-309
19550117,-99,-148
19550118,-69,-192
19550119,-172,-291
19550120,-136,-311
19550121,-93,-225
19550122,-73,-154
19550123,-150,-244
19550124,-143,-190
19550125,-131,-167
19550126,-110,-180
19550127,-179,-406
19550128,-393,-489
19550129,-332,-418
19550130,-350,-463
19550131,-287,-378
19550201,-269,-360
19550202,-348,-481
19550203,-364,-467
19550204,-270,-418
19550205,-270,-398
19550206,-368,-500
19550207,-421,-530
19550208,-443,-532
19550209,-403,-545
19550210,-364,-520
19550211,-362,-500
19550212,-322,-434
19550213,-360,-525
19550214,-338,-516
19550215,-333,-502
19550216,-268,-456
19550217,-270,-394
19550218,-249,-477
19550219,-118,-259
19550220,-102,-163
19550221,-161,-339
19550222,-234,-433
19550223,-252,-434
19550224,-203,-259
19550225,-222,-355
19550226,-250,-418
19550227,-275,-487
19550228,-223,-352
19550301,-210,-249
19550302,-200,-272
19550303,-178,-393
19550304,-175,-400
19550305,-141,-267
19550306,-164,-267
19550307,-143,-388
19550308,-128,-392
19550309,-164,-399
19550310,-169,-392
19550311,-188,-418
19550312,-201,-413
19550313,-183,-433
19550314,-168,-408
19550315,-213,-428
19550316,-169,-457
19550317,-185,-308
19550318,-215,-339
19550319,-210,-419
19550320,-198,-408
19550321,-190,-361
19550322,-158,-365
19550323,-149,-287
19550324,-124,-339
19550325,-80,-364
19550326,-35,-152
19550327,-53,-145
19550328,-62,-246
19550329,-16,-129
19550330,-127,-267
19550331,-152,-297
19550401,-100,-353
19550402,4,-213
19550403,-12,-62
19550404,-30,-283
19550405,-35,-142
19550406,-20,-137
19550407,-5,-223
19550408,11,-255
19550409,-20,-121
19550410,-5,-149
19550411,-5,-240
19550412,-49,-228
19550413,-134,-349
19550414,-90,-356
19550415,-52,-339
19550416,13,-247
19550417,36,-163
19550418,72,-156
19550419,51,-67
19550420,71,-115
19550421,45,-70
19550422,33,-148
19550423,56,21
19550424,28,-82
19550425,-38,-182
19550426,-14,-229
19550427,-19,-142
19550428,12,-182
19550429,6,-63
19550430,1,-55
19550501,-2,-48
19550502,35,-141
19550503,80,-52
19550504,81,-104
19550505,77,20
19550506,76,20
19550507,70,-3
19550508,51,-13
19550509,45,-12
19550510,97,-33
19550511,86,13
19550512,186,40
19550513,103,44
19550514,86,-43
19550515,62,-27
19550516,61,-58
19550517,97,9
19550518,67,13
19550519,79,0
19550520,107,-79
19550521,131,51
19550522,85,6
19550523,106,-16
19550524,139,36
19550525,106,-6
19550526,133,-26
19550527,116,41
19550528,162,-28
19550529,191,70
19550530,299,44
19550531,316,74
19550601,226,62
19550602,82,25
19550603,106,-52
19550604,132,23
19550605,128,34
19550606,114,4
19550607,106,16
19550608,134,-54
19550609,127,61
19550610,149,76
19550611,176,66
19550612,286,75
19550613,286,95
19550614,267,72
19550615,134,58
19550616,236,0
19550617,267,65
19550618,241,102
19550619,181,85
19550620,156,89
19550621,148,102
19550622,155,49
19550623,236,92
19550624,236,73
19550625,265,35
19550626,279,44
19550627,264,101
19550628,295,63
19550629,287,86
19550630,300,123
19550701,290,155
19550702,300,76
19550703,305,100
19550704,290,117
19550705,285,50
19550706,310,75
19550707,300,159
19550708,259,91
19550709,280,35
19550710,293,103
19550711,254,80
19550712,267,142
19550713,237,101
19550714,213,54
19550715,221,25
19550716,235,54
19550717,244,33
19550718,150,61
19550719,194,33
19550720,246,36
19550721,233,102
19550722,224,138
19550723,233,74
19550724,201,101
19550725,202,-19
19550726,237,-14
19550727,231,32
19550728,246,63
19550729,228,94
19550730,241,46
19550731,210,131
19550801,201,92
19550802,221,136
19550803,204,56
19550804,146,75
19550805,142,28
19550806,175,78
19550807,217,38
19550808,263,98
19550809,215,126
19550810,203,-8
19550811,248,33
19550812,273,23
19550813,258,113
19550814,241,115
19550815,179,63
19550816,193,-2
19550817,249,20
19550818,250,135
19550819,215,48
19550820,190,80
19550821,185,13
19550822,165,61
19550823,135,15
19550824,145,36
19550825,169,4
19550826,197,70
19550827,226,6
19550828,211,13
19550829,173,52
19550830,153,85
19550831,168,51
19550901,198,9999
19550902,182,9999
19550903,242,9999
19550904,231,9999
19550905,171,9999
19550906,141,9999
19550907,114,9999
19550908,97,9999
19550909,60,9999
19550910,79,9999
19550911,101,9999
19550912,132,9999
19550913,154,9999
19550914,177,9999
19550915,91,9999
19550916,80,9999
19550917,93,9999
19550918,69,9999
19550919,76,9999
19550920,32,9999
19550921,51,9999
19550922,57,9999
19550923,37,9999
19550924,-2,9999
19550925,-4,9999
19550926,-29,9999
19550927,-3,9999
19550928,-11,9999
19550929,-51,9999
19550930,-7,9999
19551001,13,-114
19551002,-6,-240
19551003,10,-162
19551004,41,-118
19551005,54,6
19551006,54,8
19551007,66,10
19551008,64,29
19551009,36,-61
19551010,3,-69
19551011,-3,-48
19551012,29,-49
19551013,36,3
19551014,48,7
19551015,30,-7
19551016,-1,-51
19551017,-27,-63
19551018,1,-43
19551019,31,-12
19551020,34,-53
19551021,-51,-152
19551022,23,-100
19551023,41,-144
19551024,-8,-139
19551025,-25,-109
19551026,-78,-140
19551027,-81,-194
19551028,-145,-294
19551029,-162,-328
19551030,-144,-193
19551031,-193,-343
19551101,-87,-309
19551102,-50,-131
19551103,-129,-279
19551104,-76,-324
19551105,-39,-84
19551106,-51,-121
19551107,-39,-221
19551108,-88,-313
19551109,-92,-233
19551110,-107,-285
19551111,-94,-170
19551112,-169,-327
19551113,-242,-378
19551114,-267,-417
19551115,-300,-406
19551116,-220,-398
19551117,-278,-354
19551118,-295,-448
19551119,-108,-339
19551120,-88,-131
19551121,-88,-219
19551122,-63,-150
19551123,-148,-260
19551124,-225,-377
19551125,-41,-259
19551126,-141,-220
19551127,-215,-339
19551128,-209,-349
19551129,-209,-351
19551130,-246,-418
19551201,-218,-276
19551202,-39,-267
19551203,-120,-222
19551204,-216,-348
19551205,-297,-381
19551206,-381,-488
19551207,-343,-488
19551208,-220,-367
19551209,-127,-265
19551210,-248,-429
19551211,-421,-512
19551212,-418,-516
19551213,-516,-547
19551214,-513,-535
19551215,-517,-536
19551216,-320,-517
19551217,-256,-349
19551218,-273,-470
19551219,-470,-522
19551220,-463,-503
19551221,-463,-546
19551222,-537,-575
19551223,-436,-576
19551224,-340,-436
19551225,-356,-498
19551226,-435,-464
19551227,-341,-458
19551228,-355,-448
19551229,-418,-450
19551230,-403,-462
19551231,-398,-439
19560101,-270,-429
19560102,-329,-455
19560103,-342,-465
19560104,-343,-415
19560105,-262,-370
19560106,-223,-354
19560107,-220,-251
19560108,-225,-300
19560109,-169,-242
19560110,-143,-302
19560111,-301,-431
19560112,-298,-436
19560113,-433,-500
19560114,-454,-520
19560115,-454,-510
19560116,-510,-555
19560117,-532,-575
19560118,-549,-580
19560119,-527,-565
19560120,-383,-540
19560121,-305,-385
19560122,-320,-389
19560123,-359,-470
19560124,-298,-431
19560125,-274,-384
19560126,-319,-440
19560127,-361,-475
19560128,-438,-510
19560129,-437,-500
19560130,-468,-545
19560131,-428,-550
19560201,-304,-430
19560202,-344,-494
19560203,-388,-495
19560204,-241,-449
19560205,-275,-390
19560206,-238,-390
19560207,-294,-449
19560208,-262,-461
19560209,-140,-269
19560210,-138,-253
19560211,-155,-224
19560212,-143,-228
19560213,-108,-246
19560214,-147,-241
19560215,-147,-206
19560216,-135,-178
19560217,-172,-335
19560218,-207,-400
19560219,-157,-320
19560220,-130,-222
19560221,-132,-277
19560222,-159,-369
19560223,-134,-293
19560224,-112,-199
19560225,-157,-367
19560226,-257,-419
19560227,-164,-429
19560228,-162,-417
19560229,-152,-415
19560301,-164,-335
19560302,-157,-400
19560303,-123,-378
19560304,-142,-389
19560305,-152,-398
19560306,-117,-289
19560307,-132,-371
19560308,-102,-340
19560309,-77,-315
19560310,-50,-276
19560311,-68,-147
19560312,-100,-330
19560313,-82,-299
19560314,-101,-330
19560315,-71,-209
19560316,-86,-176
19560317,-61,-289
19560318,-36,-181
19560319,-52,-148
19560320,-84,-148
19560321,-142,-306
19560322,-185,-387
19560323,-205,-409
19560324,-138,-370
19560325,-100,-364
19560326,-64,-164
19560327,-100,-211
19560328,-153,-357
19560329,-74,-369
19560330,-11,-216
19560331,9,-159
19560401,43,-242
19560402,3,-163
19560403,-5,-262
19560404,24,-241
19560405,39,-183
19560406,14,-170
19560407,41,-82
19560408,33,-71
19560409,-51,-152
19560410,-80,-331
19560411,-62,-199
19560412,-84,-280
19560413,-92,-229
19560414,-62,-269
19560415,-28,-279
19560416,-26,-223
19560417,-19,-235
19560418,-18,-197
19560419,18,-109
19560420,-12,-111
19560421,-37,-195
19560422,-63,-229
19560423,-11,-249
19560424,-38,-216
19560425,-16,-207
19560426,-13,-245
19560427,88,-100
19560428,82,-7
19560429,8,-97
19560430,-21,-146
19560501,-46,-223
19560502,-35,-245
19560503,2,-183
19560504,30,-140
19560505,33,-158
19560506,31,-126
19560507,75,-126
19560508,69,-82
19560509,107,-95
19560510,98,22
19560511,49,-42
19560512,32,-69
19560513,134,-12
19560514,127,15
19560515,24,-37
19560516,41,-106
19560517,37,-32
19560518,29,-75
19560519,16,-67
19560520,64,-100
19560521,88,-18
19560522,103,-8
19560523,118,-27
19560524,108,-32
19560525,65,-17
19560526,80,-16
19560527,102,-54
19560528,112,18
19560529,79,-48
19560530,63,-8
19560531,105,-20
19560601,101,18
19560602,176,13
19560603,191,7
19560604,233,0
19560605,244,16
19560606,185,17
19560607,183,38
19560608,162,83
19560609,166,61
19560610,185,84
19560611,232,38
19560612,252,99
19560613,260,63
19560614,245,110
19560615,188,64
19560616,307,65
19560617,320,114
19560618,282,125
19560619,182,17
19560620,177,42
19560621,171,60
19560622,177,92
19560623,199,14
19560624,195,22
19560625,210,5
19560626,257,42
19560627,271,37
19560628,247,109
19560629,245,99
19560630,238,64
19560701,146,47
19560702,168,36
19560703,157,89
19560704,157,80
19560705,183,104
19560706,271,44
19560707,255,126
19560708,242,80
19560709,271,49
19560710,229,75
19560711,247,33
19560712,252,114
19560713,219,133
19560714,239,60
19560715,264,42
19560716,267,46
19560717,269,77
19560718,261,107
19560719,246,106
19560720,217,165
19560721,200,134
19560722,222,111
19560723,266,82
19560724,257,131
19560725,262,111
19560726,262,129
19560727,250,88
19560728,222,105
19560729,251,70
19560730,236,140
19560731,224,110
19560801,263,100
19560802,242,146
19560803,214,109
19560804,202,119
19560805,157,105
19560806,172,80
19560807,150,86
19560808,139,25
19560809,152,78
19560810,171,7
19560811,128,74
19560812,172,-8
19560813,178,-12
19560814,200,18
19560815,162,49
19560816,171,116
19560817,151,89
19560818,135,54
19560819,66,22
19560820,113,39
19560821,155,-23
19560822,185,-7
19560823,181,-17
19560824,182,-6
19560825,149,29
19560826,177,41
19560827,188,-3
19560828,199,-27
19560829,219,-18
19560830,208,-13
19560831,167,85
19560901,102,77
19560902,142,42
19560903,155,17
19560904,199,4
19560905,199,-21
19560906,198,-9
19560907,207,-51
19560908,178,-26
19560909,191,-44
19560910,202,38
19560911,146,22
19560912,155,71
19560913,119,12
19560914,89,-51
19560915,121,-78
19560916,82,-15
19560917,63,-10
19560918,52,-96
19560919,76,0
19560920,69,-8
19560921,80,7
19560922,58,26
19560923,59,11
19560924,77,-1
19560925,95,-28
19560926,91,-11
19560927,55,-20
19560928,41,-32
19560929,56,-1
19560930,59,-26
19561001,32,-23
19561002,4,-71
19561003,31,-7
19561004,40,14
19561005,52,-10
19561006,60,-39
19561007,44,-100
19561008,-89,-136
19561009,-57,-165
19561010,-46,-72
19561011,20,-57
19561012,2,-62
19561013,-4,-115
19561014,-108,-191
19561015,-114,-179
19561016,-167,-252
19561017,-127,-324
19561018,-104,-289
19561019,-72,-125
19561020,-15,-82
19561021,-21,-46
19561022,-31,-75
19561023,-1,-33
19561024,10,-16
19561025,13,-10
19561026,9,-12
19561027,4,-140
19561028,-117,-169
19561029,-126,-156
19561030,-127,-168
19561031,-105,-151
19561101,-95,-133
19561102,-132,-244
19561103,-150,-235
19561104,-139,-285
19561105,-87,-146
19561106,-87,-195
19561107,-132,-239
19561108,-114,-202
19561109,-150,-314
19561110,-129,-316
19561111,-134,-208
19561112,-86,-168
19561113,-167,-287
19561114,-246,-398
19561115,-176,-267
19561116,-130,-244
19561117,-197,-349
19561118,-266,-354
19561119,-266,-363
19561120,-207,-358
19561121,-99,-220
19561122,-99,-146
19561123,-123,-160
19561124,-154,-253
19561125,-214,-330
19561126,-137,-218
19561127,-197,-342
19561128,-142,-273
19561129,-142,-270
19561130,-205,-301
19561201,-300,-404
19561202,-301,-397
19561203,-250,-369
19561204,-330,-399
19561205,-309,-391
19561206,-284,-359
19561207,-263,-374
19561208,-212,-265
19561209,-233,-315
19561210,-308,-439
19561211,-359,-460
19561212,-239,-361
19561213,-226,-252
19561214,-236,-349
19561215,-256,-330
19561216,-196,-354
19561217,-198,-335
19561218,-272,-376
19561219,-324,-415
19561220,-271,-359
19561221,-325,-380
19561222,-259,-397
19561223,-241,-304
19561224,-300,-369
19561225,-245,-346
19561226,-170,-314
19561227,-163,-293
19561228,-290,-388
19561229,-374,-417
19561230,-235,-438
19561231,-232,-273
19570101,-248,-353
19570102,-305,-454
19570103,-212,-330
19570104,-207,-290
19570105,-162,-231
19570106,-172,-301
19570107,-300,-456
19570108,-290,-402
19570109,-360,-408
19570110,-382,-440
19570111,-253,-442
19570112,-127,-255
19570113,-122,-147
19570114,-131,-173
19570115,-147,-171
19570116,-127,-210
19570117,-112,-138
19570118,-137,-229
19570119,-190,-345
19570120,-176,-210
19570121,-197,-300
19570122,-117,-210
19570123,-123,-212
19570124,-143,-223
19570125,-135,-235
19570126,-202,-275
19570127,-192,-260
19570128,-197,-320
19570129,-319,-479
19570130,-329,-473
19570131,-320,-385
19570201,-381,-480
19570202,-338,-455
19570203,-323,-448
19570204,-290,-422
19570205,-343,-455
19570206,-350,-460
19570207,-354,-475
19570208,-355,-475
19570209,-317,-438
19570210,-326,-470
19570211,-316,-475
19570212,-304,-470
19570213,-301,-470
19570214,-318,-470
19570215,-294,-455
19570216,-243,-428
19570217,-231,-425
19570218,-246,-417
19570219,-246,-412
19570220,-241,-430
19570221,-252,-439
