Date,TMax,TMin
19640119,316,168
19640120,316,188
19640121,315,212
19640122,319,200
19640123,310,221
19640124,314,212
19640125,312,208
19640126,314,187
19640127,322,190
19640128,290,200
19640129,306,192
19640130,320,210
19640131,332,199
19640201,284,184
19640202,317,190
19640203,315,199
19640204,322,180
19640205,326,156
19640206,310,140
19640207,324,160
19640208,332,150
19640209,332,150
19640210,322,176
19640211,322,195
19640212,325,200
19640213,326,199
19640214,319,196
19640215,318,200
19640216,316,194
19640217,340,182
19640218,346,188
19640219,354,188
19640220,308,210
19640221,334,200
19640222,342,180
19640223,336,180
19640224,347,198
19640225,322,194
19640226,352,190
19640227,346,196
19640228,322,210
19640229,354,209
19640301,298,204
19640302,314,200
19640303,336,178
19640304,350,214
19640305,340,212
19640306,306,215
19640307,323,198
19640308,330,190
19640309,350,204
19640310,346,220
19640311,280,216
19640312,332,188
19640313,317,218
19640314,335,194
19640315,353,200
19640316,324,206
19640317,288,198
19640318,304,200
19640319,337,214
19640320,212,180
19640321,304,164
19640322,324,192
19640323,316,200
19640324,328,210
19640325,332,205
19640326,266,204
19640327,314,188
19640328,312,209
19640329,322,198
19640330,336,209
19640331,322,204
19640401,330,220
19640402,336,220
19640403,304,206
19640404,317,204
19640405,297,196
19640406,322,212
19640407,320,211
19640408,304,202
19640409,310,186
19640410,304,187
19640411,238,186
19640412,297,190
19640413,302,195
19640414,298,202
19640415,310,205
19640416,274,207
19640417,302,203
19640418,306,212
19640419,313,197
19640420,316,212
19640421,287,178
19640422,272,178
19640423,315,194
19640424,330,192
19640425,321,188
19640426,304,190
19640427,326,214
19640428,260,182
19640429,300,189
19640430,316,186
19640501,302,181
19640502,322,200
19640503,322,209
19640504,290,200
19640505,310,190
19640506,318,200
19640507,317,200
19640508,322,206
19640509,286,204
19640510,306,192
19640511,281,194
19640512,287,204
19640513,300,198
19640514,300,180
19640515,316,198
19640516,275,180
19640517,296,192
19640518,307,204
19640519,321,198
19640520,260,198
19640521,280,192
19640522,312,184
19640523,308,194
19640524,306,180
19640525,310,205
19640526,288,200
19640527,308,199
19640528,300,208
19640529,302,204
19640530,305,199
19640531,315,200
19640601,302,196
19640602,250,180
19640603,290,187
19640604,286,198
19640605,298,205
19640606,304,175
19640607,252,190
19640608,294,178
19640609,310,201
19640610,314,202
19640611,240,202
19640612,268,180
19640613,284,182
19640614,280,190
19640615,305,190
19640616,298,190
19640617,274,170
19640618,262,169
19640619,284,198
19640620,290,182
19640621,292,176
19640622,234,188
19640623,290,179
19640624,285,188
19640625,280,195
19640626,284,180
19640627,304,194
19640628,292,194
19640629,290,188
19640630,298,186
19640701,274,205
19640702,282,170
19640703,296,178
19640704,280,162
19640705,296,179
19640706,300,178
19640707,258,200
19640708,287,200
19640709,274,192
19640710,298,192
19640711,268,210
19640712,302,180
19640713,286,190
19640714,288,190
19640715,280,189
19640716,304,192
19640717,276,195
19640718,277,200
19640719,274,198
19640720,282,200
19640721,300,190
19640722,270,208
19640723,258,190
19640724,262,187
19640725,254,187
19640726,292,192
19640727,275,182
19640728,270,192
19640729,284,185
19640730,294,148
19640731,299,160
19640801,306,166
19640802,292,152
19640803,293,176
19640804,290,151
19640805,300,169
19640806,300,179
19640807,296,172
19640808,235,206
19640809,277,170
19640810,294,175
19640811,280,190
19640812,296,182
19640813,252,190
19640814,260,170
19640815,276,172
19640816,270,188
19640817,295,180
19640818,273,195
19640819,298,190
19640820,299,198
19640821,258,194
19640822,300,200
19640823,308,190
19640824,315,184
19640825,288,185
19640826,284,190
19640827,269,188
19640828,290,180
19640829,288,182
19640830,272,185
19640831,292,182
19640901,260,208
19640902,295,198
19640903,294,190
19640904,238,188
19640905,294,170
19640906,292,188
19640907,298,206
19640908,308,200
19640909,300,198
19640910,306,194
19640911,296,190
19640912,288,192
19640913,280,190
19640914,292,182
19640915,261,191
19640916,292,188
19640917,279,180
19640918,288,197
19640919,295,180
19640920,302,190
19640921,257,195
19640922,300,190
19640923,304,192
19640924,268,205
19640925,304,200
19640926,300,192
19640927,264,199
19640928,310,200
19640929,252,200
19640930,314,192
19641001,306,200
19641002,298,192
19641003,303,191
19641004,292,190
19641005,290,192
19641006,302,188
19641007,286,188
19641008,290,180
19641009,303,197
19641010,292,198
19641011,300,188
19641012,276,185
19641013,274,192
19641014,276,190
19641015,285,179
19641016,272,190
19641017,278,188
19641018,290,198
19641019,264,191
19641020,304,170
19641021,246,185
19641022,300,180
19641023,288,196
19641024,284,184
19641025,291,197
19641026,304,178
19641027,300,190
19641028,296,178
19641029,277,192
19641030,280,199
19641031,291,190
19641101,294,186
19641102,280,180
19641103,300,167
19641104,305,189
19641105,280,180
19641106,304,174
19641107,310,190
19641108,322,181
19641109,318,190
19641110,320,200
19641111,310,190
19641112,296,178
19641113,314,189
19641114,290,214
19641115,296,182
19641116,294,190
19641117,280,196
19641118,305,174
19641119,292,196
19641120,272,190
19641121,305,198
19641122,294,188
19641123,300,198
19641124,305,185
19641125,310,170
19641126,310,176
19641127,305,160
19641128,305,160
19641129,300,169
19641130,310,195
19641201,300,176
19641202,282,188
19641203,294,181
19641204,300,200
19641205,310,194
19641206,280,180
19641207,298,180
19641208,285,186
19641209,306,191
19641210,298,168
19641211,304,194
19641212,318,161
19641213,306,154
19641214,300,174
19641215,316,170
19641216,310,172
19641217,296,196
19641218,310,200
19641219,324,189
19641220,312,152
19641221,311,180
19641222,305,184
19641223,320,189
19641224,316,200
19641225,300,204
19641226,268,194
19641227,285,176
19641228,304,170
19641229,308,189
19641230,260,200
19641231,274,162
19650101,310,169
19650102,312,185
19650103,320,174
19650104,302,189
19650105,305,186
19650106,287,186
19650107,310,171
19650108,312,191
19650109,318,190
19650110,296,200
19650111,320,195
19650112,320,147
19650113,320,164
19650114,315,185
19650115,309,196
19650116,310,178
19650117,304,185
19650118,316,184
19650119,292,188
19650120,310,180
19650121,322,175
19650122,326,199
19650123,314,205
19650124,314,176
19650125,314,211
19650126,310,204
19650127,314,200
19650128,310,190
19650129,315,185
19650130,290,198
19650131,306,185
19650201,324,185
19650202,307,180
19650203,250,203
19650204,310,182
19650205,310,174
19650206,330,171
19650207,326,188
19650208,294,211
19650209,291,200
19650210,336,192
19650211,315,198
19650212,301,200
19650213,325,188
19650214,316,186
19650215,310,181
19650216,322,190
19650217,292,202
19650218,305,185
19650219,324,178
19650220,330,192
19650221,332,187
19650222,328,180
19650223,296,170
19650224,326,190
19650225,326,180
19650226,320,210
19650227,332,200
19650228,330,208
19650301,340,220
19650302,330,219
19650303,312,200
19650304,330,205
19650305,338,200
19650306,318,194
19650307,302,200
19650308,304,205
19650309,324,186
19650310,332,196
19650311,254,186
19650312,300,186
19650313,302,196
19650314,275,190
19650315,318,194
19650316,335,198
19650317,248,200
19650318,286,200
19650319,315,190
19650320,310,210
19650321,288,210
19650322,325,196
19650323,242,189
19650324,294,186
19650325,308,191
19650326,304,197
19650327,314,196
19650328,318,209
19650329,320,204
19650330,230,190
19650331,308,185
19650401,320,200
19650402,322,190
19650403,330,186
19650404,336,197
19650405,278,196
19650406,302,185
19650407,328,189
19650408,324,195
19650409,328,200
19650410,250,180
19650411,305,191
19650412,304,205
19650413,242,184
19650414,290,175
19650415,335,187
19650416,256,190
19650417,320,185
19650418,280,200
19650419,280,188
19650420,295,178
19650421,320,192
19650422,280,180
19650423,320,178
19650424,316,204
19650425,300,194
19650426,312,204
19650427,260,190
19650428,306,190
19650429,325,202
19650430,310,205
19650501,294,210
19650502,305,200
19650503,314,200
19650504,330,203
19650505,300,204
19650506,310,190
19650507,312,202
19650508,310,178
19650509,290,194
19650510,282,191
19650511,320,199
19650512,327,216
19650513,320,208
19650514,299,195
19650515,315,180
19650516,268,190
19650517,256,176
19650518,313,171
19650519,318,194
19650520,295,186
19650521,272,200
19650522,315,185
19650523,315,194
19650524,310,181
19650525,310,195
19650526,305,179
19650527,290,191
19650528,316,192
19650529,314,194
19650530,286,194
19650531,292,174
19650601,305,187
19650602,315,186
19650603,318,210
19650604,320,201
19650605,300,203
19650606,255,182
19650607,305,171
19650608,310,197
19650609,317,181
19650610,284,204
19650611,259,190
19650612,294,199
19650613,297,187
19650614,300,193
19650615,311,178
19650616,296,197
19650617,285,193
19650618,265,188
19650619,291,176
19650620,292,194
19650621,294,190
19650622,260,180
19650623,290,203
19650624,259,191
19650625,279,190
19650626,291,186
19650627,298,191
19650628,302,200
19650629,298,198
19650630,300,190
19650701,292,198
19650702,278,198
19650703,266,187
19650704,294,190
19650705,298,196
19650706,270,196
19650707,278,196
19650708,298,190
19650709,300,206
19650710,278,184
19650711,295,188
19650712,288,190
19650713,284,188
19650714,300,202
19650715,304,189
19650716,300,184
19650717,308,190
19650718,250,194
19650719,300,174
19650720,288,180
19650721,298,188
19650722,296,198
19650723,270,210
19650724,304,205
19650725,276,210
19650726,294,202
19650727,290,206
19650728,264,204
19650729,280,186
19650730,284,150
19650731,308,182
19650801,306,200
19650802,290,194
19650803,290,198
19650804,246,198
19650805,250,192
19650806,230,189
19650807,288,190
19650808,268,194
19650809,292,192
19650810,229,191
19650811,290,184
19650812,310,185
19650813,298,200
19650814,252,192
19650815,298,176
19650816,298,190
19650817,302,198
19650818,286,190
19650819,276,195
19650820,308,180
19650821,270,202
19650822,270,190
19650823,290,202
19650824,292,196
19650825,278,190
19650826,300,184
19650827,294,194
19650828,311,201
19650829,270,200
19650830,252,180
19650831,318,189
19650901,266,195
19650902,292,178
19650903,280,190
19650904,278,189
19650905,300,188
19650906,276,200
19650907,294,180
19650908,310,182
19650909,290,195
19650910,300,180
19650911,294,185
19650912,298,190
19650913,300,195
19650914,308,172
19650915,310,195
19650916,300,182
19650917,286,189
19650918,295,189
19650919,280,180
19650920,282,200
19650921,308,165
19650922,298,198
19650923,294,188
19650924,306,184
19650925,330,200
19650926,312,195
19650927,306,190
19650928,286,198
19650929,302,194
19650930,253,190
19651001,288,180
19651002,308,196
19651003,324,188
19651004,244,194
19651005,306,184
19651006,304,190
19651007,264,190
19651008,290,184
19651009,310,186
19651010,302,195
19651011,305,182
19651012,265,199
19651013,310,180
19651014,306,188
19651015,320,182
19651016,278,195
19651017,282,198
19651018,300,190
19651019,290,188
19651020,306,178
19651021,224,184
19651022,280,184
19651023,302,190
19651024,278,200
19651025,294,189
19651026,315,198
19651027,314,178
19651028,312,176
19651029,304,194
19651030,248,192
19651031,290,197
19651101,302,196
19651102,315,185
19651103,322,190
19651104,318,179
19651105,325,180
19651106,304,208
19651107,311,189
19651108,305,167
19651109,234,190
19651110,306,190
19651111,232,185
19651112,282,189
19651113,308,180
19651114,325,200
19651115,288,198
19651116,292,209
19651117,316,205
19651118,312,208
19651119,308,190
19651120,305,194
19651121,304,189
19651122,314,194
19651123,308,202
19651124,300,212
19651125,298,204
19651126,298,194
19651127,288,219
19651128,294,200
19651129,294,196
19651130,288,190
19670101,306,126
19670102,300,124
19670103,299,124
19670104,310,114
19670105,318,124
19670106,310,148
19670107,310,150
19670108,320,162
19670109,308,182
19670110,324,190
19670111,324,190
19670112,321,184
19670113,322,189
19670114,310,200
19670115,298,196
19670116,288,190
19670117,288,160
19670118,288,136
19670119,302,142
19670120,306,158
19670121,304,155
19670122,314,176
19670123,292,206
19670124,294,168
19670125,320,134
19670126,328,140
19670127,320,136
19670128,327,130
19670129,328,124
19670130,320,140
19670131,334,160
19670201,320,172
19670202,338,192
19670203,340,189
19670204,333,170
19670205,305,148
19670206,330,112
19670207,336,120
19670208,342,144
19670209,328,175
19670210,328,208
19670211,332,185
19670212,310,188
19670213,318,208
19670214,312,218
19670215,305,187
19670216,308,180
19670217,318,205
19670218,320,180
19670219,334,162
19670220,328,196
19670221,320,198
19670222,320,200
19670223,330,150
19670224,324,162
19670225,338,180
19670226,308,178
19670227,322,192
19670228,328,192
19670301,334,200
19670302,336,205
19670303,344,194
19670304,326,160
19670305,345,157
19670306,326,180
19670307,330,211
19670308,318,194
19670309,334,212
19670310,330,204
19670311,338,200
19670312,318,210
19670313,298,218
19670314,310,199
19670315,322,208
19670316,276,194
19670317,324,195
19670318,287,212
19670319,330,200
19670320,340,199
19670321,250,205
19670322,292,165
19670323,328,188
19670324,300,197
19670325,310,200
19670326,312,204
19670327,320,196
19670328,292,202
19670329,315,218
19670330,338,200
19670331,340,190
19670401,358,184
19670402,354,194
19670403,350,199
19670404,360,208
19670405,336,212
19670406,358,202
19670407,327,204
19670408,277,186
19670409,312,198
19670410,338,208
19670411,315,208
19670412,340,220
19670413,342,212
19670414,326,214
19670415,350,218
19670416,350,196
19670417,322,192
19670418,346,214
19670419,339,200
19670420,313,199
19670421,332,202
19670422,326,206
19670423,340,194
19670424,303,203
19670425,290,202
19670426,332,198
19670427,262,198
19670428,299,174
19670429,280,210
19670430,283,188
19670501,316,190
19670502,326,166
19670503,328,181
19670504,340,188
19670505,312,196
19670506,282,194
19670507,307,177
19670508,332,200
19670509,326,192
19670510,334,198
19670511,333,205
19670512,330,212
19670513,330,209
19670514,270,186
19670515,308,182
19670516,328,200
19670517,316,200
19670518,328,198
19670519,260,190
19670520,306,199
19670521,310,188
19670522,318,190
19670523,320,190
19670524,320,198
19670525,304,184
19670526,314,186
19670527,304,190
19670528,306,190
19670529,285,200
19670530,304,174
19670531,236,172
19670601,292,175
19670602,318,180
19670603,316,180
19670604,276,178
19670605,290,196
19670606,314,180
19670607,320,184
19670608,262,180
19670609,300,170
19670610,240,170
19670611,274,146
19670612,302,180
19670613,290,184
19670614,210,158
19670615,290,166
19670616,306,172
19670617,294,182
19670618,224,170
19670619,294,154
19670620,292,178
19670621,292,186
19670622,269,174
19670623,290,170
19670624,285,180
19670625,256,174
19670626,282,170
19670627,298,164
19670628,296,184
19670629,276,170
19670630,295,184
19670701,292,190
19670702,264,172
19670703,290,186
19670704,268,190
19670705,296,188
19670706,268,185
19670707,279,170
19670708,288,188
19670709,238,186
19670710,269,166
19670711,294,174
19670712,252,170
19670713,270,180
19670714,282,184
19670715,294,176
19670716,272,186
19670717,260,174
19670718,290,184
19670719,294,180
19670720,264,180
19670721,260,186
19670722,255,182
19670723,274,170
19670724,282,160
19670725,285,162
19670726,292,155
19670727,282,176
19670728,256,172
19670729,286,174
19670730,286,178
19670731,278,188
19670801,292,176
19670802,264,186
19670803,290,180
19670804,296,180
19670805,286,188
19670806,288,172
