Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
East Taratahi Aws,2612,D15064,-41.016,175.622,91,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
2612,19830207:2000,20.7,24,4.0,24,-,-,-,-,-,D
2612,19830208:2000,23.0,24,10.0,24,-,-,-,-,-,D
2612,19830209:2000,19.0,24,12.0,24,-,-,-,-,-,D
2612,19830210:2000,23.0,24,4.0,24,-,-,-,-,-,D
2612,19830211:2000,21.3,24,8.0,24,-,-,-,-,-,D
2612,19830212:2000,22.3,24,13.0,24,-,-,-,-,-,D
2612,19830213:2000,20.4,24,9.0,24,-,-,-,-,-,D
2612,19830214:2000,16.1,24,8.0,24,-,-,-,-,-,D
2612,19830215:2000,23.2,24,11.0,24,-,-,-,-,-,D
2612,19830216:2000,27.1,24,14.0,24,-,-,-,-,-,D
2612,19830217:2000,26.0,24,12.0,24,-,-,-,-,-,D
2612,19830218:2000,27.0,24,10.0,24,-,-,-,-,-,D
2612,19830219:2000,25.1,24,9.0,24,-,-,-,-,-,D
2612,19830220:2000,26.0,24,5.0,24,-,-,-,-,-,D
2612,19830221:2000,17.3,24,6.0,24,-,-,-,-,-,D
2612,19830222:2000,24.0,24,5.0,24,-,-,-,-,-,D
2612,19830223:2000,26.1,24,11.0,24,-,-,-,-,-,D
2612,19830224:2000,25.0,24,5.0,24,-,-,-,-,-,D
2612,19830225:2000,23.4,24,7.0,24,-,-,-,-,-,D
2612,19830226:2000,21.0,24,7.0,24,-,-,-,-,-,D
2612,19830227:2000,28.0,24,14.0,24,-,-,-,-,-,D
2612,19830228:2000,26.2,24,8.0,24,-,-,-,-,-,D
2612,19830301:2000,25.0,24,12.0,24,-,-,-,-,-,D
2612,19830302:2000,23.0,24,6.0,24,-,-,-,-,-,D
2612,19830303:2000,22.3,24,6.0,24,-,-,-,-,-,D
2612,19830304:2000,22.2,24,9.0,24,-,-,-,-,-,D
2612,19830305:2100,22.2,24,-,-,-,-,-,-,-,D
2612,19830306:2100,-,-,8.0,24,-,-,-,-,-,D
2612,19830307:2100,26.0,24,15.0,24,-,-,-,-,-,D
2612,19830308:2100,26.0,24,20.0,24,-,-,-,-,-,D
2612,19830309:2100,30.0,24,14.0,24,-,-,-,-,-,D
2612,19830310:2100,25.3,24,12.0,24,-,-,-,-,-,D
2612,19830311:2100,18.0,24,15.0,24,-,-,-,-,-,D
2612,19830312:2100,25.0,24,13.0,24,-,-,-,-,-,D
2612,19830313:2100,27.0,24,-,-,-,-,-,-,-,D
2612,19830314:2100,26.0,24,15.0,24,-,-,-,-,-,D
2612,19830315:2100,25.4,24,5.0,24,-,-,-,-,-,D
2612,19830316:2100,19.3,24,2.0,24,-,-,-,-,-,D
2612,19830317:2100,17.2,24,6.0,24,-,-,-,-,-,D
2612,19830318:2100,23.0,24,11.0,24,-,-,-,-,-,D
2612,19830319:2100,25.3,24,11.0,24,-,-,-,-,-,D
2612,19830320:2100,27.0,24,11.0,24,-,-,-,-,-,D
2612,19830321:2100,26.0,24,10.0,24,-,-,-,-,-,D
2612,19830322:2100,28.0,24,18.0,24,-,-,-,-,-,D
2612,19830323:2100,28.0,24,20.0,24,-,-,-,-,-,D
2612,19830324:2100,28.0,24,4.0,24,-,-,-,-,-,D
2612,19830325:2100,23.1,24,13.0,24,-,-,-,-,-,D
2612,19830326:2100,21.0,24,15.0,24,-,-,-,-,-,D
2612,19830327:2100,21.0,24,15.0,24,-,-,-,-,-,D
2612,19830328:2100,20.1,24,6.0,24,-,-,-,-,-,D
2612,19830329:2100,19.3,24,-1.0,24,-,-,-,-,-,D
2612,19830330:2100,14.1,24,9.0,24,-,-,-,-,-,D
2612,19830331:2100,20.1,24,11.0,24,-,-,-,-,-,D
2612,19830401:2100,20.0,24,13.0,24,-,-,-,-,-,D
2612,19830402:2100,21.0,24,3.0,24,-,-,-,-,-,D
2612,19830403:2100,22.0,24,5.0,24,-,-,-,-,-,D
2612,19830404:2100,14.0,24,-,-,-,-,-,-,-,D
2612,19830405:2100,17.0,24,11.0,24,-,-,-,-,-,D
2612,19830406:2100,19.0,24,14.0,24,-,-,-,-,-,D
2612,19830407:2100,19.0,24,7.0,24,-,-,-,-,-,D
2612,19830408:2100,21.1,24,7.0,24,-,-,-,-,-,D
2612,19830409:2100,15.0,24,5.0,24,-,-,-,-,-,D
2612,19830410:2100,14.0,24,2.0,24,-,-,-,-,-,D
2612,19830411:2100,17.0,24,3.0,24,-,-,-,-,-,D
2612,19830412:2100,23.0,24,7.0,24,-,-,-,-,-,D
2612,19830413:2100,22.1,24,16.0,24,-,-,-,-,-,D
2612,19830414:2100,22.0,24,10.0,24,-,-,-,-,-,D
2612,19830415:2100,24.2,24,8.0,24,-,-,-,-,-,D
2612,19830416:2100,13.4,24,8.0,24,-,-,-,-,-,D
2612,19830417:2100,22.1,24,11.0,24,-,-,-,-,-,D
2612,19830418:2100,17.1,24,9.0,24,-,-,-,-,-,D
2612,19830419:2100,18.0,24,10.0,24,-,-,-,-,-,D
2612,19830420:2100,23.0,24,11.0,24,-,-,-,-,-,D
2612,19830421:2100,22.4,24,11.7,24,-,-,-,-,-,D
2612,19830422:2100,13.2,24,5.0,24,-,-,-,-,-,D
2612,19830423:2100,16.0,24,3.0,24,-,-,-,-,-,D
2612,19830424:2100,20.0,24,7.0,24,-,-,-,-,-,D
2612,19830425:2100,22.0,24,12.0,24,-,-,-,-,-,D
2612,19830426:2100,18.0,24,7.0,24,-,-,-,-,-,D
2612,19830427:2100,18.1,24,-2.0,24,-,-,-,-,-,D
2612,19830428:2100,11.0,24,4.0,24,-,-,-,-,-,D
2612,19830429:2100,16.0,24,6.0,24,-,-,-,-,-,D
2612,19830430:2100,18.4,24,3.0,24,-,-,-,-,-,D
2612,19830501:2100,15.1,24,1.0,24,-,-,-,-,-,D
2612,19830502:2100,18.0,24,3.0,24,-,-,-,-,-,D
2612,19830503:2100,18.0,24,6.0,24,-,-,-,-,-,D
2612,19830504:2100,18.1,24,14.0,24,-,-,-,-,-,D
2612,19830505:2100,23.0,24,10.0,24,-,-,-,-,-,D
2612,19830506:2100,18.0,24,2.0,24,-,-,-,-,-,D
2612,19830507:2100,17.0,24,3.0,24,-,-,-,-,-,D
2612,19830508:2100,16.4,24,14.0,24,-,-,-,-,-,D
2612,19830509:2100,18.0,24,2.0,24,-,-,-,-,-,D
2612,19830510:2100,18.4,24,6.0,24,-,-,-,-,-,D
2612,19830511:2100,15.0,24,6.0,24,-,-,-,-,-,D
2612,19830512:2100,9.0,24,1.0,24,-,-,-,-,-,D
2612,19830513:2100,10.0,24,2.0,24,-,-,-,-,-,D
2612,19830514:2100,18.0,24,0.0,24,-,-,-,-,-,D
2612,19830515:2100,19.0,24,5.0,24,-,-,-,-,-,D
2612,19830516:2100,19.0,24,6.0,24,-,-,-,-,-,D
2612,19830517:2100,16.0,24,5.0,24,-,-,-,-,-,D
2612,19830518:2100,8.4,24,6.0,24,-,-,-,-,-,D
2612,19830519:2100,10.0,24,7.0,24,-,-,-,-,-,D
2612,19830520:2100,10.0,24,8.0,24,-,-,-,-,-,D
2612,19830521:2100,11.3,24,7.0,24,-,-,-,-,-,D
2612,19830522:2100,13.0,24,1.0,24,-,-,-,-,-,D
2612,19830523:2100,10.2,24,1.0,24,-,-,-,-,-,D
2612,19830524:2100,13.2,24,4.0,24,-,-,-,-,-,D
2612,19830525:2100,13.0,24,2.0,24,-,-,-,-,-,D
2612,19830526:2100,15.4,24,1.0,24,-,-,-,-,-,D
2612,19830527:2100,13.1,24,3.0,24,-,-,-,-,-,D
2612,19830528:2100,15.0,24,7.7,24,-,-,-,-,-,D
2612,19830529:2100,11.6,24,8.0,24,-,-,-,-,-,D
2612,19830530:2100,20.1,24,4.0,24,-,-,-,-,-,D
2612,19830531:2100,15.0,24,5.0,24,-,-,-,-,-,D
2612,19830601:2100,13.2,24,2.0,24,-,-,-,-,-,D
2612,19830602:2100,6.0,24,-5.1,24,-,-,-,-,-,D
2612,19830603:2100,9.3,24,-5.1,24,-,-,-,-,-,D
2612,19830604:2100,12.0,24,-5.0,24,-,-,-,-,-,D
2612,19830605:2100,16.3,24,3.0,24,-,-,-,-,-,D
2612,19830606:2100,13.0,24,7.0,24,-,-,-,-,-,D
2612,19830607:2100,11.0,24,10.0,24,-,-,-,-,-,D
2612,19830608:2100,12.0,24,12.0,24,-,-,-,-,-,D
2612,19830609:2100,14.0,24,6.0,24,-,-,-,-,-,D
2612,19830610:2100,16.0,24,10.0,24,-,-,-,-,-,D
2612,19830611:2100,16.0,24,6.0,24,-,-,-,-,-,D
2612,19830612:2100,17.1,24,5.0,24,-,-,-,-,-,D
2612,19830613:2100,16.2,24,9.0,24,-,-,-,-,-,D
2612,19830614:2100,17.0,24,3.0,24,-,-,-,-,-,D
2612,19830615:2100,17.2,24,-1.0,24,-,-,-,-,-,D
2612,19830616:2100,13.0,24,1.0,24,-,-,-,-,-,D
2612,19830617:2100,12.0,24,-2.0,24,-,-,-,-,-,D
2612,19830618:2100,6.0,24,6.0,24,-,-,-,-,-,D
2612,19830619:2100,10.0,24,6.0,24,-,-,-,-,-,D
2612,19830620:2100,9.7,24,-0.9,24,-,-,-,-,-,D
2612,19830621:2100,10.7,24,0.0,24,-,-,-,-,-,D
2612,19830622:2100,12.0,24,-1.0,24,-,-,-,-,-,D
2612,19830623:2100,14.0,24,0.0,24,-,-,-,-,-,D
2612,19830624:2100,13.0,24,-1.0,24,-,-,-,-,-,D
2612,19830625:2100,13.0,24,6.9,24,-,-,-,-,-,D
2612,19830626:2100,14.6,24,7.0,24,-,-,-,-,-,D
2612,19830627:2100,15.0,24,9.0,24,-,-,-,-,-,D
2612,19830628:2100,14.0,24,7.0,24,-,-,-,-,-,D
2612,19830629:2100,15.0,24,-,-,-,-,-,-,-,D
2612,19830630:2100,-,-,4.0,24,-,-,-,-,-,D
2612,19830701:2100,8.0,24,4.0,24,-,-,-,-,-,D
2612,19830702:2100,8.1,24,3.0,24,-,-,-,-,-,D
2612,19830703:2100,8.0,24,4.0,24,-,-,-,-,-,D
2612,19830704:2100,7.3,24,-2.0,24,-,-,-,-,-,D
2612,19830705:2100,9.0,24,-2.0,24,-,-,-,-,-,D
2612,19830706:2100,13.0,24,1.0,24,-,-,-,-,-,D
2612,19830707:2100,14.0,24,9.0,24,-,-,-,-,-,D
2612,19830708:2100,11.0,24,10.2,24,-,-,-,-,-,D
2612,19830709:2100,14.0,24,8.0,24,-,-,-,-,-,D
2612,19830710:2100,17.0,24,5.0,24,-,-,-,-,-,D
2612,19830711:2100,14.4,24,6.0,24,-,-,-,-,-,D
2612,19830712:2100,10.0,24,7.0,24,-,-,-,-,-,D
2612,19830713:2100,10.0,24,7.0,24,-,-,-,-,-,D
2612,19830714:2100,13.2,24,8.0,24,-,-,-,-,-,D
2612,19830715:2100,10.3,24,7.0,24,-,-,-,-,-,D
2612,19830716:2100,9.3,24,7.0,24,-,-,-,-,-,D
2612,19830717:2100,8.0,24,6.0,24,-,-,-,-,-,D
2612,19830718:2100,11.0,24,6.0,24,-,-,-,-,-,D
2612,19830719:2100,10.0,24,-1.0,24,-,-,-,-,-,D
2612,19830720:2100,10.0,24,-1.0,24,-,-,-,-,-,D
2612,19830721:2100,11.0,24,-1.0,24,-,-,-,-,-,D
2612,19830722:2100,13.0,24,0.0,24,-,-,-,-,-,D
2612,19830723:2100,14.0,24,3.0,24,-,-,-,-,-,D
2612,19830724:2100,9.0,24,1.4,24,-,-,-,-,-,D
2612,19830725:2100,8.7,24,-4.0,24,-,-,-,-,-,D
2612,19830726:2100,10.4,24,-4.0,24,-,-,-,-,-,D
2612,19830727:2100,11.0,24,-,-,-,-,-,-,-,D
2612,19830731:2100,-,-,-3.0,24,-,-,-,-,-,D
2612,19830801:2100,17.0,24,7.0,24,-,-,-,-,-,D
2612,19830802:2100,15.0,24,6.0,24,-,-,-,-,-,D
2612,19830803:2100,16.2,24,-1.0,24,-,-,-,-,-,D
2612,19830804:2100,10.1,24,-2.0,24,-,-,-,-,-,D
2612,19830805:2100,15.0,24,1.0,24,-,-,-,-,-,D
2612,19830806:2100,13.4,24,4.0,24,-,-,-,-,-,D
2612,19830807:2100,17.0,24,6.0,24,-,-,-,-,-,D
2612,19830808:2100,17.0,24,7.0,24,-,-,-,-,-,D
2612,19830809:2100,18.0,24,6.0,24,-,-,-,-,-,D
2612,19830810:2100,15.0,24,1.0,24,-,-,-,-,-,D
2612,19830811:2100,14.0,24,3.0,24,-,-,-,-,-,D
2612,19830812:2100,11.4,24,2.0,24,-,-,-,-,-,D
2612,19830813:2100,7.4,24,3.0,24,-,-,-,-,-,D
2612,19830814:2100,9.0,24,5.0,24,-,-,-,-,-,D
2612,19830815:2100,11.0,24,1.0,24,-,-,-,-,-,D
2612,19830816:2100,11.0,24,0.0,24,-,-,-,-,-,D
2612,19830817:2100,16.0,24,2.0,24,-,-,-,-,-,D
2612,19830818:2100,16.0,24,9.0,24,-,-,-,-,-,D
2612,19830819:2100,16.0,24,11.0,24,-,-,-,-,-,D
2612,19830820:2100,16.0,24,7.0,24,-,-,-,-,-,D
2612,19830821:2100,17.4,24,-,-,-,-,-,-,-,D
2612,19830822:2100,11.0,24,1.0,24,-,-,-,-,-,D
2612,19830823:2100,14.3,24,3.0,24,-,-,-,-,-,D
2612,19830824:2100,9.0,24,4.0,24,-,-,-,-,-,D
2612,19830825:2100,10.4,24,-1.8,24,-,-,-,-,-,D
2612,19830826:2100,9.5,24,-,-,-,-,-,-,-,D
2612,19830827:2100,-,-,-2.0,24,-,-,-,-,-,D
2612,19830828:2100,12.0,24,3.0,24,-,-,-,-,-,D
2612,19830829:2100,11.4,24,6.0,24,-,-,-,-,-,D
2612,19830830:2100,12.0,24,0.0,24,-,-,-,-,-,D
2612,19830831:2100,13.4,24,-,-,-,-,-,-,-,D
2612,19830901:2100,-,-,8.2,24,-,-,-,-,-,D
2612,19830902:2100,14.0,24,5.0,24,-,-,-,-,-,D
2612,19830903:2100,13.0,24,-1.0,24,-,-,-,-,-,D
2612,19830904:2100,12.0,24,2.0,24,-,-,-,-,-,D
2612,19830905:2100,15.0,24,1.0,24,-,-,-,-,-,D
2612,19830906:2100,19.0,24,10.0,24,-,-,-,-,-,D
2612,19830907:2100,17.0,24,10.0,24,-,-,-,-,-,D
2612,19830908:2100,18.0,24,10.0,24,-,-,-,-,-,D
2612,19830909:2100,16.0,24,8.0,24,-,-,-,-,-,D
2612,19830910:2100,19.0,24,9.0,24,-,-,-,-,-,D
2612,19830911:2100,15.1,24,10.0,24,-,-,-,-,-,D
2612,19830912:2100,17.0,24,9.0,24,-,-,-,-,-,D
2612,19830913:2100,15.0,24,5.0,24,-,-,-,-,-,D
2612,19830914:2100,14.0,24,-1.0,24,-,-,-,-,-,D
2612,19830915:2100,8.8,24,-2.0,24,-,-,-,-,-,D
2612,19830916:2100,14.0,24,-1.0,24,-,-,-,-,-,D
2612,19830917:2100,15.0,24,3.0,24,-,-,-,-,-,D
2612,19830918:2100,15.0,24,3.0,24,-,-,-,-,-,D
2612,19830919:2100,12.4,24,11.0,24,-,-,-,-,-,D
2612,19830920:2100,19.0,24,9.0,24,-,-,-,-,-,D
2612,19830921:2100,17.1,24,1.0,24,-,-,-,-,-,D
2612,19830922:2100,15.0,24,10.0,24,-,-,-,-,-,D
2612,19830923:2100,17.0,24,10.0,24,-,-,-,-,-,D
2612,19830924:2100,17.2,24,9.0,24,-,-,-,-,-,D
2612,19830925:2100,17.1,24,8.0,24,-,-,-,-,-,D
2612,19830926:2100,16.0,24,7.0,24,-,-,-,-,-,D
2612,19830927:2100,13.0,24,5.0,24,-,-,-,-,-,D
2612,19830928:2100,14.0,24,3.7,24,-,-,-,-,-,D
2612,19830929:2100,15.9,24,4.0,24,-,-,-,-,-,D
2612,19830930:2100,21.0,24,1.0,24,-,-,-,-,-,D
2612,19831001:2100,13.0,24,7.0,24,-,-,-,-,-,D
2612,19831002:2100,18.0,24,7.2,24,-,-,-,-,-,D
2612,19831003:2100,16.9,24,7.0,24,-,-,-,-,-,D
2612,19831004:2100,10.0,24,4.0,24,-,-,-,-,-,D
2612,19831005:2100,12.0,24,10.0,24,-,-,-,-,-,D
2612,19831006:2100,16.0,24,12.0,24,-,-,-,-,-,D
2612,19831007:2100,20.0,24,14.0,24,-,-,-,-,-,D
2612,19831008:2100,20.4,24,4.0,24,-,-,-,-,-,D
2612,19831009:2100,18.2,24,5.0,24,-,-,-,-,-,D
2612,19831010:2100,18.0,24,8.0,24,-,-,-,-,-,D
2612,19831011:2100,18.4,24,7.0,24,-,-,-,-,-,D
2612,19831012:2100,11.0,24,6.0,24,-,-,-,-,-,D
2612,19831013:2100,12.0,24,7.0,24,-,-,-,-,-,D
2612,19831014:2100,13.2,24,5.0,24,-,-,-,-,-,D
2612,19831015:2100,13.0,24,8.0,24,-,-,-,-,-,D
2612,19831016:2100,16.0,24,1.0,24,-,-,-,-,-,D
2612,19831017:2100,14.0,24,2.0,24,-,-,-,-,-,D
2612,19831018:2100,18.1,24,12.0,24,-,-,-,-,-,D
2612,19831019:2100,18.0,24,15.0,24,-,-,-,-,-,D
2612,19831020:2100,20.0,24,11.0,24,-,-,-,-,-,D
2612,19831021:2100,22.0,24,12.0,24,-,-,-,-,-,D
2612,19831022:2100,19.2,24,11.0,24,-,-,-,-,-,D
2612,19831023:2100,17.0,24,13.0,24,-,-,-,-,-,D
2612,19831024:2100,21.0,24,9.0,24,-,-,-,-,-,D
2612,19831025:2100,21.0,24,7.0,24,-,-,-,-,-,D
2612,19831026:2100,22.0,24,8.0,24,-,-,-,-,-,D
2612,19831027:2100,15.7,24,11.0,24,-,-,-,-,-,D
2612,19831028:2100,21.0,24,11.0,24,-,-,-,-,-,D
2612,19831029:2000,25.0,24,8.0,24,-,-,-,-,-,D
2612,19831030:2000,21.1,24,5.0,24,-,-,-,-,-,D
2612,19831031:2000,16.4,24,1.0,24,-,-,-,-,-,D
2612,19831101:2000,15.1,24,9.0,24,-,-,-,-,-,D
2612,19831102:2000,19.2,24,12.0,24,-,-,-,-,-,D
2612,19831103:2000,18.0,24,16.0,24,-,-,-,-,-,D
2612,19831104:2000,21.0,24,12.0,24,-,-,-,-,-,D
2612,19831105:2000,22.0,24,6.0,24,-,-,-,-,-,D
2612,19831106:2000,21.4,24,11.0,24,-,-,-,-,-,D
2612,19831107:2000,18.0,24,12.0,24,-,-,-,-,-,D
2612,19831108:2000,19.0,24,12.0,24,-,-,-,-,-,D
2612,19831109:2000,23.0,24,12.0,24,-,-,-,-,-,D
2612,19831110:2000,19.2,24,9.0,24,-,-,-,-,-,D
2612,19831111:2000,23.0,24,2.0,24,-,-,-,-,-,D
2612,19831112:2000,18.0,24,3.0,24,-,-,-,-,-,D
2612,19831113:2000,20.0,24,5.0,24,-,-,-,-,-,D
2612,19831114:2000,20.0,24,4.0,24,-,-,-,-,-,D
2612,19831115:2000,17.0,24,6.0,24,-,-,-,-,-,D
2612,19831116:2000,21.3,24,11.0,24,-,-,-,-,-,D
2612,19831117:2000,22.0,24,11.0,24,-,-,-,-,-,D
2612,19831118:2000,21.0,24,9.0,24,-,-,-,-,-,D
2612,19831119:2000,19.4,24,14.0,24,-,-,-,-,-,D
2612,19831120:2000,19.2,24,6.0,24,-,-,-,-,-,D
2612,19831121:2000,18.1,24,8.0,24,-,-,-,-,-,D
2612,19831122:2000,15.0,24,7.0,24,-,-,-,-,-,D
2612,19831123:2000,14.0,24,3.0,24,-,-,-,-,-,D
2612,19831124:2000,13.4,24,4.0,24,-,-,-,-,-,D
2612,19831125:2000,16.3,24,11.0,24,-,-,-,-,-,D
2612,19831126:2000,21.0,24,6.0,24,-,-,-,-,-,D
2612,19831127:2000,17.0,24,3.0,24,-,-,-,-,-,D
2612,19831128:2000,16.0,24,7.0,24,-,-,-,-,-,D
2612,19831129:2000,16.0,24,-,-,-,-,-,-,-,D
2612,19831130:2000,-,-,10.0,24,-,-,-,-,-,D
2612,19831201:2000,20.0,24,5.0,24,-,-,-,-,-,D
2612,19831202:2000,21.0,24,13.0,24,-,-,-,-,-,D
2612,19831203:2000,22.1,24,3.0,24,-,-,-,-,-,D
2612,19831204:2000,20.1,24,9.0,24,-,-,-,-,-,D
2612,19831205:2000,24.0,24,16.0,24,-,-,-,-,-,D
2612,19831206:2000,26.0,24,15.0,24,-,-,-,-,-,D
2612,19831207:2000,20.2,24,18.0,24,-,-,-,-,-,D
2612,19831208:2000,28.0,24,11.0,24,-,-,-,-,-,D
2612,19831209:2000,23.0,24,11.0,24,-,-,-,-,-,D
2612,19831210:2000,16.0,24,11.0,24,-,-,-,-,-,D
2612,19831211:2000,15.0,24,6.0,24,-,-,-,-,-,D
2612,19831212:2000,19.4,24,10.0,24,-,-,-,-,-,D
2612,19831213:2000,19.0,24,8.0,24,-,-,-,-,-,D
2612,19831214:2000,20.0,24,4.0,24,-,-,-,-,-,D
2612,19831215:2000,15.9,24,13.0,24,-,-,-,-,-,D
2612,19831216:2000,20.0,24,8.0,24,-,-,-,-,-,D
2612,19831217:2000,19.4,24,12.0,24,-,-,-,-,-,D
2612,19831218:2000,19.0,24,10.0,24,-,-,-,-,-,D
2612,19831219:2000,19.0,24,9.0,24,-,-,-,-,-,D
2612,19831220:2000,12.5,24,8.0,24,-,-,-,-,-,D
2612,19831221:2000,19.0,24,6.0,24,-,-,-,-,-,D
2612,19831222:2000,22.0,24,14.0,24,-,-,-,-,-,D
2612,19831223:2000,20.0,24,4.0,24,-,-,-,-,-,D
2612,19831224:2000,20.0,24,7.0,24,-,-,-,-,-,D
2612,19831225:2000,20.0,24,14.0,24,-,-,-,-,-,D
2612,19831226:2000,19.2,24,12.0,24,-,-,-,-,-,D
2612,19831227:2000,21.2,24,6.0,24,-,-,-,-,-,D
2612,19831228:2000,19.0,24,1.0,24,-,-,-,-,-,D
2612,19831229:2000,15.4,24,3.0,24,-,-,-,-,-,D
2612,19831230:2000,22.0,24,7.0,24,-,-,-,-,-,D
2612,19831231:2000,21.1,24,4.6,24,-,-,-,-,-,D
2612,19840101:2000,21.1,24,4.0,24,-,-,-,-,-,D
2612,19840102:2000,23.0,24,6.0,24,-,-,-,-,-,D
2612,19840103:2000,26.1,24,6.0,24,-,-,-,-,-,D
2612,19840104:2000,24.2,24,13.0,24,-,-,-,-,-,D
2612,19840105:2000,23.0,24,8.0,24,-,-,-,-,-,D
2612,19840106:2000,15.1,24,1.0,24,-,-,-,-,-,D
2612,19840107:2000,19.0,24,6.0,24,-,-,-,-,-,D
2612,19840108:2000,22.3,24,5.0,24,-,-,-,-,-,D
2612,19840109:2000,26.0,24,12.0,24,-,-,-,-,-,D
2612,19840110:2000,23.3,24,12.0,24,-,-,-,-,-,D
2612,19840111:2000,24.0,24,7.0,24,-,-,-,-,-,D
2612,19840112:2000,20.4,24,9.0,24,-,-,-,-,-,D
2612,19840113:2000,20.3,24,1.0,24,-,-,-,-,-,D
2612,19840114:2000,17.3,24,9.0,24,-,-,-,-,-,D
2612,19840115:2000,20.0,24,6.0,24,-,-,-,-,-,D
2612,19840116:2000,14.3,24,8.0,24,-,-,-,-,-,D
2612,19840117:2000,14.7,24,11.0,24,-,-,-,-,-,D
2612,19840118:2000,21.0,24,12.0,24,-,-,-,-,-,D
2612,19840119:2000,21.0,24,10.0,24,-,-,-,-,-,D
2612,19840120:2000,22.0,24,4.0,24,-,-,-,-,-,D
2612,19840121:2000,22.2,24,5.0,24,-,-,-,-,-,D
2612,19840122:2000,24.4,24,10.0,24,-,-,-,-,-,D
2612,19840123:2000,24.0,24,3.0,24,-,-,-,-,-,D
2612,19840124:2000,23.0,24,6.0,24,-,-,-,-,-,D
2612,19840125:2000,24.0,24,17.0,24,-,-,-,-,-,D
2612,19840126:2000,23.3,24,11.0,24,-,-,-,-,-,D
2612,19840127:2000,22.3,24,9.0,24,-,-,-,-,-,D
2612,19840128:2000,24.2,24,5.0,24,-,-,-,-,-,D
2612,19840129:2000,19.0,24,8.0,24,-,-,-,-,-,D
2612,19840130:2000,19.4,24,10.0,24,-,-,-,-,-,D
2612,19840131:2000,24.0,24,14.0,24,-,-,-,-,-,D
2612,19840201:2000,28.0,24,13.0,24,-,-,-,-,-,D
2612,19840202:2000,27.0,24,13.0,24,-,-,-,-,-,D
2612,19840203:2000,19.4,24,12.0,24,-,-,-,-,-,D
2612,19840204:2000,19.0,24,11.0,24,-,-,-,-,-,D
2612,19840205:2000,19.3,24,9.0,24,-,-,-,-,-,D
2612,19840206:2000,16.2,24,10.0,24,-,-,-,-,-,D
2612,19840207:2000,16.1,24,10.0,24,-,-,-,-,-,D
2612,19840208:2000,21.2,24,9.0,24,-,-,-,-,-,D
2612,19840209:2000,25.4,24,16.0,24,-,-,-,-,-,D
2612,19840210:2000,26.4,24,12.0,24,-,-,-,-,-,D
2612,19840211:2000,20.0,24,14.0,24,-,-,-,-,-,D
2612,19840212:2000,21.4,24,9.0,24,-,-,-,-,-,D
2612,19840213:2000,25.0,24,15.0,24,-,-,-,-,-,D
2612,19840214:2000,28.0,24,10.0,24,-,-,-,-,-,D
2612,19840215:2000,25.0,24,13.0,24,-,-,-,-,-,D
2612,19840216:2000,22.0,24,14.0,24,-,-,-,-,-,D
2612,19840217:2000,19.0,24,11.0,24,-,-,-,-,-,D
2612,19840218:2000,25.4,24,5.0,24,-,-,-,-,-,D
2612,19840219:2000,18.0,24,9.0,24,-,-,-,-,-,D
2612,19840220:2000,18.0,24,3.0,24,-,-,-,-,-,D
2612,19840221:2000,18.0,24,4.0,24,-,-,-,-,-,D
2612,19840222:2000,25.1,24,10.0,24,-,-,-,-,-,D
2612,19840223:2000,24.0,24,6.0,24,-,-,-,-,-,D
2612,19840224:2000,25.0,24,4.0,24,-,-,-,-,-,D
2612,19840225:2000,27.2,24,13.0,24,-,-,-,-,-,D
2612,19840226:2000,28.3,24,10.0,24,-,-,-,-,-,D
2612,19840227:2000,26.0,24,-,-,-,-,-,-,-,D
2612,19840228:2000,-,-,10.0,24,-,-,-,-,-,D
2612,19840229:2000,29.0,24,11.0,24,-,-,-,-,-,D
2612,19840301:2000,26.4,24,13.0,24,-,-,-,-,-,D
2612,19840302:2000,27.3,24,17.0,24,-,-,-,-,-,D
2612,19840303:2100,29.0,24,10.0,24,-,-,-,-,-,D
2612,19840304:2100,25.3,24,15.0,24,-,-,-,-,-,D
2612,19840305:2100,28.0,24,13.0,24,-,-,-,-,-,D
2612,19840306:2100,24.0,24,-,-,-,-,-,-,-,D
2612,19840307:2100,23.0,24,12.0,24,-,-,-,-,-,D
2612,19840308:2100,24.3,24,14.0,24,-,-,-,-,-,D
2612,19840309:2100,25.0,24,7.0,24,-,-,-,-,-,D
2612,19840310:2100,22.0,24,11.0,24,-,-,-,-,-,D
2612,19840311:2100,20.0,24,12.0,24,-,-,-,-,-,D
2612,19840312:2100,24.2,24,9.0,24,-,-,-,-,-,D
2612,19840313:2100,21.3,24,13.0,24,-,-,-,-,-,D
2612,19840314:2100,21.0,24,13.0,24,-,-,-,-,-,D
2612,19840315:2100,23.0,24,12.0,24,-,-,-,-,-,D
2612,19840316:2100,23.0,24,10.0,24,-,-,-,-,-,D
2612,19840317:2100,19.0,24,10.0,24,-,-,-,-,-,D
2612,19840318:2100,18.1,24,6.0,24,-,-,-,-,-,D
