00805119410819  -999 -999
00805119410820  -999 -999
00805119450606   246  139
00805119450607   239  144
00805119450608   234  150
00805119450609   248  155
00805119450610   217  173
00805119450611   221  167
00805119450612   202  156
00805119450613   183  136
00805119450614   193   98
00805119450615   175  131
00805119450616   180  107
00805119450617   196  123
00805119450618   197  155
00805119450619   197  136
00805119450620   204  134
00805119450621   186  129
00805119450622   186  132
00805119450623   207  120
00805119450624   206  139
00805119450625   204  154
00805119450626   200  107
00805119450627   199  114
00805119450628   211  118
00805119450629   194  154
00805119450630   197   97
00805119450701   204  114
00805119450702   203  112
00805119450703   213   91
00805119450704   210  100
00805119450705   194  122
00805119450706   181  139
00805119450707   175  109
00805119450708   181   81
00805119450709   182   64
00805119450710   196  107
00805119450711   185   81
00805119450712   206  119
00805119450713   204   99
00805119450714   208   93
00805119450715   207   78
00805119450716   182  150
00805119450717   178   76
00805119450718   195   83
00805119450719   214   83
00805119450720   230  107
00805119450721   188  139
00805119450722   171   72
00805119450723   178   82
00805119450724   172   91
00805119450725   178   84
00805119450726   176  106
00805119450727   174  111
00805119450728   190   99
00805119450729   189  118
00805119450730   169  104
00805119450731   169   67
00805119450801   174   94
00805119450802   188  111
00805119450803   173  107
00805119450804   180  110
00805119450805   168  122
00805119450806   178  111
00805119450807   171   96
00805119450808   162   72
00805119450809   177   94
00805119450810   188   97
00805119450811   174   96
00805119450812   214   93
00805119450813   204  123
00805119450814   186  139
00805119450815   185  121
00805119450816   213   93
00805119450817   204   81
00805119450818   187   81
00805119450819   184  138
00805119450820   198  114
00805119450821   219  150
00805119450822   202  151
00805119450823   172  107
00805119450824   180   87
00805119450825   171   98
00805119450826   174   96
00805119450827   196   76
00805119450828   218   72
00805119450829   201   79
00805119450830  -999   83
00805119450831  -999   82
00805119450901  -999   81
00805119450902   202  104
00805119450903   206   66
00805119450904   238   77
00805119450905   210  103
00805119450906   196   89
00805119450907   237   60
00805119450908   291  104
00805119450909   187  128
00805119450910   203   91
00805119450911   193   68
00805119450912   229   77
00805119450913   261   79
00805119450914   183  106
00805119450915   203   88
00805119450916   218   63
00805119450917   201   77
00805119450918   177  127
00805119450919   183   94
00805119450920   199   82
00805119450921   218  133
00805119450922   176  121
00805119450923   198  104
00805119450924   216   71
00805119450925   247   89
00805119450926   276  100
00805119450927   198  101
00805119450928   161   84
00805119450929   187   39
00805119450930   232   44
00805119451001   274   63
00805119451002   277   64
00805119451003   290   73
00805119451004   207  143
00805119451005   224   80
00805119451006   233   92
00805119451007   243  100
00805119451008   236  101
00805119451009   243   72
00805119451010   329  102
00805119451011   328  156
00805119451012   236  128
00805119451013   229  169
00805119451014   240  136
00805119451015   288  102
00805119451016   334  172
00805119451017   274  173
00805119451018   229  145
00805119451019   225  132
00805119451020   212  110
00805119451021   212  122
00805119451022   204  104
00805119451023   207  102
00805119451024   217   56
00805119451025   214   85
00805119451026   218   87
00805119451027   261   74
00805119451028   285   87
00805119451029   313  138
00805119451030   321  147
00805119451031   266  109
00805119451101   234  115
00805119451102   215  149
00805119451103   228   72
00805119451104   241   83
00805119451105   262   88
00805119451106   240  107
00805119451107   234  162
00805119451108   256  122
00805119451109   327   81
00805119451110   358  140
00805119451111   266  179
00805119451112   227  169
00805119451113   221  166
00805119451114   214  144
00805119451115   230  108
00805119451116   252  113
00805119451117   329  119
00805119451118   347  208
00805119451119   358  230
00805119451120   365  188
00805119451121   370  158
00805119451122   298  135
00805119451123   262  143
00805119451124   257  156
00805119451125   238  167
00805119451126   241  151
00805119451127   257  116
00805119451128   282  123
00805119451129   373  142
00805119451130   397  179
00805119451201   252  172
00805119451202   253  169
00805119451203   274  183
00805119451204   251  193
00805119451205   244  163
00805119451206   268  126
00805119451207   246  168
00805119451208   267  184
00805119451209   259  139
00805119451210   253  186
00805119451211   255  152
00805119451212   251  192
00805119451213   223  169
00805119451214   220  157
00805119451215   257  111
00805119451216   274  113
00805119451217   317  141
00805119451218   370  166
00805119451219   278  149
00805119451220   279  166
00805119451221   278  169
00805119451222   351  194
00805119451223   319  191
00805119451224   257  196
00805119451225   224  164
00805119451226   290  146
00805119451227   383  132
00805119451228   391  186
00805119451229   262  206
00805119451230   274  123
00805119451231   329  149
00805119460101   381  221
00805119460102   288  212
00805119460103   249  165
00805119460104   254  179
00805119460105   347  124
00805119460106   415  175
00805119460107   252  206
00805119460108   260  198
00805119460109   252  160
00805119460110   271  147
00805119460111   299  150
00805119460112   258  158
00805119460113   310  158
00805119460114   393  161
00805119460115   274  206
00805119460116   324  168
00805119460117   388  196
00805119460118   274  225
00805119460119   246  185
00805119460120   251  133
00805119460121   313  126
00805119460122   273  129
00805119460123   271  137
00805119460124   276  126
00805119460125   268  139
00805119460126   257  157
00805119460127   242  200
00805119460128   258  151
00805119460129   276  151
00805119460130   250  168
00805119460131   257  131
00805119460201   261  184
00805119460202   332  174
00805119460203   407  186
00805119460204   323  223
00805119460205   275  216
00805119460206   245  202
00805119460207   304  122
00805119460208   335  142
00805119460209   285  147
00805119460210   356  154
00805119460211   347  198
00805119460212   356  238
00805119460213   304  212
00805119460214   384  194
00805119460215   363  218
00805119460216   344  197
00805119460217   321  194
00805119460218   306  156
00805119460219   260  161
00805119460220   246  177
00805119460221   256  140
00805119460222   260  131
00805119460223   258  168
00805119460224   257  150
00805119460225   246  138
00805119460226   338  110
00805119460227   373  181
00805119460228   347  191
00805119460301   328  154
00805119460302   250  208
00805119460303   252  199
00805119460304   284  146
00805119460305   349  158
00805119460306   237  177
00805119460307   224  162
00805119460308   241  168
00805119460309   291  111
00805119460310   359  166
00805119460311   289  206
00805119460312   269  164
00805119460313   262  157
00805119460314   281  183
00805119460315   346  183
00805119460316   329  227
00805119460317   346  173
00805119460318   265  199
00805119460319   262  179
00805119460320   260  197
00805119460321   247  183
00805119460322   260  184
00805119460323   336  131
00805119460324   352  218
00805119460325   349  223
00805119460326   318  215
00805119460327   246  206
00805119460328   282  157
00805119460329   326  196
00805119460330   336  202
00805119460331   377  173
00805119460401   289  201
00805119460402   268  136
00805119460403   262  133
00805119460404   278  141
00805119460405   317  151
00805119460406   293  133
00805119460407   358  156
00805119460408   377  222
00805119460409   362  216
00805119460410   311  137
00805119460411   325  151
00805119460412   293  128
00805119460413   350  141
00805119460414   311  138
00805119460415   368  151
00805119460416   348  189
00805119460417   268  168
00805119460418   285  167
00805119460419   242  161
00805119460420   249  174
00805119460421   219  140
00805119460422   189  104
00805119460423   253  133
00805119460424   235  119
00805119460425   244  139
00805119460426   206  157
00805119460427   228  108
00805119460428   246  136
00805119460429   231  116
00805119460430   223  148
00805119460501   221  157
00805119460502   234  128
00805119460503   242  124
00805119460504   276  112
00805119460505   294  147
00805119460506   237  170
00805119460507   230  136
00805119460508   243  123
00805119460509   244  105
00805119460510   255  116
00805119460511   271  101
00805119460512   322  171
00805119460513   278  211
00805119460514   232  181
00805119460515   213  150
00805119460516   221  151
00805119460517   229  108
00805119460518   268  111
