Product code,Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m)
IDCJAC0016,059151,2016,09,28,23.4
IDCJAC0016,059151,2016,09,29,16.6
IDCJAC0016,059151,2016,09,30,23.7
IDCJAC0016,059151,2016,10,01,24.0
IDCJAC0016,059151,2016,10,02,23.7
IDCJAC0016,059151,2016,10,03,7.5
IDCJAC0016,059151,2016,10,04,24.5
IDCJAC0016,059151,2016,10,05,24.6
IDCJAC0016,059151,2016,10,06,24.7
IDCJAC0016,059151,2016,10,07,21.9
IDCJAC0016,059151,2016,10,08,15.1
IDCJAC0016,059151,2016,10,09,15.5
IDCJAC0016,059151,2016,10,10,24.4
IDCJAC0016,059151,2016,10,11,18.9
IDCJAC0016,059151,2016,10,12,19.7
IDCJAC0016,059151,2016,10,13,15.0
IDCJAC0016,059151,2016,10,14,22.8
IDCJAC0016,059151,2016,10,15,26.0
IDCJAC0016,059151,2016,10,16,26.2
IDCJAC0016,059151,2016,10,17,15.2
IDCJAC0016,059151,2016,10,18,26.6
IDCJAC0016,059151,2016,10,19,26.4
IDCJAC0016,059151,2016,10,20,15.1
IDCJAC0016,059151,2016,10,21,24.2
IDCJAC0016,059151,2016,10,22,5.4
IDCJAC0016,059151,2016,10,23,21.2
IDCJAC0016,059151,2016,10,24,27.3
IDCJAC0016,059151,2016,10,25,27.5
IDCJAC0016,059151,2016,10,26,26.1
IDCJAC0016,059151,2016,10,27,21.3
IDCJAC0016,059151,2016,10,28,15.3
IDCJAC0016,059151,2016,10,29,24.6
IDCJAC0016,059151,2016,10,30,25.7
IDCJAC0016,059151,2016,10,31,14.6
IDCJAC0016,059151,2016,11,01,17.7
IDCJAC0016,059151,2016,11,02,28.6
IDCJAC0016,059151,2016,11,03,26.5
IDCJAC0016,059151,2016,11,04,28.8
IDCJAC0016,059151,2016,11,05,27.8
IDCJAC0016,059151,2016,11,06,29.0
IDCJAC0016,059151,2016,11,07,29.1
IDCJAC0016,059151,2016,11,08,23.9
IDCJAC0016,059151,2016,11,09,11.8
IDCJAC0016,059151,2016,11,10,28.8
IDCJAC0016,059151,2016,11,11,17.1
IDCJAC0016,059151,2016,11,12,5.9
IDCJAC0016,059151,2016,11,13,21.8
IDCJAC0016,059151,2016,11,14,25.4
IDCJAC0016,059151,2016,11,15,21.2
IDCJAC0016,059151,2016,11,16,29.9
IDCJAC0016,059151,2016,11,17,26.8
IDCJAC0016,059151,2016,11,18,30.2
IDCJAC0016,059151,2016,11,19,29.7
IDCJAC0016,059151,2016,11,20,29.8
IDCJAC0016,059151,2016,11,21,30.4
IDCJAC0016,059151,2016,11,22,30.4
IDCJAC0016,059151,2016,11,23,30.2
IDCJAC0016,059151,2016,11,24,28.2
IDCJAC0016,059151,2016,11,25,22.5
IDCJAC0016,059151,2016,11,26,30.1
IDCJAC0016,059151,2016,11,27,26.8
IDCJAC0016,059151,2016,11,28,23.9
IDCJAC0016,059151,2016,11,29,16.2
IDCJAC0016,059151,2016,11,30,25.2
IDCJAC0016,059151,2016,12,01,18.3
IDCJAC0016,059151,2016,12,02,30.7
IDCJAC0016,059151,2016,12,03,18.7
IDCJAC0016,059151,2016,12,04,27.4
IDCJAC0016,059151,2016,12,05,15.6
IDCJAC0016,059151,2016,12,06,20.0
IDCJAC0016,059151,2016,12,07,4.3
IDCJAC0016,059151,2016,12,08,12.6
IDCJAC0016,059151,2016,12,09,21.9
IDCJAC0016,059151,2016,12,10,13.9
IDCJAC0016,059151,2016,12,11,29.6
IDCJAC0016,059151,2016,12,12,31.3
IDCJAC0016,059151,2016,12,13,31.5
IDCJAC0016,059151,2016,12,14,31.1
IDCJAC0016,059151,2016,12,15,28.1
IDCJAC0016,059151,2016,12,16,10.3
IDCJAC0016,059151,2016,12,17,27.7
IDCJAC0016,059151,2016,12,18,8.2
IDCJAC0016,059151,2016,12,19,13.5
IDCJAC0016,059151,2016,12,20,18.0
IDCJAC0016,059151,2016,12,21,25.6
IDCJAC0016,059151,2016,12,22,8.7
IDCJAC0016,059151,2016,12,23,18.1
IDCJAC0016,059151,2016,12,24,28.0
IDCJAC0016,059151,2016,12,25,29.5
IDCJAC0016,059151,2016,12,26,27.8
IDCJAC0016,059151,2016,12,27,30.4
IDCJAC0016,059151,2016,12,28,29.3
IDCJAC0016,059151,2016,12,29,31.2
IDCJAC0016,059151,2016,12,30,31.5
IDCJAC0016,059151,2016,12,31,25.6
IDCJAC0016,059151,2017,01,01,21.5
IDCJAC0016,059151,2017,01,02,3.9
IDCJAC0016,059151,2017,01,03,25.0
IDCJAC0016,059151,2017,01,04,10.9
IDCJAC0016,059151,2017,01,05,13.8
IDCJAC0016,059151,2017,01,06,12.8
IDCJAC0016,059151,2017,01,07,24.6
IDCJAC0016,059151,2017,01,08,30.1
IDCJAC0016,059151,2017,01,09,31.3
IDCJAC0016,059151,2017,01,10,30.7
IDCJAC0016,059151,2017,01,11,14.7
IDCJAC0016,059151,2017,01,12,14.0
IDCJAC0016,059151,2017,01,13,29.3
IDCJAC0016,059151,2017,01,14,22.8
IDCJAC0016,059151,2017,01,15,2.7
IDCJAC0016,059151,2017,01,16,9.7
IDCJAC0016,059151,2017,01,17,30.9
IDCJAC0016,059151,2017,01,18,30.2
IDCJAC0016,059151,2017,01,19,5.8
IDCJAC0016,059151,2017,01,20,19.8
IDCJAC0016,059151,2017,01,21,17.0
IDCJAC0016,059151,2017,01,22,26.8
IDCJAC0016,059151,2017,01,23,30.4
IDCJAC0016,059151,2017,01,24,30.4
IDCJAC0016,059151,2017,01,25,11.4
IDCJAC0016,059151,2017,01,26,5.8
IDCJAC0016,059151,2017,01,27,20.5
IDCJAC0016,059151,2017,01,28,28.7
IDCJAC0016,059151,2017,01,29,29.9
IDCJAC0016,059151,2017,01,30,29.2
IDCJAC0016,059151,2017,01,31,29.6
IDCJAC0016,059151,2017,02,01,27.9
IDCJAC0016,059151,2017,02,02,21.3
IDCJAC0016,059151,2017,02,03,20.8
IDCJAC0016,059151,2017,02,04,19.4
IDCJAC0016,059151,2017,02,05,26.8
IDCJAC0016,059151,2017,02,06,29.0
IDCJAC0016,059151,2017,02,07,27.8
IDCJAC0016,059151,2017,02,08,18.4
IDCJAC0016,059151,2017,02,09,21.0
IDCJAC0016,059151,2017,02,10,28.4
IDCJAC0016,059151,2017,02,11,28.3
IDCJAC0016,059151,2017,02,12,19.6
IDCJAC0016,059151,2017,02,13,5.1
IDCJAC0016,059151,2017,02,14,6.7
IDCJAC0016,059151,2017,02,15,20.0
IDCJAC0016,059151,2017,02,16,27.6
IDCJAC0016,059151,2017,02,17,19.6
IDCJAC0016,059151,2017,02,18,27.1
IDCJAC0016,059151,2017,02,19,6.3
IDCJAC0016,059151,2017,02,20,27.1
IDCJAC0016,059151,2017,02,21,13.8
IDCJAC0016,059151,2017,02,22,24.9
IDCJAC0016,059151,2017,02,23,25.3
IDCJAC0016,059151,2017,02,24,25.8
IDCJAC0016,059151,2017,02,25,23.3
IDCJAC0016,059151,2017,02,26,16.4
IDCJAC0016,059151,2017,02,27,5.8
IDCJAC0016,059151,2017,02,28,6.6
IDCJAC0016,059151,2017,03,01,19.7
IDCJAC0016,059151,2017,03,02,23.9
IDCJAC0016,059151,2017,03,03,24.1
IDCJAC0016,059151,2017,03,04,15.7
IDCJAC0016,059151,2017,03,05,10.9
IDCJAC0016,059151,2017,03,06,23.0
IDCJAC0016,059151,2017,03,07,21.6
IDCJAC0016,059151,2017,03,08,14.5
IDCJAC0016,059151,2017,03,09,18.1
IDCJAC0016,059151,2017,03,10,21.9
IDCJAC0016,059151,2017,03,11,23.3
IDCJAC0016,059151,2017,03,12,22.5
IDCJAC0016,059151,2017,03,13,6.7
IDCJAC0016,059151,2017,03,14,6.0
IDCJAC0016,059151,2017,03,15,0.8
IDCJAC0016,059151,2017,03,16,18.7
IDCJAC0016,059151,2017,03,17,9.3
IDCJAC0016,059151,2017,03,18,2.3
IDCJAC0016,059151,2017,03,19,14.3
IDCJAC0016,059151,2017,03,20,6.4
IDCJAC0016,059151,2017,03,21,9.6
IDCJAC0016,059151,2017,03,22,9.9
IDCJAC0016,059151,2017,03,23,13.3
IDCJAC0016,059151,2017,03,24,6.9
IDCJAC0016,059151,2017,03,25,13.5
IDCJAC0016,059151,2017,03,26,12.7
IDCJAC0016,059151,2017,03,27,19.9
IDCJAC0016,059151,2017,03,28,21.0
IDCJAC0016,059151,2017,03,29,19.5
IDCJAC0016,059151,2017,03,30,2.3
IDCJAC0016,059151,2017,03,31,16.8
IDCJAC0016,059151,2017,04,01,13.7
IDCJAC0016,059151,2017,04,02,11.0
IDCJAC0016,059151,2017,04,03,10.5
IDCJAC0016,059151,2017,04,04,16.4
IDCJAC0016,059151,2017,04,05,13.1
IDCJAC0016,059151,2017,04,06,11.6
IDCJAC0016,059151,2017,04,07,16.1
IDCJAC0016,059151,2017,04,08,17.0
IDCJAC0016,059151,2017,04,09,9.8
IDCJAC0016,059151,2017,04,10,18.9
IDCJAC0016,059151,2017,04,11,17.5
IDCJAC0016,059151,2017,04,12,13.4
IDCJAC0016,059151,2017,04,13,16.1
IDCJAC0016,059151,2017,04,14,17.9
IDCJAC0016,059151,2017,04,15,17.8
IDCJAC0016,059151,2017,04,16,17.5
IDCJAC0016,059151,2017,04,17,17.2
IDCJAC0016,059151,2017,04,18,16.5
IDCJAC0016,059151,2017,04,19,14.9
IDCJAC0016,059151,2017,04,20,14.3
IDCJAC0016,059151,2017,04,21,11.8
IDCJAC0016,059151,2017,04,22,14.3
IDCJAC0016,059151,2017,04,23,15.0
IDCJAC0016,059151,2017,04,24,16.7
IDCJAC0016,059151,2017,04,25,16.2
IDCJAC0016,059151,2017,04,26,3.4
IDCJAC0016,059151,2017,04,27,14.1
IDCJAC0016,059151,2017,04,28,6.9
IDCJAC0016,059151,2017,04,29,16.1
IDCJAC0016,059151,2017,04,30,15.1
IDCJAC0016,059151,2017,05,01,15.5
IDCJAC0016,059151,2017,05,02,13.8
IDCJAC0016,059151,2017,05,03,5.7
IDCJAC0016,059151,2017,05,04,8.3
IDCJAC0016,059151,2017,05,05,15.2
IDCJAC0016,059151,2017,05,06,12.1
IDCJAC0016,059151,2017,05,07,15.1
IDCJAC0016,059151,2017,05,08,10.1
IDCJAC0016,059151,2017,05,09,12.1
IDCJAC0016,059151,2017,05,10,11.6
IDCJAC0016,059151,2017,05,11,13.5
IDCJAC0016,059151,2017,05,12,14.1
IDCJAC0016,059151,2017,05,13,9.9
IDCJAC0016,059151,2017,05,14,3.8
IDCJAC0016,059151,2017,05,15,13.4
IDCJAC0016,059151,2017,05,16,14.2
IDCJAC0016,059151,2017,05,17,13.4
IDCJAC0016,059151,2017,05,18,12.9
IDCJAC0016,059151,2017,05,19,4.3
IDCJAC0016,059151,2017,05,20,11.0
IDCJAC0016,059151,2017,05,21,12.8
IDCJAC0016,059151,2017,05,22,11.6
IDCJAC0016,059151,2017,05,23,13.5
IDCJAC0016,059151,2017,05,24,12.6
IDCJAC0016,059151,2017,05,25,13.4
IDCJAC0016,059151,2017,05,26,13.4
IDCJAC0016,059151,2017,05,27,13.3
IDCJAC0016,059151,2017,05,28,4.8
IDCJAC0016,059151,2017,05,29,13.2
IDCJAC0016,059151,2017,05,30,11.3
IDCJAC0016,059151,2017,05,31,13.1
IDCJAC0016,059151,2017,06,01,11.8
IDCJAC0016,059151,2017,06,02,13.0
IDCJAC0016,059151,2017,06,03,11.9
IDCJAC0016,059151,2017,06,04,11.9
IDCJAC0016,059151,2017,06,05,12.7
IDCJAC0016,059151,2017,06,06,12.8
IDCJAC0016,059151,2017,06,07,11.9
IDCJAC0016,059151,2017,06,08,10.9
IDCJAC0016,059151,2017,06,09,7.5
IDCJAC0016,059151,2017,06,10,4.5
IDCJAC0016,059151,2017,06,11,4.8
IDCJAC0016,059151,2017,06,12,2.2
IDCJAC0016,059151,2017,06,13,10.2
IDCJAC0016,059151,2017,06,14,9.1
IDCJAC0016,059151,2017,06,15,11.7
IDCJAC0016,059151,2017,06,16,7.0
IDCJAC0016,059151,2017,06,17,4.3
IDCJAC0016,059151,2017,06,18,11.3
IDCJAC0016,059151,2017,06,19,5.6
IDCJAC0016,059151,2017,06,20,8.8
IDCJAC0016,059151,2017,06,21,11.8
IDCJAC0016,059151,2017,06,22,12.5
IDCJAC0016,059151,2017,06,23,12.6
IDCJAC0016,059151,2017,06,24,8.5
IDCJAC0016,059151,2017,06,25,4.6
IDCJAC0016,059151,2017,06,26,12.6
IDCJAC0016,059151,2017,06,27,9.6
IDCJAC0016,059151,2017,06,28,8.9
IDCJAC0016,059151,2017,06,29,4.0
IDCJAC0016,059151,2017,06,30,12.7
IDCJAC0016,059151,2017,07,01,12.7
IDCJAC0016,059151,2017,07,02,12.8
IDCJAC0016,059151,2017,07,03,12.3
IDCJAC0016,059151,2017,07,04,12.8
IDCJAC0016,059151,2017,07,05,12.4
IDCJAC0016,059151,2017,07,06,12.9
IDCJAC0016,059151,2017,07,07,12.8
IDCJAC0016,059151,2017,07,08,13.0
IDCJAC0016,059151,2017,07,09,12.8
IDCJAC0016,059151,2017,07,10,12.0
IDCJAC0016,059151,2017,07,11,13.2
IDCJAC0016,059151,2017,07,12,11.9
IDCJAC0016,059151,2017,07,13,12.9
IDCJAC0016,059151,2017,07,14,13.2
IDCJAC0016,059151,2017,07,15,4.3
IDCJAC0016,059151,2017,07,16,13.2
IDCJAC0016,059151,2017,07,17,12.8
IDCJAC0016,059151,2017,07,18,13.6
IDCJAC0016,059151,2017,07,19,13.0
IDCJAC0016,059151,2017,07,20,13.8
IDCJAC0016,059151,2017,07,21,13.8
IDCJAC0016,059151,2017,07,22,13.9
IDCJAC0016,059151,2017,07,23,14.0
IDCJAC0016,059151,2017,07,24,14.1
IDCJAC0016,059151,2017,07,25,14.2
IDCJAC0016,059151,2017,07,26,14.3
IDCJAC0016,059151,2017,07,27,14.3
IDCJAC0016,059151,2017,07,28,14.2
IDCJAC0016,059151,2017,07,29,14.5
IDCJAC0016,059151,2017,07,30,14.2
IDCJAC0016,059151,2017,07,31,14.6
IDCJAC0016,059151,2017,08,01,14.8
IDCJAC0016,059151,2017,08,02,14.7
IDCJAC0016,059151,2017,08,03,14.7
IDCJAC0016,059151,2017,08,04,15.2
IDCJAC0016,059151,2017,08,05,15.2
IDCJAC0016,059151,2017,08,06,15.3
IDCJAC0016,059151,2017,08,07,15.1
IDCJAC0016,059151,2017,08,08,15.6
IDCJAC0016,059151,2017,08,09,15.6
IDCJAC0016,059151,2017,08,10,15.7
IDCJAC0016,059151,2017,08,11,15.7
IDCJAC0016,059151,2017,08,12,13.3
IDCJAC0016,059151,2017,08,13,16.1
IDCJAC0016,059151,2017,08,14,15.6
IDCJAC0016,059151,2017,08,15,15.6
IDCJAC0016,059151,2017,08,16,16.4
IDCJAC0016,059151,2017,08,17,16.6
IDCJAC0016,059151,2017,08,18,16.8
IDCJAC0016,059151,2017,08,19,16.8
IDCJAC0016,059151,2017,08,20,15.0
IDCJAC0016,059151,2017,08,21,9.3
IDCJAC0016,059151,2017,08,22,16.8
IDCJAC0016,059151,2017,08,23,16.3
IDCJAC0016,059151,2017,08,24,16.9
IDCJAC0016,059151,2017,08,25,15.6
IDCJAC0016,059151,2017,08,26,16.6
IDCJAC0016,059151,2017,08,27,17.3
IDCJAC0016,059151,2017,08,28,17.7
IDCJAC0016,059151,2017,08,29,18.2
IDCJAC0016,059151,2017,08,30,18.3
IDCJAC0016,059151,2017,08,31,18.4
IDCJAC0016,059151,2017,09,01,18.5
IDCJAC0016,059151,2017,09,02,18.9
IDCJAC0016,059151,2017,09,03,18.9
IDCJAC0016,059151,2017,09,04,19.0
IDCJAC0016,059151,2017,09,05,19.2
IDCJAC0016,059151,2017,09,06,19.4
IDCJAC0016,059151,2017,09,07,19.5
IDCJAC0016,059151,2017,09,08,19.6
IDCJAC0016,059151,2017,09,09,19.7
IDCJAC0016,059151,2017,09,10,19.6
IDCJAC0016,059151,2017,09,11,18.8
IDCJAC0016,059151,2017,09,12,19.6
IDCJAC0016,059151,2017,09,13,19.7
IDCJAC0016,059151,2017,09,14,16.9
IDCJAC0016,059151,2017,09,15,20.7
IDCJAC0016,059151,2017,09,16,20.9
IDCJAC0016,059151,2017,09,17,17.3
IDCJAC0016,059151,2017,09,18,21.2
IDCJAC0016,059151,2017,09,19,20.9
IDCJAC0016,059151,2017,09,20,19.7
IDCJAC0016,059151,2017,09,21,21.7
IDCJAC0016,059151,2017,09,22,18.1
IDCJAC0016,059151,2017,09,23,22.0
IDCJAC0016,059151,2017,09,24,22.3
IDCJAC0016,059151,2017,09,25,17.8
IDCJAC0016,059151,2017,09,26,21.2
IDCJAC0016,059151,2017,09,27,10.8
IDCJAC0016,059151,2017,09,28,18.3
IDCJAC0016,059151,2017,09,29,20.7
IDCJAC0016,059151,2017,09,30,1.2
IDCJAC0016,059151,2017,10,01,10.5
IDCJAC0016,059151,2017,10,02,6.2
IDCJAC0016,059151,2017,10,03,11.3
IDCJAC0016,059151,2017,10,04,24.2
IDCJAC0016,059151,2017,10,05,23.9
IDCJAC0016,059151,2017,10,06,16.1
IDCJAC0016,059151,2017,10,07,8.5
IDCJAC0016,059151,2017,10,08,14.0
IDCJAC0016,059151,2017,10,09,24.2
IDCJAC0016,059151,2017,10,10,12.6
IDCJAC0016,059151,2017,10,11,18.6
IDCJAC0016,059151,2017,10,12,9.8
IDCJAC0016,059151,2017,10,13,17.7
IDCJAC0016,059151,2017,10,14,3.5
IDCJAC0016,059151,2017,10,15,10.6
IDCJAC0016,059151,2017,10,16,7.9
IDCJAC0016,059151,2017,10,17,21.7
IDCJAC0016,059151,2017,10,18,15.6
IDCJAC0016,059151,2017,10,19,18.8
IDCJAC0016,059151,2017,10,20,21.4
IDCJAC0016,059151,2017,10,21,5.1
IDCJAC0016,059151,2017,10,22,23.3
IDCJAC0016,059151,2017,10,23,23.0
IDCJAC0016,059151,2017,10,24,27.4
IDCJAC0016,059151,2017,10,25,25.0
IDCJAC0016,059151,2017,10,26,22.7
IDCJAC0016,059151,2017,10,27,25.3
IDCJAC0016,059151,2017,10,28,27.2
IDCJAC0016,059151,2017,10,29,22.9
IDCJAC0016,059151,2017,10,30,28.2
IDCJAC0016,059151,2017,10,31,28.3
IDCJAC0016,059151,2017,11,01,23.6
IDCJAC0016,059151,2017,11,02,28.5
IDCJAC0016,059151,2017,11,03,28.7
IDCJAC0016,059151,2017,11,04,19.7
IDCJAC0016,059151,2017,11,05,13.2
IDCJAC0016,059151,2017,11,06,26.1
IDCJAC0016,059151,2017,11,07,26.5
IDCJAC0016,059151,2017,11,08,21.9
IDCJAC0016,059151,2017,11,09,15.3
IDCJAC0016,059151,2017,11,10,21.3
IDCJAC0016,059151,2017,11,11,14.3
IDCJAC0016,059151,2017,11,12,20.5
IDCJAC0016,059151,2017,11,13,29.2
IDCJAC0016,059151,2017,11,14,27.3
IDCJAC0016,059151,2017,11,15,28.4
IDCJAC0016,059151,2017,11,16,23.9
IDCJAC0016,059151,2017,11,17,12.1
IDCJAC0016,059151,2017,11,18,13.1
IDCJAC0016,059151,2017,11,19,19.1
IDCJAC0016,059151,2017,11,20,17.1
IDCJAC0016,059151,2017,11,21,28.6
IDCJAC0016,059151,2017,11,22,21.4
IDCJAC0016,059151,2017,11,23,27.4
IDCJAC0016,059151,2017,11,24,30.6
IDCJAC0016,059151,2017,11,25,29.5
IDCJAC0016,059151,2017,11,26,
IDCJAC0016,059151,2017,11,27,25.6
IDCJAC0016,059151,2017,11,28,28.8
IDCJAC0016,059151,2017,11,29,23.5
IDCJAC0016,059151,2017,11,30,24.6
IDCJAC0016,059151,2017,12,01,16.4
IDCJAC0016,059151,2017,12,02,22.4
IDCJAC0016,059151,2017,12,03,30.5
IDCJAC0016,059151,2017,12,04,19.9
IDCJAC0016,059151,2017,12,05,17.2
IDCJAC0016,059151,2017,12,06,29.3
IDCJAC0016,059151,2017,12,07,31.5
IDCJAC0016,059151,2017,12,08,20.3
IDCJAC0016,059151,2017,12,09,21.1
IDCJAC0016,059151,2017,12,10,26.7
IDCJAC0016,059151,2017,12,11,30.8
IDCJAC0016,059151,2017,12,12,30.4
IDCJAC0016,059151,2017,12,13,31.7
IDCJAC0016,059151,2017,12,14,31.6
IDCJAC0016,059151,2017,12,15,31.3
IDCJAC0016,059151,2017,12,16,31.4
IDCJAC0016,059151,2017,12,17,27.9
IDCJAC0016,059151,2017,12,18,27.9
IDCJAC0016,059151,2017,12,19,30.5
IDCJAC0016,059151,2017,12,20,21.8
IDCJAC0016,059151,2017,12,21,5.9
IDCJAC0016,059151,2017,12,22,16.5
IDCJAC0016,059151,2017,12,23,30.4
IDCJAC0016,059151,2017,12,24,26.9
IDCJAC0016,059151,2017,12,25,14.1
IDCJAC0016,059151,2017,12,26,15.0
IDCJAC0016,059151,2017,12,27,23.8
IDCJAC0016,059151,2017,12,28,26.1
IDCJAC0016,059151,2017,12,29,28.7
IDCJAC0016,059151,2017,12,30,7.4
IDCJAC0016,059151,2017,12,31,6.0
IDCJAC0016,059151,2018,01,01,22.8
IDCJAC0016,059151,2018,01,02,12.9
IDCJAC0016,059151,2018,01,03,25.6
IDCJAC0016,059151,2018,01,04,27.9
IDCJAC0016,059151,2018,01,05,31.4
IDCJAC0016,059151,2018,01,06,31.5
IDCJAC0016,059151,2018,01,07,31.4
IDCJAC0016,059151,2018,01,08,31.4
IDCJAC0016,059151,2018,01,09,29.9
IDCJAC0016,059151,2018,01,10,20.5
IDCJAC0016,059151,2018,01,11,23.2
IDCJAC0016,059151,2018,01,12,30.3
IDCJAC0016,059151,2018,01,13,16.5
IDCJAC0016,059151,2018,01,14,26.7
IDCJAC0016,059151,2018,01,15,25.6
IDCJAC0016,059151,2018,01,16,29.7
IDCJAC0016,059151,2018,01,17,30.2
IDCJAC0016,059151,2018,01,18,30.9
IDCJAC0016,059151,2018,01,19,30.7
IDCJAC0016,059151,2018,01,20,30.5
IDCJAC0016,059151,2018,01,21,29.8
IDCJAC0016,059151,2018,01,22,30.6
IDCJAC0016,059151,2018,01,23,30.1
IDCJAC0016,059151,2018,01,24,29.4
IDCJAC0016,059151,2018,01,25,27.2
IDCJAC0016,059151,2018,01,26,18.4
IDCJAC0016,059151,2018,01,27,28.4
IDCJAC0016,059151,2018,01,28,18.5
IDCJAC0016,059151,2018,01,29,20.5
IDCJAC0016,059151,2018,01,30,28.1
IDCJAC0016,059151,2018,01,31,13.4
IDCJAC0016,059151,2018,02,01,19.3
IDCJAC0016,059151,2018,02,02,5.8
IDCJAC0016,059151,2018,02,03,22.5
IDCJAC0016,059151,2018,02,04,15.6
IDCJAC0016,059151,2018,02,05,18.7
IDCJAC0016,059151,2018,02,06,27.6
IDCJAC0016,059151,2018,02,07,21.8
IDCJAC0016,059151,2018,02,08,27.9
IDCJAC0016,059151,2018,02,09,28.6
IDCJAC0016,059151,2018,02,10,28.3
IDCJAC0016,059151,2018,02,11,22.5
IDCJAC0016,059151,2018,02,12,20.2
IDCJAC0016,059151,2018,02,13,24.0
IDCJAC0016,059151,2018,02,14,25.8
IDCJAC0016,059151,2018,02,15,25.1
IDCJAC0016,059151,2018,02,16,24.5
IDCJAC0016,059151,2018,02,17,23.2
IDCJAC0016,059151,2018,02,18,26.1
IDCJAC0016,059151,2018,02,19,26.0
IDCJAC0016,059151,2018,02,20,17.9
IDCJAC0016,059151,2018,02,21,13.2
IDCJAC0016,059151,2018,02,22,15.5
IDCJAC0016,059151,2018,02,23,8.4
IDCJAC0016,059151,2018,02,24,11.9
IDCJAC0016,059151,2018,02,25,21.0
IDCJAC0016,059151,2018,02,26,6.6
IDCJAC0016,059151,2018,02,27,18.6
IDCJAC0016,059151,2018,02,28,25.9
IDCJAC0016,059151,2018,03,01,20.3
IDCJAC0016,059151,2018,03,02,5.2
IDCJAC0016,059151,2018,03,03,16.8
IDCJAC0016,059151,2018,03,04,12.8
IDCJAC0016,059151,2018,03,05,16.1
IDCJAC0016,059151,2018,03,06,1.7
IDCJAC0016,059151,2018,03,07,18.1
IDCJAC0016,059151,2018,03,08,12.5
IDCJAC0016,059151,2018,03,09,12.8
IDCJAC0016,059151,2018,03,10,15.8
IDCJAC0016,059151,2018,03,11,11.8
IDCJAC0016,059151,2018,03,12,23.2
IDCJAC0016,059151,2018,03,13,20.4
IDCJAC0016,059151,2018,03,14,20.5
IDCJAC0016,059151,2018,03,15,23.3
IDCJAC0016,059151,2018,03,16,23.2
IDCJAC0016,059151,2018,03,17,23.0
IDCJAC0016,059151,2018,03,18,22.8
IDCJAC0016,059151,2018,03,19,22.6
IDCJAC0016,059151,2018,03,20,22.0
IDCJAC0016,059151,2018,03,21,17.2
IDCJAC0016,059151,2018,03,22,11.7
IDCJAC0016,059151,2018,03,23,11.7
IDCJAC0016,059151,2018,03,24,12.6
IDCJAC0016,059151,2018,03,25,21.6
IDCJAC0016,059151,2018,03,26,14.3
IDCJAC0016,059151,2018,03,27,4.8
IDCJAC0016,059151,2018,03,28,19.2
IDCJAC0016,059151,2018,03,29,17.0
IDCJAC0016,059151,2018,03,30,19.1
IDCJAC0016,059151,2018,03,31,18.5
IDCJAC0016,059151,2018,04,01,19.9
IDCJAC0016,059151,2018,04,02,20.2
IDCJAC0016,059151,2018,04,03,16.5
IDCJAC0016,059151,2018,04,04,15.6
IDCJAC0016,059151,2018,04,05,18.3
IDCJAC0016,059151,2018,04,06,19.6
IDCJAC0016,059151,2018,04,07,18.5
IDCJAC0016,059151,2018,04,08,19.2
IDCJAC0016,059151,2018,04,09,19.1
IDCJAC0016,059151,2018,04,10,15.6
IDCJAC0016,059151,2018,04,11,18.1
IDCJAC0016,059151,2018,04,12,18.6
IDCJAC0016,059151,2018,04,13,18.4
IDCJAC0016,059151,2018,04,14,11.4
IDCJAC0016,059151,2018,04,15,18.1
IDCJAC0016,059151,2018,04,16,18.0
IDCJAC0016,059151,2018,04,17,17.7
IDCJAC0016,059151,2018,04,18,7.9
IDCJAC0016,059151,2018,04,19,15.3
IDCJAC0016,059151,2018,04,20,10.9
IDCJAC0016,059151,2018,04,21,15.5
IDCJAC0016,059151,2018,04,22,14.8
IDCJAC0016,059151,2018,04,23,12.2
IDCJAC0016,059151,2018,04,24,6.4
IDCJAC0016,059151,2018,04,25,15.6
IDCJAC0016,059151,2018,04,26,15.5
IDCJAC0016,059151,2018,04,27,11.6
IDCJAC0016,059151,2018,04,28,8.9
IDCJAC0016,059151,2018,04,29,15.9
IDCJAC0016,059151,2018,04,30,15.4
IDCJAC0016,059151,2018,05,01,14.7
IDCJAC0016,059151,2018,05,02,11.2
IDCJAC0016,059151,2018,05,03,15.6
IDCJAC0016,059151,2018,05,04,13.3
IDCJAC0016,059151,2018,05,05,15.4
IDCJAC0016,059151,2018,05,06,12.0
IDCJAC0016,059151,2018,05,07,12.2
IDCJAC0016,059151,2018,05,08,10.4
IDCJAC0016,059151,2018,05,09,14.4
IDCJAC0016,059151,2018,05,10,14.5
IDCJAC0016,059151,2018,05,11,14.7
IDCJAC0016,059151,2018,05,12,14.6
IDCJAC0016,059151,2018,05,13,13.8
IDCJAC0016,059151,2018,05,14,11.3
IDCJAC0016,059151,2018,05,15,14.3
IDCJAC0016,059151,2018,05,16,14.2
IDCJAC0016,059151,2018,05,17,13.5
IDCJAC0016,059151,2018,05,18,14.0
IDCJAC0016,059151,2018,05,19,13.9
IDCJAC0016,059151,2018,05,20,13.8
IDCJAC0016,059151,2018,05,21,13.8
IDCJAC0016,059151,2018,05,22,13.7
IDCJAC0016,059151,2018,05,23,12.2
IDCJAC0016,059151,2018,05,24,13.2
IDCJAC0016,059151,2018,05,25,7.5
IDCJAC0016,059151,2018,05,26,11.6
