02309019770201   236 -999
02309019801130   270  133
02309019801201   315  195
02309019801202   226  157
02309019801203   192  144
02309019801204   183  131
02309019801205   223   94
02309019801206   276  136
02309019801207   335  151
02309019801208   378  228
02309019801209   414  252
02309019801210   418  267
02309019801211   328  229
02309019801212   250  174
02309019801213   228  136
02309019801214   207  128
02309019801215   197  128
02309019801216   201  103
02309019801217   190  117
02309019801218   216   90
02309019801219   311  110
02309019801220   367  176
02309019801221   387  220
02309019801222   293  204
02309019801223   258  134
02309019801224   331  164
02309019801225   307  152
02309019801226   330  156
02309019801227   330  162
02309019801228   262  201
02309019801229   266  145
02309019801230   300  144
02309019801231   387  156
02309019810101   370  222
02309019810102   381  220
02309019810103   300  226
02309019810104   263  144
02309019810105   306  163
02309019810106   324  202
02309019810107   356  216
02309019810108   311  232
02309019810109   359  251
02309019810110   254  182
02309019810111   288  149
02309019810112   333  176
02309019810113   413  228
02309019810114   398  290
02309019810115   362  263
02309019810116   365  230
02309019810117   348  257
02309019810118   280  210
02309019810119   303  160
02309019810120   357  172
02309019810121   237  204
02309019810122   236  149
02309019810123   290  131
02309019810124   366  185
02309019810125   424  211
02309019810126   374  267
02309019810127   256  187
02309019810128   216  155
02309019810129   268  147
02309019810130   309  148
02309019810131   315  195
02309019810201   354  216
02309019810202   406  275
02309019810203   347  251
02309019810204   237  176
02309019810205   213  156
02309019810206   244  160
02309019810207   293  144
02309019810208   349  179
02309019810209   236  194
02309019810210   225  152
02309019810211   268  144
02309019810212   340  155
02309019810213   420  220
02309019810214   371  239
02309019810215   434  247
02309019810216   389  255
02309019810217   316  257
02309019810218   247  160
02309019810219   255  143
02309019810220   240  141
02309019810221   228  145
02309019810222   253  122
02309019810223   308  118
02309019810224   317  145
02309019810225   304  148
02309019810226   340  185
02309019810227   360  203
02309019810228   228  203
02309019810301   194  134
02309019810302   196  130
02309019810303   206  147
02309019810304   201  136
02309019810305   233  106
02309019810306   287  162
02309019810307   333  206
02309019810308   224  154
02309019810309   194  140
02309019810310   190  140
02309019810311   214  135
02309019810312   223  113
02309019810313   186  115
02309019810314   201  120
02309019810315   217  131
02309019810316   225  109
02309019810317   272  114
02309019810318   320  137
02309019810319   235  169
02309019810320   196  153
02309019810321   186   96
02309019810322   210   82
02309019810323   264  102
02309019810324   214  160
02309019810325   213  109
02309019810326   233  132
02309019810327   246  150
02309019810328   264  133
02309019810329   273  147
02309019810330   258  135
02309019810331   262  128
02309019810401   285  136
02309019810402   296  166
02309019810403   304  178
02309019810404   317  175
02309019810405   280  186
02309019810406   226  128
02309019810407   264   93
02309019810408   316  113
02309019810409   241  156
02309019810410   259  103
02309019810411   324  157
02309019810412   209  190
02309019810413   190  104
02309019810414   204  131
02309019810415   250  132
02309019810416   185  133
02309019810417   196  158
02309019810418   240   93
02309019810419   214   99
02309019810420   237  100
02309019810421   238   94
02309019810422   291  111
02309019810423   277  132
02309019810424   204  156
02309019810425   198   81
02309019810426   268  125
02309019810427   213  172
02309019810428   184   79
02309019810429   197  108
02309019810430   225   85
02309019810501   247  117
02309019810502   236  140
02309019810503   206  109
02309019810504   269  108
02309019810505   235  128
02309019810506   154  125
02309019810507   160   85
02309019810508   179  120
02309019810509   157  132
02309019810510   174  106
02309019810511   182  133
02309019810512   195   63
02309019810513   212   66
02309019810514   225   72
02309019810515   238  101
02309019810516   231  152
02309019810517   147  116
02309019810518   113   94
02309019810519   125   90
02309019810520   156   74
02309019810521   146  100
02309019810522   147  111
02309019810523   151   90
02309019810524   165  106
02309019810525   172  106
02309019810526   166   85
02309019810527   168  119
02309019810528   188  102
02309019810529   172  110
02309019810530   169  119
02309019810531   168  118
02309019810601   148   95
02309019810602   171   87
02309019810603   163  116
02309019810604   152  101
02309019810605   148   63
02309019810606   147   60
02309019810607   139   79
02309019810608   172   97
02309019810609   179  119
02309019810610   139   94
02309019810611   156  101
02309019810612   149  104
02309019810613   156  111
02309019810614   154  113
02309019810615   159   72
02309019810616   156   41
02309019810617   147   61
02309019810618   155   94
02309019810619   159   67
02309019810620   157   45
02309019810621   157   87
02309019810622   117   71
02309019810623   119   54
02309019810624   142   60
02309019810625   128  100
02309019810626   153   81
02309019810627   165   99
02309019810628   172   93
02309019810629   167   90
02309019810630   191  110
02309019810701   146   89
02309019810702   132   73
02309019810703   139   78
02309019810704   131   78
02309019810705   131   66
02309019810706   142   86
02309019810707   123   80
02309019810708   122   64
02309019810709   119   90
02309019810710   149   24
02309019810711   123   80
02309019810712   135   70
02309019810713   144   36
02309019810714   161   69
02309019810715   168   96
02309019810716   193   73
02309019810717   198   39
02309019810718   207   96
02309019810719   206  127
02309019810720   211   78
02309019810721   122   95
02309019810722   149   78
02309019810723   195  114
02309019810724   148   90
02309019810725   160   80
02309019810726   135   89
02309019810727   147   62
02309019810728   120   83
02309019810729   147   93
02309019810730   147   55
02309019810731   167   62
02309019810801   151   97
02309019810802   150  103
02309019810803   146  110
02309019810804   150   75
02309019810805   171   87
02309019810806   125   57
02309019810807   172   40
02309019810808   135  105
02309019810809   142   75
02309019810810   143   83
02309019810811   166   89
02309019810812   145   71
02309019810813   136   68
02309019810814   147   94
02309019810815   181   79
02309019810816   168  110
02309019810817   139   97
02309019810818   151   84
02309019810819   169  112
02309019810820   184  107
02309019810821   137   75
02309019810822   150  102
02309019810823   160   40
02309019810824   189   60
02309019810825   194   87
02309019810826   157  123
02309019810827   142   53
02309019810828   116   33
02309019810829   152   25
02309019810830   119   70
02309019810831   131   67
02309019810901   144   93
02309019810902   146   98
02309019810903   161   90
02309019810904   159   40
02309019810905   190   54
02309019810906   207   76
02309019810907   227   67
02309019810908   272  167
02309019810909   257   99
02309019810910   298  155
02309019810911   160  120
02309019810912   170  118
02309019810913   153  125
02309019810914   237   61
02309019810915   268  130
02309019810916   285  125
02309019810917   286  186
02309019810918   185  139
02309019810919   211  113
02309019810920   299  103
02309019810921   174  141
02309019810922   191   66
02309019810923   142  100
02309019810924   146  102
02309019810925   170   95
02309019810926   163  103
02309019810927   145   74
02309019810928   165  106
02309019810929   230   57
02309019810930   230  160
02309019811001   269   90
02309019811002   211  118
02309019811003   141   83
02309019811004   180   98
02309019811005   250   80
02309019811006   284  166
02309019811007   197  130
02309019811008   278   86
02309019811009   182  145
02309019811010   189   92
02309019811011   201   90
02309019811012   261   74
02309019811013   313  155
02309019811014   179  120
02309019811015   193   65
02309019811016   216   90
02309019811017   205   98
02309019811018   255  120
02309019811019   215  132
02309019811020   161  110
02309019811021   176   80
02309019811022   167  104
02309019811023   194   75
02309019811024   238   71
02309019811025   288  103
02309019811026   333  167
02309019811027   178  172
02309019811028   217  105
