1983-03-07,0
1983-03-08,0
1983-03-09,0
1983-03-10,0
1983-03-11,0
1983-03-12,0
1983-03-13,0
1983-03-14,0
1983-03-15,0
1983-03-16,0
1983-03-17,0
1983-03-18,0
1983-03-19,0
1983-03-20,0
1983-03-21,0
1983-03-22,0
1983-03-23,0
1983-03-24,0
1983-03-25,0
1983-03-26,0
1983-03-27,0
1983-03-28,0
1983-03-29,0
1983-03-30,0
1983-03-31,0
1983-04-01,0
1983-04-02,0
1983-04-03,0
1983-04-04,0
1983-04-05,0
1983-04-06,0
1983-04-07,0
1983-04-08,0
1983-04-09,0
1983-04-10,0
1983-04-11,0
1983-04-12,0
1983-04-13,0
1983-04-14,0
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,0
1983-04-19,8000
1983-04-20,0
1983-04-21,8000
1983-04-22,0
1983-04-23,48000
1983-04-24,0
1983-04-25,34000
1983-04-26,0
1983-04-27,1000
1983-04-28,0
1983-04-29,52000
1983-04-30,0
1983-05-01,31000
1983-05-02,0
1983-05-03,13000
1983-05-04,0
1983-05-05,0
1983-05-06,0
1983-05-07,0
1983-05-08,0
1983-05-09,2000
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,0
1983-05-16,0
1983-05-17,24000
1983-05-18,0
1983-05-19,2000
1983-05-20,0
1983-05-21,14000
1983-05-22,0
1983-05-23,1000
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,37000
1983-05-28,0
1983-05-29,99000
1983-05-30,0
1983-05-31,37000
1983-06-01,0
1983-06-02,25000
1983-06-03,0
1983-06-04,4000
1983-06-05,0
1983-06-06,30000
1983-06-07,0
1983-06-08,3000
1983-06-09,0
1983-06-10,2000
1983-06-11,0
1983-06-12,6000
1983-06-13,0
1983-06-14,3000
1983-06-15,0
1983-06-16,9000
1983-06-17,0
1983-06-18,55000
1983-06-19,0
1983-06-20,76000
1983-06-21,0
1983-06-22,92000
1983-06-23,0
1983-06-24,114000
1983-06-25,0
1983-06-26,264000
1983-06-27,0
1983-06-28,157000
1983-06-29,0
1983-06-30,321000
1983-07-01,0
1983-07-02,293000
1983-07-03,0
1983-07-04,224000
1983-07-05,0
1983-07-06,222000
1983-07-07,0
1983-07-08,132000
1983-07-09,0
1983-07-10,96000
1983-07-11,0
1983-07-12,156000
1983-07-13,0
1983-07-14,166000
1983-07-15,0
1983-07-16,142000
1983-07-17,0
1983-07-18,181000
1983-07-19,0
1983-07-20,69000
1983-07-21,0
1983-07-22,77000
1983-07-23,0
1983-07-24,45000
1983-07-25,0
1983-07-26,39000
1983-07-27,0
1983-07-28,108000
1983-07-29,0
1983-07-30,33000
1983-07-31,0
1983-08-01,114000
1983-08-02,0
1983-08-03,92000
1983-08-04,0
1983-08-05,28000
1983-08-06,0
1983-08-07,8000
1983-08-08,0
1983-08-09,5000
1983-08-10,0
1983-08-11,4000
1983-08-12,0
1983-08-13,16000
1983-08-14,0
1983-08-15,68000
1983-08-16,0
1983-08-17,52000
1983-08-18,0
1983-08-19,16000
1983-08-20,0
1983-08-21,2000
1983-08-22,0
1983-08-23,3000
1983-08-24,0
1983-08-25,12000
1983-08-26,0
1983-08-27,1000
1983-08-28,0
1983-08-29,
1983-08-30,0
1983-08-31,0
1983-09-01,0
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0
1983-09-07,0
1983-09-08,1000
1983-09-09,0
1983-09-10,6000
1983-09-11,0
1983-09-12,11000
1983-09-13,0
1983-09-14,9000
1983-09-15,0
1983-09-16,7000
1983-09-17,0
1983-09-18,1000
1983-09-19,0
1983-09-20,0
1983-09-21,0
1983-09-22,0
1983-09-23,0
1983-09-24,18000
1983-09-25,0
1983-09-26,0
1983-09-27,0
1983-09-28,0
1983-09-29,0
1983-09-30,0
1983-10-01,0
1983-10-02,0
1983-10-03,0
1983-10-04,0
1983-10-05,0
1983-10-06,0
1983-10-07,0
1983-10-08,0
1983-10-09,0
1983-10-10,0
1983-10-11,0
1983-10-12,0
1983-10-13,0
1983-10-14,0
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,0
1983-10-19,0
1983-10-20,0
1983-10-21,0
1983-10-22,0
1983-10-23,0
1983-10-24,0
1983-10-25,0
1983-10-26,0
1983-10-27,0
1983-10-28,1000
1983-10-29,0
1983-10-30,0
1983-10-31,0
1983-11-01,0
1983-11-02,0
1983-11-03,0
1983-11-04,0
1983-11-05,0
1983-11-06,0
1983-11-07,0
1983-11-08,0
1983-11-09,0
1983-11-10,0
1983-11-11,0
1983-11-12,0
1983-11-13,0
1983-11-14,0
1983-11-15,0
1983-11-16,0
1983-11-17,0
1983-11-18,0
1983-11-19,0
1983-11-20,0
1983-11-21,0
1983-11-22,0
1983-11-23,0
1983-11-24,0
1983-11-25,0
1983-11-26,0
1983-11-27,0
1983-11-28,0
1983-11-29,0
1983-11-30,0
1983-12-01,0
1983-12-02,0
1983-12-03,0
1983-12-04,0
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0
1983-12-10,0
1983-12-11,0
1983-12-12,0
1983-12-13,0
1983-12-14,0
1983-12-15,0
1983-12-16,0
1983-12-17,0
1983-12-18,0
1983-12-19,0
1983-12-20,0
1983-12-21,0
1983-12-22,0
1983-12-23,0
1983-12-24,0
1983-12-25,0
1983-12-26,0
1983-12-27,0
1983-12-28,0
1983-12-29,0
1983-12-30,0
1983-12-31,0
1984-01-01,0
1984-01-02,0
1984-01-03,0
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,0
1984-01-12,0
1984-01-13,0
1984-01-14,0
1984-01-15,0
1984-01-16,0
1984-01-17,0
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,0
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,0
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,0
1984-02-09,0
1984-02-10,0
1984-02-11,0
1984-02-12,0
1984-02-13,0
1984-02-14,0
1984-02-15,0
1984-02-16,0
1984-02-17,0
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0
1984-02-22,0
1984-02-23,0
1984-02-24,0
1984-02-25,0
1984-02-26,0
1984-02-27,0
1984-02-28,0
1984-02-29,0
1984-03-01,0
1984-03-02,0
1984-03-03,0
1984-03-04,0
1984-03-05,0
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,0
1984-03-11,0
1984-03-12,0
1984-03-13,0
1984-03-14,0
1984-03-15,0
1984-03-16,0
1984-03-17,0
1984-03-18,0
1984-03-19,0
1984-03-20,0
1984-03-21,0
1984-03-22,0
1984-03-23,0
1984-03-24,0
1984-03-25,0
1984-03-26,0
1984-03-27,0
1984-03-28,0
1984-03-29,0
1984-03-30,0
1984-03-31,0
1984-04-01,0
1984-04-02,0
1984-04-03,0
1984-04-04,0
1984-04-05,0
1984-04-06,0
1984-04-07,0
1984-04-08,0
1984-04-09,0
1984-04-10,0
1984-04-11,0
1984-04-12,0
1984-04-13,0
1984-04-14,0
1984-04-15,0
1984-04-16,0
1984-04-17,0
1984-04-18,0
1984-04-19,0
1984-04-20,0
1984-04-21,0
1984-04-22,0
1984-04-23,0
1984-04-24,0
1984-04-25,6000
1984-04-26,0
1984-04-27,6000
1984-04-28,0
1984-04-29,0
1984-04-30,0
1984-05-01,1000
1984-05-02,0
1984-05-03,12000
1984-05-04,0
1984-05-05,9000
1984-05-06,0
1984-05-07,8000
1984-05-08,0
1984-05-09,12000
1984-05-10,0
1984-05-11,34000
1984-05-12,0
1984-05-13,4000
1984-05-14,0
1984-05-15,0
1984-05-16,0
1984-05-17,6000
1984-05-18,0
1984-05-19,1000
1984-05-20,0
1984-05-21,19000
1984-05-22,0
1984-05-23,0
1984-05-24,0
1984-05-25,148000
1984-05-26,0
1984-05-27,1000
1984-05-28,0
1984-05-29,4000
1984-05-30,0
1984-05-31,9000
1984-06-01,0
1984-06-02,21000
1984-06-03,0
1984-06-04,202000
1984-06-05,0
1984-06-06,117000
1984-06-07,0
1984-06-08,94000
1984-06-09,0
1984-06-10,123000
1984-06-11,0
1984-06-12,92000
1984-06-13,0
1984-06-14,57000
1984-06-15,0
1984-06-16,55000
1984-06-17,0
1984-06-18,13000
1984-06-19,0
1984-06-20,38000
1984-06-21,0
1984-06-22,18000
1984-06-23,0
1984-06-24,15000
1984-06-25,0
1984-06-26,86000
1984-06-27,0
1984-06-28,189000
1984-06-29,0
1984-06-30,159000
1984-07-01,0
1984-07-02,291000
1984-07-03,0
1984-07-04,144000
1984-07-05,0
1984-07-06,195000
1984-07-07,0
1984-07-08,299000
1984-07-09,0
1984-07-10,203000
1984-07-11,0
1984-07-12,164000
1984-07-13,0
1984-07-14,211000
1984-07-15,0
1984-07-16,174000
1984-07-17,0
1984-07-18,156000
1984-07-19,0
1984-07-20,244000
1984-07-21,0
1984-07-22,306000
1984-07-23,0
1984-07-24,193000
1984-07-25,0
1984-07-26,228000
1984-07-27,0
1984-07-28,166000
1984-07-29,0
1984-07-30,136000
1984-07-31,0
1984-08-01,109000
1984-08-02,0
1984-08-03,31000
1984-08-04,0
1984-08-05,54000
1984-08-06,0
1984-08-07,54000
1984-08-08,0
1984-08-09,48000
1984-08-10,0
1984-08-11,62000
1984-08-12,0
1984-08-13,0
1984-08-14,0
1984-08-15,0
1984-08-16,0
1984-08-17,0
1984-08-18,0
1984-08-19,0
1984-08-20,0
1984-08-21,0
1984-08-22,0
1984-08-23,0
1984-08-24,0
1984-08-25,29000
1984-08-26,0
1984-08-27,91000
1984-08-28,0
1984-08-29,34000
1984-08-30,0
1984-08-31,2000
1984-09-01,0
1984-09-02,46000
1984-09-03,0
1984-09-04,124000
1984-09-05,0
1984-09-06,39000
1984-09-07,0
1984-09-08,4000
1984-09-09,0
1984-09-10,2000
1984-09-11,0
1984-09-12,0
1984-09-13,0
1984-09-14,2000
1984-09-15,0
1984-09-16,0
1984-09-17,0
1984-09-18,0
1984-09-19,0
1984-09-20,0
1984-09-21,0
1984-09-22,0
1984-09-23,0
1984-09-24,1000
1984-09-25,0
1984-09-26,3000
1984-09-27,0
1984-09-28,1000
1984-09-29,0
1984-09-30,0
1984-10-01,0
1984-10-02,1000
1984-10-03,0
1984-10-04,0
1984-10-05,0
1984-10-06,0
1984-10-07,0
1984-10-08,2000
1984-10-09,0
1984-10-10,0
1984-10-11,0
1984-10-12,0
1984-10-13,0
1984-10-14,2000
1984-10-15,0
1984-10-16,1000
1984-10-17,0
1984-10-18,2000
1984-10-19,0
1984-10-20,0
1984-10-21,0
1984-10-22,0
1984-10-23,0
1984-10-24,0
1984-10-25,0
1984-10-26,0
1984-10-27,0
1984-10-28,0
1984-10-29,0
1984-10-30,1000
1984-10-31,0
1984-11-01,0
1984-11-02,0
1984-11-03,0
1984-11-04,0
1984-11-05,0
1984-11-06,0
1984-11-07,0
1984-11-08,0
1984-11-09,0
1984-11-10,0
1984-11-11,0
1984-11-12,0
1984-11-13,0
1984-11-14,0
1984-11-15,0
1984-11-16,0
1984-11-17,0
1984-11-18,0
1984-11-19,0
1984-11-20,0
1984-11-21,0
1984-11-22,0
1984-11-23,0
1984-11-24,0
1984-11-25,0
1984-11-26,0
1984-11-27,0
1984-11-28,0
1984-11-29,0
1984-11-30,0
1984-12-01,0
1984-12-02,0
1984-12-03,0
1984-12-04,0
1984-12-05,0
1984-12-06,0
1984-12-07,0
1984-12-08,0
1984-12-09,0
1984-12-10,0
1984-12-11,0
1984-12-12,0
1984-12-13,0
1984-12-14,0
1984-12-15,0
1984-12-16,0
1984-12-17,0
1984-12-18,0
1984-12-19,0
1984-12-20,0
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0
1984-12-26,0
1984-12-27,0
1984-12-28,0
1984-12-29,0
1984-12-30,0
1984-12-31,0
1985-01-01,0
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,0
1985-01-07,0
1985-01-08,0
1985-01-09,0
1985-01-10,0
1985-01-11,0
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0
1985-01-16,0
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,0
1985-01-21,0
1985-01-22,0
1985-01-23,0
1985-01-24,0
1985-01-25,0
1985-01-26,0
1985-01-27,0
1985-01-28,0
1985-01-29,0
1985-01-30,0
1985-01-31,0
1985-02-01,0
1985-02-02,0
1985-02-03,0
1985-02-04,0
1985-02-05,0
1985-02-06,0
1985-02-07,0
1985-02-08,0
1985-02-09,0
1985-02-10,0
1985-02-11,0
1985-02-12,0
1985-02-13,0
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0
1985-02-19,0
1985-02-20,0
1985-02-21,0
1985-02-22,0
1985-02-23,0
1985-02-24,0
1985-02-25,0
1985-02-26,0
1985-02-27,0
1985-02-28,0
1985-03-01,0
1985-03-02,0
1985-03-03,0
1985-03-04,0
1985-03-05,0
1985-03-06,0
1985-03-07,0
1985-03-08,0
1985-03-09,0
1985-03-10,0
1985-03-11,0
1985-03-12,0
1985-03-13,0
1985-03-14,0
1985-03-15,0
1985-03-16,0
1985-03-17,0
1985-03-18,0
1985-03-19,0
1985-03-20,0
1985-03-21,0
1985-03-22,0
1985-03-23,0
1985-03-24,0
1985-03-25,0
1985-03-26,0
1985-03-27,0
1985-03-28,0
1985-03-29,0
1985-03-30,0
1985-03-31,0
1985-04-01,0
1985-04-02,0
1985-04-03,0
1985-04-04,0
1985-04-05,0
1985-04-06,0
1985-04-07,0
1985-04-08,0
1985-04-09,0
1985-04-10,0
1985-04-11,0
1985-04-12,0
1985-04-13,0
1985-04-14,0
1985-04-15,0
1985-04-16,0
1985-04-17,0
1985-04-18,1000
1985-04-19,0
1985-04-20,4000
1985-04-21,0
1985-04-22,6000
1985-04-23,0
1985-04-24,1000
1985-04-25,0
1985-04-26,2000
1985-04-27,0
1985-04-28,3000
1985-04-29,0
1985-04-30,1000
1985-05-01,0
1985-05-02,0
1985-05-03,0
1985-05-04,1000
1985-05-05,0
1985-05-06,2000
1985-05-07,0
1985-05-08,1000
1985-05-09,0
1985-05-10,1000
1985-05-11,0
1985-05-12,0
1985-05-13,0
1985-05-14,14000
1985-05-15,0
1985-05-16,21000
1985-05-17,0
1985-05-18,55000
1985-05-19,0
1985-05-20,51000
1985-05-21,0
1985-05-22,165000
1985-05-23,0
1985-05-24,74000
1985-05-25,0
1985-05-26,38000
1985-05-27,0
1985-05-28,8000
1985-05-29,0
1985-05-30,0
1985-05-31,0
1985-06-01,11000
1985-06-02,0
1985-06-03,7000
1985-06-04,0
1985-06-05,159000
1985-06-06,0
1985-06-07,90000
1985-06-08,0
1985-06-09,33000
1985-06-10,0
1985-06-11,2000
1985-06-12,0
1985-06-13,47000
1985-06-14,0
1985-06-15,94000
1985-06-16,0
1985-06-17,75000
1985-06-18,0
1985-06-19,94000
1985-06-20,0
1985-06-21,66000
1985-06-22,0
1985-06-23,44000
1985-06-24,0
1985-06-25,192000
1985-06-26,0
1985-06-27,186000
1985-06-28,0
1985-06-29,48000
1985-06-30,0
1985-07-01,56000
1985-07-02,0
1985-07-03,98000
1985-07-04,0
1985-07-05,132000
1985-07-06,0
1985-07-07,151000
1985-07-08,0
1985-07-09,110000
1985-07-10,0
1985-07-11,95000
1985-07-12,0
1985-07-13,111000
1985-07-14,0
1985-07-15,93000
1985-07-16,0
1985-07-17,195000
1985-07-18,0
1985-07-19,103000
1985-07-20,0
1985-07-21,90000
1985-07-22,0
1985-07-23,101000
1985-07-24,0
1985-07-25,79000
1985-07-26,0
1985-07-27,39000
1985-07-28,0
1985-07-29,78000
1985-07-30,0
1985-07-31,71000
1985-08-01,0
1985-08-02,62000
1985-08-03,0
1985-08-04,44000
1985-08-05,0
1985-08-06,18000
1985-08-07,0
1985-08-08,22000
1985-08-09,0
1985-08-10,53000
1985-08-11,0
1985-08-12,192000
1985-08-13,0
1985-08-14,383000
1985-08-15,0
1985-08-16,89000
1985-08-17,0
1985-08-18,5000
1985-08-19,0
1985-08-20,16000
1985-08-21,0
1985-08-22,11000
1985-08-23,0
1985-08-24,16000
1985-08-25,0
1985-08-26,56000
1985-08-27,0
1985-08-28,0
1985-08-29,0
1985-08-30,2000
1985-08-31,0
1985-09-01,3000
1985-09-02,0
1985-09-03,0
1985-09-04,0
1985-09-05,0
1985-09-06,0
1985-09-07,1000
1985-09-08,0
1985-09-09,0
1985-09-10,0
1985-09-11,0
1985-09-12,0
1985-09-13,2000
1985-09-14,0
1985-09-15,2000
1985-09-16,0
1985-09-17,0
1985-09-18,0
1985-09-19,1000
1985-09-20,0
1985-09-21,4000
1985-09-22,0
1985-09-23,0
1985-09-24,0
1985-09-25,0
1985-09-26,0
1985-09-27,2000
1985-09-28,0
1985-09-29,0
1985-09-30,0
1985-10-01,0
1985-10-02,0
1985-10-03,0
1985-10-04,0
1985-10-05,0
1985-10-06,0
1985-10-07,0
1985-10-08,0
1985-10-09,0
1985-10-10,0
1985-10-11,0
1985-10-12,0
1985-10-13,0
1985-10-14,0
1985-10-15,0
1985-10-16,0
1985-10-17,1000
1985-10-18,0
1985-10-19,0
1985-10-20,0
1985-10-21,0
1985-10-22,0
1985-10-23,0
1985-10-24,0
1985-10-25,0
1985-10-26,0
1985-10-27,0
1985-10-28,0
1985-10-29,2000
1985-10-30,0
1985-10-31,1000
1985-11-01,0
1985-11-02,0
1985-11-03,0
1985-11-04,0
1985-11-05,0
1985-11-06,0
1985-11-07,0
1985-11-08,0
1985-11-09,0
1985-11-10,0
1985-11-11,0
1985-11-12,0
1985-11-13,0
1985-11-14,0
1985-11-15,0
1985-11-16,0
1985-11-17,0
1985-11-18,0
1985-11-19,0
1985-11-20,0
1985-11-21,0
1985-11-22,0
1985-11-23,0
1985-11-24,0
1985-11-25,0
1985-11-26,0
1985-11-27,0
1985-11-28,0
1985-11-29,0
1985-11-30,0
1985-12-01,0
1985-12-02,0
1985-12-03,0
1985-12-04,0
1985-12-05,0
1985-12-06,0
1985-12-07,0
1985-12-08,0
1985-12-09,0
1985-12-10,0
1985-12-11,0
1985-12-12,0
1985-12-13,0
1985-12-14,0
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,0
1985-12-31,0
1986-01-01,0
1986-01-02,0
1986-01-03,0
1986-01-04,0
1986-01-05,0
1986-01-06,0
1986-01-07,0
1986-01-08,0
1986-01-09,0
1986-01-10,0
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,0
1986-01-15,0
1986-01-16,0
1986-01-17,0
1986-01-18,0
1986-01-19,0
1986-01-20,0
1986-01-21,0
1986-01-22,0
1986-01-23,0
1986-01-24,0
1986-01-25,0
1986-01-26,0
1986-01-27,0
1986-01-28,0
1986-01-29,0
1986-01-30,0
1986-01-31,0
1986-02-01,0
1986-02-02,0
1986-02-03,0
1986-02-04,0
1986-02-05,0
1986-02-06,0
1986-02-07,0
1986-02-08,0
1986-02-09,0
1986-02-10,0
1986-02-11,0
1986-02-12,0
1986-02-13,0
1986-02-14,0
1986-02-15,0
1986-02-16,0
1986-02-17,0
1986-02-18,0
1986-02-19,0
1986-02-20,0
1986-02-21,0
1986-02-22,0
1986-02-23,0
1986-02-24,0
1986-02-25,0
1986-02-26,0
1986-02-27,0
1986-02-28,0
1986-03-01,0
1986-03-02,0
1986-03-03,0
1986-03-04,0
1986-03-05,0
1986-03-06,0
1986-03-07,0
1986-03-08,0
1986-03-09,0
1986-03-10,0
1986-03-11,0
1986-03-12,0
1986-03-13,0
1986-03-14,0
1986-03-15,0
1986-03-16,0
1986-03-17,0
1986-03-18,0
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,0
1986-03-23,0
1986-03-24,0
1986-03-25,0
1986-03-26,0
1986-03-27,0
1986-03-28,0
1986-03-29,0
1986-03-30,0
1986-03-31,0
1986-04-01,0
1986-04-02,0
1986-04-03,
1986-04-04,0
1986-04-05,
1986-04-06,0
1986-04-07,
1986-04-08,0
1986-04-09,
1986-04-10,0
1986-04-11,1000
1986-04-12,0
1986-04-13,
1986-04-14,0
1986-04-15,1000
1986-04-16,0
1986-04-17,0
1986-04-18,0
1986-04-19,0
1986-04-20,0
1986-04-21,0
1986-04-22,0
1986-04-23,1000
1986-04-24,0
1986-04-25,0
1986-04-26,0
1986-04-27,0
1986-04-28,0
1986-04-29,1000
1986-04-30,0
1986-05-01,
1986-05-02,0
1986-05-03,0
1986-05-04,0
1986-05-05,14000
1986-05-06,0
1986-05-07,9000
1986-05-08,0
1986-05-09,6000
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,1000
1986-05-14,0
1986-05-15,0
1986-05-16,0
1986-05-17,0
1986-05-18,0
1986-05-19,4000
1986-05-20,0
1986-05-21,1000
1986-05-22,0
1986-05-23,0
1986-05-24,0
1986-05-25,1000
1986-05-26,0
1986-05-27,8000
1986-05-28,0
1986-05-29,4000
1986-05-30,0
1986-05-31,1000
1986-06-01,0
1986-06-02,1000
1986-06-03,0
1986-06-04,1000
1986-06-05,0
1986-06-06,1000
1986-06-07,0
1986-06-08,6000
1986-06-09,0
1986-06-10,9000
1986-06-11,0
1986-06-12,11000
1986-06-13,0
1986-06-14,16000
1986-06-15,0
1986-06-16,9000
1986-06-17,0
1986-06-18,6000
1986-06-19,0
1986-06-20,63000
1986-06-21,0
1986-06-22,68000
1986-06-23,0
1986-06-24,24000
1986-06-25,0
1986-06-26,39000
1986-06-27,0
1986-06-28,109000
1986-06-29,0
1986-06-30,32000
1986-07-01,0
1986-07-02,44000
1986-07-03,0
1986-07-04,167000
1986-07-05,0
1986-07-06,144000
1986-07-07,0
1986-07-08,111000
1986-07-09,0
1986-07-10,178000
1986-07-11,0
1986-07-12,182000
1986-07-13,0
1986-07-14,22000
1986-07-15,0
1986-07-16,99000
1986-07-17,0
1986-07-18,101000
1986-07-19,0
1986-07-20,109000
1986-07-21,0
1986-07-22,347000
1986-07-23,0
1986-07-24,8000
1986-07-25,0
1986-07-26,29000
1986-07-27,0
1986-07-28,30000
1986-07-29,0
1986-07-30,15000
1986-07-31,0
1986-08-01,5000
1986-08-02,0
1986-08-03,151000
1986-08-04,0
1986-08-05,133000
1986-08-06,0
1986-08-07,17000
1986-08-08,0
1986-08-09,16000
1986-08-10,0
1986-08-11,7000
1986-08-12,0
1986-08-13,84000
1986-08-14,0
1986-08-15,78000
1986-08-16,0
1986-08-17,30000
1986-08-18,0
1986-08-19,109000
1986-08-20,0
1986-08-21,16000
1986-08-22,0
1986-08-23,81000
1986-08-24,0
1986-08-25,4000
1986-08-26,0
1986-08-27,0
1986-08-28,0
1986-08-29,32000
1986-08-30,0
1986-08-31,16000
1986-09-01,0
1986-09-02,12000
1986-09-03,0
1986-09-04,6000
1986-09-05,0
1986-09-06,34000
1986-09-07,0
1986-09-08,66000
1986-09-09,0
1986-09-10,88000
1986-09-11,0
1986-09-12,11000
1986-09-13,0
1986-09-14,4000
1986-09-15,0
1986-09-16,48000
1986-09-17,0
1986-09-18,4000
1986-09-19,0
1986-09-20,0
1986-09-21,0
1986-09-22,2000
1986-09-23,0
1986-09-24,0
1986-09-25,0
1986-09-26,0
1986-09-27,0
1986-09-28,0
1986-09-29,0
1986-09-30,2000
1986-10-01,0
1986-10-02,1000
1986-10-03,0
1986-10-04,0
1986-10-05,0
1986-10-06,4000
1986-10-07,0
1986-10-08,0
1986-10-09,0
1986-10-10,0
1986-10-11,0
1986-10-12,0
1986-10-13,0
1986-10-14,1000
1986-10-15,0
1986-10-16,0
1986-10-17,0
1986-10-18,0
1986-10-19,0
1986-10-20,0
1986-10-21,0
1986-10-22,0
1986-10-23,0
1986-10-24,0
1986-10-25,0
1986-10-26,0
1986-10-27,0
1986-10-28,0
1986-10-29,0
1986-10-30,0
1986-10-31,0
1986-11-01,0
1986-11-02,0
1986-11-03,0
1986-11-04,0
1986-11-05,0
1986-11-06,0
1986-11-07,0
1986-11-08,0
1986-11-09,0
1986-11-10,0
1986-11-11,0
1986-11-12,0
1986-11-13,0
1986-11-14,0
1986-11-15,0
1986-11-16,0
1986-11-17,0
1986-11-18,0
1986-11-19,0
1986-11-20,0
1986-11-21,0
1986-11-22,0
1986-11-23,0
1986-11-24,0
1986-11-25,0
1986-11-26,0
1986-11-27,0
1986-11-28,0
1986-11-29,0
1986-11-30,0
1986-12-01,0
1986-12-02,0
1986-12-03,0
1986-12-04,0
1986-12-05,0
1986-12-06,0
1986-12-07,0
1986-12-08,0
1986-12-09,0
1986-12-10,0
1986-12-11,0
1986-12-12,0
1986-12-13,0
1986-12-14,0
1986-12-15,0
1986-12-16,0
1986-12-17,0
1986-12-18,0
1986-12-19,0
1986-12-20,0
1986-12-21,0
1986-12-22,0
1986-12-23,0
1986-12-24,0
1986-12-25,0
1986-12-26,0
1986-12-27,0
1986-12-28,0
1986-12-29,0
1986-12-30,0
1986-12-31,0
1987-01-01,0
1987-01-02,0
1987-01-03,0
1987-01-04,0
1987-01-05,0
1987-01-06,0
1987-01-07,0
1987-01-08,0
1987-01-09,0
1987-01-10,0
1987-01-11,0
1987-01-12,0
1987-01-13,0
1987-01-14,0
1987-01-15,0
1987-01-16,0
1987-01-17,0
1987-01-18,0
1987-01-19,0
1987-01-20,0
1987-01-21,0
1987-01-22,0
1987-01-23,0
1987-01-24,0
1987-01-25,0
1987-01-26,0
1987-01-27,0
1987-01-28,0
1987-01-29,0
1987-01-30,0
1987-01-31,0
1987-02-01,0
1987-02-02,0
1987-02-03,0
1987-02-04,0
1987-02-05,0
1987-02-06,0
1987-02-07,0
1987-02-08,0
1987-02-09,0
1987-02-10,0
1987-02-11,0
1987-02-12,0
1987-02-13,0
1987-02-14,0
1987-02-15,0
1987-02-16,0
1987-02-17,0
1987-02-18,0
1987-02-19,0
1987-02-20,0
1987-02-21,0
1987-02-22,0
1987-02-23,0
1987-02-24,0
1987-02-25,0
1987-02-26,0
1987-02-27,0
1987-02-28,0
1987-03-01,0
1987-03-02,0
1987-03-03,0
1987-03-04,0
1987-03-05,0
1987-03-06,0
1987-03-07,0
1987-03-08,0
1987-03-09,0
1987-03-10,0
1987-03-11,0
1987-03-12,0
1987-03-13,0
1987-03-14,0
1987-03-15,0
1987-03-16,0
1987-03-17,0
1987-03-18,0
1987-03-19,0
1987-03-20,0
1987-03-21,0
1987-03-22,0
1987-03-23,0
1987-03-24,0
1987-03-25,0
1987-03-26,0
1987-03-27,0
1987-03-28,0
1987-03-29,0
1987-03-30,0
1987-03-31,0
1987-04-01,0
1987-04-02,4000
1987-04-03,0
1987-04-04,73000
1987-04-05,0
1987-04-06,0
1987-04-07,0
1987-04-08,0
1987-04-09,0
1987-04-10,0
1987-04-11,0
1987-04-12,0
1987-04-13,0
1987-04-14,0
1987-04-15,0
1987-04-16,0
1987-04-17,0
1987-04-18,0
1987-04-19,0
1987-04-20,0
1987-04-21,0
1987-04-22,0
1987-04-23,0
1987-04-24,1000
1987-04-25,0
1987-04-26,0
1987-04-27,0
1987-04-28,0
1987-04-29,0
1987-04-30,0
1987-05-01,0
1987-05-02,2000
1987-05-03,0
1987-05-04,0
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,28000
