02900418901101   322 -999
02900418940831   294  151
02900418940901   326  187
02900418940902   298  181
02900418940903   281  146
02900418940904   282  147
02900418940905   309  129
02900418940906   321  141
02900418940907   347  154
02900418940908   341  178
02900418940909   301  183
02900418940910   252  186
02900418940911   313  156
02900418940912   298  178
02900418940913   276  177
02900418940914   291  173
02900418940915   277  154
02900418940916   285  117
02900418940917   290  121
02900418940918   272  129
02900418940919   282  152
02900418940920   280  167
02900418940921   285  169
02900418940922   289  185
02900418940923   319  177
02900418940924   301  188
02900418940925   293  151
02900418940926   317  161
02900418940927   320  147
02900418940928   338  163
02900418940929   339  172
02900418940930   324  153
02900418941001   339  141
02900418941002   316  161
02900418941003  -999 -999
02900418941004   316  190
02900418941005   318  222
02900418941006   311  222
02900418941007   258  222
02900418941008   319  179
02900418941009   328  158
02900418941010   314  188
02900418941011   305  206
02900418941012   309  201
02900418941013   313  212
02900418941014   312  207
02900418941015   316  217
02900418941016   324  221
02900418941017   336  223
02900418941018   322  232
02900418941019   318  230
02900418941020   329  209
02900418941021   322  236
02900418941022   342  243
02900418941023   322  263
02900418941024   321  251
02900418941025   322  252
02900418941026   316  241
02900418941027   332  239
02900418941028   373  216
02900418941029   362  214
02900418941030   333  241
02900418941031   268  217
02900418941101   313  223
02900418941102   290  252
02900418941103   282  212
02900418941104   300  228
02900418941105   317  233
02900418941106   339  236
02900418941107   349  241
02900418941108   334  254
02900418941109   333  247
02900418941110   339  222
02900418941111   357  229
02900418941112   339  222
02900418941113   332  211
02900418941114   353  217
02900418941115   351  239
02900418941116   341  244
02900418941117   344  263
02900418941118   377  256
02900418941119   342  259
02900418941120   368  228
02900418941121   335  246
02900418941122   305  197
02900418941123   311  223
02900418941124   324  237
02900418941125   317  234
02900418941126   312  232
02900418941127   329  224
02900418941128   319  228
02900418941129   337  228
02900418941130   307  250
02900418941201   340  234
02900418941202   346  244
02900418941203   343  234
02900418941204   307  257
02900418941205   326  231
02900418941206   326  237
02900418941207   329  233
02900418941208   323  185
02900418941209   304  213
02900418941210   306  202
02900418941211   339  222
02900418941212   344  258
02900418941213   368  228
02900418941214   347  277
02900418941215   301  231
02900418941216   330  237
02900418941217   329  247
02900418941218   337  239
02900418941219   317  238
02900418941220   324  247
02900418941221   337  234
02900418941222   328  249
02900418941223   321  251
02900418941224   328  252
02900418941225   313  230
02900418941226   306  223
02900418941227   328  239
02900418941228   356  230
02900418941229   340  247
02900418941230   333  263
02900418941231   321  252
02900418950101   330  256
02900418950102   329  257
02900418950103   331  249
02900418950104   331  261
02900418950105   269  234
02900418950106   281  227
02900418950107   299  239
02900418950108   295  237
02900418950109   289  241
02900418950110   299  241
02900418950111   282  248
02900418950112   286  256
02900418950113   313  259
02900418950114   297  259
02900418950115   311  259
02900418950116   276  235
02900418950117   297  232
02900418950118   309  244
02900418950119   331  254
02900418950120   322  274
02900418950121   325  256
02900418950122   358  261
02900418950123   352  234
02900418950124   341  250
02900418950125   323  268
02900418950126   356  217
02900418950127   315  249
02900418950128   341  253
02900418950129   339  233
02900418950130   356  231
02900418950131   310  234
02900418950201   317  244
02900418950202   316  254
02900418950203   313  251
02900418950204   309  251
02900418950205   298  253
02900418950206   318  250
02900418950207   327  253
02900418950208   335  237
02900418950209   302  233
02900418950210   279  239
02900418950211   298  240
02900418950212   297  239
02900418950213   286  238
02900418950214   300  241
02900418950215   248  212
02900418950216   247  201
02900418950217   299  208
02900418950218   311  233
02900418950219   324  244
02900418950220   329  230
02900418950221   332  223
02900418950222   319  222
02900418950223   333  218
02900418950224   339  219
02900418950225   348  228
02900418950226   352  219
02900418950227   344  231
02900418950228   316  244
02900418950301   341  240
02900418950302   339  243
02900418950303   353  229
02900418950304   327  228
02900418950305   352  234
02900418950306   357  249
02900418950307   361  237
02900418950308   329  233
02900418950309   330  231
02900418950310   314  203
02900418950311   306  234
02900418950312   317  244
02900418950313   334  233
02900418950314   342  214
02900418950315   342  230
02900418950316   343  222
02900418950317   338  226
02900418950318   336  238
02900418950319   338  241
02900418950320   298  256
02900418950321   301  238
02900418950322   315  207
02900418950323   301  222
02900418950324   341  217
02900418950325   327  239
02900418950326   339  197
02900418950327   325  194
02900418950328   328  186
02900418950329   332  211
02900418950330   322  195
02900418950331   322  197
02900418950401   328  204
02900418950402   322  189
02900418950403   323  201
02900418950404   328  194
02900418950405   329  204
02900418950406   300  236
02900418950407   291  218
02900418950408   308  200
02900418950409   334  194
02900418950410   344  202
02900418950411   339  199
02900418950412   336  190
02900418950413   336  198
02900418950414   316  209
02900418950415   325  241
02900418950416   317  233
02900418950417   313  207
02900418950418   306  212
02900418950419   306  209
02900418950420   306  213
02900418950421   322  218
02900418950422   320  217
02900418950423   329  236
02900418950424   322  226
02900418950425   336  232
02900418950426   320  233
02900418950427   300  233
02900418950428   311  225
02900418950429   295  211
02900418950430   308  202
02900418950501   314  204
02900418950502   307  211
02900418950503   306  219
02900418950504   304  214
02900418950505   314  206
02900418950506   322  181
02900418950507   319  172
02900418950508   316  203
02900418950509   307  212
02900418950510   319  189
02900418950511   314  199
02900418950512   309  169
02900418950513   308  166
02900418950514   298  178
02900418950515   295  197
02900418950516   289  162
02900418950517   301  189
02900418950518   302  183
02900418950519   294  184
02900418950520   299  194
02900418950521   312  185
02900418950522   289  212
02900418950523   302  206
02900418950524   257  217
02900418950525   250  150
02900418950526   268  152
02900418950527   274  133
02900418950528   276  135
02900418950529   277  147
02900418950530   278  159
02900418950531   294  158
02900418950601   297  183
02900418950602   284  184
02900418950603   273  167
02900418950604   245  173
02900418950605   252  112
02900418950606   272  114
02900418950607   288  140
02900418950608   297  136
02900418950609   278  136
02900418950610   261  144
02900418950611   231  119
02900418950612   267  133
02900418950613   272  173
02900418950614   289  162
02900418950615   282  150
02900418950616   282  152
02900418950617   284  155
02900418950618   286  153
02900418950619   270  140
02900418950620   264  162
02900418950621   267  158
02900418950622   263  146
02900418950623   297  150
02900418950624   289  167
02900418950625   317  186
02900418950626   300  150
02900418950627   244  163
02900418950628   240   98
02900418950629   254  127
02900418950630   262  174
02900418950701   213  169
02900418950702   268  142
02900418950703   240  152
02900418950704   276  156
02900418950705   221  158
02900418950706   178  129
02900418950707   267  128
02900418950708   260  158
02900418950709   221  183
02900418950710   189  161
02900418950711   231  147
02900418950712   256   95
02900418950713   286  150
02900418950714   248  158
02900418950715   282  139
02900418950716   271  155
02900418950717   279  168
02900418950718   284  182
02900418950719   283  204
02900418950720   243  167
02900418950721   217   86
02900418950722   225   86
02900418950723   211  106
02900418950724   214   87
02900418950725   222   78
02900418950726   224   80
02900418950727   221   63
02900418950728   239   64
02900418950729   252   63
