05001719990410   240 -999
05001720140728   180   16
05001720140729   195   71
05001720140730   193   69
05001720140731   216   58
05001720140801   124   55
05001720140802    99    0
05001720140803   139  -39
05001720140804   160  -28
05001720140805   154  -17
05001720140806   153  -19
05001720140807   143   -8
05001720140808   153    1
05001720140809   161  -18
05001720140810   170   40
05001720140811   115   -2
05001720140812   138   -6
05001720140813   157   12
05001720140814   164  -14
05001720140815   180   -3
05001720140816   149   41
05001720140817   135   78
05001720140818   166   85
05001720140819   179   54
05001720140820   169   20
05001720140821   169    3
05001720140822   185   44
05001720140823   188   31
05001720140824   212   18
05001720140825   164   30
05001720140826   179   47
05001720140827   185   71
05001720140828   182   22
05001720140829   192   10
05001720140830   188   22
05001720140831   206   13
05001720140901   237   33
05001720140902   161   75
05001720140903   154   18
05001720140904   167   18
05001720140905   182   32
05001720140906   190   22
05001720140907   206   36
05001720140908   222   19
05001720140909   205  102
05001720140910   178  102
05001720140911   201   41
05001720140912   181   31
05001720140913   201   12
05001720140914   215   24
05001720140915   243   34
05001720140916   176   88
05001720140917   187   85
05001720140918   160   22
05001720140919   182   17
05001720140920   209    2
05001720140921   220   15
05001720140922   232   20
05001720140923   252   32
05001720140924   231   76
05001720140925   200  129
05001720140926   185   65
05001720140927   222   44
05001720140928   265   52
05001720140929   292  118
05001720140930   285   88
05001720141001   178   63
05001720141002   219   40
05001720141003   246   33
05001720141004   283   38
05001720141005   334   63
05001720141006   338  154
05001720141007   214  123
05001720141008   222   65
05001720141009   251   53
05001720141010   278   43
05001720141011   315   63
05001720141012   340  101
05001720141013   207  151
05001720141014   116   57
05001720141015   199   53
05001720141016   207   46
05001720141017   226   61
05001720141018   258   58
05001720141019   308   65
05001720141020   344  111
05001720141021   294  104
05001720141022   320   94
05001720141023   350  153
05001720141024   371  193
05001720141025   380  126
05001720141026   345  154
05001720141027   316  174
05001720141028   244  103
05001720141029   279   89
05001720141030   327   88
05001720141031   363  102
05001720141101   260  218
05001720141102   216   51
05001720141103   273   40
05001720141104   314   88
05001720141105   281  138
05001720141106   281  100
05001720141107   320   82
05001720141108   351   97
05001720141109   359  165
05001720141110   310   81
05001720141111   321  108
05001720141112   337  117
05001720141113   360  133
05001720141114   417  148
05001720141115   302  223
05001720141116   200  159
05001720141117   246  104
05001720141118   281   94
05001720141119   316  116
05001720141120   367  125
05001720141121   332  192
05001720141122   371  141
05001720141123   436  187
05001720141124   288  252
05001720141125   255  124
05001720141126   291   81
05001720141127   314  132
05001720141128   318  145
05001720141129   346  168
05001720141130   351  198
05001720141201   349  185
05001720141202   372  196
05001720141203   339  172
05001720141204   340  186
05001720141205   331  181
05001720141206   237  177
05001720141207   302  123
05001720141208   317  145
05001720141209   340  140
05001720141210   378  171
05001720141211   297  186
05001720141212   281  136
05001720141213   296  124
05001720141214   330  140
05001720141215   381  138
05001720141216   379  239
05001720141217   289  146
05001720141218   329  115
05001720141219   266  136
05001720141220   315  112
05001720141221   357  150
05001720141222   379  194
05001720141223   331  204
05001720141224   353  202
05001720141225   313  185
05001720141226   264  144
05001720141227   298  139
05001720141228   316  169
05001720141229   360  189
05001720141230   284  138
05001720141231   331  139
05001720150101   369  132
05001720150102   400  181
05001720150103   376  183
05001720150104   356  260
05001720150105   318  204
05001720150106   354  187
05001720150107   360  203
05001720150108   362  196
05001720150109   369  199
05001720150110   284  206
05001720150111   227  191
05001720150112   311  192
05001720150113   289  180
05001720150114   253  183
05001720150115   258  147
05001720150116   296  132
05001720150117   296  160
05001720150118   298  135
05001720150119   313  141
05001720150120   316  160
05001720150121   312  173
05001720150122   332  195
05001720150123   362  205
05001720150124   328  237
05001720150125   297  195
05001720150126   282  127
05001720150127   306  154
05001720150128   272  167
05001720150129   263  148
05001720150130   261  120
05001720150131   279  126
05001720150201   286  143
05001720150202   307  157
05001720150203   299  154
05001720150204   316  145
05001720150205   327  169
05001720150206   330  176
05001720150207   340  172
05001720150208   395  167
05001720150209   383  184
05001720150210   362  203
05001720150211   354  213
05001720150212   307  184
05001720150213   328  181
05001720150214   296  169
05001720150215   335  153
05001720150216   360  198
05001720150217   348  202
05001720150218   307  192
05001720150219   333  194
05001720150220   314  194
05001720150221   346  201
05001720150222   346  188
05001720150223   365  199
05001720150224   337  192
05001720150225   339  186
05001720150226   318  164
05001720150227   339  161
05001720150228   367  182
05001720150301   305  221
05001720150302   330  164
05001720150303   334  169
05001720150304   329  140
05001720150305   239  154
05001720150306   249  104
05001720150307   276  121
05001720150308   313  140
05001720150309   316  147
05001720150310   327  150
05001720150311   337  147
05001720150312   316  137
05001720150313   311  115
05001720150314   307  116
05001720150315   310  165
05001720150316   297  139
05001720150317   293  169
05001720150318   311  192
05001720150319   349  128
05001720150320   269  209
05001720150321   298  140
05001720150322   326  125
05001720150323   341  188
05001720150324   238  161
05001720150325   233   57
05001720150326   209   69
05001720150327   222   71
05001720150328   243   66
05001720150329   261  118
05001720150330   276  156
05001720150331   292  101
05001720150401   294  138
05001720150402   280  182
05001720150403   297  140
05001720150404   222  151
05001720150405   255  150
05001720150406   215  125
05001720150407   126  109
05001720150408   196   85
05001720150409   216   82
05001720150410   230   85
05001720150411   243   96
05001720150412   245   92
05001720150413   258   97
05001720150414   270  121
05001720150415   308  138
05001720150416   293  156
05001720150417   205  149
05001720150418   216  158
05001720150419   169  113
05001720150420   151   81
05001720150421   176   85
05001720150422   221  107
05001720150423   235   94
05001720150424   223  135
05001720150425   188   91
05001720150426   166   86
05001720150427   176   57
05001720150428   180   26
05001720150429   217   50
05001720150430   226   77
05001720150501   234  100
05001720150502   240   99
05001720150503   241  122
05001720150504   242   71
05001720150505   245   67
05001720150506   168   43
05001720150507   158   84
05001720150508   165   52
05001720150509   170   99
05001720150510   178   83
05001720150511   185  110
05001720150512   165  112
05001720150513   127   53
05001720150514   156   35
05001720150515   190   20
05001720150516   201   31
05001720150517   209   25
05001720150518   217   32
05001720150519   189   98
05001720150520   221  123
05001720150521   182   48
05001720150522   193   75
05001720150523   179    7
05001720150524   183  -11
05001720150525   179   17
05001720150526   150   11
05001720150527   175   52
05001720150528   210   59
05001720150529   173  124
05001720150530   144   50
05001720150531   166   52
05001720150601   116   42
05001720150602   121   -3
05001720150603   120  -30
05001720150604   128  -34
05001720150605   127   19
05001720150606   146   -1
05001720150607   181   -7
05001720150608   202   19
05001720150609   173   41
05001720150610   139  -15
05001720150611   188   25
05001720150612   178    3
05001720150613   183   34
05001720150614   198   26
05001720150615   168   46
05001720150616   148   95
05001720150617   157  130
05001720150618   124  100
05001720150619   149   82
05001720150620   132   21
05001720150621   139  -13
05001720150622   146  -11
05001720150623   179   17
05001720150624   170   67
05001720150625   146  105
05001720150626   153   -2
05001720150627   113    9
05001720150628   105    6
05001720150629   134  -25
05001720150630    93   -6
05001720150701   107  -14
05001720150702   127   35
05001720150703   121  -25
05001720150704   115  -22
05001720150705   129  -30
05001720150706   134  -29
05001720150707   155   14
05001720150708   150   -7
05001720150709   162  -12
05001720150710   140   61
05001720150711   138   78
05001720150712    87   47
05001720150713    93   49
05001720150714    79   52
05001720150715    71   49
05001720150716    70   39
05001720150717   115   29
05001720150718   117   -3
05001720150719   133   -2
05001720150720   151   -2
05001720150721   168   -5
05001720150722   120   60
05001720150723   157   57
05001720150724   129   46
05001720150725   153   50
05001720150726   126   55
05001720150727   107   24
05001720150728   131   30
05001720150729   134   -8
05001720150730   146   -3
05001720150731   166   57
05001720150801   195   43
05001720150802   162   90
05001720150803   133   18
05001720150804   102    9
05001720150805   109   47
05001720150806   119   24
05001720150807   135   55
05001720150808   128   17
05001720150809   146    5
05001720150810   189   19
05001720150811   163   27
05001720150812   120   27
05001720150813   125   53
05001720150814   142   70
05001720150815   154   78
05001720150816   164   29
05001720150817   158   24
05001720150818   125    9
05001720150819   134  -19
05001720150820   180   -8
05001720150821   193    6
05001720150822   242   87
05001720150823   152  118
05001720150824   150  117
05001720150825   125   85
05001720150826   166   76
05001720150827   149   95
05001720150828   143   56
05001720150829   135   35
05001720150830   100   29
05001720150831   149   20
05001720150901   157    4
05001720150902   196   34
05001720150903   138   82
05001720150904   179   50
05001720150905   163   24
05001720150906   165   30
05001720150907   150   74
05001720150908   134   35
05001720150909   165   28
05001720150910   163   17
05001720150911   210   27
05001720150912   235   40
05001720150913   246   59
05001720150914   255   61
05001720150915   185  129
05001720150916   183   36
05001720150917   177   28
05001720150918   199   31
05001720150919   208   47
05001720150920   214   52
05001720150921   250   49
05001720150922   153   53
05001720150923   156   15
05001720150924   164   -9
05001720150925   188   14
05001720150926   197   31
05001720150927   215   46
05001720150928   227   35
05001720150929   259   86
05001720150930   231   60
05001720151001   228   52
05001720151002   264   44
05001720151003   310   57
05001720151004   334  125
05001720151005   354  117
05001720151006   361  101
05001720151007   260  133
05001720151008   264  105
05001720151009   308   92
05001720151010   306  166
05001720151011   278  164
05001720151012   281  108
05001720151013   262   64
05001720151014   309  110
05001720151015   329  138
05001720151016   349  187
05001720151017   299  157
05001720151018   318  118
05001720151019   308  146
05001720151020   334  169
05001720151021   233  194
05001720151022   230  112
05001720151023   262  110
05001720151024   288  118
05001720151025   316   92
05001720151026   291  207
05001720151027   258  128
05001720151028   272   92
05001720151029   296  125
05001720151030   302  132
05001720151031   239  158
05001720151101   297  163
05001720151102   291  168
05001720151103   289  143
05001720151104   241  168
05001720151105   273  168
05001720151106   254  170
05001720151107   241  138
05001720151108   267   98
05001720151109   294  120
05001720151110   334  141
05001720151111   283  164
05001720151112   260  183
05001720151113   262  140
05001720151114   265  117
05001720151115   264  131
05001720151116   268  112
05001720151117   309  112
05001720151118   371  187
05001720151119   400  174
05001720151120   412  232
05001720151121   275  140
05001720151122   287  113
05001720151123   274  140
05001720151124   305   92
05001720151125   355  100
05001720151126   244  212
05001720151127   243   92
05001720151128   288  103
05001720151129   308  110
05001720151130   341  109
05001720151201   359  216
05001720151202   234  125
05001720151203   304   94
05001720151204   323  123
05001720151205   342  133
05001720151206   371  140
05001720151207   389  165
05001720151208   315  265
05001720151209   324  198
05001720151210   359  148
05001720151211   282  186
05001720151212   259   98
05001720151213   314  101
05001720151214   358  116
05001720151215   352  155
05001720151216   355  175
05001720151217   338  153
05001720151218   360  215
05001720151219   394  224
05001720151220   413  222
05001720151221   246  170
05001720151222   272  186
05001720151223   320  146
05001720151224   326  160
05001720151225   329  157
05001720151226   227  189
05001720151227   261  110
05001720151228   291  132
05001720151229   316  135
05001720151230   350  150
05001720151231   369  179
05001720160101   373  214
05001720160102   334  237
05001720160103   306  204
05001720160104   262  179
05001720160105   250  175
05001720160106   296  170
05001720160107   304  126
05001720160108   331 -999
05001720160109   366  174
05001720160110   390  174
05001720160111   403  176
05001720160112   407  221
05001720160113   437  199
05001720160114   359  272
05001720160115   280  122
05001720160116   293  136
05001720160117   296  144
05001720160118   338  141
05001720160119   380  196
05001720160120   408  242
05001720160121   376  238
05001720160122   268  237
05001720160123   311  203
05001720160124   324  157
05001720160125   345  183
05001720160126   352  193
05001720160127   240  181
05001720160128   306  180
05001720160129   258  187
05001720160130   304  130
05001720160131   244  133
05001720160201   241  146
05001720160202   293  121
05001720160203   289  183
05001720160204   312  196
05001720160205   306  153
05001720160206   315  153
05001720160207   326  166
05001720160208   354  161
05001720160209   346  179
05001720160210   370  209
05001720160211   364  175
05001720160212   354  175
05001720160213   384  194
05001720160214   352  235
05001720160215   320  169
05001720160216   277  157
05001720160217   270  110
05001720160218   315  145
05001720160219   343  140
05001720160220   339  179
05001720160221   359  171
05001720160222   375  198
05001720160223   390  200
05001720160224   401  229
05001720160225   416  240
05001720160226   336  197
05001720160227   341  162
05001720160228   350  177
05001720160229   349  190
05001720160301   362  200
05001720160302   382  191
05001720160303   378  206
05001720160304   367  183
05001720160305   383  191
05001720160306   377  191
05001720160307   375  181
05001720160308   373  213
05001720160309   377  206
05001720160310   373  213
05001720160311   286  219
05001720160312   362  192
05001720160313   355  211
05001720160314   359  240
05001720160315   317  203
05001720160316   318  188
05001720160317   321  170
05001720160318   230  196
05001720160319   214   95
05001720160320   252   89
05001720160321   264  148
05001720160322   267  110
05001720160323   287   96
05001720160324   302  154
05001720160325   278  199
05001720160326   278  123
05001720160327   271  112
05001720160328   281  134
05001720160329   267  160
05001720160330   249  130
05001720160331   250  107
05001720160401   280   67
05001720160402   311   98
05001720160403   264  107
05001720160404   307   94
05001720160405   336  133
05001720160406   347  129
05001720160407   241   94
05001720160408   213  142
05001720160409   246   70
05001720160410   255   98
05001720160411   245   92
05001720160412   256   99
05001720160413   278  103
05001720160414   286  108
05001720160415   297  111
05001720160416   246  145
05001720160417   273  103
05001720160418   260  124
05001720160419   265   91
05001720160420   285   95
05001720160421   290  102
05001720160422   235  155
05001720160423   237   96
05001720160424   244   83
05001720160425   248   62
05001720160426   260   50
05001720160427   269   71
05001720160428   278  114
05001720160429   256  141
05001720160430   249  165
05001720160501   209  175
05001720160502   192   54
05001720160503   219   62
05001720160504   188  108
05001720160505   222   65
05001720160506   252   63
05001720160507   230   74
05001720160508   177  150
05001720160509   203  154
05001720160510   174  130
05001720160511   155   73
05001720160512   167  108
05001720160513   211   93
05001720160514   217   61
05001720160515   232   97
05001720160516   215   66
05001720160517   208  110
05001720160518   179   44
05001720160519   195   51
05001720160520   161   72
05001720160521   195   53
05001720160522   251   55
05001720160523   170  121
05001720160524   164   49
05001720160525   168   31
05001720160526   156  101
05001720160527   140   54
05001720160528   113   76
05001720160529   130   35
05001720160530   129   33
05001720160531   164   16
05001720160601   133   47
05001720160602   172   64
05001720160603   134   99
05001720160604   146  101
05001720160605   137  106
05001720160606   144   57
05001720160607   123   91
05001720160608   163   92
05001720160609   172  117
05001720160610   134  106
05001720160611   140   84
05001720160612   134   17
05001720160613   160    1
05001720160614   165   12
05001720160615   152   -7
05001720160616   180   13
05001720160617   150   46
05001720160618   176  109
05001720160619   135  104
05001720160620   123  107
05001720160621   129   93
05001720160622   136   94
05001720160623   139   63
05001720160624   103   71
05001720160625   100   12
05001720160626    74   -9
05001720160627    97   26
05001720160628   117   39
05001720160629   139   47
05001720160630   124    9
05001720160701   113   59
05001720160702   133   62
05001720160703   130   60
05001720160704   118   20
05001720160705   102   55
05001720160706   145   74
05001720160707   167   58
05001720160708   138   91
05001720160709   135   94
05001720160710   144   42
05001720160711   167   78
05001720160712   144   58
05001720160713   102   41
05001720160714   120    9
05001720160715   126   54
05001720160716   153    0
05001720160717   178   14
05001720160718   193   38
05001720160719   210   75
05001720160720   174  139
05001720160721   200   96
05001720160722   224  108
05001720160723   126   83
05001720160724   122   10
05001720160725   111   58
05001720160726   128   58
05001720160727   121   77
05001720160728   123   30
05001720160729   117   65
05001720160730   125   83
05001720160731   172   53
05001720160801   138   91
05001720160802   111   91
05001720160803   135   15
05001720160804   143    3
05001720160805   144    1
05001720160806   126    9
05001720160807   163   62
05001720160808   169   11
05001720160809   167   17
05001720160810   175   85
05001720160811   133   43
05001720160812   129   -8
05001720160813   175   10
05001720160814   162    8
05001720160815   177   10
05001720160816   198    7
05001720160817   205   84
05001720160818   212   34
05001720160819   182   85
05001720160820   128   44
05001720160821   160   28
05001720160822   155   67
05001720160823   121   58
05001720160824   119   46
05001720160825   128   28
05001720160826   137   10
05001720160827   146   -3
05001720160828   173    2
05001720160829   166   29
05001720160830   193   61
05001720160831   194  126
05001720160901   194   64
05001720160902   154  103
05001720160903   155   83
05001720160904   126   57
05001720160905   166   49
05001720160906   202   36
05001720160907   200   48
05001720160908   211   74
05001720160909   163  122
05001720160910   140   98
05001720160911   156   46
05001720160912   183   82
05001720160913   168   71
05001720160914   164  115
05001720160915   163   65
05001720160916   179  100
05001720160917   201   61
05001720160918   137  102
05001720160919   146   60
05001720160920   164   31
05001720160921   187  116
05001720160922   163   80
05001720160923   187   62
05001720160924   201   61
05001720160925   173  116
05001720160926   167   40
05001720160927   155   73
05001720160928   180   22
05001720160929   170  103
05001720160930   145   86
05001720161001   175   90
05001720161002   229   51
05001720161003   167  102
05001720161004   194   67
05001720161005   181   50
05001720161006   234   80
05001720161007   259  101
05001720161008   228  136
05001720161009   237   83
05001720161010   150  136
05001720161011   162   48
05001720161012   155   43
05001720161013   186   34
05001720161014   209   35
05001720161015   233   39
05001720161016   267  107
05001720161017   177  100
05001720161018   215   69
05001720161019   172   54
05001720161020   216   31
05001720161021   262   53
05001720161022   160   75
05001720161023   186   42
05001720161024   206   40
05001720161025   246   39
05001720161026   300   86
05001720161027   249  120
05001720161028   269   83
05001720161029   299  104
05001720161030   251  181
05001720161031   183   41
05001720161101   228   20
05001720161102   224   51
05001720161103   262   50
05001720161104   298   57
05001720161105   208   99
05001720161106   239  100
05001720161107   319   74
05001720161108   295  169
05001720161109   279  112
05001720161110   299   82
05001720161111   325   95
05001720161112   309  173
05001720161113   199  121
05001720161114   209  109
05001720161115   241   63
05001720161116   287   99
05001720161117   315  114
05001720161118   363  136
05001720161119   363  177
05001720161120   354  163
05001720161121   363  166
05001720161122   342  191
05001720161123   222  156
05001720161124   236   59
05001720161125   253   77
05001720161126   264   87
05001720161127   294   86
05001720161128   317   84
05001720161129   324   97
05001720161130   348  117
05001720161201   330  125
05001720161202   313  153
05001720161203   361  128
05001720161204   356  147
05001720161205   353  216
05001720161206   263  205
05001720161207   317  100
05001720161208   343  121
05001720161209   231  102
05001720161210   273   60
05001720161211   317  112
05001720161212   364  134
05001720161213   387  144
05001720161214   281  261
05001720161215   271  171
05001720161216   247  154
05001720161217   309  162
05001720161218   258  100
05001720161219   309  108
05001720161220   357  144
05001720161221   296  131
05001720161222   334  130
05001720161223   358  184
05001720161224   347  204
05001720161225   341  152
05001720161226   355  221
05001720161227   376  224
05001720161228   375  246
05001720161229   345  275
05001720161230   375  227
05001720161231   350  194
