04601220000120   370 -999
04601220150517   249   79
04601220150518   260   79
04601220150519   288  151
04601220150520   189  101
04601220150521   149   74
04601220150522   161   61
04601220150523   187   33
04601220150524   196   44
04601220150525   223   78
04601220150526   233  113
04601220150527   207  137
04601220150528   225  118
04601220150529   191  144
04601220150530   149  125
04601220150531   181  110
04601220150601   136   61
04601220150602   131   -6
04601220150603   142   11
04601220150604   169   15
04601220150605   178   52
04601220150606   153   42
04601220150607   197   11
04601220150608   224   37
04601220150609   205   59
04601220150610   160   87
04601220150611   181    0
04601220150612   190   55
04601220150613   226   82
04601220150614   237   78
04601220150615   191  145
04601220150616   166  132
04601220150617   163  113
04601220150618   171  111
04601220150619   149   84
04601220150620   131   23
04601220150621   149  -12
04601220150622   178   24
04601220150623   202   57
04601220150624   165  107
04601220150625   105   76
04601220150626   149   16
04601220150627   162   13
04601220150628   148   11
04601220150629   133   18
04601220150630   138   37
04601220150701   142    3
04601220150702   166   17
04601220150703   136    7
04601220150704   127   20
04601220150705   154  -18
04601220150706   181   -3
04601220150707   178   48
04601220150708   182    6
04601220150709   187   62
04601220150710   211   34
04601220150711   182   85
04601220150712   138   56
04601220150713   146   70
04601220150714   158   35
04601220150715   127   61
04601220150716   113    7
04601220150717   118   28
04601220150718   140   43
04601220150719   133   24
04601220150720   176   -5
04601220150721   208   32
04601220150722   187  111
04601220150723   155   87
04601220150724   189  114
04601220150725   184   58
04601220150726   159   98
04601220150727   137    6
04601220150728   146   -9
04601220150729   147   -8
04601220150730   189    3
04601220150731   206   49
04601220150801   266  105
04601220150802   164   83
04601220150803   173   24
04601220150804   139   55
04601220150805   164   32
04601220150806   158   34
04601220150807   147   79
04601220150808   150   90
04601220150809   185   20
04601220150810   217   26
04601220150811   200   34
04601220150812   168   67
04601220150813   177   31
04601220150814   202   43
04601220150815   194   35
04601220150816   197   44
04601220150817   204   48
04601220150818   181   38
04601220150819   203   17
04601220150820   238   43
04601220150821   268  113
04601220150822   243   97
04601220150823   167  127
04601220150824   177  132
04601220150825   141   55
04601220150826   173   63
04601220150827   190   64
04601220150828   181   33
04601220150829   165   83
04601220150830   168   17
04601220150831   188   17
04601220150901   214   23
04601220150902   234   99
04601220150903   160   92
04601220150904   194   57
04601220150905   191   35
04601220150906   225   55
04601220150907   181   49
04601220150908   208   32
04601220150909   199   82
04601220150910   209   60
04601220150911   242   31
04601220150912   279   71
04601220150913   297   97
04601220150914   318  103
04601220150915   229  103
04601220150916   240   46
04601220150917   223   82
04601220150918   211   54
04601220150919   249   46
04601220150920   270   55
04601220150921   253   87
04601220150922   194   75
04601220150923   181   52
04601220150924   199   33
04601220150925   225   31
04601220150926   245   50
04601220150927   259   47
04601220150928   274   66
04601220150929   303  104
04601220150930   270   79
04601220151001   274   45
04601220151002   315   64
04601220151003   361   95
04601220151004   374  128
04601220151005   381  136
04601220151006   377  132
04601220151007   282  157
04601220151008   352  110
04601220151009   357  184
04601220151010   360  165
04601220151011   336  186
04601220151012   278  150
04601220151013   268   98
04601220151014   335   72
04601220151015   365  150
04601220151016   374  215
04601220151017   373  158
04601220151018   317  204
04601220151019   366  160
04601220151020   340  203
04601220151021   265  180
04601220151022   251  127
04601220151023   278   79
04601220151024   325   77
04601220151025   373  161
04601220151026   301  204
04601220151027   302  129
04601220151028   331  103
04601220151029   360  163
04601220151030   371  210
04601220151031   365  200
04601220151101   392  228
04601220151102   316  154
04601220151103   232  196
04601220151104   324  187
04601220151105   293  166
04601220151106   276  163
04601220151107   307  157
04601220151108   311  116
04601220151109   351  158
04601220151110   370  170
04601220151111   366  221
04601220151112   373  190
04601220151113   321  203
04601220151114   278  165
04601220151115   294  142
04601220151116   326  160
04601220151117   360  167
04601220151118   411  211
04601220151119   442  254
04601220151120   443  261
04601220151121   292  170
04601220151122   301  118
04601220151123   294  133
04601220151124   327  117
04601220151125   399  122
04601220151126   247  210
04601220151127   276  115
04601220151128   303   88
04601220151129   346  122
04601220151130   401  170
04601220151201   329  226
04601220151202   261  129
04601220151203   314   93
04601220151204   375  128
04601220151205   397  196
04601220151206   419  198
04601220151207   419  279
04601220151208   389  239
04601220151209   371  202
04601220151210   386  184
04601220151211   280  184
04601220151212   296  144
04601220151213   352  106
04601220151214   399  176
04601220151215   381  240
04601220151216   412  200
04601220151217   406  230
04601220151218   415  267
04601220151219   424  269
04601220151220   429  320
04601220151221   225  185
04601220151222   323  161
04601220151223   346  183
04601220151224   358  189
04601220151225   396  246
04601220151226   286  194
04601220151227   287  156
04601220151228   324  141
04601220151229   355  175
04601220151230   367  187
04601220151231   377  222
04601220160101   394  241
04601220160102   333  272
04601220160103   362  216
04601220160104   331  166
04601220160105   340  184
04601220160106   353  163
04601220160107   357  177
04601220160108   365  196
04601220160109   384  159
04601220160110   417  200
04601220160111   447  233
04601220160112   453  287
04601220160113   445  281
04601220160114   232  215
04601220160115   285  148
04601220160116   328  135
04601220160117   350  187
04601220160118   370  199
04601220160119   401  237
04601220160120   419  256
04601220160121   364  244
04601220160122   365  275
04601220160123   355  195
04601220160124   347  216
04601220160125   361  180
04601220160126   400  210
04601220160127   399  261
04601220160128   364  216
04601220160129   296  185
04601220160130   271  168
04601220160131   316  140
04601220160201   357  166
04601220160202   371  212
04601220160203   330  210
04601220160204   332  182
04601220160205   362  197
04601220160206   356  206
04601220160207   388  227
04601220160208   395  219
04601220160209   397  202
04601220160210   410  192
04601220160211   395  245
04601220160212   408  199
04601220160213   429  191
04601220160214   371  247
04601220160215   334  198
04601220160216   302  180
04601220160217   296  158
04601220160218   336  156
04601220160219   375  178
04601220160220   369  222
04601220160221   401  184
04601220160222   418  239
04601220160223   417  249
04601220160224   422  237
04601220160225   424  264
04601220160226   346  230
04601220160227   344  190
04601220160228   365  172
04601220160229   380  197
04601220160301   409  185
04601220160302   419  209
04601220160303   404  264
04601220160304   407  230
04601220160305   406  229
04601220160306   412  254
04601220160307   396  233
04601220160308   400  226
04601220160309   397  242
04601220160310   363  277
04601220160311   384  240
04601220160312   404  241
04601220160313   384  241
04601220160314   350  231
04601220160315   265  223
04601220160316   340  196
04601220160317   367  212
04601220160318   263  228
04601220160319   243  120
04601220160320   256   95
04601220160321   289  105
04601220160322   312  149
04601220160323   326  141
04601220160324   350  124
04601220160325   324  226
04601220160326   299  133
04601220160327   278  108
04601220160328   265  131
04601220160329   193  151
04601220160330   245  114
04601220160331   254   76
04601220160401   296   73
04601220160402   343  127
04601220160403   283  137
04601220160404   296   88
04601220160405   344   87
04601220160406   335  117
04601220160407   266  140
04601220160408   262  162
04601220160409   287  118
04601220160410   291   91
04601220160411   250  132
04601220160412   265  101
04601220160413   280   75
04601220160414   327  104
04601220160415   330  184
04601220160416   336  173
04601220160417   280  164
04601220160418   290   88
04601220160419   325  110
04601220160420   342  157
04601220160421   346  197
04601220160422   262  168
04601220160423   234  104
04601220160424   276   91
04601220160425   286   91
04601220160426   297  107
04601220160427   307  122
04601220160428   318  147
04601220160429   220  179
04601220160430   264  170
04601220160501   224  178
04601220160502   232   87
04601220160503   260   99
04601220160504   237  105
04601220160505   271  102
04601220160506   286   95
04601220160507   264  155
04601220160508   200  158
04601220160509   220  171
04601220160510   201  141
04601220160511   194   73
04601220160512   218   98
04601220160513   235   84
04601220160514   259   97
04601220160515   263  151
04601220160516   266  136
04601220160517   237  118
04601220160518   247  115
04601220160519   227   76
04601220160520   224   63
04601220160521   216   96
04601220160522   297   97
04601220160523   195  141
04601220160524   200   33
04601220160525   185   46
04601220160526   206  115
04601220160527   194   87
04601220160528   169   91
04601220160529   154   85
04601220160530   181   44
04601220160531   147   70
04601220160601   189   75
04601220160602   189   48
04601220160603   163   91
04601220160604   138  108
04601220160605   181   52
04601220160606   192   92
04601220160607   189   85
04601220160608   197  103
04601220160609   200  128
04601220160610   179   64
04601220160611   171   52
04601220160612   148   27
04601220160613   203   -4
04601220160614   214   50
04601220160615   201   29
04601220160616   236  104
04601220160617   173  128
04601220160618   163  115
04601220160619   132  119
04601220160620   155   95
04601220160621   142   89
04601220160622   163   98
04601220160623   180   96
04601220160624   142   83
04601220160625   121   15
04601220160626    88   21
04601220160627   129   43
04601220160628   160   63
04601220160629   152   24
04601220160630   180   24
04601220160701   149   39
04601220160702   160   22
04601220160703   162   15
04601220160704   131   33
04601220160705   127   60
04601220160706   153   58
04601220160707   140   50
04601220160708   160   81
04601220160709   165   26
04601220160710   159   50
04601220160711   194   84
04601220160712   159   39
04601220160713   129   35
04601220160714   144    8
04601220160715   146  -18
04601220160716   153   33
04601220160717   211    7
04601220160718   246   87
04601220160719   247  123
04601220160720   201  167
04601220160721   194  146
04601220160722   266  149
04601220160723   161   78
04601220160724   173   46
04601220160725   158   52
04601220160726   174   47
04601220160727   168   87
04601220160728   157   30
04601220160729   167   12
04601220160730   179   23
04601220160731   215   74
04601220160801   189  109
04601220160802   135   88
04601220160803   145   62
04601220160804   158   33
04601220160805   179   12
04601220160806   168   28
04601220160807   174    5
04601220160808   202   24
04601220160809   241   55
04601220160810   184   51
04601220160811   172   38
04601220160812   187    2
04601220160813   204   18
04601220160814   201   22
04601220160815   197   14
04601220160816   251   24
04601220160817   256   91
04601220160818   258   75
04601220160819   192  143
04601220160820   165   29
04601220160821   184    7
04601220160822   112   94
04601220160823   137   41
04601220160824   156   67
04601220160825   173   13
04601220160826   165   12
04601220160827   181   -8
04601220160828   210   58
04601220160829   204   60
04601220160830   173  111
04601220160831   226  119
04601220160901   228   98
04601220160902   142  130
04601220160903   184   71
04601220160904   168   45
04601220160905   191   43
04601220160906   216   55
04601220160907   242   87
04601220160908   261  106
04601220160909   190  146
04601220160910   192   68
04601220160911   196   55
04601220160912   220   76
04601220160913   198  121
04601220160914   183   98
04601220160915   185   69
04601220160916   206   61
04601220160917   206   60
04601220160918   155  129
04601220160919   186   32
04601220160920   197   76
04601220160921   187  125
04601220160922   165   81
04601220160923   199   29
04601220160924   229   63
04601220160925   186  101
04601220160926   222   56
04601220160927   209   79
04601220160928   266   66
04601220160929   163   95
04601220160930   192   90
04601220161001   224   83
04601220161002   258   89
04601220161003   205   90
04601220161004   237   71
04601220161005   239   50
04601220161006   284   91
04601220161007   313  109
04601220161008   276  139
04601220161009   347  135
04601220161010   211  146
04601220161011   191   49
04601220161012   205   57
04601220161013   217   64
04601220161014   247   31
04601220161015   282   86
04601220161016   307  155
04601220161017   216   83
04601220161018   263   82
04601220161019   221   61
04601220161020   294   82
04601220161021   298  123
04601220161022   189   75
04601220161023   201   57
04601220161024   242   37
04601220161025   309   76
04601220161026   329  175
04601220161027   279  145
04601220161028   284  111
04601220161029   338  120
04601220161030   311  193
04601220161031   222   86
04601220161101   260   44
04601220161102   260   83
04601220161103   294   75
04601220161104   340   91
04601220161105   247  145
04601220161106   284   93
04601220161107   358  142
04601220161108   302  218
04601220161109   308  143
04601220161110   331  138
04601220161111   374  183
04601220161112   355  207
04601220161113   246  149
04601220161114   231  125
04601220161115   267   99
04601220161116   314  106
04601220161117   363  138
04601220161118   392  172
04601220161119   387  206
04601220161120   397  234
04601220161121   407  206
04601220161122   385  247
04601220161123   249  135
04601220161124   260   80
04601220161125   285  104
04601220161126   291  120
04601220161127   315  107
04601220161128   345  113
04601220161129   388  136
04601220161130   356  148
04601220161201   368  159
04601220161202   345  223
04601220161203   408  200
04601220161204   438  242
04601220161205   355  234
04601220161206   207  174
04601220161207   316  146
04601220161208   336  205
04601220161209   250  120
04601220161210   292  111
04601220161211   327  142
04601220161212   380  172
04601220161213   403  224
04601220161214   289  231
04601220161215   194  170
04601220161216   298  140
04601220161217   312  163
04601220161218   284  150
04601220161219   339  106
04601220161220   385  206
04601220161221   323  201
04601220161222   342  145
04601220161223   391  161
04601220161224   400  188
04601220161225   391  246
04601220161226   402  258
04601220161227   406  268
04601220161228   401  281
04601220161229   338  268
04601220161230   354  250
04601220161231   387  212
