05311519950517   175 -999
05311519990311   307  162
05311519990312   301  181
05311519990313   307  166
05311519990314   319  174
05311519990315   334  173
05311519990316   345  204
05311519990317   322  200
05311519990318   289  182
05311519990319   261  197
05311519990320   251  198
05311519990321   311  168
05311519990322   328  211
05311519990323   297  120
05311519990324   294  146
05311519990325   293  137
05311519990326   307  143
05311519990327   321  166
05311519990328   278  193
05311519990329   262   78
05311519990330   286  144
05311519990331   297  186
05311519990401   306  192
05311519990402   259  176
05311519990403   252  174
05311519990404   244  179
05311519990405   222  180
05311519990406   259  146
05311519990407   260   98
05311519990408   251  129
05311519990409   273  124
05311519990410   278  130
05311519990411   271  118
05311519990412   259   90
05311519990413   274  107
05311519990414   269  107
05311519990415   275  110
05311519990416   275  102
05311519990417   253  124
05311519990418   246  155
05311519990419   258  101
05311519990420   266   86
05311519990421   268   86
05311519990422   227   60
05311519990423   229   42
05311519990424   233   47
05311519990425   244   37
05311519990426   254   64
05311519990427   219   35
05311519990428   194   12
05311519990429   228   42
05311519990430   240   53
05311519990501   204  113
05311519990502   236   61
05311519990503   242   74
05311519990504   249   77
05311519990505   247   86
05311519990506   258   91
05311519990507   261  112
05311519990508   235  103
05311519990509   243  124
05311519990510   247  118
05311519990511   200  151
05311519990512   233  113
05311519990513   173  125
05311519990514   217   78
05311519990515   235  100
05311519990516   215   74
05311519990517   235   21
05311519990518   229   79
05311519990519   251   71
05311519990520   244   95
05311519990521   240   82
05311519990522   261  100
05311519990523   249  122
05311519990524   254  105
05311519990525   249  101
05311519990526   245  127
05311519990527   232   97
05311519990528   254   67
05311519990529   249   89
05311519990530   262   91
05311519990531   185  128
05311519990601   221   44
05311519990602   218   54
05311519990603   232   61
05311519990604   230  104
05311519990605   222   80
05311519990606   239   93
05311519990607   165  119
05311519990608   179   87
05311519990609   158  122
05311519990610   162  114
05311519990611   146   47
05311519990612   152    5
05311519990613   139   26
05311519990614   152   50
05311519990615   133    9
05311519990616   142   17
05311519990617   159   10
05311519990618   170    6
05311519990619   192   10
05311519990620   183   17
05311519990621   191    6
05311519990622   204   20
05311519990623   190   36
05311519990624   205   44
05311519990625   201   30
05311519990626   209   47
05311519990627   217   60
05311519990628   216   37
05311519990629   234   58
05311519990630   224   72
05311519990701   129   98
05311519990702   147   81
05311519990703   182   13
05311519990704   197   43
05311519990705   201   51
05311519990706   205   58
05311519990707   206   58
05311519990708   197   68
05311519990709   182   92
05311519990710   206   55
05311519990711   218   49
05311519990712   203   94
05311519990713   188  104
05311519990714   181   83
05311519990715   205  104
05311519990716   139  114
05311519990717   157   60
05311519990718   196   85
05311519990719   206   90
05311519990720   151   65
05311519990721   161   70
05311519990722   161   18
05311519990723   172   25
05311519990724   182   78
05311519990725   210   40
05311519990726   206   33
05311519990727   192   39
05311519990728   193   37
05311519990729   207   42
05311519990730   193   71
05311519990731   210   73
05311519990801   196    7
05311519990802   185   24
05311519990803   191   30
05311519990804   195   39
05311519990805   190   31
05311519990806   203   21
05311519990807   210   45
05311519990808   214   96
05311519990809   187   98
05311519990810   180   41
05311519990811   207   25
05311519990812   223   42
05311519990813   209  114
05311519990814   141   21
05311519990815   171   14
05311519990816   180  -13
05311519990817   194    0
05311519990818   214   26
05311519990819   236   39
05311519990820   258   45
05311519990821   232   38
05311519990822   204   77
05311519990823   218  125
05311519990824   227   69
05311519990825   230   74
05311519990826   249   81
05311519990827   193  131
05311519990828   171   74
05311519990829   237   95
05311519990830   247  104
05311519990831   231   98
05311519990901   230   91
05311519990902   228  101
05311519990903   232   93
05311519990904   242   84
05311519990905   264  139
05311519990906   205   71
05311519990907   212   41
05311519990908   219   41
05311519990909   238   46
05311519990910   203  123
05311519990911   200   71
05311519990912   207   21
05311519990913   229   57
05311519990914   243   44
05311519990915   285   72
05311519990916   309  134
05311519990917   194  102
05311519990918   177   41
05311519990919   184   23
05311519990920   230   36
05311519990921   242   81
05311519990922   256   85
05311519990923   271  110
05311519990924   288  131
05311519990925   304  141
05311519990926   242  170
05311519990927   261  157
05311519990928   271  108
05311519990929   271  109
05311519990930   267  113
05311519991001   262  117
05311519991002   253 -999
05311519991003   239  168
05311519991004   207  156
05311519991005   251  107
05311519991006   248  116
05311519991007   248  123
05311519991008   271  130
05311519991009   293  152
05311519991010   298  159
05311519991011   313  150
05311519991012   283  125
05311519991013   285  130
05311519991014   250  179
05311519991015   293  143
05311519991016   308  170
05311519991017   312  172
05311519991018   315  181
05311519991019   227  155
05311519991020   225   71
05311519991021   269   69
05311519991022   299  120
05311519991023   249  165
05311519991024   211  127
05311519991025   249   70
05311519991026   288  108
05311519991027   281  154
05311519991028   298  140
05311519991029   310  140
05311519991030   305  179
05311519991031   273  184
05311519991101   265  133
05311519991102   260  128
05311519991103   250   95
05311519991104   260  113
05311519991105   245  137
05311519991106   244  170
05311519991107   281  162
05311519991108   167  139
05311519991109   212  119
05311519991110   228   62
05311519991111   235   72
05311519991112   244  100
05311519991113   267   92
05311519991114   299   98
05311519991115   335  180
05311519991116   236  180
05311519991117   254   71
05311519991118   267  127
05311519991119   262  129
05311519991120   191  123
05311519991121   219  150
05311519991122   302  146
05311519991123   277  150
05311519991124   289  111
05311519991125   291  145
05311519991126   283  170
05311519991127   247  182
05311519991128   272  144
05311519991129   274  124
05311519991130   290  136
05311519991201   306  148
05311519991202   316  150
05311519991203   314  146
05311519991204   321  167
05311519991205   330  171
05311519991206   344  190
05311519991207   329  200
05311519991208   325  189
05311519991209   324  206
05311519991210   291  202
05311519991211   211  173
05311519991212   268  132
05311519991213   303  103
05311519991214   298  160
05311519991215   303  165
05311519991216   303  163
05311519991217   234  184
05311519991218   293  165
05311519991219   304  185
05311519991220   296  129
05311519991221   287  137
05311519991222   258  151
05311519991223   264  177
05311519991224   289  184
05311519991225   315  157
05311519991226   272  186
05311519991227   187  174
05311519991228   249  162
05311519991229   265  158
05311519991230   295  136
05311519991231   292  141
05311520000101   302  123
05311520000102   310  147
05311520000103   313  164
05311520000104   306  194
05311520000105   292  180
05311520000106   302  123
05311520000107   313  151
05311520000108   311  192
05311520000109   268  178
05311520000110   285  174
05311520000111   305  150
05311520000112   310  167
05311520000113   315  146
05311520000114   323  138
05311520000115   334  163
05311520000116   338  191
05311520000117   366  214
05311520000118   348  182
05311520000119   396  235
05311520000120   409  206
05311520000121   380  235
05311520000122   328  147
05311520000123   307  141
05311520000124   328  123
05311520000125   279  181
05311520000126   305  192
05311520000127   300  196
05311520000128   298  186
05311520000129   319  159
05311520000130   336  140
05311520000131   339  195
05311520000201   338  212
05311520000202   342  175
05311520000203   334  161
05311520000204   337  184
05311520000205   339  185
05311520000206   371  191
05311520000207   344  184
05311520000208   343  172
05311520000209   329  177
05311520000210   347  211
