04022319490601  -999 -999
04022319490602  -999 -999
04022319530328   258  139
04022319530329   286  145
04022319530330   322  153
04022319530331   355  172
04022319530401   274  195
04022319530402   272  165
04022319530403   289  172
04022319530404   297  202
04022319530405   296  207
04022319530406   278  209
04022319530407   272  190
04022319530408   267  174
04022319530409   273  182
04022319530410   269  173
04022319530411   216  191
04022319530412   272  181
04022319530413   256  190
04022319530414   267  182
04022319530415   265  186
04022319530416   259  179
04022319530417   259  179
04022319530418   272  162
04022319530419   293  159
04022319530420   278  158
04022319530421   283  150
04022319530422   290  157
04022319530423   287  171
04022319530424   305  172
04022319530425   289  168
04022319530426   279  189
04022319530427   272  173
04022319530428   278  179
04022319530429   276  192
04022319530430   217  178
04022319530501   191  169
04022319530502   265  180
04022319530503   257  157
04022319530504   256  149
04022319530505   257  139
04022319530506   233  142
04022319530507   238  126
04022319530508   237  156
04022319530509   249  156
04022319530510   266  171
04022319530511   257  151
04022319530512   262  148
04022319530513   301  141
04022319530514   235  140
04022319530515   244   96
04022319530516   246  138
04022319530517   254  123
04022319530518   243  126
04022319530519   236  161
04022319530520   193  112
04022319530521   179  100
04022319530522   208   77
04022319530523   229   79
04022319530524   218   82
04022319530525   184   96
04022319530526   229  123
04022319530527   228   90
04022319530528   231   99
04022319530529   233  131
04022319530530   242  163
04022319530531   243  133
04022319530601   248  112
04022319530602   240  109
04022319530603   240  122
04022319530604   249  123
04022319530605   262  139
04022319530606   236  161
04022319530607   227  144
04022319530608   223  135
04022319530609   211  101
04022319530610   231   86
04022319530611   226   85
04022319530612   256   94
04022319530613   213  144
04022319530614   202  111
04022319530615   186   74
04022319530616   189   76
04022319530617   211   68
04022319530618   233   85
04022319530619   252   78
04022319530620   218  118
04022319530621   202   69
04022319530622   203   48
04022319530623   196   67
04022319530624   192   52
04022319530625   201   64
04022319530626   196   66
04022319530627   211   99
04022319530628   210   82
04022319530629   211   71
04022319530630   221   68
04022319530701   221   62
04022319530702   205   73
04022319530703   205   81
04022319530704   207   74
04022319530705   207   65
04022319530706   209   79
04022319530707   224   74
04022319530708   241   96
04022319530709   217  140
04022319530710   170  104
04022319530711   202   71
04022319530712   148   93
04022319530713   208  114
04022319530714   207   99
04022319530715   235   91
04022319530716   211   66
04022319530717   218   78
04022319530718   233   69
04022319530719   211   67
04022319530720   244   67
04022319530721   235   84
04022319530722   227   56
04022319530723   239   40
04022319530724   227   69
04022319530725   206  105
04022319530726   224  112
04022319530727   208  117
04022319530728   232  111
04022319530729   215  101
04022319530730   211  102
04022319530731   227  111
04022319530801   234  106
04022319530802   232   96
04022319530803   228   94
04022319530804   232  122
04022319530805   173   83
04022319530806   194   77
04022319530807   223   92
04022319530808   222   72
04022319530809   228   79
04022319530810   233   90
04022319530811   261   88
04022319530812   198   89
04022319530813   205   77
04022319530814   237   99
04022319530815   241   87
04022319530816   238  107
04022319530817   194   70
04022319530818   200   34
04022319530819   206   66
04022319530820   217   92
04022319530821   213  104
04022319530822   202  134
04022319530823   211   73
04022319530824   220   73
04022319530825   234  107
04022319530826   222  113
04022319530827   220  134
04022319530828   167  141
04022319530829   185  139
04022319530830   223  134
04022319530831   244  138
04022319530901   267  101
04022319530902   267  127
04022319530903   258  123
04022319530904   243  108
04022319530905   232  114
04022319530906   238  113
04022319530907   243  128
04022319530908   238  124
04022319530909   236  150
04022319530910   255  167
04022319530911   267  146
04022319530912   227  149
04022319530913   222  115
04022319530914   229  123
04022319530915   239  122
04022319530916   238  123
04022319530917   237  129
04022319530918   233  122
04022319530919   224  137
04022319530920   252  151
04022319530921   247  148
04022319530922   235  117
04022319530923   244  134
04022319530924   223  147
04022319530925   222  139
04022319530926   224  129
04022319530927   222  111
04022319530928   229  128
04022319530929   232  123
04022319530930   316  164
04022319531001   295  140
04022319531002   272  128
04022319531003   272  132
04022319531004   301  153
04022319531005   312  178
04022319531006   272  187
04022319531007   348  187
04022319531008   245  164
04022319531009   237  139
04022319531010   256  112
04022319531011   250  132
04022319531012   254  140
04022319531013   267  171
04022319531014   194  156
04022319531015   256  161
04022319531016   281  186
04022319531017   272  150
04022319531018   279  162
04022319531019   281  198
04022319531020   261  186
04022319531021   264  189
04022319531022   267  188
04022319531023   253  175
04022319531024   262  153
04022319531025   202  167
04022319531026   234  168
04022319531027   254  171
04022319531028   262  156
04022319531029   258  156
04022319531030   256  151
04022319531031   281  183
04022319531101   282  190
04022319531102   323  165
04022319531103   298  133
04022319531104   286  141
04022319531105   241  193
04022319531106   302  186
04022319531107   292  177
04022319531108   283  162
04022319531109   288  161
04022319531110   278  172
04022319531111   261  162
04022319531112   262  171
04022319531113   272  177
04022319531114   308  171
04022319531115   288  180
04022319531116   283  180
04022319531117   283  193
04022319531118   282  173
04022319531119   285  178
04022319531120   289  208
04022319531121   292  206
04022319531122   285  200
04022319531123   288  197
04022319531124   313  211
04022319531125   268  204
04022319531126   291  191
04022319531127   307  224
04022319531128   306  183
04022319531129   304  221
04022319531130   308  217
04022319531201   292  196
04022319531202   289  188
04022319531203   288  186
04022319531204   285  189
04022319531205   291  185
04022319531206   287  201
04022319531207   296  203
04022319531208   311  218
04022319531209   302  209
04022319531210   316  188
04022319531211   312  200
04022319531212   293  209
04022319531213   304  211
04022319531214   313  214
04022319531215   302  222
04022319531216   311  223
04022319531217   320  222
04022319531218   301  203
04022319531219   301  206
04022319531220   301  207
04022319531221   296  218
04022319531222   301  202
04022319531223   309  209
04022319531224   317  231
04022319531225   337  224
04022319531226   299  226
04022319531227   301  235
04022319531228   343  224
04022319531229   311  205
04022319531230   305  208
04022319531231   304  212
04022319540101   309  213
04022319540102   302  228
04022319540103   256  204
04022319540104   272  184
04022319540105   288  190
04022319540106   277  183
04022319540107   268  181
04022319540108   294  190
04022319540109   287  186
04022319540110   317  223
04022319540111   303  208
04022319540112   287  211
04022319540113   287  211
04022319540114   296  204
04022319540115   271  207
04022319540116   242  204
04022319540117   273  203
04022319540118   291  199
04022319540119   281  194
04022319540120   302  205
04022319540121   294  206
04022319540122   275  207
04022319540123   288  227
04022319540124   264  206
04022319540125   289  194
04022319540126   283  206
04022319540127   286  194
04022319540128   274  194
04022319540129   284  194
04022319540130   295  199
04022319540131   289  207
04022319540201   273  243
04022319540202   337  215
04022319540203   307  223
04022319540204   245  204
04022319540205   251  196
04022319540206   278  201
04022319540207   267  208
04022319540208   267  217
04022319540209   252  222
04022319540210   263  228
04022319540211   260  217
04022319540212   272  205
04022319540213   293  224
04022319540214   271  228
04022319540215   301  223
04022319540216   301  237
04022319540217   310  228
04022319540218   312  238
04022319540219   272  222
04022319540220   256  209
04022319540221   284  206
04022319540222   309  230
04022319540223   309  241
04022319540224   304  239
04022319540225   301  228
04022319540226   306  209
