# --------------------------------------------------------------------
# USE OF NOAA GML DATA
#
# These data are made freely available to the public and the scientific
# community in the belief that their wide dissemination will lead to
# greater understanding and new scientific insights. To ensure that GML
# receives fair credit for their work please include relevant citation
# text in publications. We encourage users to contact the data providers,
# who can provide detailed information about the measurements and
# scientific insight.  In cases where the data are central to a
# publication, coauthorship for data providers may be appropriate.
#
#
#
# Contact:  Xin Lan (xin.lan@noaa.gov)
#
# File Creation: Mon Feb 19 05:00:33 2024
#
#
# --------------------------------------------------------------------
#
#
# See gml.noaa.gov/ccgg/trends/ for additional details.
#
# NOTE: DATA FOR THE LAST SEVERAL MONTHS ARE PRELIMINARY, ARE STILL SUBJECT
# TO QUALITY CONTROL PROCEDURES.
#
# NOTE: Due to the eruption of the Mauna Loa Volcano, measurements from Mauna Loa Observatory
# were suspended as of Nov. 29, 2022 and resumed in July 2023.
# Observations starting from December 2022 to July 4, 2023 are from a site at the
# Maunakea Observatories, approximately 21 miles north of the Mauna Loa Observatory.
#
1977,5,22,1977.3877,337.25
1977,5,23,1977.3904,337.03
1977,5,24,1977.3932,337.26
1977,5,25,1977.3959,337.06
1977,5,26,1977.3986,336.92
1977,5,27,1977.4014,336.62
1977,5,28,1977.4041,336.81
1977,5,29,1977.4068,336.76
1977,5,30,1977.4096,336.64
1977,5,31,1977.4123,336.85
1977,6,2,1977.4178,336.69
1977,6,3,1977.4205,336.60
1977,6,4,1977.4233,336.24
1977,6,5,1977.4260,336.02
1977,6,7,1977.4315,336.56
1977,6,8,1977.4342,336.17
1977,6,9,1977.4370,336.15
1977,6,10,1977.4397,336.02
1977,6,11,1977.4425,336.26
1977,6,12,1977.4452,336.13
1977,6,13,1977.4479,336.09
1977,6,16,1977.4562,335.94
1977,6,17,1977.4589,336.20
1977,6,18,1977.4616,335.71
1977,6,19,1977.4644,335.51
1977,6,22,1977.4726,337.03
1977,6,23,1977.4753,336.85
1977,6,24,1977.4781,336.59
1977,6,25,1977.4808,335.71
1977,6,26,1977.4836,335.66
1977,6,27,1977.4863,335.80
1977,6,28,1977.4890,336.00
1977,6,30,1977.4945,335.77
1977,7,1,1977.4973,335.73
1977,7,2,1977.5000,335.46
1977,7,3,1977.5027,335.62
1977,7,6,1977.5110,335.47
1977,7,7,1977.5137,335.28
1977,7,12,1977.5274,335.05
1977,7,13,1977.5301,335.92
1977,7,14,1977.5329,335.14
1977,7,15,1977.5356,335.02
1977,7,16,1977.5384,335.05
1977,7,17,1977.5411,334.95
1977,7,20,1977.5493,334.50
1977,7,23,1977.5575,334.36
1977,7,24,1977.5603,334.21
1977,7,25,1977.5630,334.27
1977,7,26,1977.5658,334.22
1977,7,28,1977.5712,333.88
1977,7,29,1977.5740,334.13
1977,7,30,1977.5767,333.87
1977,7,31,1977.5795,334.04
1977,8,2,1977.5849,333.53
1977,8,4,1977.5904,333.53
1977,8,5,1977.5932,333.20
1977,8,6,1977.5959,332.79
1977,8,7,1977.5986,333.00
1977,8,8,1977.6014,332.88
1977,8,9,1977.6041,332.40
1977,8,10,1977.6068,331.83
1977,8,12,1977.6123,332.58
1977,8,14,1977.6178,332.90
1977,8,15,1977.6205,332.73
1977,8,19,1977.6315,332.90
1977,8,24,1977.6452,332.33
1977,8,25,1977.6479,331.56
1977,8,26,1977.6507,331.57
1977,8,28,1977.6562,332.68
1977,8,29,1977.6589,332.33
1977,8,31,1977.6644,332.29
1977,9,1,1977.6671,332.26
1977,9,2,1977.6699,331.69
1977,9,7,1977.6836,331.52
1977,9,8,1977.6863,331.54
1977,9,9,1977.6890,330.49
1977,9,11,1977.6945,331.14
1977,9,12,1977.6973,331.16
1977,9,13,1977.7000,331.82
1977,9,14,1977.7027,331.24
1977,9,15,1977.7055,331.72
1977,9,16,1977.7082,331.55
1977,9,17,1977.7110,331.73
1977,9,18,1977.7137,331.10
1977,9,23,1977.7274,330.00
1977,9,24,1977.7301,331.67
1977,9,27,1977.7384,330.74
1977,9,28,1977.7411,330.76
1977,9,29,1977.7438,331.02
1977,9,30,1977.7466,331.05
1977,10,1,1977.7493,331.10
1977,10,3,1977.7548,331.42
1977,10,4,1977.7575,330.95
1977,10,5,1977.7603,330.74
1977,10,6,1977.7630,330.73
1977,10,7,1977.7658,330.83
1977,10,8,1977.7685,330.95
1977,10,11,1977.7767,331.37
1977,10,12,1977.7795,331.40
1977,10,13,1977.7822,331.65
1977,10,14,1977.7849,331.75
1977,10,16,1977.7904,331.44
1977,10,18,1977.7959,331.28
1977,10,21,1977.8041,331.25
1977,10,22,1977.8068,331.13
1977,10,23,1977.8096,330.92
1977,10,24,1977.8123,331.37
1977,10,25,1977.8151,331.39
1977,10,26,1977.8178,331.36
1977,10,27,1977.8205,331.35
1977,10,28,1977.8233,331.37
1977,10,29,1977.8260,331.80
1977,10,30,1977.8288,331.94
1977,11,4,1977.8425,331.69
1977,11,5,1977.8452,332.01
1977,11,6,1977.8479,332.04
1977,11,7,1977.8507,332.04
1977,11,9,1977.8562,331.99
1977,11,10,1977.8589,331.85
1977,11,11,1977.8616,332.28
1977,11,12,1977.8644,332.27
1977,11,13,1977.8671,332.78
1977,11,16,1977.8753,332.47
1977,11,18,1977.8808,332.37
1977,11,19,1977.8836,332.49
1977,11,20,1977.8863,332.63
1977,11,21,1977.8890,332.52
1977,11,23,1977.8945,334.04
1977,11,24,1977.8973,333.90
1977,11,25,1977.9000,332.86
1977,11,26,1977.9027,332.69
1977,11,27,1977.9055,332.79
1977,11,28,1977.9082,332.90
1977,11,30,1977.9137,332.46
1977,12,1,1977.9164,332.49
1977,12,2,1977.9192,332.63
1977,12,4,1977.9247,333.32
1977,12,6,1977.9301,333.02
1977,12,7,1977.9329,333.09
1977,12,8,1977.9356,333.05
1977,12,9,1977.9384,333.49
1977,12,10,1977.9411,334.07
1977,12,13,1977.9493,333.50
1977,12,14,1977.9521,333.08
1977,12,15,1977.9548,333.41
1977,12,16,1977.9575,333.80
1977,12,17,1977.9603,333.23
1977,12,18,1977.9630,333.75
1977,12,19,1977.9658,333.61
1977,12,20,1977.9685,334.08
1977,12,21,1977.9712,333.92
1977,12,22,1977.9740,333.75
1977,12,23,1977.9767,334.73
1977,12,24,1977.9795,334.40
1977,12,25,1977.9822,333.67
1977,12,26,1977.9849,333.80
1977,12,29,1977.9932,334.51
1977,12,30,1977.9959,333.89
1977,12,31,1977.9986,333.97
1978,1,1,1978.0014,334.26
1978,1,4,1978.0096,334.88
1978,1,5,1978.0123,334.78
1978,1,6,1978.0151,334.70
1978,1,10,1978.0260,334.06
1978,1,11,1978.0288,334.72
1978,1,12,1978.0315,334.67
1978,1,13,1978.0342,334.55
1978,1,14,1978.0370,334.81
1978,1,15,1978.0397,334.98
1978,1,16,1978.0425,334.85
1978,1,17,1978.0452,334.57
1978,1,18,1978.0479,335.67
1978,1,21,1978.0562,334.64
1978,1,24,1978.0644,335.49
1978,1,25,1978.0671,335.56
1978,1,26,1978.0699,335.01
1978,1,27,1978.0726,335.73
1978,1,28,1978.0753,336.59
1978,1,29,1978.0781,334.66
1978,1,30,1978.0808,334.38
1978,1,31,1978.0836,335.93
1978,2,2,1978.0890,335.40
1978,2,3,1978.0918,335.16
1978,2,4,1978.0945,335.81
1978,2,5,1978.0973,334.59
1978,2,6,1978.1000,334.31
1978,2,7,1978.1027,334.48
1978,2,8,1978.1055,334.78
1978,2,9,1978.1082,334.95
1978,2,10,1978.1110,335.33
1978,2,12,1978.1164,335.10
1978,2,13,1978.1192,335.02
1978,2,14,1978.1219,334.99
1978,2,15,1978.1247,335.20
1978,2,16,1978.1274,335.81
1978,2,17,1978.1301,335.65
1978,2,19,1978.1356,336.07
1978,2,20,1978.1384,335.04
1978,2,21,1978.1411,334.71
1978,2,22,1978.1438,334.88
1978,2,23,1978.1466,335.94
1978,2,24,1978.1493,335.91
1978,2,25,1978.1521,335.95
1978,2,26,1978.1548,334.98
1978,2,27,1978.1575,336.51
1978,2,28,1978.1603,335.09
1978,3,1,1978.1630,335.14
1978,3,2,1978.1658,336.86
1978,3,3,1978.1685,336.78
1978,3,4,1978.1712,336.30
1978,3,5,1978.1740,336.17
1978,3,6,1978.1767,336.18
1978,3,7,1978.1795,335.98
1978,3,8,1978.1822,335.46
1978,3,9,1978.1849,336.23
1978,3,10,1978.1877,336.22
1978,3,11,1978.1904,336.19
1978,3,12,1978.1932,336.42
1978,3,13,1978.1959,335.69
1978,3,14,1978.1986,336.94
1978,3,16,1978.2041,336.82
1978,3,17,1978.2068,337.68
1978,3,18,1978.2096,336.81
1978,3,20,1978.2151,336.76
1978,3,22,1978.2205,336.73
1978,3,23,1978.2233,336.67
1978,3,24,1978.2260,336.80
1978,3,25,1978.2288,337.58
1978,3,26,1978.2315,337.45
1978,3,27,1978.2342,338.01
1978,3,28,1978.2370,337.44
1978,3,29,1978.2397,335.87
1978,3,30,1978.2425,336.60
1978,3,31,1978.2452,338.36
1978,4,2,1978.2507,337.74
1978,4,4,1978.2562,336.75
1978,4,5,1978.2589,336.96
1978,4,6,1978.2616,337.86
1978,4,12,1978.2781,337.85
1978,4,13,1978.2808,338.06
1978,4,14,1978.2836,337.81
1978,4,15,1978.2863,338.28
1978,4,16,1978.2890,337.93
1978,4,18,1978.2945,337.63
1978,4,20,1978.3000,337.00
1978,4,21,1978.3027,337.17
1978,4,22,1978.3055,338.39
1978,4,23,1978.3082,337.75
1978,4,26,1978.3164,337.67
1978,4,27,1978.3192,337.77
1978,4,29,1978.3247,338.30
1978,4,30,1978.3274,338.29
1978,5,1,1978.3301,338.37
1978,5,3,1978.3356,338.47
1978,5,4,1978.3384,337.78
1978,5,5,1978.3411,338.42
1978,5,8,1978.3493,337.84
1978,5,9,1978.3521,337.52
1978,5,10,1978.3548,337.45
1978,5,11,1978.3575,338.10
1978,5,12,1978.3603,338.77
1978,5,13,1978.3630,338.47
1978,5,14,1978.3658,338.20
1978,5,15,1978.3685,338.45
1978,5,16,1978.3712,337.56
1978,5,17,1978.3740,338.74
1978,5,18,1978.3767,337.56
1978,5,19,1978.3795,337.25
1978,5,20,1978.3822,337.45
1978,5,21,1978.3849,337.69
1978,5,22,1978.3877,337.91
1978,5,23,1978.3904,338.27
1978,5,24,1978.3932,337.70
1978,5,27,1978.4014,337.37
1978,5,28,1978.4041,338.03
1978,5,29,1978.4068,338.48
1978,5,30,1978.4096,338.35
1978,5,31,1978.4123,338.35
1978,6,2,1978.4178,338.87
1978,6,3,1978.4205,338.54
1978,6,4,1978.4233,338.62
1978,6,7,1978.4315,338.29
1978,6,11,1978.4425,338.08
1978,6,12,1978.4452,338.03
1978,6,13,1978.4479,338.48
1978,6,15,1978.4534,337.93
1978,6,16,1978.4562,338.06
1978,6,20,1978.4671,337.60
1978,6,22,1978.4726,337.92
1978,6,24,1978.4781,337.33
1978,6,25,1978.4808,337.44
1978,6,26,1978.4836,337.28
1978,6,27,1978.4863,337.27
1978,6,29,1978.4918,337.55
1978,6,30,1978.4945,337.83
1978,7,6,1978.5110,336.45
1978,7,7,1978.5137,336.96
1978,7,8,1978.5164,336.66
1978,7,10,1978.5219,337.24
1978,7,11,1978.5247,336.94
1978,7,12,1978.5274,336.79
1978,7,13,1978.5301,336.64
1978,7,14,1978.5329,336.64
1978,7,15,1978.5356,336.51
1978,7,16,1978.5384,337.09
1978,7,18,1978.5438,336.81
1978,7,19,1978.5466,335.77
1978,7,21,1978.5521,336.01
1978,7,22,1978.5548,336.02
1978,7,23,1978.5575,336.24
1978,7,25,1978.5630,335.76
1978,7,26,1978.5658,335.62
1978,7,27,1978.5685,336.13
1978,7,28,1978.5712,335.55
1978,7,30,1978.5767,335.95
1978,7,31,1978.5795,335.41
1978,8,1,1978.5822,335.53
1978,8,2,1978.5849,335.05
1978,8,4,1978.5904,335.42
1978,8,5,1978.5932,335.15
1978,8,6,1978.5959,335.21
1978,8,7,1978.5986,334.79
1978,8,8,1978.6014,334.54
1978,8,9,1978.6041,334.56
1978,8,10,1978.6068,334.27
1978,8,11,1978.6096,334.52
1978,8,12,1978.6123,334.70
1978,8,13,1978.6151,335.03
1978,8,14,1978.6178,334.83
1978,8,15,1978.6205,334.65
1978,8,18,1978.6288,334.24
1978,8,22,1978.6397,334.34
1978,8,26,1978.6507,334.06
1978,8,30,1978.6616,333.67
1978,8,31,1978.6644,333.73
1978,9,1,1978.6671,333.94
1978,9,6,1978.6808,331.99
1978,9,7,1978.6836,332.94
1978,9,9,1978.6890,333.53
1978,9,10,1978.6918,331.56
1978,9,11,1978.6945,331.48
1978,9,12,1978.6973,331.90
1978,9,13,1978.7000,331.47
1978,9,15,1978.7055,332.33
1978,9,16,1978.7082,332.37
1978,9,19,1978.7164,331.26
1978,9,20,1978.7192,332.16
1978,9,23,1978.7274,331.82
1978,9,24,1978.7301,332.41
1978,9,27,1978.7384,332.50
1978,9,29,1978.7438,333.31
1978,9,30,1978.7466,332.95
1978,10,1,1978.7493,332.15
1978,10,2,1978.7521,332.55
1978,10,3,1978.7548,332.44
1978,10,5,1978.7603,331.89
1978,10,6,1978.7630,332.06
1978,10,8,1978.7685,332.06
1978,10,9,1978.7712,332.39
1978,10,10,1978.7740,331.64
1978,10,13,1978.7822,331.60
1978,10,14,1978.7849,331.87
1978,10,15,1978.7877,332.39
1978,10,16,1978.7904,332.72
1978,10,17,1978.7932,332.37
1978,10,20,1978.8014,333.20
1978,10,22,1978.8068,332.69
1978,10,23,1978.8096,333.09
1978,10,24,1978.8123,332.58
1978,10,25,1978.8151,332.70
1978,10,26,1978.8178,332.89
1978,10,28,1978.8233,332.86
1978,10,30,1978.8288,332.70
1978,11,2,1978.8370,333.26
1978,11,3,1978.8397,333.58
1978,11,4,1978.8425,333.33
1978,11,7,1978.8507,333.31
1978,11,8,1978.8534,333.77
1978,11,9,1978.8562,333.56
1978,11,10,1978.8589,333.56
1978,11,11,1978.8616,333.66
1978,11,12,1978.8644,333.57
1978,11,13,1978.8671,333.61
1978,11,14,1978.8699,333.58
1978,11,15,1978.8726,333.64
1978,11,16,1978.8753,333.77
1978,11,17,1978.8781,333.51
1978,11,18,1978.8808,333.59
1978,11,19,1978.8836,333.64
1978,11,20,1978.8863,334.36
1978,11,21,1978.8890,334.61
1978,11,22,1978.8918,334.12
1978,11,24,1978.8973,333.76
1978,11,25,1978.9000,334.25
1978,11,26,1978.9027,334.13
1978,11,27,1978.9055,333.87
1978,11,28,1978.9082,334.21
1978,12,1,1978.9164,334.41
1978,12,4,1978.9247,334.08
1978,12,5,1978.9274,334.47
1978,12,6,1978.9301,334.73
1978,12,7,1978.9329,334.47
1978,12,8,1978.9356,334.54
1978,12,10,1978.9411,334.67
1978,12,11,1978.9438,334.48
1978,12,13,1978.9493,335.38
1978,12,14,1978.9521,335.05
1978,12,15,1978.9548,335.13
1978,12,16,1978.9575,335.04
1978,12,17,1978.9603,334.57
1978,12,18,1978.9630,335.11
1978,12,20,1978.9685,335.09
1978,12,21,1978.9712,335.14
1978,12,22,1978.9740,336.02
1978,12,23,1978.9767,335.62
1978,12,24,1978.9795,334.94
1978,12,25,1978.9822,334.95
1978,12,26,1978.9849,334.92
1978,12,27,1978.9877,335.55
1978,12,28,1978.9904,335.01
1978,12,29,1978.9932,335.10
1978,12,30,1978.9959,335.05
1978,12,31,1978.9986,335.43
1979,1,1,1979.0014,335.20
1979,1,2,1979.0041,335.26
1979,1,3,1979.0068,335.08
1979,1,4,1979.0096,335.19
1979,1,5,1979.0123,335.08
1979,1,6,1979.0151,335.13
1979,1,7,1979.0178,335.33
1979,1,8,1979.0205,335.56
1979,1,9,1979.0233,335.03
1979,1,10,1979.0260,335.15
1979,1,11,1979.0288,335.36
1979,1,12,1979.0315,335.56
1979,1,13,1979.0342,336.39
1979,1,14,1979.0370,336.65
1979,1,15,1979.0397,337.79
1979,1,16,1979.0425,336.12
1979,1,17,1979.0452,336.44
1979,1,18,1979.0479,336.66
1979,1,19,1979.0507,336.39
1979,1,20,1979.0534,336.40
1979,1,21,1979.0562,336.90
1979,1,23,1979.0616,337.59
1979,1,24,1979.0644,337.03
1979,1,25,1979.0671,336.46
1979,1,26,1979.0699,336.68
1979,1,30,1979.0808,337.16
1979,1,31,1979.0836,337.26
1979,2,1,1979.0863,336.93
1979,2,2,1979.0890,336.71
1979,2,4,1979.0945,336.57
1979,2,5,1979.0973,337.01
1979,2,6,1979.1000,336.61
1979,2,7,1979.1027,336.89
1979,2,9,1979.1082,336.28
1979,2,10,1979.1110,336.26
1979,2,11,1979.1137,336.58
1979,2,12,1979.1164,336.95
1979,2,13,1979.1192,336.77
1979,2,14,1979.1219,336.46
1979,2,15,1979.1247,336.20
1979,2,16,1979.1274,336.20
1979,2,17,1979.1301,336.49
1979,2,18,1979.1329,336.88
1979,2,19,1979.1356,337.07
1979,2,20,1979.1384,337.17
1979,2,21,1979.1411,336.88
1979,2,22,1979.1438,336.75
1979,2,23,1979.1466,336.06
1979,2,24,1979.1493,336.68
1979,2,26,1979.1548,337.01
1979,2,27,1979.1575,336.98
1979,2,28,1979.1603,336.89
1979,3,2,1979.1658,336.72
1979,3,3,1979.1685,336.90
1979,3,4,1979.1712,337.78
1979,3,6,1979.1767,337.31
1979,3,7,1979.1795,337.87
1979,3,8,1979.1822,337.91
1979,3,9,1979.1849,338.54
1979,3,10,1979.1877,338.19
1979,3,12,1979.1932,338.24
1979,3,14,1979.1986,337.41
1979,3,16,1979.2041,338.65
1979,3,20,1979.2151,337.22
1979,3,22,1979.2205,338.96
1979,3,24,1979.2260,339.77
1979,3,25,1979.2288,339.56
1979,3,26,1979.2315,339.57
1979,3,27,1979.2342,338.84
1979,3,28,1979.2370,338.35
1979,3,29,1979.2397,338.05
1979,3,30,1979.2425,339.12
1979,3,31,1979.2452,339.28
1979,4,1,1979.2479,338.87
1979,4,3,1979.2534,338.32
1979,4,4,1979.2562,337.19
1979,4,6,1979.2616,337.20
1979,4,8,1979.2671,339.13
1979,4,9,1979.2699,339.15
1979,4,12,1979.2781,338.59
1979,4,13,1979.2808,339.00
1979,4,14,1979.2836,337.94
1979,4,15,1979.2863,338.42
1979,4,16,1979.2890,339.03
1979,4,17,1979.2918,338.40
1979,4,18,1979.2945,338.66
1979,4,19,1979.2973,339.03
1979,4,20,1979.3000,338.85
1979,4,21,1979.3027,338.95
1979,4,22,1979.3055,338.98
1979,4,23,1979.3082,339.66
1979,4,24,1979.3110,340.21
1979,4,25,1979.3137,339.39
1979,4,26,1979.3164,338.97
1979,4,27,1979.3192,339.06
1979,4,29,1979.3247,339.70
1979,4,30,1979.3274,340.08
1979,5,1,1979.3301,339.90
1979,5,2,1979.3329,339.55
1979,5,4,1979.3384,339.02
1979,5,5,1979.3411,338.90
1979,5,6,1979.3438,338.88
1979,5,8,1979.3493,338.60
1979,5,10,1979.3548,338.36
1979,5,14,1979.3658,338.45
1979,5,15,1979.3685,339.22
1979,5,16,1979.3712,339.56
1979,5,19,1979.3795,339.54
1979,5,20,1979.3822,339.84
1979,5,21,1979.3849,339.52
1979,5,23,1979.3904,340.24
1979,5,24,1979.3932,338.91
1979,5,25,1979.3959,338.68
1979,5,26,1979.3986,339.24
1979,5,27,1979.4014,339.22
1979,5,28,1979.4041,339.37
1979,5,30,1979.4096,339.85
1979,6,2,1979.4178,340.24
1979,6,3,1979.4205,340.18
1979,6,4,1979.4233,339.65
1979,6,5,1979.4260,339.68
1979,6,6,1979.4288,339.70
1979,6,7,1979.4315,339.63
1979,6,8,1979.4342,339.59
1979,6,10,1979.4397,339.34
1979,6,11,1979.4425,339.09
1979,6,14,1979.4507,338.74
1979,6,16,1979.4562,338.87
1979,6,17,1979.4589,338.78
1979,6,18,1979.4616,339.32
1979,6,19,1979.4644,339.02
1979,6,20,1979.4671,339.22
1979,6,21,1979.4699,339.35
1979,6,22,1979.4726,339.19
1979,6,28,1979.4890,338.91
1979,6,30,1979.4945,338.95
1979,7,1,1979.4973,338.30
1979,7,2,1979.5000,337.26
1979,7,4,1979.5055,338.47
1979,7,5,1979.5082,338.42
1979,7,6,1979.5110,338.15
1979,7,7,1979.5137,338.22
1979,7,8,1979.5164,337.94
1979,7,10,1979.5219,336.53
1979,7,11,1979.5247,338.24
1979,7,13,1979.5301,337.96
1979,7,14,1979.5329,337.82
1979,7,15,1979.5356,337.80
1979,7,16,1979.5384,338.26
1979,7,17,1979.5411,337.81
1979,7,18,1979.5438,338.09
1979,7,19,1979.5466,337.92
1979,7,21,1979.5521,337.57
1979,7,22,1979.5548,337.47
1979,7,23,1979.5575,337.07
1979,7,24,1979.5603,336.40
1979,7,25,1979.5630,336.41
1979,7,26,1979.5658,337.25
1979,7,27,1979.5685,335.40
1979,7,29,1979.5740,336.59
1979,7,30,1979.5767,337.20
1979,7,31,1979.5795,337.01
1979,8,3,1979.5877,336.71
1979,8,4,1979.5904,336.74
1979,8,6,1979.5959,336.17
1979,8,7,1979.5986,336.21
1979,8,8,1979.6014,336.25
1979,8,9,1979.6041,336.59
1979,8,10,1979.6068,336.43
1979,8,11,1979.6096,336.45
1979,8,12,1979.6123,336.61
1979,8,13,1979.6151,336.13
1979,8,15,1979.6205,336.19
1979,8,16,1979.6233,335.81
1979,8,17,1979.6260,336.10
1979,8,19,1979.6315,336.08
1979,8,20,1979.6342,335.73
1979,8,21,1979.6370,335.31
1979,8,22,1979.6397,334.02
1979,8,23,1979.6425,334.95
1979,8,24,1979.6452,333.89
1979,8,25,1979.6479,333.68
1979,8,28,1979.6562,335.41
1979,8,29,1979.6589,335.58
1979,8,30,1979.6616,334.89
1979,8,31,1979.6644,333.92
1979,9,1,1979.6671,335.13
1979,9,6,1979.6808,333.27
1979,9,7,1979.6836,334.21
1979,9,11,1979.6945,335.03
1979,9,12,1979.6973,335.02
1979,9,14,1979.7027,334.49
1979,9,15,1979.7055,333.07
1979,9,16,1979.7082,333.81
1979,9,18,1979.7137,334.42
1979,9,19,1979.7164,333.28
1979,9,20,1979.7192,334.09
1979,9,21,1979.7219,333.01
1979,9,22,1979.7247,333.02
1979,9,23,1979.7274,333.11
1979,9,25,1979.7329,333.36
1979,9,26,1979.7356,333.42
1979,9,28,1979.7411,333.77
1979,9,29,1979.7438,334.40
1979,9,30,1979.7466,334.11
1979,10,1,1979.7493,334.42
1979,10,2,1979.7521,334.12
1979,10,3,1979.7548,334.13
1979,10,5,1979.7603,333.61
1979,10,6,1979.7630,334.24
1979,10,7,1979.7658,334.65
1979,10,11,1979.7767,334.80
1979,10,13,1979.7822,334.12
1979,10,14,1979.7849,333.95
1979,10,15,1979.7877,334.02
1979,10,16,1979.7904,334.04
1979,10,17,1979.7932,334.27
1979,10,18,1979.7959,334.25
1979,10,19,1979.7986,334.13
1979,10,20,1979.8014,333.95
1979,10,21,1979.8041,333.83
1979,10,22,1979.8068,335.73
1979,10,23,1979.8096,333.75
1979,10,24,1979.8123,334.22
1979,10,25,1979.8151,334.27
1979,10,26,1979.8178,334.34
1979,10,27,1979.8205,334.34
1979,10,28,1979.8233,334.46
1979,10,30,1979.8288,334.40
1979,10,31,1979.8315,334.66
1979,11,3,1979.8397,334.63
1979,11,4,1979.8425,334.84
1979,11,5,1979.8452,334.72
1979,11,6,1979.8479,334.55
1979,11,7,1979.8507,334.50
1979,11,8,1979.8534,334.77
1979,11,9,1979.8562,335.11
1979,11,10,1979.8589,335.10
1979,11,11,1979.8616,334.54
1979,11,12,1979.8644,335.13
1979,11,13,1979.8671,334.79
1979,11,14,1979.8699,335.45
1979,11,15,1979.8726,335.98
1979,11,16,1979.8753,335.71
1979,11,17,1979.8781,335.91
1979,11,18,1979.8808,335.94
1979,11,19,1979.8836,335.76
1979,11,20,1979.8863,335.47
1979,11,21,1979.8890,335.44
1979,11,22,1979.8918,335.50
1979,11,23,1979.8945,335.64
1979,11,24,1979.8973,336.79
1979,11,25,1979.9000,335.87
1979,11,26,1979.9027,335.84
1979,11,27,1979.9055,335.68
1979,11,28,1979.9082,335.72
1979,11,29,1979.9110,335.84
1979,11,30,1979.9137,336.02
1979,12,1,1979.9164,336.19
1979,12,2,1979.9192,336.04
1979,12,3,1979.9219,336.20
1979,12,4,1979.9247,336.28
1979,12,5,1979.9274,336.56
1979,12,6,1979.9301,336.91
1979,12,7,1979.9329,336.58
1979,12,8,1979.9356,336.24
1979,12,10,1979.9411,336.23
1979,12,11,1979.9438,336.73
1979,12,12,1979.9466,336.88
1979,12,13,1979.9493,336.88
1979,12,14,1979.9521,336.83
1979,12,15,1979.9548,336.78
1979,12,16,1979.9575,336.70
1979,12,17,1979.9603,336.72
1979,12,21,1979.9712,337.60
1979,12,27,1979.9877,337.29
1979,12,28,1979.9904,337.25
1979,12,29,1979.9932,337.05
1979,12,30,1979.9959,337.20
1979,12,31,1979.9986,337.21
1980,1,1,1980.0014,337.85
1980,1,2,1980.0041,337.32
1980,1,3,1980.0068,337.75
1980,1,4,1980.0096,337.70
1980,1,5,1980.0123,337.65
1980,1,6,1980.0150,337.25
1980,1,7,1980.0178,337.86
1980,1,8,1980.0205,337.31
1980,1,10,1980.0260,337.00
1980,1,11,1980.0287,337.50
1980,1,12,1980.0314,337.49
1980,1,13,1980.0342,337.75
1980,1,14,1980.0369,337.45
1980,1,15,1980.0396,337.54
1980,1,16,1980.0423,336.94
1980,1,18,1980.0478,337.89
1980,1,19,1980.0505,338.70
1980,1,20,1980.0533,338.17
1980,1,21,1980.0560,337.72
1980,1,22,1980.0587,339.50
1980,1,23,1980.0615,339.64
1980,1,24,1980.0642,338.64
1980,1,25,1980.0669,338.63
1980,1,26,1980.0697,338.22
1980,1,27,1980.0724,338.17
1980,1,28,1980.0751,338.37
1980,1,29,1980.0779,337.75
1980,1,30,1980.0806,337.90
1980,1,31,1980.0833,337.56
1980,2,1,1980.0861,337.60
1980,2,2,1980.0888,337.86
1980,2,3,1980.0915,338.49
1980,2,4,1980.0943,338.40
1980,2,5,1980.0970,338.88
1980,2,6,1980.0997,338.14
1980,2,7,1980.1025,338.46
1980,2,10,1980.1107,337.20
1980,2,12,1980.1161,337.45
1980,2,13,1980.1189,338.54
1980,2,14,1980.1216,338.18
1980,2,15,1980.1243,338.98
1980,2,16,1980.1270,338.76
1980,2,17,1980.1298,338.64
1980,2,18,1980.1325,338.61
1980,2,19,1980.1352,338.64
1980,2,20,1980.1380,338.33
1980,2,21,1980.1407,338.38
1980,2,22,1980.1434,337.88
1980,2,23,1980.1462,337.97
1980,2,24,1980.1489,338.01
1980,2,25,1980.1516,338.32
1980,2,26,1980.1544,339.66
1980,2,27,1980.1571,338.84
1980,2,28,1980.1598,338.50
1980,2,29,1980.1626,338.81
1980,3,1,1980.1653,340.26
1980,3,2,1980.1680,340.25
1980,3,4,1980.1735,339.02
1980,3,8,1980.1844,339.02
1980,3,9,1980.1872,339.33
1980,3,10,1980.1899,339.23
1980,3,11,1980.1926,339.87
1980,3,13,1980.1981,340.22
1980,3,14,1980.2008,340.24
1980,3,15,1980.2036,340.11
1980,3,16,1980.2063,339.88
1980,3,17,1980.2090,339.49
1980,3,18,1980.2117,339.29
1980,3,20,1980.2172,339.43
1980,3,21,1980.2199,340.21
1980,3,23,1980.2254,340.43
1980,3,24,1980.2281,340.91
1980,3,25,1980.2309,340.58
1980,3,26,1980.2336,341.19
1980,3,27,1980.2363,340.63
1980,3,29,1980.2418,341.30
1980,3,30,1980.2445,341.10
1980,3,31,1980.2473,340.44
1980,4,1,1980.2500,340.49
1980,4,2,1980.2527,340.44
1980,4,4,1980.2582,340.70
1980,4,7,1980.2664,340.92
1980,4,8,1980.2691,340.97
1980,4,9,1980.2719,340.42
1980,4,11,1980.2773,340.51
1980,4,12,1980.2801,341.25
1980,4,14,1980.2855,340.63
1980,4,15,1980.2883,341.83
1980,4,16,1980.2910,340.90
1980,4,17,1980.2937,341.02
