country,glacier_name,glacier_id,year,annual_balance
AT,KESSELWAND F.,507,1988,-0.265
AT,KESSELWAND F.,507,1989,-0.151
AT,KESSELWAND F.,507,1990,-0.242
AT,KESSELWAND F.,507,1991,-0.849
AT,KESSELWAND F.,507,1992,-0.41
AT,KESSELWAND F.,507,1993,0.12
AT,KESSELWAND F.,507,1994,-0.83
AT,KESSELWAND F.,507,1995,0.14
AT,KESSELWAND F.,507,1996,-0.111
AT,KESSELWAND F.,507,1997,0.011
AT,KESSELWAND F.,507,1998,-0.604
AT,KESSELWAND F.,507,1999,-0.012
AT,KESSELWAND F.,507,2000,0.14
AT,KESSELWAND F.,507,2001,0.525
AT,KESSELWAND F.,507,2002,0.017
AT,KESSELWAND F.,507,2003,-1.546
AT,KESSELWAND F.,507,2004,-0.188
AT,KESSELWAND F.,507,2005,-0.059
AT,KESSELWAND F.,507,2006,-0.617
AT,KESSELWAND F.,507,2007,-0.836
AT,KESSELWAND F.,507,2008,-0.444
AT,KESSELWAND F.,507,2009,-0.795
AT,KESSELWAND F.,507,2010,-0.099
AT,KESSELWAND F.,507,2011,-0.67
AT,KESSELWAND F.,507,2012,-0.792
AT,KESSELWAND F.,507,2013,0.1
AT,KESSELWAND F.,507,2014,0.459
AT,KESSELWAND F.,507,2015,-1.169
AT,KESSELWAND F.,507,2016,-0.5
AT,KESSELWAND F.,507,2017,-1.054
AT,KESSELWAND F.,507,2018,-1.619
AT,KESSELWAND F.,507,2019,-0.337
AT,KESSELWAND F.,507,2020,-0.522
AT,KESSELWAND F.,507,2021,-0.183
AT,KESSELWAND F.,507,2022,-2.8
AT,KESSELWAND F.,507,2023,-1.472
AT,KESSELWAND F.,507,2024,-0.984
AT,KESSELWAND F.,507,2025,-1.09
AT,KLEINFLEISS K.,547,1999,-0.306
AT,KLEINFLEISS K.,547,2000,-0.315
AT,KLEINFLEISS K.,547,2001,-0.195
AT,KLEINFLEISS K.,547,2002,-0.808
AT,KLEINFLEISS K.,547,2003,-1.604
AT,KLEINFLEISS K.,547,2004,0.082
AT,KLEINFLEISS K.,547,2005,-0.111
AT,KLEINFLEISS K.,547,2006,-0.655
AT,KLEINFLEISS K.,547,2007,-0.946
AT,KLEINFLEISS K.,547,2008,-0.623
AT,KLEINFLEISS K.,547,2009,-0.403
AT,KLEINFLEISS K.,547,2010,-0.216
AT,KLEINFLEISS K.,547,2011,-1.536
AT,KLEINFLEISS K.,547,2012,-1.22
AT,KLEINFLEISS K.,547,2013,-0.195
AT,KLEINFLEISS K.,547,2014,0.499
AT,KLEINFLEISS K.,547,2015,-1.376
AT,KLEINFLEISS K.,547,2016,-0.432
AT,KLEINFLEISS K.,547,2017,-1.791
AT,KLEINFLEISS K.,547,2018,-1.377
AT,KLEINFLEISS K.,547,2019,-0.723
AT,KLEINFLEISS K.,547,2020,-0.738
AT,KLEINFLEISS K.,547,2021,-0.291
AT,KLEINFLEISS K.,547,2022,-2.7
AT,KLEINFLEISS K.,547,2023,-1.777
AT,KLEINFLEISS K.,547,2024,-2.05
AT,KLEINFLEISS K.,547,2025,-1.9
AT,KLOSTERTALER N,486,1998,-0.936
AT,LANGTALER F.,510,1963,-0.652
AT,LANGTALER F.,510,1964,-1.053
AT,LANGTALER F.,510,1965,0.771
AT,LANGTALER F.,510,1966,0.478
AT,LANGTALER F.,510,1967,-0.063
AT,LANGTALER F.,510,1968,0.19
AT,LANGTALER F.,510,1969,-0.515
AT,LANGTALER F.,510,1970,-0.706
AT,OCHSENTALER G.,483,1991,-0.705
AT,OCHSENTALER G.,483,1992,-1.12
AT,OCHSENTALER G.,483,1993,-0.19
AT,OCHSENTALER G.,483,1994,-0.98
AT,OCHSENTALER G.,483,1995,0.05
AT,OCHSENTALER G.,483,1996,-0.27
AT,OCHSENTALER G.,483,1997,0.06
AT,OCHSENTALER G.,483,1998,-0.936
AT,OCHSENTALER G.,483,1999,-0.03
AT,OE. WURTEN K.,545,1983,-1.029
AT,OE. WURTEN K.,545,1984,0.03
AT,OE. WURTEN K.,545,1985,-1.095
AT,OE. WURTEN K.,545,1986,-1.572
AT,OE. WURTEN K.,545,1987,-0.825
AT,OE. WURTEN K.,545,1988,-0.785
AT,OE. WURTEN K.,545,1989,-0.143
AT,OE. WURTEN K.,545,1990,-0.76
AT,OE. WURTEN K.,545,1991,-1.072
AT,OE. WURTEN K.,545,1992,-1.309
AT,OE. WURTEN K.,545,1993,-0.484
AT,OE. WURTEN K.,545,1994,-1.617
AT,OE. WURTEN K.,545,1995,-0.414
AT,OE. WURTEN K.,545,1996,-0.638
AT,OE. WURTEN K.,545,1997,-0.242
AT,OE. WURTEN K.,545,1998,-1.313
AT,OE. WURTEN K.,545,1999,-1.172
AT,OE. WURTEN K.,545,2000,-0.68
AT,OE. WURTEN K.,545,2001,-0.3
AT,OE. WURTEN K.,545,2002,-0.966
AT,OE. WURTEN K.,545,2003,-2.177
AT,OE. WURTEN K.,545,2004,-0.301
AT,OE. WURTEN K.,545,2005,-0.448
AT,OE. WURTEN K.,545,2006,-0.778
AT,OE. WURTEN K.,545,2007,-1.201
AT,OE. WURTEN K.,545,2008,-0.938
AT,OE. WURTEN K.,545,2009,-0.584
AT,OE. WURTEN K.,545,2010,-0.519
AT,OE. WURTEN K.,545,2011,-1.8
AT,OE. WURTEN K.,545,2012,-1.624
AT,OE. WURTEN K.,545,2013,-0.665
AT,OE. WURTEN K.,545,2014,-0.38
AT,OE. WURTEN K.,545,2015,-1.275
AT,OE. WURTEN K.,545,2016,-1.25
AT,OE. WURTEN K.,545,2017,-1.706
AT,OE. WURTEN K.,545,2018,-1.957
AT,OE. WURTEN K.,545,2019,-1.232
AT,OE. WURTEN K.,545,2020,-1.342
AT,OE. WURTEN K.,545,2021,-0.458
AT,OE. WURTEN K.,545,2022,-3.596
AT,OE. WURTEN K.,545,2023,-2.92
AT,OE. WURTEN K.,545,2024,-2.698
AT,PASTERZE,566,1980,0.326
AT,PASTERZE,566,1981,-0.247
AT,PASTERZE,566,1982,-0.868
AT,PASTERZE,566,1983,-1.1
AT,PASTERZE,566,1984,-0.395
AT,PASTERZE,566,1985,-0.826
AT,PASTERZE,566,1986,-1.42
AT,PASTERZE,566,1987,-1.347
AT,PASTERZE,566,1988,-0.857
AT,PASTERZE,566,1989,0.134
AT,PASTERZE,566,1990,-0.8
AT,PASTERZE,566,1991,-0.49
AT,PASTERZE,566,1992,-1.32
AT,PASTERZE,566,1993,-0.61
AT,PASTERZE,566,1994,-0.96
AT,PASTERZE,566,1995,-0.136
AT,PASTERZE,566,1996,-0.46
AT,PASTERZE,566,1997,-0.1
AT,PASTERZE,566,2005,-0.9
AT,PASTERZE,566,2006,-1.232
AT,PASTERZE,566,2007,-1.355
AT,PASTERZE,566,2008,-1.412
AT,PASTERZE,566,2009,-1.12
AT,PASTERZE,566,2010,-1.067
AT,PASTERZE,566,2011,-1.268
AT,PASTERZE,566,2012,-1.298
AT,PASTERZE,566,2013,-0.6
AT,PASTERZE,566,2014,-0.509
AT,PASTERZE,566,2015,-1.434
AT,PASTERZE,566,2016,-1.163
AT,PASTERZE,566,2017,-1.593
AT,PASTERZE,566,2018,-1.42
AT,PASTERZE,566,2019,-1.222
AT,PASTERZE,566,2020,-1.011
AT,PASTERZE,566,2021,-0.74
AT,PASTERZE,566,2022,-2.128
AT,PASTERZE,566,2023,-1.65
AT,PASTERZE,566,2024,-1.8
AT,PASTERZE,566,2025,-1.45
AT,SEEKARLES F.,10459,2014,-0.01
AT,SEEKARLES F.,10459,2015,-1.371
AT,SEEKARLES F.,10459,2016,-0.701
AT,SEEKARLES F.,10459,2017,-1.88
AT,SEEKARLES F.,10459,2018,-1.51
AT,SEEKARLES F.,10459,2019,-0.832
AT,SEEKARLES F.,10459,2020,-0.731
AT,SEEKARLES F.,10459,2021,-0.65
AT,SEEKARLES F.,10459,2022,-3.289
AT,SEEKARLES F.,10459,2023,-1.447
AT,SEEKARLES F.,10459,2024,-1.662
AT,SEEKARLES F.,10459,2025,-1.432
AT,STUBACHER SONNBLICK K.,573,1946,
AT,STUBACHER SONNBLICK K.,573,1947,
AT,STUBACHER SONNBLICK K.,573,1948,
AT,STUBACHER SONNBLICK K.,573,1949,0.48
AT,STUBACHER SONNBLICK K.,573,1950,-1.36
AT,STUBACHER SONNBLICK K.,573,1951,-0.439
AT,STUBACHER SONNBLICK K.,573,1952,
AT,STUBACHER SONNBLICK K.,573,1953,-1.223
AT,STUBACHER SONNBLICK K.,573,1954,-0.158
AT,STUBACHER SONNBLICK K.,573,1955,
AT,STUBACHER SONNBLICK K.,573,1956,
AT,STUBACHER SONNBLICK K.,573,1957,0.18
AT,STUBACHER SONNBLICK K.,573,1958,-1.438
AT,STUBACHER SONNBLICK K.,573,1959,-0.374
AT,STUBACHER SONNBLICK K.,573,1960,0.249
AT,STUBACHER SONNBLICK K.,573,1961,0.148
AT,STUBACHER SONNBLICK K.,573,1962,0.054
AT,STUBACHER SONNBLICK K.,573,1963,-1.426
AT,STUBACHER SONNBLICK K.,573,1964,-0.932
AT,STUBACHER SONNBLICK K.,573,1965,1.976
AT,STUBACHER SONNBLICK K.,573,1966,0.736
AT,STUBACHER SONNBLICK K.,573,1967,0.16
AT,STUBACHER SONNBLICK K.,573,1968,0.236
AT,STUBACHER SONNBLICK K.,573,1969,-0.247
AT,STUBACHER SONNBLICK K.,573,1970,0.144
AT,STUBACHER SONNBLICK K.,573,1971,-0.392
AT,STUBACHER SONNBLICK K.,573,1972,0.128
AT,STUBACHER SONNBLICK K.,573,1973,-0.721
AT,STUBACHER SONNBLICK K.,573,1974,0.576
AT,STUBACHER SONNBLICK K.,573,1975,0.397
AT,STUBACHER SONNBLICK K.,573,1976,0.079
AT,STUBACHER SONNBLICK K.,573,1977,0.148
AT,STUBACHER SONNBLICK K.,573,1978,0.833
AT,STUBACHER SONNBLICK K.,573,1979,0.224
AT,STUBACHER SONNBLICK K.,573,1980,0.834
AT,STUBACHER SONNBLICK K.,573,1981,0.414
AT,STUBACHER SONNBLICK K.,573,1982,-1.282
AT,STUBACHER SONNBLICK K.,573,1983,-0.535
AT,STUBACHER SONNBLICK K.,573,1984,0.338
AT,STUBACHER SONNBLICK K.,573,1985,-0.281
AT,STUBACHER SONNBLICK K.,573,1986,-1.432
AT,STUBACHER SONNBLICK K.,573,1987,-0.525
AT,STUBACHER SONNBLICK K.,573,1988,-0.711
AT,STUBACHER SONNBLICK K.,573,1989,0.252
AT,STUBACHER SONNBLICK K.,573,1990,-0.561
AT,STUBACHER SONNBLICK K.,573,1991,-0.818
AT,STUBACHER SONNBLICK K.,573,1992,-2.098
AT,STUBACHER SONNBLICK K.,573,1993,-0.315
AT,STUBACHER SONNBLICK K.,573,1994,-1.385
AT,STUBACHER SONNBLICK K.,573,1995,0.141
AT,STUBACHER SONNBLICK K.,573,1996,-0.245
AT,STUBACHER SONNBLICK K.,573,1997,0.314
AT,STUBACHER SONNBLICK K.,573,1998,-1.696
AT,STUBACHER SONNBLICK K.,573,1999,-0.647
AT,STUBACHER SONNBLICK K.,573,2000,-0.033
AT,STUBACHER SONNBLICK K.,573,2001,-0.399
AT,STUBACHER SONNBLICK K.,573,2002,-0.485
AT,STUBACHER SONNBLICK K.,573,2003,-2.87
AT,STUBACHER SONNBLICK K.,573,2004,0.008
AT,STUBACHER SONNBLICK K.,573,2005,-0.323
AT,STUBACHER SONNBLICK K.,573,2006,-0.621
AT,STUBACHER SONNBLICK K.,573,2007,-2.175
AT,STUBACHER SONNBLICK K.,573,2008,-0.777
AT,STUBACHER SONNBLICK K.,573,2009,-0.254
AT,STUBACHER SONNBLICK K.,573,2010,-0.792
AT,STUBACHER SONNBLICK K.,573,2011,-2.26
AT,STUBACHER SONNBLICK K.,573,2012,-1.369
AT,STUBACHER SONNBLICK K.,573,2013,0.06
AT,STUBACHER SONNBLICK K.,573,2014,0.274
AT,STUBACHER SONNBLICK K.,573,2015,-2.734
AT,STUBACHER SONNBLICK K.,573,2016,-0.828
AT,STUBACHER SONNBLICK K.,573,2017,-1.85
AT,STUBACHER SONNBLICK K.,573,2018,-1.507
AT,STUBACHER SONNBLICK K.,573,2019,-0.699
AT,STUBACHER SONNBLICK K.,573,2020,-0.627
AT,STUBACHER SONNBLICK K.,573,2021,-0.688
AT,STUBACHER SONNBLICK K.,573,2022,-3.417
AT,STUBACHER SONNBLICK K.,573,2023,-2.294
AT,STUBACHER SONNBLICK K.,573,2024,-1.43
AT,STUBACHER SONNBLICK K.,573,2025,-1.275
AT,STUBACHER WEISSSEE K.,4533,1975,0.564
AT,VENEDIGER K.,10460,2013,-0.368
AT,VENEDIGER K.,10460,2014,-0.152
AT,VENEDIGER K.,10460,2015,-1.567
AT,VENEDIGER K.,10460,2016,-0.467
AT,VENEDIGER K.,10460,2017,-0.655
AT,VENEDIGER K.,10460,2018,-1.045
AT,VENEDIGER K.,10460,2019,-0.505
AT,VENEDIGER K.,10460,2020,-0.392
AT,VENEDIGER K.,10460,2021,-0.251
AT,VENEDIGER K.,10460,2022,-2.208
AT,VENEDIGER K.,10460,2023,-1.323
AT,VENEDIGER K.,10460,2024,-1.29
AT,VENEDIGER K.,10460,2025,-1.575
AT,VERMUNT G.,482,1991,-1.49
AT,VERMUNT G.,482,1992,-1.35
AT,VERMUNT G.,482,1993,-0.57
AT,VERMUNT G.,482,1994,-1.45
AT,VERMUNT G.,482,1995,-0.24
AT,VERMUNT G.,482,1996,-0.72
AT,VERMUNT G.,482,1997,-0.5
AT,VERMUNT G.,482,1998,-1.544
AT,VERMUNT G.,482,1999,-0.528
AT,VERNAGT F.,489,1965,0.751
AT,VERNAGT F.,489,1966,0.633
AT,VERNAGT F.,489,1967,0.083
AT,VERNAGT F.,489,1968,0.301
AT,VERNAGT F.,489,1969,-0.307
AT,VERNAGT F.,489,1970,-0.224
AT,VERNAGT F.,489,1971,-0.424
AT,VERNAGT F.,489,1972,0.137
AT,VERNAGT F.,489,1973,-0.46
AT,VERNAGT F.,489,1974,0.23
AT,VERNAGT F.,489,1975,0.171
AT,VERNAGT F.,489,1976,0.05
AT,VERNAGT F.,489,1977,0.352
AT,VERNAGT F.,489,1978,0.288
AT,VERNAGT F.,489,1979,0.044
AT,VERNAGT F.,489,1980,0.14
AT,VERNAGT F.,489,1981,-0.055
AT,VERNAGT F.,489,1982,-0.845
AT,VERNAGT F.,489,1983,-0.537
AT,VERNAGT F.,489,1984,0.02
AT,VERNAGT F.,489,1985,-0.112
AT,VERNAGT F.,489,1986,-0.808
AT,VERNAGT F.,489,1987,-0.29
AT,VERNAGT F.,489,1988,-0.497
AT,VERNAGT F.,489,1989,-0.312
AT,VERNAGT F.,489,1990,-0.568
AT,VERNAGT F.,489,1991,-1.079
AT,VERNAGT F.,489,1992,-0.858
AT,VERNAGT F.,489,1993,-0.472
AT,VERNAGT F.,489,1994,-1.028
AT,VERNAGT F.,489,1995,-0.398
AT,VERNAGT F.,489,1996,-0.413
AT,VERNAGT F.,489,1997,-0.487
AT,VERNAGT F.,489,1998,-1.003
AT,VERNAGT F.,489,1999,-0.108
AT,VERNAGT F.,489,2000,-0.287
AT,VERNAGT F.,489,2001,-0.224
AT,VERNAGT F.,489,2002,-0.266
AT,VERNAGT F.,489,2003,-2.133
AT,VERNAGT F.,489,2004,-0.407
AT,VERNAGT F.,489,2005,-0.523
AT,VERNAGT F.,489,2006,-0.882
AT,VERNAGT F.,489,2007,-0.966
AT,VERNAGT F.,489,2008,-0.843
AT,VERNAGT F.,489,2009,-0.959
AT,VERNAGT F.,489,2010,-0.68
AT,VERNAGT F.,489,2011,-0.955
AT,VERNAGT F.,489,2012,-1.155
AT,VERNAGT F.,489,2013,-0.425
AT,VERNAGT F.,489,2014,-0.144
AT,VERNAGT F.,489,2015,-1.268
AT,VERNAGT F.,489,2016,-0.781
AT,VERNAGT F.,489,2017,-1.335
AT,VERNAGT F.,489,2018,-1.419
AT,VERNAGT F.,489,2019,-0.929
AT,VERNAGT F.,489,2020,-0.824
AT,VERNAGT F.,489,2021,-0.593
AT,VERNAGT F.,489,2022,-3.249
AT,VERNAGT F.,489,2023,-1.983
AT,VERNAGT F.,489,2024,-1.986
AT,VERNAGT F.,489,2025,-1.352
AT,ZETTALUNITZ/MULLWITZ K.,578,2007,-1.447
AT,ZETTALUNITZ/MULLWITZ K.,578,2008,-0.642
AT,ZETTALUNITZ/MULLWITZ K.,578,2009,-0.487
AT,ZETTALUNITZ/MULLWITZ K.,578,2010,-0.49
AT,ZETTALUNITZ/MULLWITZ K.,578,2011,-1.303
AT,ZETTALUNITZ/MULLWITZ K.,578,2012,-1.276
AT,ZETTALUNITZ/MULLWITZ K.,578,2013,-0.218
AT,ZETTALUNITZ/MULLWITZ K.,578,2014,0.117
AT,ZETTALUNITZ/MULLWITZ K.,578,2015,-1.599
AT,ZETTALUNITZ/MULLWITZ K.,578,2016,-0.858
AT,ZETTALUNITZ/MULLWITZ K.,578,2017,-1.34
AT,ZETTALUNITZ/MULLWITZ K.,578,2018,-1.239
AT,ZETTALUNITZ/MULLWITZ K.,578,2019,-0.611
AT,ZETTALUNITZ/MULLWITZ K.,578,2020,-0.393
AT,ZETTALUNITZ/MULLWITZ K.,578,2021,-0.446
AT,ZETTALUNITZ/MULLWITZ K.,578,2022,-2.449
AT,ZETTALUNITZ/MULLWITZ K.,578,2023,-1.749
AT,ZETTALUNITZ/MULLWITZ K.,578,2024,-1.783
AT,ZETTALUNITZ/MULLWITZ K.,578,2025,-1.472
BO,CHACALTAYA,1505,1992,-1.166
BO,CHACALTAYA,1505,1993,0.277
BO,CHACALTAYA,1505,1994,-1.08
BO,CHACALTAYA,1505,1995,-1.47
BO,CHACALTAYA,1505,1996,-1.893
BO,CHACALTAYA,1505,1997,-0.657
BO,CHACALTAYA,1505,1998,-3.61
BO,CHACALTAYA,1505,1999,-1.977
BO,CHACALTAYA,1505,2000,-0.866
BO,CHACALTAYA,1505,2001,-0.35
BO,CHACALTAYA,1505,2002,-1.827
BO,CHACALTAYA,1505,2003,-0.507
BO,CHACALTAYA,1505,2004,-1.822
BO,CHACALTAYA,1505,2005,-2.057
BO,CHACALTAYA,1505,2006,-1.199
BO,CHACALTAYA,1505,2007,-1.652
BO,CHACALTAYA,1505,2008,-1.549
BO,CHARQUINI SUR,2667,2003,-0.884
BO,CHARQUINI SUR,2667,2004,-1.486
BO,CHARQUINI SUR,2667,2005,-2.499
BO,CHARQUINI SUR,2667,2006,-0.376
BO,CHARQUINI SUR,2667,2007,-0.482
BO,CHARQUINI SUR,2667,2008,0.663
BO,CHARQUINI SUR,2667,2009,-1.617
BO,CHARQUINI SUR,2667,2010,-2.921
BO,CHARQUINI SUR,2667,2011,-1.204
BO,CHARQUINI SUR,2667,2012,-0.039
BO,CHARQUINI SUR,2667,2013,0.018
BO,CHARQUINI SUR,2667,2014,-0.31
BO,CHARQUINI SUR,2667,2015,0.078
BO,CHARQUINI SUR,2667,2016,-2.484
BO,CHARQUINI SUR,2667,2017,-1.113
BO,CHARQUINI SUR,2667,2018,-0.025
BO,CHARQUINI SUR,2667,2019,-0.112
BO,CHARQUINI SUR,2667,2020,-0.6
BO,CHARQUINI SUR,2667,2021,0.117
BO,CHARQUINI SUR,2667,2022,-0.427
BO,CHARQUINI SUR,2667,2023,-1.195
BO,CHARQUINI SUR,2667,2024,-2.709
BO,ZONGO,26615,1992,-0.9
BO,ZONGO,26615,1993,0.516
BO,ZONGO,26615,1994,-0.088
BO,ZONGO,26615,1995,-0.703
BO,ZONGO,26615,1996,-0.675
BO,ZONGO,26615,1997,0.797
BO,ZONGO,26615,1998,-1.962
BO,ZONGO,26615,1999,-0.333
BO,ZONGO,26615,2000,0.077
BO,ZONGO,26615,2001,0.557
BO,ZONGO,26615,2002,-0.058
BO,ZONGO,26615,2003,-0.086
BO,ZONGO,26615,2004,-0.521
BO,ZONGO,26615,2005,-1.559
BO,ZONGO,26615,2006,-0.196
BO,ZONGO,26615,2007,-0.173
BO,ZONGO,26615,2008,0.257
BO,ZONGO,26615,2009,-0.545
BO,ZONGO,26615,2010,-0.671
BO,ZONGO,26615,2011,-0.221
BO,ZONGO,26615,2012,-0.823
BO,ZONGO,26615,2013,0.058
BO,ZONGO,26615,2014,-0.097
BO,ZONGO,26615,2015,0.368
BO,ZONGO,26615,2016,-1.024
BO,ZONGO,26615,2017,-0.337
BO,ZONGO,26615,2018,0.284
BO,ZONGO,26615,2019,0.348
BO,ZONGO,26615,2020,-0.334
BO,ZONGO,26615,2021,0.119
BO,ZONGO,26615,2022,-0.194
BO,ZONGO,26615,2023,-0.831
BO,ZONGO,26615,2024,-0.979
BT,GANGJU LA,10412,2004,-1.23
BT,GANGJU LA,10412,2013,-1.81
BT,GANGJU LA,10412,2014,-1.11
BT,THANA,18251,2017,-0.66
BT,THANA,18251,2018,-1.57
BT,THANA,18251,2019,-1.65
BT,THANA,18251,2020,-2.645
BT,THANA,18251,2021,-1.699
CA,ABRAHAM,48,1982,0.109
CA,ABRAHAM,48,1983,0.096
CA,ABRAHAM,48,1984,-0.775
CA,ALEXANDER,32,1979,-0.5
CA,ALEXANDER,32,1980,-0.52
CA,ALEXANDER,32,1981,-0.18
CA,ALEXANDER,32,1982,-1.18
CA,ALEXANDER,32,1983,-1.4
CA,ALEXANDER,32,1984,0.1
CA,ALEXANDER,32,1985,
CA,ALEXANDER,32,1989,-0.97
CA,ALEXANDER,32,1990,-1.07
CA,ANDREI,34,1978,-0.83
CA,ANDREI,34,1979,-0.64
CA,ANDREI,34,1980,-0.18
CA,ANDREI,34,1981,0.07
CA,ANDREI,34,1982,-0.97
CA,ANDREI,34,1983,-0.79
CA,ANDREI,34,1984,0.14
CA,ANDREI,34,1985,
CA,ANDREI,34,1989,-0.46
CA,ANDREI,34,1990,-0.42
CA,ATHABASCA,7,2013,-0.265
CA,ATHABASCA,7,2015,-0.543
CA,ATHABASCA,7,2016,-0.217
CA,ATHABASCA,7,2017,-0.34
CA,ATHABASCA,7,2018,-0.249
CA,ATHABASCA,7,2019,-0.178
CA,ATHABASCA,7,2021,-0.445
CA,ATHABASCA,7,2022,-0.27
CA,ATHABASCA,7,2023,-0.94
CA,ATHABASCA,7,2024,-1.21
CA,ATHABASCA,7,2025,-1.2
CA,BABY,1,1960,-0.878
CA,BABY,1,1961,0.106
CA,BABY,1,1962,-0.979
CA,BABY,1,1963,-0.15
CA,BABY,1,1964,0.25
CA,BABY,1,1965,0.15
CA,BABY,1,1966,0.07
CA,BABY,1,1967,0.21
CA,BABY,1,1968,-0.506
CA,BABY,1,1969,0.14
CA,BABY,1,1970,0.11
CA,BABY,1,1971,-0.476
CA,BABY,1,1972,0.321
CA,BABY,1,1973,0.066
CA,BABY,1,1974,0.066
CA,BABY,1,1975,0.319
CA,BABY,1,1976,0.149
CA,BABY,1,1977,-0.48
CA,BABY,1,1990,-0.313
CA,BABY,1,1991,-0.143
CA,BABY,1,1992,-0.071
CA,BABY,1,1993,-0.594
CA,BABY,1,1994,-0.153
CA,BABY,1,1995,-0.353
CA,BABY,1,1996,0.165
CA,BABY,1,1997,-0.126
CA,BABY,1,1998,-0.021
CA,BABY,1,1999,-0.925
CA,BABY,1,2000,-0.56
CA,BABY,1,2001,-0.1
CA,BABY,1,2002,0.293
CA,BABY,1,2003,-0.334
CA,BABY,1,2004,-0.185
CA,BABY,1,2005,-0.185
CA,BARNES ICE CAP NORTH OF 70N,3999,1962,-0.615
CA,BARNES ICE CAP NORTH OF 70N,3999,1963,-0.04
CA,BARNES ICE CAP NORTH OF 70N,3999,1964,0.042
CA,BARNES ICE CAP NORTH OF 70N,3999,1965,-0.13
CA,BARNES ICE CAP SOUTH DOME N SLOPE,38,1971,0.096
CA,BARNES ICE CAP SOUTH DOME N SLOPE,38,1972,-0.206
CA,BARNES ICE CAP SOUTH DOME N SLOPE,38,1973,0.339
CA,BARNES ICE CAP SOUTH DOME N SLOPE,38,1974,-0.618
CA,BARNES ICE CAP SOUTH DOME N SLOPE,38,1976,0.35
CA,BARNES ICE CAP SOUTH DOME N SLOPE,38,1977,-0.08
CA,BARNES ICE CAP SOUTH DOME N SLOPE,38,1978,0.38
CA,BARNES ICE CAP SOUTH DOME N SLOPE,38,1979,0.24
CA,BARNES ICE CAP SOUTH DOME N SLOPE,38,1980,
CA,BARNES ICE CAP SOUTH DOME N SLOPE,38,1981,-0.89
CA,BARNES ICE CAP SOUTH DOME N SLOPE,38,1982,
CA,BARNES ICE CAP SOUTH DOME N SLOPE,38,1983,-0.38
CA,BARNES ICE CAP SOUTH DOME N SLOPE,38,1984,
CA,BARNES ICE CAP SOUTH DOME S SLOPE,3998,1975,-0.724
CA,BARNES ICE CAP SOUTH DOME X,1435,1971,
CA,BARNES ICE CAP SOUTH DOME X,1435,1972,
CA,BARNES ICE CAP SOUTH DOME X,1435,1973,
CA,BARNES ICE CAP SOUTH DOME X,1435,1974,
CA,BARNES ICE CAP SOUTH DOME Y,1436,1975,
CA,BENCH,66,1981,-0.61
CA,BENCH,66,1982,-0.93
CA,BENCH,66,1983,-0.54
CA,BENCH,66,1984,-0.19
CA,BENCH,66,1985,-0.88
CA,BENCH,66,1988,0
CA,BENCH,66,1989,-1.06
CA,BENCH,66,1990,-1.07
CA,BERENDON,3936,1968,0.7
CA,BERENDON,3936,1969,0.74
CA,BERENDON,3936,1970,1.3
CA,BOAS,3911,1970,0.404
CA,BOAS,3911,1972,0.21
CA,BOLOGNA,93528,2016,-0.592
CA,BOLOGNA,93528,2017,-0.96
CA,BOLOGNA,93528,2018,-0.547
CA,BOLOGNA,93528,2022,-0.866
CA,BOLOGNA,93528,2023,-1.07
CA,BOLOGNA,93528,2024,-1.28
CA,BOLOGNA,93528,2025,-0.31
CA,BRIDGE,47,1981,-0.4
CA,BRIDGE,47,1982,-0.51
CA,BRIDGE,47,1983,0.2
CA,BRIDGE,47,1984,-0.23
CA,BRIDGE,47,1985,-1.89
CA,CASTLE CREEK,23598,2009,-0.12
CA,CASTLE CREEK,23598,2010,-0.31
CA,CASTLE CREEK,23598,2011,0.53
CA,CATHEDRAL,4570,1977,-0.381
CA,CATHEDRAL,4570,1978,-0.693
CA,CONRAD,10498,2015,-1.405
CA,CONRAD,10498,2016,-0.2
CA,CONRAD,10498,2017,-0.95
CA,CONRAD,10498,2018,-0.6
CA,CONRAD,10498,2019,
CA,DECADE,3909,1966,-0.71
CA,DECADE,3909,1967,-0.02
CA,DECADE,3909,1968,0.24
CA,DECADE,3909,1969,-0.75
CA,DECADE,3909,1970,0.08
CA,DEVON ICE CAP NW,39,1961,-0.197
CA,DEVON ICE CAP NW,39,1962,-0.359
CA,DEVON ICE CAP NW,39,1963,0.044
CA,DEVON ICE CAP NW,39,1964,0.125
CA,DEVON ICE CAP NW,39,1965,0.064
CA,DEVON ICE CAP NW,39,1966,-0.135
CA,DEVON ICE CAP NW,39,1967,-0.027
CA,DEVON ICE CAP NW,39,1968,-0.175
CA,DEVON ICE CAP NW,39,1969,-0.175
CA,DEVON ICE CAP NW,39,1970,0.039
CA,DEVON ICE CAP NW,39,1971,-0.069
CA,DEVON ICE CAP NW,39,1972,0.102
CA,DEVON ICE CAP NW,39,1973,-0.095
CA,DEVON ICE CAP NW,39,1974,-0.077
CA,DEVON ICE CAP NW,39,1975,-0.069
CA,DEVON ICE CAP NW,39,1976,0.176
CA,DEVON ICE CAP NW,39,1977,-0.099
CA,DEVON ICE CAP NW,39,1978,0.027
CA,DEVON ICE CAP NW,39,1979,0.039
CA,DEVON ICE CAP NW,39,1980,-0.057
CA,DEVON ICE CAP NW,39,1981,-0.146
CA,DEVON ICE CAP NW,39,1982,-0.095
CA,DEVON ICE CAP NW,39,1983,0.105
