"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Albania","ALB",8,1955,0.663006,0.219840,0.384720,0.036640,0.021806,,,0.467284
"Albania","ALB",8,1956,0.838789,0.249152,0.509296,0.047632,0.032709,,,0.575767
"Albania","ALB",8,1957,1.505607,0.274800,1.135840,0.058624,0.036343,,,1.005108
"Albania","ALB",8,1958,1.201465,0.289456,0.806080,0.065952,0.039977,,,0.778162
"Albania","ALB",8,1959,1.443319,0.337088,0.992944,0.076944,0.036343,,,0.904896
"Albania","ALB",8,1960,2.022231,0.326096,1.575520,0.084272,0.036343,,,1.226050
"Albania","ALB",8,1961,2.278533,0.321914,1.814427,0.084137,0.058055,,,1.341268
"Albania","ALB",8,1962,2.461733,0.362736,1.956576,0.084272,0.058149,,,1.411760
"Albania","ALB",8,1963,2.080617,0.282128,1.648800,0.084272,0.065417,,,1.161522
"Albania","ALB",8,1964,2.014695,0.333424,1.535216,0.084272,0.061783,,,1.094086
"Albania","ALB",8,1965,2.172159,0.395046,1.620419,0.084130,0.072563,,,1.146674
"Albania","ALB",8,1966,2.549579,0.477005,1.900683,0.102740,0.069151,,,1.307447
"Albania","ALB",8,1967,2.677493,0.523952,1.916272,0.128240,0.109029,,,1.333067
"Albania","ALB",8,1968,3.069214,0.589904,2.183744,0.146560,0.149006,,,1.483543
"Albania","ALB",8,1969,3.241303,0.688832,2.220384,0.168544,0.163543,,,1.523974
"Albania","ALB",8,1970,3.739486,0.891225,2.482960,0.187047,0.178255,,,1.714401
"Albania","ALB",8,1971,4.348023,0.989280,2.938528,0.241824,0.178391,,,1.945431
"Albania","ALB",8,1972,5.637977,1.080880,4.081696,0.278464,0.196937,,,2.462789
"Albania","ALB",8,1973,5.286406,1.168816,3.495456,0.366400,0.255734,,,2.255192
"Albania","ALB",8,1974,4.341512,1.210141,2.423950,0.429050,0.278371,,,1.809415
"Albania","ALB",8,1975,4.591172,1.260416,2.454880,0.553264,0.322612,,,1.870238
"Albania","ALB",8,1976,4.947198,1.272350,2.654702,0.671009,0.349136,,,1.970540
"Albania","ALB",8,1977,5.717343,1.699007,2.943969,0.699376,0.374992,,,2.227595
"Albania","ALB",8,1978,6.491245,2.126321,3.284799,0.678223,0.401902,,,2.473212
"Albania","ALB",8,1979,7.583971,2.680752,3.772097,0.706810,0.424311,,,2.828378
"Albania","ALB",8,1980,5.170837,2.322976,1.571856,0.773104,0.502901,,,1.890329
"Albania","ALB",8,1981,7.343090,2.645408,3.495456,0.806080,0.396146,,,2.631542
"Albania","ALB",8,1982,7.307607,2.879904,3.143712,0.864704,0.419287,,,2.566858
"Albania","ALB",8,1983,7.630809,3.103408,3.129056,0.974624,0.423721,,,2.626667
"Albania","ALB",8,1984,7.825903,3.400192,2.945856,1.044240,0.435615,,,2.639465
"Albania","ALB",8,1985,7.881540,3.722624,2.755328,0.970960,0.432628,,,2.604399
"Albania","ALB",8,1986,8.058077,3.707968,2.868912,1.051568,0.429629,,,2.609775
"Albania","ALB",8,1987,7.447292,3.737280,2.821280,0.450672,0.438060,,,2.365092
"Albania","ALB",8,1988,7.329222,4.017755,2.577082,0.355586,0.378799,,,2.281172
"Albania","ALB",8,1989,8.986169,4.056048,4.096352,0.447008,0.386761,,,2.756177
"Albania","ALB",8,1990,5.520602,2.498848,2.172752,0.465328,0.383674,,,1.684155
"Albania","ALB",8,1991,4.290226,1.480256,2.227712,0.274800,0.307458,,,1.306959
"Albania","ALB",8,1992,2.517116,0.799927,1.416384,0.198147,0.102659,,,0.766829
"Albania","ALB",8,1993,2.337999,0.599947,1.477918,0.157303,0.102831,,,0.713277
"Albania","ALB",8,1994,1.923806,0.168544,1.604832,0.098928,0.051502,0,,0.588426
"Albania","ALB",8,1995,2.089065,0.161216,1.773376,0.051296,0.103177,0,,0.641099
"Albania","ALB",8,1996,2.017508,0.113584,1.755056,0.043968,0.104900,0,,0.621598
"Albania","ALB",8,1997,1.543009,0.043968,1.410640,0.036640,0.051761,0,,0.477762
"Albania","ALB",8,1998,1.754709,0.054845,1.623405,0.032907,0.043552,0,,0.546616
"Albania","ALB",8,1999,2.986196,0.110056,2.791742,0.029348,0.055050,0,,0.936524
"Albania","ALB",8,2000,3.024926,0.069531,2.839801,0.021957,0.093637,0,,0.955396
"Albania","ALB",8,2001,3.220656,0.080608,3.125392,0.014656,0,0,,1.023099
"Albania","ALB",8,2002,3.748272,0.084272,3.638352,0.025648,0,0,,1.195967
"Albania","ALB",8,2003,4.303499,0.084272,3.891168,0.025648,0.302411,0,,1.380173
"Albania","ALB",8,2004,4.176684,0.084272,3.759264,0.032976,0.300172,0,,1.347901
"Albania","ALB",8,2005,4.261413,0.073216,3.909740,0.021965,0.256492,0,,1.385303
"Albania","ALB",8,2006,3.910715,0.073210,3.539714,0.021963,0.275828,0,,1.281862
"Albania","ALB",8,2007,4.003597,0.073280,3.429504,0.032976,0.467837,0,,1.324428
"Albania","ALB",8,2008,4.448339,0.102592,3.847200,0.014656,0.483891,0,,1.486282
"Albania","ALB",8,2009,4.369912,0.406704,3.359888,0.018320,0.585000,0,,1.475584
"Albania","ALB",8,2010,4.816841,0.447008,3.506448,0.025648,0.837737,0,,1.644690
"Albania","ALB",8,2011,5.175444,0.586240,3.583392,0.029312,0.976500,0,,1.777584
"Albania","ALB",8,2012,4.930006,0.685697,3.175474,0.029335,1.039500,0,,1.694158
"Albania","ALB",8,2013,5.346089,0.846384,3.337904,0.032976,1.128600,0.000225,,1.838678
"Albania","ALB",8,2014,6.072489,1.095536,3.861856,0.058624,1.044900,0.011573,,2.091258
"Albania","ALB",8,2015,4.712144,0.322432,3.337904,0.062288,0.954113,0.035407,,1.625644
"Albania","ALB",8,2016,4.555035,0.190528,3.363552,0.080608,0.880470,0.039877,,1.571858
"Albania","ALB",8,2017,5.343792,0.439680,3.777584,0.084272,1.011492,0.030763,,1.843804
"Albania","ALB",8,2018,5.194860,0.847006,3.333023,0.073334,0.927638,0.013859,,1.794902
"Albania","ALB",8,2019,4.940528,0.450672,3.425840,0.131904,0.927638,0.004474,,1.712482
"Albania","ALB",8,2020,4.865033,0.571584,2.876240,0.095264,1.321753,0.000192,,1.693980
"Albania","ALB",8,2021,5.137011,0.861040,2.861584,0.102592,1.311795,0,,1.802691
"Albania","ALB",8,2022,4.498282,0.542272,2.946038,0.087936,0.906674,0.015362,,1.590844
"Albania","ALB",8,2023,4.417333,0.513625,2.908292,0.088193,0.906674,0.000549,,1.571079
"Albania","ALB",8,2024,4.444448,0.495061,2.956089,0.085966,0.906674,0.000658,,1.591985
"Algeria","DZA",12,1750,,,,,,,,
"Algeria","DZA",12,1751,,,,,,,,
"Algeria","DZA",12,1752,,,,,,,,
"Algeria","DZA",12,1753,,,,,,,,
"Algeria","DZA",12,1754,,,,,,,,
"Algeria","DZA",12,1755,,,,,,,,
"Algeria","DZA",12,1756,,,,,,,,
"Algeria","DZA",12,1757,,,,,,,,
"Algeria","DZA",12,1758,,,,,,,,
"Algeria","DZA",12,1759,,,,,,,,
"Algeria","DZA",12,1760,,,,,,,,
"Algeria","DZA",12,1761,,,,,,,,
"Algeria","DZA",12,1762,,,,,,,,
"Algeria","DZA",12,1763,,,,,,,,
"Algeria","DZA",12,1764,,,,,,,,
"Algeria","DZA",12,1765,,,,,,,,
"Algeria","DZA",12,1766,,,,,,,,
"Algeria","DZA",12,1767,,,,,,,,
"Algeria","DZA",12,1768,,,,,,,,
"Algeria","DZA",12,1769,,,,,,,,
"Algeria","DZA",12,1770,,,,,,,,
"Algeria","DZA",12,1771,,,,,,,,
"Algeria","DZA",12,1772,,,,,,,,
"Algeria","DZA",12,1773,,,,,,,,
"Algeria","DZA",12,1774,,,,,,,,
"Algeria","DZA",12,1775,,,,,,,,
"Algeria","DZA",12,1776,,,,,,,,
"Algeria","DZA",12,1777,,,,,,,,
"Algeria","DZA",12,1778,,,,,,,,
"Algeria","DZA",12,1779,,,,,,,,
"Algeria","DZA",12,1780,,,,,,,,
"Algeria","DZA",12,1781,,,,,,,,
"Algeria","DZA",12,1782,,,,,,,,
"Algeria","DZA",12,1783,,,,,,,,
"Algeria","DZA",12,1784,,,,,,,,
"Algeria","DZA",12,1785,,,,,,,,
"Algeria","DZA",12,1786,,,,,,,,
"Algeria","DZA",12,1787,,,,,,,,
"Algeria","DZA",12,1788,,,,,,,,
"Algeria","DZA",12,1789,,,,,,,,
"Algeria","DZA",12,1790,,,,,,,,
"Algeria","DZA",12,1791,,,,,,,,
"Algeria","DZA",12,1792,,,,,,,,
"Algeria","DZA",12,1793,,,,,,,,
"Algeria","DZA",12,1794,,,,,,,,
"Algeria","DZA",12,1795,,,,,,,,
"Algeria","DZA",12,1796,,,,,,,,
"Algeria","DZA",12,1797,,,,,,,,
"Algeria","DZA",12,1798,,,,,,,,
"Algeria","DZA",12,1799,,,,,,,,
"Algeria","DZA",12,1800,,,,,,,,
"Algeria","DZA",12,1801,,,,,,,,
"Algeria","DZA",12,1802,,,,,,,,
"Algeria","DZA",12,1803,,,,,,,,
"Algeria","DZA",12,1804,,,,,,,,
"Algeria","DZA",12,1805,,,,,,,,
"Algeria","DZA",12,1806,,,,,,,,
"Algeria","DZA",12,1807,,,,,,,,
"Algeria","DZA",12,1808,,,,,,,,
"Algeria","DZA",12,1809,,,,,,,,
"Algeria","DZA",12,1810,,,,,,,,
"Algeria","DZA",12,1811,,,,,,,,
"Algeria","DZA",12,1812,,,,,,,,
"Algeria","DZA",12,1813,,,,,,,,
"Algeria","DZA",12,1814,,,,,,,,
"Algeria","DZA",12,1815,,,,,,,,
"Algeria","DZA",12,1816,,,,,,,,
"Algeria","DZA",12,1817,,,,,,,,
"Algeria","DZA",12,1818,,,,,,,,
"Algeria","DZA",12,1819,,,,,,,,
"Algeria","DZA",12,1820,,,,,,,,
"Algeria","DZA",12,1821,,,,,,,,
"Algeria","DZA",12,1822,,,,,,,,
"Algeria","DZA",12,1823,,,,,,,,
"Algeria","DZA",12,1824,,,,,,,,
"Algeria","DZA",12,1825,,,,,,,,
"Algeria","DZA",12,1826,,,,,,,,
"Algeria","DZA",12,1827,,,,,,,,
"Algeria","DZA",12,1828,,,,,,,,
"Algeria","DZA",12,1829,,,,,,,,
"Algeria","DZA",12,1830,,,,,,,,
"Algeria","DZA",12,1831,,,,,,,,
"Algeria","DZA",12,1832,,,,,,,,
"Algeria","DZA",12,1833,,,,,,,,
"Algeria","DZA",12,1834,,,,,,,,
"Algeria","DZA",12,1835,,,,,,,,
"Algeria","DZA",12,1836,,,,,,,,
"Algeria","DZA",12,1837,,,,,,,,
"Algeria","DZA",12,1838,,,,,,,,
"Algeria","DZA",12,1839,,,,,,,,
"Algeria","DZA",12,1840,,,,,,,,
"Algeria","DZA",12,1841,,,,,,,,
"Algeria","DZA",12,1842,,,,,,,,
"Algeria","DZA",12,1843,,,,,,,,
"Algeria","DZA",12,1844,,,,,,,,
"Algeria","DZA",12,1845,,,,,,,,
"Algeria","DZA",12,1846,,,,,,,,
"Algeria","DZA",12,1847,,,,,,,,
"Algeria","DZA",12,1848,,,,,,,,
"Algeria","DZA",12,1849,,,,,,,,
"Algeria","DZA",12,1850,,,,,,,,
"Algeria","DZA",12,1851,,,,,,,,
"Algeria","DZA",12,1852,,,,,,,,
"Algeria","DZA",12,1853,,,,,,,,
"Algeria","DZA",12,1854,,,,,,,,
"Algeria","DZA",12,1855,,,,,,,,
"Algeria","DZA",12,1856,,,,,,,,
"Algeria","DZA",12,1857,,,,,,,,
"Algeria","DZA",12,1858,,,,,,,,
"Algeria","DZA",12,1859,,,,,,,,
"Algeria","DZA",12,1860,,,,,,,,
"Algeria","DZA",12,1861,,,,,,,,
"Algeria","DZA",12,1862,,,,,,,,
"Algeria","DZA",12,1863,,,,,,,,
"Algeria","DZA",12,1864,,,,,,,,
"Algeria","DZA",12,1865,,,,,,,,
"Algeria","DZA",12,1866,,,,,,,,
"Algeria","DZA",12,1867,,,,,,,,
"Algeria","DZA",12,1868,,,,,,,,
"Algeria","DZA",12,1869,,,,,,,,
"Algeria","DZA",12,1870,,,,,,,,
"Algeria","DZA",12,1871,,,,,,,,
"Algeria","DZA",12,1872,,,,,,,,
"Algeria","DZA",12,1873,,,,,,,,
"Algeria","DZA",12,1874,,,,,,,,
"Algeria","DZA",12,1875,,,,,,,,
"Algeria","DZA",12,1876,,,,,,,,
"Algeria","DZA",12,1877,,,,,,,,
"Algeria","DZA",12,1878,,,,,,,,
"Algeria","DZA",12,1879,,,,,,,,
"Algeria","DZA",12,1880,,,,,,,,
"Algeria","DZA",12,1881,,,,,,,,
"Algeria","DZA",12,1882,,,,,,,,
"Algeria","DZA",12,1883,,,,,,,,
"Algeria","DZA",12,1884,,,,,,,,
"Algeria","DZA",12,1885,,,,,,,,
"Algeria","DZA",12,1886,,,,,,,,
"Algeria","DZA",12,1887,,,,,,,,
"Algeria","DZA",12,1888,,,,,,,,
"Algeria","DZA",12,1889,,,,,,,,
"Algeria","DZA",12,1890,,,,,,,,
"Algeria","DZA",12,1891,,,,,,,,
"Algeria","DZA",12,1892,,,,,,,,
"Algeria","DZA",12,1893,,,,,,,,
"Algeria","DZA",12,1894,,,,,,,,
"Algeria","DZA",12,1895,,,,,,,,
"Algeria","DZA",12,1896,,,,,,,,
"Algeria","DZA",12,1897,,,,,,,,
"Algeria","DZA",12,1898,,,,,,,,
"Algeria","DZA",12,1899,,,,,,,,
"Algeria","DZA",12,1900,,,,,,,,
"Algeria","DZA",12,1901,,,,,,,,
"Algeria","DZA",12,1902,,,,,,,,
"Algeria","DZA",12,1903,,,,,,,,
"Algeria","DZA",12,1904,,,,,,,,
"Algeria","DZA",12,1905,,,,,,,,
"Algeria","DZA",12,1906,,,,,,,,
"Algeria","DZA",12,1907,,,,,,,,
"Algeria","DZA",12,1908,,,,,,,,
"Algeria","DZA",12,1909,,,,,,,,
"Algeria","DZA",12,1910,,,,,,,,
"Algeria","DZA",12,1911,,,,,,,,
"Algeria","DZA",12,1912,,,,,,,,
"Algeria","DZA",12,1913,,,,,,,,
"Algeria","DZA",12,1914,,,,,,,,
"Algeria","DZA",12,1915,,,,,,,,
"Algeria","DZA",12,1916,0.003664,0,0.003664,0,,,,0.000642
"Algeria","DZA",12,1917,0.007328,0.003664,0.003664,0,,,,0.001277
"Algeria","DZA",12,1918,0.018320,0.014656,0.003664,0,,,,0.003177
"Algeria","DZA",12,1919,0.018320,0.015267,0.003053,0,,,,0.003157
"Algeria","DZA",12,1920,0.021984,0.018320,0.003664,0,,,,0.003760
"Algeria","DZA",12,1921,0.025648,0.025648,0,0,,,,0.004349
"Algeria","DZA",12,1922,0.025648,0.022442,0.003206,0,,,,0.004307
"Algeria","DZA",12,1923,0.014656,0.010992,0.003664,0,,,,0.002434
"Algeria","DZA",12,1924,0.029312,0.022798,0.006514,0,,,,0.004815
"Algeria","DZA",12,1925,0.032976,0.025648,0.007328,0,,,,0.005357
"Algeria","DZA",12,1926,0.040304,0.036640,0.003664,0,,,,0.006476
"Algeria","DZA",12,1927,0.058624,0.054960,0.003664,0,,,,0.009316
"Algeria","DZA",12,1928,0.073072,0.043968,0.003664,0,0.025440,,,0.011485
"Algeria","DZA",12,1929,0.080381,0.042056,0.010514,0,0.027810,,,0.012479
"Algeria","DZA",12,1930,0.084005,0.043968,0.007328,0,0.032709,,,0.012864
"Algeria","DZA",12,1931,0.098619,0.057074,0.003805,0,0.037741,,,0.014878
"Algeria","DZA",12,1932,0.113227,0.065952,0.003664,0,0.043611,,,0.016806
"Algeria","DZA",12,1933,0.120615,0.080608,0.003664,0,0.036343,,,0.017591
"Algeria","DZA",12,1934,0.138846,0.091600,0,0,0.047246,,,0.019898
"Algeria","DZA",12,1935,0.131644,0.099819,0,0,0.031825,,,0.018538
"Algeria","DZA",12,1936,0.051029,0.018320,0,0,0.032709,,,0.007061
"Algeria","DZA",12,1937,0.069349,0.036640,0,0,0.032709,,,0.009429
"Algeria","DZA",12,1938,0.032976,0.032976,0,0,0,,,0.004406
"Algeria","DZA",12,1939,0.161216,0.051296,0,0.109920,0,,,0.021176
"Algeria","DZA",12,1940,0.238160,0.146560,0,0.091600,0,,,0.030773
"Algeria","DZA",12,1941,0.311440,0.212512,0,0.098928,0,,,0.039605
"Algeria","DZA",12,1942,0.498304,0.392048,0,0.106256,0,,,0.062398
"Algeria","DZA",12,1943,0.468665,0.311440,0,0.117248,0.039977,,,0.057818
"Algeria","DZA",12,1944,0.497921,0.316441,0.003637,0.130941,0.046901,,,0.060518
"Algeria","DZA",12,1945,0.615136,0.428688,0,0.135568,0.050880,,,0.073658
"Algeria","DZA",12,1946,0.761639,0.568849,0,0.134919,0.057870,,,0.089851
"Algeria","DZA",12,1947,0.743287,0.545936,0,0.135568,0.061783,,,0.086388
"Algeria","DZA",12,1948,0.801884,0.598165,0,0.138599,0.065120,,,0.091819
"Algeria","DZA",12,1949,0.908165,0.706336,0,0.139796,0.062033,,,0.102365
"Algeria","DZA",12,1950,3.783605,1.883296,1.740400,,0.159909,,,0.419542
"Algeria","DZA",12,1951,4.131179,2.040848,1.868640,,0.221691,,,0.445657
"Algeria","DZA",12,1952,3.889207,1.842992,1.806352,,0.239863,,,0.408478
"Algeria","DZA",12,1953,3.999006,1.547625,2.196748,,0.254633,,,0.409204
"Algeria","DZA",12,1954,4.152302,1.483920,2.341296,,0.327086,,,0.414634
"Algeria","DZA",12,1955,4.606578,1.593840,2.678384,,0.334354,,,0.449535
"Algeria","DZA",12,1956,4.995053,1.761093,2.910746,,0.323214,,,0.476528
"Algeria","DZA",12,1957,5.537086,1.974896,3.209664,,0.352526,,,0.516640
"Algeria","DZA",12,1958,5.214119,1.810016,2.986160,,0.417943,,,0.476017
"Algeria","DZA",12,1959,5.657017,1.461936,3.722624,,0.472457,,,0.505559
"Algeria","DZA",12,1960,6.151241,1.256752,4.371152,,0.523337,,,0.538406
"Algeria","DZA",12,1961,6.055920,0.765313,4.309922,0.450400,0.530285,,,0.520765
"Algeria","DZA",12,1962,5.661010,0.406441,4.133982,0.688387,0.432200,,,0.479715
"Algeria","DZA",12,1963,5.419154,0.252816,4.125664,0.604560,0.436114,,,0.452270
"Algeria","DZA",12,1964,5.643044,0.282128,3.781248,1.190800,0.388868,,,0.463311
"Algeria","DZA",12,1965,6.588533,0.263955,4.179283,1.778028,0.367267,,,0.532795
"Algeria","DZA",12,1966,8.420862,0.271136,5.972320,1.850320,0.327086,,,0.668850
"Algeria","DZA",12,1967,8.431587,0.190445,6.090586,1.790918,0.359638,,,0.654824
"Algeria","DZA",12,1968,9.050236,0.201602,6.535557,1.884058,0.429019,,,0.687049
"Algeria","DZA",12,1969,11.262968,0.450525,7.867713,2.476059,0.468670,,,0.835782
"Algeria","DZA",12,1970,15.058960,0.970960,6.837024,0.135568,0.457920,6.657488,,1.092518
"Algeria","DZA",12,1971,18.642006,0.901344,7.617456,0.674176,0.468566,8.980464,,1.322228
"Algeria","DZA",12,1972,28.308164,0.648528,7.258384,3.136384,0.443444,16.821424,,1.962156
"Algeria","DZA",12,1973,38.253791,0.820736,9.376176,3.147376,0.474287,24.435216,,2.589764
"Algeria","DZA",12,1974,31.847249,0.699824,9.607008,2.451216,0.435777,18.653424,,2.104420
"Algeria","DZA",12,1975,31.964160,0.791333,11.291155,4.458578,0.431722,14.991372,,2.038713
"Algeria","DZA",12,1976,39.067722,0.586185,11.034935,6.063352,0.624969,20.758281,,2.380847
"Algeria","DZA",12,1977,41.753034,0.604560,13.868240,3.605376,0.782186,22.892672,,2.453752
"Algeria","DZA",12,1978,62.298965,0.571584,13.164752,23.856304,1.165125,23.541200,,3.558523
"Algeria","DZA",12,1979,45.303359,0.894016,15.359488,8.167056,1.599167,19.283632,,2.511738
"Algeria","DZA",12,1980,66.123610,1.608496,18.620448,25.479456,1.728810,18.686400,,3.553662
"Algeria","DZA",12,1981,45.999270,1.909095,18.156554,11.165090,1.822598,12.945934,,2.393215
"Algeria","DZA",12,1982,38.807785,1.974896,18.642432,7.170448,1.761081,9.258928,,1.952854
"Algeria","DZA",12,1983,52.074202,3.147595,22.022175,16.610069,1.888561,8.405802,,2.533024
"Algeria","DZA",12,1984,70.417005,4.026736,22.768096,30.510128,2.131037,10.981008,,3.310319
"Algeria","DZA",12,1985,71.987780,3.077760,22.504288,27.699840,2.298500,16.407392,,3.270902
"Algeria","DZA",12,1986,75.381794,2.726016,22.760768,33.085920,2.383922,14.425168,,3.314141
"Algeria","DZA",12,1987,83.019726,2.967840,25.091072,40.117136,2.726830,12.116848,,3.541250
"Algeria","DZA",12,1988,82.838620,2.975038,27.284616,38.972266,2.545567,11.061133,,3.435928
"Algeria","DZA",12,1989,78.942141,2.986160,25.153360,36.672976,2.357213,11.772432,,3.189004
"Algeria","DZA",12,1990,75.892112,2.942192,23.204112,38.908016,2.143120,8.694672,,2.990727
"Algeria","DZA",12,1991,77.975857,2.689376,26.065696,38.428032,2.138385,8.654368,,3.000465
"Algeria","DZA",12,1992,79.284169,2.377936,28.678128,31.931760,2.398792,13.897552,,2.977410
"Algeria","DZA",12,1993,81.305967,1.923600,27.992960,36.097728,2.350431,12.941248,,2.980747
"Algeria","DZA",12,1994,87.848477,2.286238,30.450203,37.385859,2.060770,15.665406,,3.150127
"Algeria","DZA",12,1995,95.905698,1.934592,27.080624,47.221632,2.294021,17.374830,,3.368636
"Algeria","DZA",12,1996,99.559525,1.406976,27.406720,50.566864,2.526291,17.652674,,3.429180
"Algeria","DZA",12,1997,87.516913,1.381328,30.019152,39.006944,2.418814,14.690675,,2.958721
"Algeria","DZA",12,1998,105.740126,2.110464,33.089584,54.641232,2.650001,13.248844,,3.518322
"Algeria","DZA",12,1999,90.612900,2.172665,22.188293,50.920227,2.599103,12.732612,,2.973415
"Algeria","DZA",12,2000,84.552452,1.960240,26.827808,38.534288,2.943281,14.286836,,2.735981
"Algeria","DZA",12,2001,86.019197,2.095808,28.458288,41.029472,2.945716,11.489913,,2.745479
"Algeria","DZA",12,2002,89.658403,2.608768,29.495200,44.653168,3.023737,9.877530,,2.823812
"Algeria","DZA",12,2003,94.077928,2.788304,31.942752,44.026624,3.529387,11.790861,,2.923871
"Algeria","DZA",12,2004,90.852531,1.923600,32.818448,41.209008,4.035037,10.866438,,2.784471
"Algeria","DZA",12,2005,109.564419,2.363280,31.052400,61.210784,4.233442,10.704512,,3.309179
"Algeria","DZA",12,2006,103.797757,2.700368,35.233024,49.306448,4.441604,12.116313,,3.087059
"Algeria","DZA",12,2007,107.548696,3.011808,38.321776,51.076160,4.660000,10.478951,,3.145672
"Algeria","DZA",12,2008,108.596083,3.008246,37.363073,51.550561,5.092050,11.582153,,3.119057
"Algeria","DZA",12,2009,116.327971,1.593840,44.891328,54.894048,5.691974,9.256781,,3.277726
"Algeria","DZA",12,2010,117.847360,1.216486,45.365407,53.367834,7.746409,10.151224,,3.256510
"Algeria","DZA",12,2011,124.715240,1.121149,46.919738,56.720636,7.734613,12.219103,,3.379508
"Algeria","DZA",12,2012,135.593456,1.106528,48.540672,64.116336,7.542938,14.286982,,3.601787
"Algeria","DZA",12,2013,141.534278,0.776768,52.017808,65.450032,7.896094,15.393576,,3.684429
"Algeria","DZA",12,2014,152.434662,0.578912,53.582336,73.833264,8.087319,16.352830,,3.888140
"Algeria","DZA",12,2015,160.321614,0.534944,55.590208,78.768672,8.263201,17.164589,,4.006084
"Algeria","DZA",12,2016,158.308319,0,54.627928,78.679019,8.928498,16.072874,,3.875288
"Algeria","DZA",12,2017,165.251640,0.923350,55.324055,82.354027,10.100318,16.549890,,3.963886
"Algeria","DZA",12,2018,174.461176,1.546208,56.231408,88.888640,11.403739,16.391181,,4.104483
"Algeria","DZA",12,2019,182.424990,1.275100,59.636564,91.997717,12.541890,16.973719,,4.213579
"Algeria","DZA",12,2020,171.138531,0.575261,54.129536,87.025696,11.878520,17.529517,,3.885795
"Algeria","DZA",12,2021,182.035819,1.176169,57.342831,96.259011,11.924867,15.332941,,4.066831
"Algeria","DZA",12,2022,192.778562,0.758448,61.610160,101.379104,12.836498,16.194352,,4.238998
"Algeria","DZA",12,2023,202.846649,0.734113,64.676478,109.221933,12.836498,15.377626,,4.394023
"Algeria","DZA",12,2024,198.203189,0.605761,68.143016,101.799697,12.836498,14.818216,,4.233816
"Andorra","AND",20,1750,,,,,0,,,
"Andorra","AND",20,1751,,,,,0,,,
"Andorra","AND",20,1752,,,,,0,,,
"Andorra","AND",20,1753,,,,,0,,,
"Andorra","AND",20,1754,,,,,0,,,
"Andorra","AND",20,1755,,,,,0,,,
"Andorra","AND",20,1756,,,,,0,,,
"Andorra","AND",20,1757,,,,,0,,,
"Andorra","AND",20,1758,,,,,0,,,
"Andorra","AND",20,1759,,,,,0,,,
"Andorra","AND",20,1760,,,,,0,,,
"Andorra","AND",20,1761,,,,,0,,,
"Andorra","AND",20,1762,,,,,0,,,
"Andorra","AND",20,1763,,,,,0,,,
"Andorra","AND",20,1764,,,,,0,,,
"Andorra","AND",20,1765,,,,,0,,,
"Andorra","AND",20,1766,,,,,0,,,
"Andorra","AND",20,1767,,,,,0,,,
"Andorra","AND",20,1768,,,,,0,,,
"Andorra","AND",20,1769,,,,,0,,,
"Andorra","AND",20,1770,,,,,0,,,
"Andorra","AND",20,1771,,,,,0,,,
"Andorra","AND",20,1772,,,,,0,,,
"Andorra","AND",20,1773,,,,,0,,,
"Andorra","AND",20,1774,,,,,0,,,
"Andorra","AND",20,1775,,,,,0,,,
"Andorra","AND",20,1776,,,,,0,,,
"Andorra","AND",20,1777,,,,,0,,,
"Andorra","AND",20,1778,,,,,0,,,
"Andorra","AND",20,1779,,,,,0,,,
"Andorra","AND",20,1780,,,,,0,,,
"Andorra","AND",20,1781,,,,,0,,,
"Andorra","AND",20,1782,,,,,0,,,
"Andorra","AND",20,1783,,,,,0,,,
"Andorra","AND",20,1784,,,,,0,,,
"Andorra","AND",20,1785,,,,,0,,,
"Andorra","AND",20,1786,,,,,0,,,
"Andorra","AND",20,1787,,,,,0,,,
"Andorra","AND",20,1788,,,,,0,,,
"Andorra","AND",20,1789,,,,,0,,,
"Andorra","AND",20,1790,,,,,0,,,
"Andorra","AND",20,1791,,,,,0,,,
"Andorra","AND",20,1792,,,,,0,,,
"Andorra","AND",20,1793,,,,,0,,,
"Andorra","AND",20,1794,,,,,0,,,
"Andorra","AND",20,1795,,,,,0,,,
"Andorra","AND",20,1796,,,,,0,,,
"Andorra","AND",20,1797,,,,,0,,,
"Andorra","AND",20,1798,,,,,0,,,
"Andorra","AND",20,1799,,,,,0,,,
"Andorra","AND",20,1800,,,,,0,,,
"Andorra","AND",20,1801,,,,,0,,,
"Andorra","AND",20,1802,,,,,0,,,
"Andorra","AND",20,1803,,,,,0,,,
"Andorra","AND",20,1804,,,,,0,,,
"Andorra","AND",20,1805,,,,,0,,,
"Andorra","AND",20,1806,,,,,0,,,
"Andorra","AND",20,1807,,,,,0,,,
"Andorra","AND",20,1808,,,,,0,,,
"Andorra","AND",20,1809,,,,,0,,,
"Andorra","AND",20,1810,,,,,0,,,
"Andorra","AND",20,1811,,,,,0,,,
"Andorra","AND",20,1812,,,,,0,,,
"Andorra","AND",20,1813,,,,,0,,,
"Andorra","AND",20,1814,,,,,0,,,
"Andorra","AND",20,1815,,,,,0,,,
"Andorra","AND",20,1816,,,,,0,,,
"Andorra","AND",20,1817,,,,,0,,,
"Andorra","AND",20,1818,,,,,0,,,
"Andorra","AND",20,1819,,,,,0,,,
"Andorra","AND",20,1820,,,,,0,,,
"Andorra","AND",20,1821,,,,,0,,,
"Andorra","AND",20,1822,,,,,0,,,
"Andorra","AND",20,1823,,,,,0,,,
"Andorra","AND",20,1824,,,,,0,,,
