datetime,Southern Hemisphere ozone hole area [million km^2]
1982-06-22,0.000
1982-06-23,0.000
1982-06-24,0.000
1982-06-25,0.000
1982-06-26,0.000
1982-06-27,0.000
1982-06-28,0.000
1982-06-29,0.000
1982-06-30,0.000
1982-07-01,0.000
1982-07-02,0.000
1982-07-03,0.000
1982-07-04,0.000
1982-07-05,0.000
1982-07-06,0.000
1982-07-07,0.000
1982-07-08,0.000
1982-07-09,0.000
1982-07-10,0.000
1982-07-11,0.000
1982-07-12,0.000
1982-07-13,0.000
1982-07-14,0.000
1982-07-15,0.163
1982-07-16,0.000
1982-07-17,0.000
1982-07-18,0.000
1982-07-19,0.002
1982-07-20,0.404
1982-07-21,0.109
1982-07-22,0.015
1982-07-23,0.000
1982-07-24,0.000
1982-07-25,0.000
1982-07-26,0.000
1982-07-27,0.000
1982-07-28,0.000
1982-07-29,0.000
1982-07-30,0.000
1982-07-31,0.000
1982-08-01,0.000
1982-08-02,0.000
1982-08-03,0.000
1982-08-04,0.000
1982-08-05,0.000
1982-08-06,0.000
1982-08-07,0.000
1982-08-08,0.000
1982-08-09,0.000
1982-08-10,0.000
1982-08-11,0.000
1982-08-12,0.000
1982-08-13,0.000
1982-08-14,0.000
1982-08-15,0.000
1982-08-16,0.000
1982-08-17,0.000
1982-08-18,0.000
1982-08-19,0.000
1982-08-20,0.000
1982-08-21,0.000
1982-08-22,0.001
1982-08-23,0.268
1982-08-24,0.083
1982-08-25,0.000
1982-08-26,0.000
1982-08-27,0.000
1982-08-28,0.000
1982-08-29,0.000
1982-08-30,0.000
1982-08-31,0.000
1982-09-01,0.000
1982-09-02,0.000
1982-09-03,0.268
1982-09-04,0.181
1982-09-05,0.031
1982-09-06,0.200
1982-09-07,0.336
1982-09-08,0.164
1982-09-09,0.547
1982-09-10,0.524
1982-09-11,0.178
1982-09-12,0.607
1982-09-13,1.525
1982-09-14,2.061
1982-09-15,2.521
1982-09-16,3.097
1982-09-17,3.760
1982-09-18,3.789
1982-09-19,4.401
1982-09-20,2.658
1982-09-21,2.968
1982-09-22,2.462
1982-09-23,3.561
1982-09-24,4.851
1982-09-25,6.881
1982-09-26,6.449
1982-09-27,4.490
1982-09-28,6.439
1982-09-29,8.060
1982-09-30,8.156
1982-10-01,9.132
1982-10-02,10.805
1982-10-03,9.306
1982-10-04,7.988
1982-10-05,7.889
1982-10-06,8.262
1982-10-07,7.232
1982-10-08,6.390
1982-10-09,6.059
1982-10-10,5.204
1982-10-11,4.578
1982-10-12,4.074
1982-10-13,4.925
1982-10-14,5.632
1982-10-15,6.369
1982-10-16,7.728
1982-10-17,6.984
1982-10-18,6.946
1982-10-19,5.664
1982-10-20,3.670
1982-10-21,1.736
1982-10-22,0.442
1982-10-23,0.953
1982-10-24,2.831
1982-10-25,3.867
1982-10-26,4.442
1982-10-27,4.661
1982-10-28,5.364
1982-10-29,6.045
1982-10-30,5.088
1982-10-31,5.077
1982-11-01,4.724
1982-11-02,4.791
1982-11-03,3.691
1982-11-04,1.089
1982-11-05,0.931
1982-11-06,1.301
1982-11-07,1.604
1982-11-08,3.694
1982-11-09,4.074
1982-11-10,3.498
1982-11-11,2.612
1982-11-12,1.199
1982-11-13,0.202
1982-11-14,0.035
1982-11-15,0.000
1982-11-16,0.000
1982-11-17,0.000
1982-11-18,0.000
1982-11-19,0.000
1982-11-20,0.000
1982-11-21,0.000
1982-11-22,0.000
1982-11-23,0.000
1982-11-24,0.000
1982-11-25,0.000
1982-11-26,0.000
1982-11-27,0.000
1982-11-28,0.000
1982-11-29,0.000
1982-11-30,0.000
1982-12-01,0.000
1982-12-02,0.000
1982-12-03,0.000
1982-12-04,0.000
1982-12-05,0.000
1982-12-06,0.000
1982-12-07,0.000
1982-12-08,0.000
1982-12-09,0.000
1982-12-10,0.000
1982-12-11,0.000
1982-12-12,0.000
1982-12-13,0.000
1982-12-14,0.000
1982-12-15,0.000
1982-12-16,0.000
1982-12-17,0.000
1982-12-18,0.000
1982-12-19,0.000
1982-12-20,0.000
1982-12-21,0.000
1982-12-22,0.000
1982-12-23,0.000
1982-12-24,0.000
1982-12-25,0.000
1982-12-26,0.000
1982-12-27,0.000
1982-12-28,0.000
1982-12-29,0.000
1982-12-30,0.000
1982-12-31,0.000
1983-01-01,0.000
1983-01-02,0.000
1983-01-03,0.000
1983-01-04,0.000
1983-01-05,0.000
1983-01-06,0.000
1983-01-07,0.000
1983-01-08,0.000
1983-01-09,0.000
1983-01-10,0.000
1983-01-11,0.000
1983-01-12,0.000
1983-01-13,0.000
1983-01-14,0.000
1983-01-15,0.000
1983-01-16,0.000
1983-01-17,0.000
1983-01-18,0.000
1983-01-19,0.000
1983-01-20,0.000
1983-01-21,0.000
1983-01-22,0.000
1983-01-23,0.000
1983-01-24,0.000
1983-01-25,0.000
1983-01-26,0.000
1983-01-27,0.000
1983-01-28,0.000
1983-01-29,0.000
1983-01-30,0.000
1983-01-31,0.000
1983-02-01,0.000
1983-02-02,0.000
1983-02-03,0.000
1983-02-04,0.000
1983-02-05,0.000
1983-02-06,0.000
1983-02-07,0.000
1983-02-08,0.000
1983-02-09,0.000
1983-02-10,0.000
1983-02-11,0.000
1983-02-12,0.000
1983-02-13,0.000
1983-02-14,0.000
1983-02-15,0.000
1983-02-16,0.000
1983-02-17,0.000
1983-02-18,0.000
1983-02-19,0.000
1983-02-20,0.000
1983-02-21,0.000
1983-02-22,0.000
1983-02-23,0.000
1983-02-24,0.000
1983-02-25,0.000
1983-02-26,0.000
1983-02-27,0.000
1983-02-28,0.000
1983-03-01,0.000
1983-03-02,0.000
1983-03-03,0.000
1983-03-04,0.000
1983-03-05,0.000
1983-03-06,0.000
1983-03-07,0.000
1983-03-08,0.000
1983-03-09,0.000
1983-03-10,0.000
1983-03-11,0.000
1983-03-12,0.000
1983-03-13,0.000
1983-03-14,0.000
1983-03-15,0.000
1983-03-16,0.000
1983-03-17,0.000
1983-03-18,0.000
1983-03-19,0.000
1983-03-20,0.000
1983-03-21,0.000
1983-03-22,0.000
1983-03-23,0.000
1983-03-24,0.000
1983-03-25,0.000
1983-03-26,0.000
1983-03-27,0.390
1983-03-28,0.031
1983-03-29,0.000
1983-03-30,0.000
1983-03-31,0.000
1983-04-01,0.000
1983-04-02,0.000
1983-04-03,0.000
1983-04-04,0.000
1983-04-05,0.000
1983-04-06,0.000
1983-04-07,0.000
1983-04-08,0.000
1983-04-09,0.000
1983-04-10,0.000
1983-04-11,0.000
1983-04-12,0.017
1983-04-13,0.462
1983-04-14,0.571
1983-04-15,0.054
1983-04-16,0.000
1983-04-17,0.000
1983-04-18,0.000
1983-04-19,0.117
1983-04-20,0.000
1983-04-21,0.000
1983-04-22,0.000
1983-04-23,0.000
1983-04-24,0.000
1983-04-25,0.000
1983-04-26,0.000
1983-04-27,0.000
1983-04-28,0.000
1983-04-29,0.000
1983-04-30,0.000
1983-05-01,0.000
1983-05-02,0.000
1983-05-03,0.000
1983-05-04,0.000
1983-05-05,0.000
1983-05-06,0.000
1983-05-07,0.000
1983-05-08,0.000
1983-05-09,0.000
1983-05-10,0.000
1983-05-11,0.000
1983-05-12,0.000
1983-05-13,0.000
1983-05-14,0.000
1983-05-15,0.000
1983-05-16,0.000
1983-05-17,0.000
1983-05-18,0.000
1983-05-19,0.000
1983-05-20,0.000
1983-05-21,0.000
1983-05-22,0.000
1983-05-23,0.021
1983-05-24,0.260
1983-05-25,0.618
1983-05-26,0.819
1983-05-27,0.212
1983-05-28,0.000
1983-05-29,0.000
1983-05-30,0.000
1983-05-31,0.000
1983-06-01,0.190
1983-06-02,0.094
1983-06-03,0.000
1983-06-04,0.000
1983-06-05,0.000
1983-06-06,0.000
1983-06-07,0.024
1983-06-08,0.004
1983-06-09,0.000
1983-06-10,0.000
1983-06-11,0.004
1983-06-12,0.000
1983-06-13,0.000
1983-06-14,0.000
1983-06-15,0.000
1983-06-16,0.000
1983-06-17,0.000
1983-06-18,0.000
1983-06-19,0.268
1983-06-20,0.305
1983-06-21,0.015
1983-06-22,0.000
1983-06-23,0.023
1983-06-24,0.167
1983-06-25,0.000
1983-06-26,0.000
1983-06-27,0.000
1983-06-28,0.000
1983-06-29,0.000
1983-06-30,0.000
1983-07-01,0.000
1983-07-02,0.000
1983-07-03,0.000
1983-07-04,0.000
1983-07-05,0.000
1983-07-06,0.000
1983-07-07,0.000
1983-07-08,0.000
1983-07-09,0.000
1983-07-10,0.000
1983-07-11,0.000
1983-07-12,0.000
1983-07-13,0.000
1983-07-14,0.000
1983-07-15,0.000
1983-07-16,0.000
1983-07-17,0.000
1983-07-18,0.000
1983-07-19,0.000
1983-07-20,0.000
1983-07-21,0.000
1983-07-22,0.000
1983-07-23,0.000
1983-07-24,0.000
1983-07-25,0.000
1983-07-26,0.000
1983-07-27,0.000
1983-07-28,0.000
1983-07-29,0.000
1983-07-30,0.000
1983-07-31,0.000
1983-08-01,0.000
1983-08-02,0.000
1983-08-03,0.000
1983-08-04,0.000
1983-08-05,0.000
1983-08-06,0.000
1983-08-07,0.000
1983-08-08,0.000
1983-08-09,0.000
1983-08-10,0.000
1983-08-11,0.000
1983-08-12,0.000
1983-08-13,0.000
1983-08-14,0.000
1983-08-15,0.000
1983-08-16,0.103
1983-08-17,0.013
1983-08-18,0.000
1983-08-19,0.000
1983-08-20,0.000
1983-08-21,0.000
1983-08-22,0.182
1983-08-23,0.058
1983-08-24,0.067
1983-08-25,0.000
1983-08-26,0.000
1983-08-27,0.000
1983-08-28,0.000
1983-08-29,0.000
1983-08-30,0.006
1983-08-31,0.000
1983-09-01,0.023
1983-09-02,0.001
1983-09-03,0.000
1983-09-04,0.000
1983-09-05,0.007
1983-09-06,0.177
1983-09-07,0.872
1983-09-08,1.328
1983-09-09,1.780
1983-09-10,2.410
1983-09-11,3.235
1983-09-12,3.919
1983-09-13,5.080
1983-09-14,6.309
1983-09-15,6.575
1983-09-16,7.605
1983-09-17,6.524
1983-09-18,6.090
1983-09-19,5.889
1983-09-20,6.204
1983-09-21,8.234
1983-09-22,8.362
1983-09-23,7.885
1983-09-24,8.154
1983-09-25,8.988
1983-09-26,9.473
1983-09-27,11.067
1983-09-28,11.143
1983-09-29,9.813
1983-09-30,8.591
1983-10-01,8.869
1983-10-02,9.569
1983-10-03,9.714
1983-10-04,9.853
1983-10-05,9.568
1983-10-06,9.275
1983-10-07,10.736
1983-10-08,10.366
1983-10-09,10.151
1983-10-10,9.714
1983-10-11,9.205
1983-10-12,9.061
1983-10-13,9.666
1983-10-14,11.572
1983-10-15,12.410
1983-10-16,12.314
1983-10-17,12.589
1983-10-18,11.985
1983-10-19,11.092
1983-10-20,10.405
1983-10-21,9.376
1983-10-22,9.841
1983-10-23,9.718
1983-10-24,9.441
1983-10-25,8.637
1983-10-26,8.620
1983-10-27,8.518
1983-10-28,9.303
1983-10-29,8.311
1983-10-30,7.172
1983-10-31,7.059
1983-11-01,6.775
1983-11-02,3.699
1983-11-03,1.881
1983-11-04,1.196
1983-11-05,0.574
1983-11-06,0.071
1983-11-07,0.000
1983-11-08,0.000
1983-11-09,0.000
1983-11-10,0.000
1983-11-11,0.000
1983-11-12,0.000
1983-11-13,0.000
1983-11-14,0.000
1983-11-15,0.000
1983-11-16,0.000
1983-11-17,0.000
1983-11-18,0.000
1983-11-19,0.000
1983-11-20,0.000
1983-11-21,0.000
1983-11-22,0.000
1983-11-23,0.000
1983-11-24,0.000
1983-11-25,0.000
1983-11-26,0.000
1983-11-27,0.000
1983-11-28,0.000
1983-11-29,0.000
1983-11-30,0.000
1983-12-01,0.000
1983-12-02,0.000
1983-12-03,0.000
1983-12-04,0.000
1983-12-05,0.000
1983-12-06,0.000
1983-12-07,0.000
1983-12-08,0.000
1983-12-09,0.000
1983-12-10,0.000
1983-12-11,0.000
1983-12-12,0.000
1983-12-13,0.000
1983-12-14,0.000
1983-12-15,0.000
1983-12-16,0.000
1983-12-17,0.000
1983-12-18,0.000
1983-12-19,0.000
1983-12-20,0.000
1983-12-21,0.000
1983-12-22,0.000
1983-12-23,0.000
1983-12-24,0.000
1983-12-25,0.000
1983-12-26,0.000
1983-12-27,0.000
1983-12-28,0.000
1983-12-29,0.000
1983-12-30,0.000
1983-12-31,0.000
1984-01-01,0.000
1984-01-02,0.000
1984-01-03,0.000
1984-01-04,0.000
1984-01-05,0.000
1984-01-06,0.000
1984-01-07,0.000
1984-01-08,0.000
1984-01-09,0.000
1984-01-10,0.000
1984-01-11,0.000
1984-01-12,0.000
1984-01-13,0.000
1984-01-14,0.000
1984-01-15,0.000
1984-01-16,0.000
1984-01-17,0.000
1984-01-18,0.000
1984-01-19,0.000
1984-01-20,0.000
1984-01-21,0.000
1984-01-22,0.000
1984-01-23,0.000
1984-01-24,0.000
1984-01-25,0.000
1984-01-26,0.000
1984-01-27,0.000
1984-01-28,0.000
1984-01-29,0.000
1984-01-30,0.000
1984-01-31,0.000
1984-02-01,0.000
1984-02-02,0.000
1984-02-03,0.000
1984-02-04,0.000
1984-02-05,0.000
1984-02-06,0.000
1984-02-07,0.000
1984-02-08,0.000
1984-02-09,0.000
1984-02-10,0.000
1984-02-11,0.000
1984-02-12,0.000
1984-02-13,0.000
1984-02-14,0.000
1984-02-15,0.000
1984-02-16,0.000
1984-02-17,0.000
1984-02-18,0.000
1984-02-19,0.000
1984-02-20,0.000
1984-02-21,0.000
1984-02-22,0.000
1984-02-23,0.000
1984-02-24,0.000
1984-02-25,0.000
1984-02-26,0.000
1984-02-27,0.000
1984-02-28,0.000
1984-02-29,0.000
1984-03-01,0.000
1984-03-02,0.000
1984-03-03,0.000
1984-03-04,0.000
1984-03-05,0.000
1984-03-06,0.000
1984-03-07,0.000
1984-03-08,0.000
1984-03-09,0.000
1984-03-10,0.000
1984-03-11,0.000
1984-03-12,0.000
1984-03-13,0.000
1984-03-14,0.000
1984-03-15,0.000
1984-03-16,0.000
1984-03-17,0.000
1984-03-18,0.000
1984-03-19,0.092
1984-03-20,0.063
1984-03-21,0.028
1984-03-22,0.000
1984-03-23,0.000
1984-03-24,0.000
1984-03-25,0.000
1984-03-26,0.000
1984-03-27,0.000
1984-03-28,0.000
1984-03-29,0.000
1984-03-30,0.000
1984-03-31,0.000
1984-04-01,0.000
1984-04-02,0.000
1984-04-03,0.000
1984-04-04,0.000
1984-04-05,0.000
1984-04-06,0.000
1984-04-07,0.000
1984-04-08,0.000
1984-04-09,0.000
1984-04-10,0.000
1984-04-11,0.000
1984-04-12,0.000
1984-04-13,0.000
1984-04-14,0.000
1984-04-15,0.000
1984-04-16,0.000
1984-04-17,0.000
1984-04-18,0.000
1984-04-19,0.000
1984-04-20,0.000
1984-04-21,0.000
1984-04-22,0.000
1984-04-23,0.000
1984-04-24,0.000
1984-04-25,0.000
1984-04-26,0.000
1984-04-27,0.000
1984-04-28,0.000
1984-04-29,0.000
1984-04-30,0.000
1984-05-01,0.000
1984-05-02,0.595
1984-05-03,0.968
1984-05-04,0.000
1984-05-05,0.000
1984-05-06,0.000
1984-05-07,0.000
1984-05-08,0.011
1984-05-09,0.002
1984-05-10,0.000
1984-05-11,0.000
1984-05-12,0.000
1984-05-13,0.000
1984-05-14,1.309
1984-05-15,2.200
1984-05-16,1.687
1984-05-17,0.531
1984-05-18,0.001
1984-05-19,0.000
1984-05-20,0.000
1984-05-21,0.028
1984-05-22,0.142
1984-05-23,2.061
1984-05-24,3.013
1984-05-25,1.319
1984-05-26,0.000
1984-05-27,0.000
1984-05-28,0.000
1984-05-29,0.000
1984-05-30,0.000
1984-05-31,0.000
1984-06-01,0.000
1984-06-02,0.000
1984-06-03,0.000
1984-06-04,0.007
1984-06-05,0.000
1984-06-06,0.000
1984-06-07,0.000
1984-06-08,0.000
1984-06-09,0.000
1984-06-10,0.000
1984-06-11,0.000
1984-06-12,0.000
1984-06-13,0.000
1984-06-14,0.000
1984-06-15,0.000
1984-06-16,0.000
1984-06-17,0.000
1984-06-18,0.000
1984-06-19,0.000
1984-06-20,0.000
1984-06-21,0.000
1984-06-22,0.000
1984-06-23,0.000
1984-06-24,0.000
1984-06-25,0.000
1984-06-26,0.000
1984-06-27,0.000
1984-06-28,0.000
1984-06-29,0.000
1984-06-30,0.000
1984-07-01,0.000
1984-07-02,0.000
1984-07-03,0.000
1984-07-04,0.000
1984-07-05,0.000
1984-07-06,0.000
1984-07-07,0.000
1984-07-08,0.000
1984-07-09,0.000
1984-07-10,0.000
1984-07-11,0.000
1984-07-12,0.000
1984-07-13,0.000
1984-07-14,0.000
1984-07-15,0.000
1984-07-16,0.000
1984-07-17,0.000
1984-07-18,0.000
1984-07-19,0.489
1984-07-20,0.008
1984-07-21,0.094
1984-07-22,0.280
1984-07-23,0.112
1984-07-24,0.114
1984-07-25,0.000
1984-07-26,0.000
1984-07-27,0.000
1984-07-28,0.000
1984-07-29,0.000
1984-07-30,0.000
1984-07-31,0.000
1984-08-01,0.000
1984-08-02,0.000
1984-08-03,0.000
1984-08-04,0.000
1984-08-05,0.000
1984-08-06,0.011
1984-08-07,0.009
1984-08-08,0.000
1984-08-09,0.000
1984-08-10,0.000
1984-08-11,0.000
1984-08-12,0.000
1984-08-13,0.000
1984-08-14,0.000
1984-08-15,0.002
1984-08-16,0.000
1984-08-17,0.000
1984-08-18,0.000
1984-08-19,0.000
1984-08-20,0.000
1984-08-21,0.000
1984-08-22,0.065
1984-08-23,0.140
1984-08-24,0.839
1984-08-25,0.000
1984-08-26,0.000
1984-08-27,0.086
1984-08-28,0.038
1984-08-29,0.412
1984-08-30,0.822
1984-08-31,0.156
1984-09-01,0.053
1984-09-02,0.000
1984-09-03,0.040
1984-09-04,0.637
1984-09-05,0.658
1984-09-06,1.136
1984-09-07,1.851
1984-09-08,2.744
1984-09-09,3.422
1984-09-10,3.024
1984-09-11,4.779
1984-09-12,4.900
1984-09-13,5.157
1984-09-14,5.638
1984-09-15,5.388
1984-09-16,6.014
1984-09-17,6.155
1984-09-18,6.339
1984-09-19,8.520
1984-09-20,9.555
1984-09-21,10.723
1984-09-22,12.536
1984-09-23,13.511
1984-09-24,13.896
1984-09-25,14.004
1984-09-26,11.722
1984-09-27,11.697
1984-09-28,12.100
1984-09-29,13.166
1984-09-30,12.967
1984-10-01,13.611
1984-10-02,13.901
1984-10-03,13.601
1984-10-04,13.423
1984-10-05,12.662
1984-10-06,11.457
1984-10-07,10.673
1984-10-08,10.666
1984-10-09,11.655
1984-10-10,11.629
1984-10-11,11.664
1984-10-12,11.640
1984-10-13,11.530
1984-10-14,11.065
1984-10-15,10.720
1984-10-16,10.953
1984-10-17,11.301
1984-10-18,11.140
1984-10-19,11.262
1984-10-20,10.784
1984-10-21,11.201
1984-10-22,11.928
1984-10-23,12.053
1984-10-24,12.335
1984-10-25,12.482
1984-10-26,12.214
1984-10-27,12.192
1984-10-28,11.526
1984-10-29,10.197
1984-10-30,8.677
1984-10-31,7.167
1984-11-01,6.021
1984-11-02,4.277
1984-11-03,5.038
1984-11-04,3.974
1984-11-05,2.041
1984-11-06,0.633
1984-11-07,1.139
1984-11-08,0.349
1984-11-09,0.185
1984-11-10,0.024
1984-11-11,0.919
1984-11-12,2.676
1984-11-13,1.829
1984-11-14,0.765
1984-11-15,0.261
1984-11-16,0.255
1984-11-17,0.079
1984-11-18,0.133
1984-11-19,0.402
1984-11-20,0.888
1984-11-21,0.795
1984-11-22,0.354
1984-11-23,0.169
1984-11-24,0.305
1984-11-25,0.393
1984-11-26,0.703
1984-11-27,0.926
1984-11-28,0.142
1984-11-29,0.000
1984-11-30,0.000
1984-12-01,0.000
1984-12-02,0.112
1984-12-03,0.408
1984-12-04,0.095
1984-12-05,0.044
1984-12-06,0.000
1984-12-07,0.000
1984-12-08,0.000
1984-12-09,0.000
1984-12-10,0.000
1984-12-11,0.000
1984-12-12,0.000
1984-12-13,0.000
1984-12-14,0.000
1984-12-15,0.000
1984-12-16,0.000
1984-12-17,0.000
1984-12-18,0.000
1984-12-19,0.000
1984-12-20,0.000
1984-12-21,0.000
1984-12-22,0.000
1984-12-23,0.000
1984-12-24,0.000
1984-12-25,0.000
1984-12-26,0.000
1984-12-27,0.000
1984-12-28,0.000
1984-12-29,0.000
1984-12-30,0.000
1984-12-31,0.000
1985-01-01,0.000
1985-01-02,0.000
1985-01-03,0.000
1985-01-04,0.000
1985-01-05,0.000
1985-01-06,0.000
1985-01-07,0.000
1985-01-08,0.000
1985-01-09,0.000
1985-01-10,0.000
1985-01-11,0.000
1985-01-12,0.000
1985-01-13,0.000
1985-01-14,0.000
1985-01-15,0.000
1985-01-16,0.000
1985-01-17,0.000
1985-01-18,0.000
1985-01-19,0.000
1985-01-20,0.000
1985-01-21,0.000
1985-01-22,0.000
1985-01-23,0.000
1985-01-24,0.000
1985-01-25,0.000
1985-01-26,0.000
1985-01-27,0.000
1985-01-28,0.000
1985-01-29,0.000
1985-01-30,0.000
1985-01-31,0.000
1985-02-01,0.000
1985-02-02,0.000
1985-02-03,0.000
1985-02-04,0.000
1985-02-05,0.000
1985-02-06,0.000
1985-02-07,0.000
1985-02-08,0.000
1985-02-09,0.000
1985-02-10,0.000
1985-02-11,0.000
1985-02-12,0.000
1985-02-13,0.000
1985-02-14,0.000
1985-02-15,0.000
1985-02-16,0.000
1985-02-17,0.000
1985-02-18,0.000
1985-02-19,0.000
1985-02-20,0.000
1985-02-21,0.000
1985-02-22,0.000
1985-02-23,0.000
1985-02-24,0.000
1985-02-25,0.000
1985-02-26,0.000
1985-02-27,0.000
1985-02-28,0.000
1985-03-01,0.000
1985-03-02,0.000
1985-03-03,0.119
1985-03-04,0.173
1985-03-05,0.034
1985-03-06,0.003
1985-03-07,0.019
1985-03-08,0.023
1985-03-09,0.003
1985-03-10,0.000
1985-03-11,0.000
1985-03-12,0.000
1985-03-13,0.221
1985-03-14,0.399
1985-03-15,0.204
1985-03-16,0.004
1985-03-17,0.000
1985-03-18,0.032
1985-03-19,0.281
1985-03-20,0.427
1985-03-21,0.440
1985-03-22,0.597
1985-03-23,0.916
1985-03-24,0.456
1985-03-25,0.000
1985-03-26,0.000
1985-03-27,0.000
1985-03-28,0.000
1985-03-29,0.000
1985-03-30,0.000
1985-03-31,0.000
1985-04-01,0.000
1985-04-02,0.000
1985-04-03,0.058
1985-04-04,0.263
1985-04-05,0.526
1985-04-06,0.380
1985-04-07,0.039
1985-04-08,0.048
1985-04-09,0.678
1985-04-10,1.561
1985-04-11,2.014
1985-04-12,1.596
1985-04-13,0.878
1985-04-14,0.243
1985-04-15,0.254
1985-04-16,0.306
1985-04-17,0.243
1985-04-18,0.159
1985-04-19,0.472
1985-04-20,0.972
1985-04-21,0.730
1985-04-22,0.560
1985-04-23,0.523
1985-04-24,0.510
1985-04-25,1.472
1985-04-26,2.088
1985-04-27,1.168
1985-04-28,0.528
1985-04-29,0.827
1985-04-30,0.893
1985-05-01,0.283
1985-05-02,0.446
1985-05-03,0.316
1985-05-04,0.616
1985-05-05,1.961
1985-05-06,1.849
1985-05-07,1.927
1985-05-08,1.728
1985-05-09,1.125
1985-05-10,0.874
1985-05-11,0.493
1985-05-12,0.952
1985-05-13,1.554
1985-05-14,2.039
1985-05-15,1.800
1985-05-16,1.869
1985-05-17,1.999
1985-05-18,2.767
1985-05-19,4.035
1985-05-20,3.764
1985-05-21,3.888
1985-05-22,4.547
1985-05-23,4.762
1985-05-24,4.883
1985-05-25,3.122
1985-05-26,2.284
1985-05-27,1.624
1985-05-28,0.875
1985-05-29,1.566
1985-05-30,2.344
1985-05-31,3.534
1985-06-01,3.614
1985-06-02,3.383
1985-06-03,5.115
1985-06-04,4.268
1985-06-05,3.659
1985-06-06,4.790
1985-06-07,3.261
1985-06-08,4.202
1985-06-09,4.830
1985-06-10,4.526
1985-06-11,4.118
1985-06-12,3.577
1985-06-13,4.044
1985-06-14,3.363
1985-06-15,3.315
1985-06-16,5.018
1985-06-17,5.778
1985-06-18,5.709
1985-06-19,4.881
1985-06-20,3.943
1985-06-21,4.632
1985-06-22,4.913
1985-06-23,5.733
1985-06-24,5.627
1985-06-25,4.638
1985-06-26,4.168
1985-06-27,3.529
1985-06-28,3.878
1985-06-29,3.112
1985-06-30,2.813
1985-07-01,0.924
1985-07-02,0.884
1985-07-03,0.983
1985-07-04,1.168
1985-07-05,1.891
1985-07-06,0.871
1985-07-07,1.383
1985-07-08,1.467
1985-07-09,0.805
1985-07-10,0.337
1985-07-11,1.067
1985-07-12,0.930
1985-07-13,0.171
1985-07-14,0.454
1985-07-15,0.900
1985-07-16,1.011
1985-07-17,0.871
1985-07-18,0.959
1985-07-19,1.099
1985-07-20,0.895
1985-07-21,0.011
1985-07-22,0.308
1985-07-23,0.114
1985-07-24,1.093
1985-07-25,1.455
1985-07-26,0.834
1985-07-27,0.104
1985-07-28,0.965
1985-07-29,0.701
1985-07-30,0.401
1985-07-31,0.741
1985-08-01,0.329
1985-08-02,1.449
1985-08-03,2.141
1985-08-04,1.322
1985-08-05,0.669
1985-08-06,0.369
1985-08-07,0.325
1985-08-08,0.502
1985-08-09,0.624
1985-08-10,0.684
1985-08-11,0.651
1985-08-12,0.265
1985-08-13,0.064
1985-08-14,0.349
1985-08-15,0.323
1985-08-16,0.073
1985-08-17,0.553
1985-08-18,0.132
1985-08-19,0.114
1985-08-20,0.999
1985-08-21,1.569
1985-08-22,1.833
1985-08-23,1.594
1985-08-24,1.847
1985-08-25,2.746
1985-08-26,1.358
1985-08-27,0.108
1985-08-28,0.851
1985-08-29,1.076
1985-08-30,1.088
1985-08-31,1.691
1985-09-01,2.632
1985-09-02,3.319
1985-09-03,3.168
1985-09-04,3.564
1985-09-05,4.668
1985-09-06,5.870
1985-09-07,5.698
1985-09-08,5.940
1985-09-09,7.556
1985-09-10,8.061
1985-09-11,8.651
1985-09-12,9.442
1985-09-13,9.886
1985-09-14,9.409
1985-09-15,9.104
1985-09-16,9.924
1985-09-17,11.238
1985-09-18,12.084
1985-09-19,13.510
1985-09-20,13.484
1985-09-21,13.093
1985-09-22,14.566
1985-09-23,15.053
1985-09-24,13.942
1985-09-25,14.724
1985-09-26,15.011
1985-09-27,15.787
1985-09-28,15.520
1985-09-29,15.989
1985-09-30,15.969
1985-10-01,15.984
1985-10-02,15.798
1985-10-03,16.848
1985-10-04,15.479
1985-10-05,14.479
1985-10-06,15.850
1985-10-07,16.539
1985-10-08,16.861
1985-10-09,16.935
1985-10-10,17.141
1985-10-11,17.328
1985-10-12,17.249
1985-10-13,16.471
1985-10-14,14.363
1985-10-15,14.159
1985-10-16,14.504
1985-10-17,14.591
1985-10-18,13.938
1985-10-19,13.025
1985-10-20,12.628
1985-10-21,13.514
1985-10-22,14.336
1985-10-23,13.620
1985-10-24,13.466
1985-10-25,14.268
1985-10-26,15.791
1985-10-27,15.413
1985-10-28,15.467
1985-10-29,15.563
1985-10-30,15.015
1985-10-31,13.707
1985-11-01,13.095
1985-11-02,13.117
1985-11-03,11.520
1985-11-04,10.538
1985-11-05,10.695
1985-11-06,10.334
1985-11-07,10.129
1985-11-08,9.647
1985-11-09,9.030
1985-11-10,7.481
1985-11-11,4.576
1985-11-12,2.609
1985-11-13,2.812
1985-11-14,3.257
1985-11-15,4.623
1985-11-16,5.478
1985-11-17,6.403
1985-11-18,7.297
1985-11-19,7.886
1985-11-20,8.313
1985-11-21,8.832
1985-11-22,9.714
1985-11-23,9.715
1985-11-24,7.689
1985-11-25,5.008
1985-11-26,3.812
1985-11-27,2.667
1985-11-28,0.760
1985-11-29,0.297
1985-11-30,0.768
1985-12-01,0.907
1985-12-02,1.080
1985-12-03,0.346
1985-12-04,0.000
1985-12-05,0.000
1985-12-06,0.000
1985-12-07,0.000
1985-12-08,0.000
1985-12-09,0.000
1985-12-10,0.000
1985-12-11,0.000
1985-12-12,0.000
