datetime,Southern Hemisphere ozone column minimum [DU]
1982-06-22,251.979
1982-06-23,246.598
1982-06-24,244.353
1982-06-25,242.187
1982-06-26,251.093
1982-06-27,246.330
1982-06-28,258.042
1982-06-29,254.606
1982-06-30,256.818
1982-07-01,258.030
1982-07-02,251.669
1982-07-03,238.098
1982-07-04,229.913
1982-07-05,231.286
1982-07-06,239.619
1982-07-07,242.344
1982-07-08,240.487
1982-07-09,243.166
1982-07-10,250.304
1982-07-11,243.890
1982-07-12,253.259
1982-07-13,244.858
1982-07-14,236.992
1982-07-15,214.967
1982-07-16,227.250
1982-07-17,228.472
1982-07-18,235.907
1982-07-19,221.719
1982-07-20,210.254
1982-07-21,215.118
1982-07-22,219.148
1982-07-23,226.931
1982-07-24,232.633
1982-07-25,240.476
1982-07-26,245.093
1982-07-27,247.574
1982-07-28,252.240
1982-07-29,243.079
1982-07-30,244.462
1982-07-31,230.059
1982-08-01,222.861
1982-08-02,230.713
1982-08-03,249.042
1982-08-04,250.426
1982-08-05,243.362
1982-08-06,245.890
1982-08-07,240.392
1982-08-08,236.757
1982-08-09,241.112
1982-08-10,242.478
1982-08-11,249.548
1982-08-12,242.564
1982-08-13,251.548
1982-08-14,229.764
1982-08-15,228.850
1982-08-16,244.894
1982-08-17,244.677
1982-08-18,251.491
1982-08-19,238.093
1982-08-20,244.947
1982-08-21,236.249
1982-08-22,221.499
1982-08-23,211.427
1982-08-24,216.563
1982-08-25,232.692
1982-08-26,230.923
1982-08-27,226.333
1982-08-28,235.517
1982-08-29,241.145
1982-08-30,237.827
1982-08-31,241.427
1982-09-01,237.425
1982-09-02,232.584
1982-09-03,215.189
1982-09-04,213.614
1982-09-05,219.750
1982-09-06,215.560
1982-09-07,212.856
1982-09-08,214.867
1982-09-09,211.326
1982-09-10,207.820
1982-09-11,218.294
1982-09-12,213.847
1982-09-13,211.181
1982-09-14,204.966
1982-09-15,203.619
1982-09-16,197.332
1982-09-17,200.913
1982-09-18,194.877
1982-09-19,194.033
1982-09-20,195.250
1982-09-21,199.152
1982-09-22,194.337
1982-09-23,188.729
1982-09-24,200.816
1982-09-25,182.335
1982-09-26,184.954
1982-09-27,186.451
1982-09-28,190.368
1982-09-29,187.907
1982-09-30,186.952
1982-10-01,184.714
1982-10-02,181.829
1982-10-03,184.581
1982-10-04,186.186
1982-10-05,187.820
1982-10-06,189.366
1982-10-07,189.761
1982-10-08,184.014
1982-10-09,186.206
1982-10-10,189.198
1982-10-11,191.545
1982-10-12,192.627
1982-10-13,191.838
1982-10-14,188.014
1982-10-15,178.766
1982-10-16,179.084
1982-10-17,183.897
1982-10-18,187.798
1982-10-19,194.539
1982-10-20,207.069
1982-10-21,207.137
1982-10-22,212.882
1982-10-23,212.455
1982-10-24,203.034
1982-10-25,193.327
1982-10-26,192.425
1982-10-27,189.613
1982-10-28,185.264
1982-10-29,189.831
1982-10-30,191.376
1982-10-31,185.880
1982-11-01,180.311
1982-11-02,175.648
1982-11-03,181.282
1982-11-04,201.926
1982-11-05,210.498
1982-11-06,207.631
1982-11-07,202.869
1982-11-08,198.151
1982-11-09,189.048
1982-11-10,189.888
1982-11-11,196.551
1982-11-12,202.403
1982-11-13,215.768
1982-11-14,218.138
1982-11-15,224.675
1982-11-16,226.058
1982-11-17,223.437
1982-11-18,223.368
1982-11-19,224.437
1982-11-20,225.760
1982-11-21,235.102
1982-11-22,239.261
1982-11-23,244.438
1982-11-24,252.804
1982-11-25,252.880
1982-11-26,251.827
1982-11-27,247.444
1982-11-28,262.637
1982-11-29,274.028
1982-11-30,277.907
1982-12-01,278.084
1982-12-02,279.476
1982-12-03,279.387
1982-12-04,275.253
1982-12-05,272.851
1982-12-06,279.089
1982-12-07,283.762
1982-12-08,281.328
1982-12-09,277.291
1982-12-10,279.605
1982-12-11,276.434
1982-12-12,283.489
1982-12-13,285.396
1982-12-14,288.072
1982-12-15,287.271
1982-12-16,292.275
1982-12-17,290.254
1982-12-18,282.212
1982-12-19,279.143
1982-12-20,278.455
1982-12-21,284.612
1982-12-22,286.982
1982-12-23,284.416
1982-12-24,280.402
1982-12-25,276.528
1982-12-26,272.513
1982-12-27,272.889
1982-12-28,278.223
1982-12-29,272.114
1982-12-30,271.853
1982-12-31,276.765
1983-01-01,274.919
1983-01-02,270.684
1983-01-03,271.796
1983-01-04,266.074
1983-01-05,258.407
1983-01-06,259.607
1983-01-07,262.652
1983-01-08,258.018
1983-01-09,257.833
1983-01-10,263.011
1983-01-11,254.945
1983-01-12,253.396
1983-01-13,240.104
1983-01-14,238.828
1983-01-15,247.984
1983-01-16,253.757
1983-01-17,256.121
1983-01-18,258.483
1983-01-19,257.342
1983-01-20,260.513
1983-01-21,257.308
1983-01-22,244.264
1983-01-23,236.344
1983-01-24,240.836
1983-01-25,255.079
1983-01-26,255.856
1983-01-27,252.476
1983-01-28,260.342
1983-01-29,253.439
1983-01-30,248.037
1983-01-31,244.683
1983-02-01,249.392
1983-02-02,247.101
1983-02-03,239.908
1983-02-04,237.586
1983-02-05,242.373
1983-02-06,242.699
1983-02-07,250.636
1983-02-08,254.021
1983-02-09,237.471
1983-02-10,238.656
1983-02-11,246.923
1983-02-12,251.075
1983-02-13,250.662
1983-02-14,257.121
1983-02-15,257.187
1983-02-16,259.238
1983-02-17,245.369
1983-02-18,241.460
1983-02-19,241.899
1983-02-20,242.007
1983-02-21,232.824
1983-02-22,237.010
1983-02-23,235.892
1983-02-24,228.077
1983-02-25,231.881
1983-02-26,235.789
1983-02-27,239.221
1983-02-28,245.773
1983-03-01,250.637
1983-03-02,257.548
1983-03-03,249.028
1983-03-04,246.192
1983-03-05,244.098
1983-03-06,239.871
1983-03-07,246.589
1983-03-08,255.315
1983-03-09,255.974
1983-03-10,249.780
1983-03-11,251.801
1983-03-12,251.272
1983-03-13,251.122
1983-03-14,255.178
1983-03-15,258.581
1983-03-16,255.188
1983-03-17,248.729
1983-03-18,246.858
1983-03-19,238.859
1983-03-20,240.282
1983-03-21,229.805
1983-03-22,231.103
1983-03-23,245.435
1983-03-24,253.524
1983-03-25,246.257
1983-03-26,234.817
1983-03-27,209.988
1983-03-28,220.712
1983-03-29,232.394
1983-03-30,239.619
1983-03-31,239.225
1983-04-01,242.774
1983-04-02,237.034
1983-04-03,240.310
1983-04-04,245.998
1983-04-05,239.826
1983-04-06,244.039
1983-04-07,241.657
1983-04-08,226.455
1983-04-09,231.803
1983-04-10,234.816
1983-04-11,224.017
1983-04-12,222.091
1983-04-13,211.775
1983-04-14,205.822
1983-04-15,219.003
1983-04-16,237.045
1983-04-17,226.283
1983-04-18,222.767
1983-04-19,215.030
1983-04-20,233.721
1983-04-21,246.937
1983-04-22,245.054
1983-04-23,253.062
1983-04-24,241.373
1983-04-25,233.853
1983-04-26,237.772
1983-04-27,226.064
1983-04-28,225.367
1983-04-29,226.906
1983-04-30,228.660
1983-05-01,238.183
1983-05-02,228.622
1983-05-03,233.565
1983-05-04,237.484
1983-05-05,234.201
1983-05-06,233.032
1983-05-07,227.186
1983-05-08,227.303
1983-05-09,238.482
1983-05-10,238.976
1983-05-11,238.443
1983-05-12,240.985
1983-05-13,232.342
1983-05-14,230.783
1983-05-15,227.931
1983-05-16,233.495
1983-05-17,235.555
1983-05-18,234.230
1983-05-19,239.841
1983-05-20,230.307
1983-05-21,233.786
1983-05-22,233.812
1983-05-23,223.901
1983-05-24,216.210
1983-05-25,212.928
1983-05-26,209.313
1983-05-27,216.135
1983-05-28,220.963
1983-05-29,229.839
1983-05-30,224.192
1983-05-31,234.159
1983-06-01,216.461
1983-06-02,217.738
1983-06-03,223.752
1983-06-04,227.609
1983-06-05,228.866
1983-06-06,222.662
1983-06-07,217.908
1983-06-08,220.736
1983-06-09,233.743
1983-06-10,236.605
1983-06-11,221.970
1983-06-12,232.218
1983-06-13,248.551
1983-06-14,252.091
1983-06-15,254.428
1983-06-16,248.233
1983-06-17,232.512
1983-06-18,231.559
1983-06-19,214.358
1983-06-20,206.576
1983-06-21,223.064
1983-06-22,241.792
1983-06-23,222.450
1983-06-24,216.801
1983-06-25,231.447
1983-06-26,222.991
1983-06-27,227.790
1983-06-28,232.423
1983-06-29,236.270
1983-06-30,242.229
1983-07-01,244.726
1983-07-02,240.014
1983-07-03,249.956
1983-07-04,244.099
1983-07-05,245.150
1983-07-06,233.626
1983-07-07,227.684
1983-07-08,231.030
1983-07-09,230.353
1983-07-10,225.312
1983-07-11,229.502
1983-07-12,241.812
1983-07-13,243.499
1983-07-14,246.567
1983-07-15,243.118
1983-07-16,236.081
1983-07-17,239.358
1983-07-18,244.822
1983-07-19,236.263
1983-07-20,247.981
1983-07-21,246.244
1983-07-22,242.793
1983-07-23,247.055
1983-07-24,236.555
1983-07-25,239.768
1983-07-26,245.631
1983-07-27,248.905
1983-07-28,250.829
1983-07-29,247.684
1983-07-30,246.548
1983-07-31,239.851
1983-08-01,239.224
1983-08-02,245.863
1983-08-03,248.497
1983-08-04,246.193
1983-08-05,241.481
1983-08-06,240.652
1983-08-07,244.996
1983-08-08,249.352
1983-08-09,241.786
1983-08-10,240.499
1983-08-11,240.718
1983-08-12,252.381
1983-08-13,247.651
1983-08-14,244.173
1983-08-15,241.050
1983-08-16,218.616
1983-08-17,220.127
1983-08-18,236.212
1983-08-19,236.653
1983-08-20,233.305
1983-08-21,222.272
1983-08-22,211.716
1983-08-23,223.454
1983-08-24,221.183
1983-08-25,227.112
1983-08-26,229.679
1983-08-27,231.595
1983-08-28,233.281
1983-08-29,228.795
1983-08-30,222.989
1983-08-31,225.491
1983-09-01,218.236
1983-09-02,223.098
1983-09-03,222.306
1983-09-04,224.464
1983-09-05,224.114
1983-09-06,217.356
1983-09-07,208.171
1983-09-08,207.923
1983-09-09,201.121
1983-09-10,199.721
1983-09-11,194.363
1983-09-12,187.413
1983-09-13,191.589
1983-09-14,185.011
1983-09-15,178.243
1983-09-16,184.689
1983-09-17,186.904
1983-09-18,193.478
1983-09-19,190.133
1983-09-20,187.828
1983-09-21,185.048
1983-09-22,185.908
1983-09-23,190.345
1983-09-24,189.550
1983-09-25,189.612
1983-09-26,190.170
1983-09-27,189.655
1983-09-28,190.290
1983-09-29,183.275
1983-09-30,177.873
1983-10-01,183.655
1983-10-02,181.753
1983-10-03,180.580
1983-10-04,177.819
1983-10-05,167.859
1983-10-06,157.262
1983-10-07,161.212
1983-10-08,167.530
1983-10-09,165.970
1983-10-10,169.823
1983-10-11,166.858
1983-10-12,159.766
1983-10-13,158.202
1983-10-14,165.269
1983-10-15,161.107
1983-10-16,159.020
1983-10-17,164.939
1983-10-18,161.764
1983-10-19,162.335
1983-10-20,169.166
1983-10-21,172.612
1983-10-22,169.336
1983-10-23,164.100
1983-10-24,164.139
1983-10-25,168.777
1983-10-26,173.402
1983-10-27,179.818
1983-10-28,178.549
1983-10-29,178.705
1983-10-30,176.841
1983-10-31,179.456
1983-11-01,185.251
1983-11-02,189.876
1983-11-03,188.841
1983-11-04,197.108
1983-11-05,207.753
1983-11-06,215.809
1983-11-07,229.649
1983-11-08,242.802
1983-11-09,249.469
1983-11-10,240.563
1983-11-11,244.073
1983-11-12,250.052
1983-11-13,252.669
1983-11-14,248.944
1983-11-15,253.198
1983-11-16,253.083
1983-11-17,244.870
1983-11-18,246.665
1983-11-19,245.317
1983-11-20,245.442
1983-11-21,247.163
1983-11-22,250.410
1983-11-23,250.644
1983-11-24,255.115
1983-11-25,251.765
1983-11-26,256.588
1983-11-27,262.520
1983-11-28,269.954
1983-11-29,270.926
1983-11-30,273.834
1983-12-01,277.072
1983-12-02,296.118
1983-12-03,295.592
1983-12-04,285.523
1983-12-05,273.219
1983-12-06,274.573
1983-12-07,282.146
1983-12-08,265.873
1983-12-09,263.706
1983-12-10,276.969
1983-12-11,275.729
1983-12-12,271.239
1983-12-13,273.718
1983-12-14,281.052
1983-12-15,287.029
1983-12-16,286.444
1983-12-17,285.013
1983-12-18,277.761
1983-12-19,281.224
1983-12-20,279.839
1983-12-21,268.345
1983-12-22,262.861
1983-12-23,255.190
1983-12-24,252.156
1983-12-25,264.919
1983-12-26,271.198
1983-12-27,284.254
1983-12-28,282.355
1983-12-29,279.839
1983-12-30,274.542
1983-12-31,272.504
1984-01-01,262.673
1984-01-02,266.912
1984-01-03,261.284
1984-01-04,255.525
1984-01-05,246.935
1984-01-06,238.251
1984-01-07,246.106
1984-01-08,260.232
1984-01-09,264.427
1984-01-10,263.129
1984-01-11,256.183
1984-01-12,259.418
1984-01-13,262.814
1984-01-14,265.834
1984-01-15,267.014
1984-01-16,260.160
1984-01-17,237.958
1984-01-18,229.252
1984-01-19,230.577
1984-01-20,242.390
1984-01-21,251.956
1984-01-22,252.583
1984-01-23,252.563
1984-01-24,255.770
1984-01-25,255.525
1984-01-26,254.092
1984-01-27,251.471
1984-01-28,251.161
1984-01-29,252.362
1984-01-30,255.008
1984-01-31,254.186
1984-02-01,241.966
1984-02-02,234.566
1984-02-03,233.166
1984-02-04,239.621
1984-02-05,241.384
1984-02-06,236.866
1984-02-07,235.898
1984-02-08,239.682
1984-02-09,239.836
1984-02-10,244.763
1984-02-11,248.533
1984-02-12,246.748
1984-02-13,245.633
1984-02-14,227.456
1984-02-15,239.235
1984-02-16,245.956
1984-02-17,249.749
1984-02-18,243.334
1984-02-19,244.960
1984-02-20,243.001
1984-02-21,242.166
1984-02-22,237.498
1984-02-23,239.058
1984-02-24,243.195
1984-02-25,241.905
1984-02-26,236.980
1984-02-27,244.288
1984-02-28,239.111
1984-02-29,242.836
1984-03-01,250.659
1984-03-02,249.656
1984-03-03,252.446
1984-03-04,256.832
1984-03-05,255.039
1984-03-06,249.080
1984-03-07,238.435
1984-03-08,238.316
1984-03-09,239.425
1984-03-10,246.739
1984-03-11,241.074
1984-03-12,228.274
1984-03-13,226.002
1984-03-14,226.642
1984-03-15,234.200
1984-03-16,235.229
1984-03-17,225.697
1984-03-18,228.511
1984-03-19,219.425
1984-03-20,217.954
1984-03-21,218.969
1984-03-22,231.488
1984-03-23,239.007
1984-03-24,240.834
1984-03-25,236.049
1984-03-26,231.372
1984-03-27,226.557
1984-03-28,238.987
1984-03-29,239.605
1984-03-30,245.016
1984-03-31,227.007
1984-04-01,230.462
1984-04-02,233.754
1984-04-03,231.639
1984-04-04,233.429
1984-04-05,237.183
1984-04-06,222.982
1984-04-07,226.514
1984-04-08,240.090
1984-04-09,242.899
1984-04-10,232.410
1984-04-11,233.997
1984-04-12,244.819
1984-04-13,239.101
1984-04-14,226.010
1984-04-15,223.589
1984-04-16,228.069
1984-04-17,237.571
1984-04-18,234.696
1984-04-19,231.998
1984-04-20,228.892
1984-04-21,232.417
1984-04-22,232.401
1984-04-23,226.127
1984-04-24,232.491
1984-04-25,240.937
1984-04-26,234.899
1984-04-27,224.603
1984-04-28,226.227
1984-04-29,233.515
1984-04-30,220.410
1984-05-01,226.371
1984-05-02,209.592
1984-05-03,198.716
1984-05-04,232.234
1984-05-05,227.037
1984-05-06,231.061
1984-05-07,236.749
1984-05-08,225.057
1984-05-09,224.613
1984-05-10,229.668
1984-05-11,226.538
1984-05-12,225.569
1984-05-13,225.991
1984-05-14,208.046
1984-05-15,196.314
1984-05-16,201.787
1984-05-17,209.695
1984-05-18,222.142
1984-05-19,227.610
1984-05-20,222.856
1984-05-21,218.644
1984-05-22,215.429
1984-05-23,204.426
1984-05-24,193.294
1984-05-25,195.903
1984-05-26,227.923
1984-05-27,226.971
1984-05-28,224.816
1984-05-29,227.226
1984-05-30,226.279
1984-05-31,235.190
1984-06-01,236.495
1984-06-02,225.574
1984-06-03,226.413
1984-06-04,219.671
1984-06-05,226.738
1984-06-06,240.052
1984-06-07,239.660
1984-06-08,237.422
1984-06-09,240.214
1984-06-10,231.027
1984-06-11,223.593
1984-06-12,228.172
1984-06-13,238.957
1984-06-14,234.813
1984-06-15,233.452
1984-06-16,236.239
1984-06-17,230.781
1984-06-18,243.575
1984-06-19,245.274
1984-06-20,249.382
1984-06-21,242.206
1984-06-22,242.093
1984-06-23,246.642
1984-06-24,236.018
1984-06-25,239.599
1984-06-26,244.777
1984-06-27,240.304
1984-06-28,226.753
1984-06-29,232.795
1984-06-30,230.435
1984-07-01,231.627
1984-07-02,236.233
1984-07-03,242.797
1984-07-04,237.343
1984-07-05,244.469
1984-07-06,239.818
1984-07-07,236.201
1984-07-08,222.700
1984-07-09,227.635
1984-07-10,241.612
1984-07-11,246.025
1984-07-12,236.529
1984-07-13,239.396
1984-07-14,239.034
1984-07-15,237.978
1984-07-16,243.538
1984-07-17,224.679
1984-07-18,228.989
1984-07-19,205.194
1984-07-20,221.866
1984-07-21,214.697
1984-07-22,213.937
1984-07-23,216.428
1984-07-24,216.647
1984-07-25,224.168
1984-07-26,229.844
1984-07-27,243.000
1984-07-28,244.035
1984-07-29,250.614
1984-07-30,243.619
1984-07-31,237.338
1984-08-01,249.162
1984-08-02,250.356
1984-08-03,247.197
1984-08-04,233.992
1984-08-05,236.293
1984-08-06,220.366
1984-08-07,223.700
1984-08-08,225.463
1984-08-09,229.944
1984-08-10,234.025
1984-08-11,229.393
1984-08-12,235.465
1984-08-13,226.951
1984-08-14,225.775
1984-08-15,220.112
1984-08-16,231.269
1984-08-17,237.435
1984-08-18,236.918
1984-08-19,230.679
1984-08-20,229.933
1984-08-21,222.764
1984-08-22,218.224
1984-08-23,217.562
1984-08-24,209.466
1984-08-25,225.855
1984-08-26,229.271
1984-08-27,216.793
1984-08-28,221.580
1984-08-29,210.712
1984-08-30,203.557
1984-08-31,217.126
1984-09-01,216.899
1984-09-02,221.269
1984-09-03,218.148
1984-09-04,207.874
1984-09-05,208.333
1984-09-06,207.841
1984-09-07,202.670
1984-09-08,181.275
1984-09-09,188.818
1984-09-10,189.697
1984-09-11,193.483
1984-09-12,184.564
1984-09-13,187.427
1984-09-14,191.199
1984-09-15,190.868
1984-09-16,180.950
1984-09-17,178.243
1984-09-18,192.716
1984-09-19,189.396
1984-09-20,184.417
1984-09-21,178.517
1984-09-22,176.111
1984-09-23,180.339
1984-09-24,182.073
1984-09-25,178.600
1984-09-26,176.617
1984-09-27,173.030
1984-09-28,173.138
1984-09-29,170.875
1984-09-30,162.636
1984-10-01,168.318
1984-10-02,166.642
1984-10-03,152.276
1984-10-04,154.521
1984-10-05,157.806
1984-10-06,160.916
1984-10-07,159.059
1984-10-08,162.575
1984-10-09,160.079
1984-10-10,158.274
1984-10-11,154.570
1984-10-12,161.044
1984-10-13,165.758
1984-10-14,166.860
1984-10-15,166.125
1984-10-16,161.360
1984-10-17,160.420
1984-10-18,170.712
1984-10-19,169.987
1984-10-20,163.960
1984-10-21,161.890
1984-10-22,163.237
1984-10-23,163.009
1984-10-24,170.443
1984-10-25,167.250
1984-10-26,167.816
1984-10-27,169.737
1984-10-28,172.979
1984-10-29,172.263
1984-10-30,175.463
1984-10-31,183.119
1984-11-01,189.904
1984-11-02,194.703
1984-11-03,193.356
1984-11-04,195.177
1984-11-05,202.800
1984-11-06,213.954
1984-11-07,208.633
1984-11-08,213.423
1984-11-09,215.406
1984-11-10,220.731
1984-11-11,212.388
1984-11-12,201.373
1984-11-13,203.046
1984-11-14,209.478
1984-11-15,215.431
1984-11-16,215.238
1984-11-17,217.911
1984-11-18,215.403
1984-11-19,214.130
1984-11-20,205.740
1984-11-21,204.848
1984-11-22,213.098
1984-11-23,217.023
1984-11-24,212.114
1984-11-25,211.606
1984-11-26,212.032
1984-11-27,204.033
1984-11-28,217.424
1984-11-29,222.753
1984-11-30,221.654
1984-12-01,222.886
1984-12-02,216.282
1984-12-03,210.958
1984-12-04,217.877
1984-12-05,217.935
1984-12-06,223.682
1984-12-07,235.684
1984-12-08,242.097
1984-12-09,241.094
1984-12-10,239.309
1984-12-11,239.831
1984-12-12,233.868
1984-12-13,234.843
1984-12-14,237.836
1984-12-15,253.731
1984-12-16,258.480
1984-12-17,260.553
1984-12-18,266.574
1984-12-19,266.586
1984-12-20,263.883
1984-12-21,271.529
1984-12-22,267.792
1984-12-23,261.043
1984-12-24,265.520
1984-12-25,269.893
1984-12-26,260.460
1984-12-27,264.388
1984-12-28,262.765
1984-12-29,261.650
1984-12-30,261.496
1984-12-31,271.115
1985-01-01,265.922
1985-01-02,255.261
1985-01-03,249.140
1985-01-04,249.889
1985-01-05,251.030
1985-01-06,254.042
1985-01-07,259.773
1985-01-08,261.415
1985-01-09,269.119
1985-01-10,266.962
1985-01-11,261.325
1985-01-12,252.631
1985-01-13,248.452
1985-01-14,253.026
1985-01-15,255.662
1985-01-16,257.870
1985-01-17,262.162
1985-01-18,266.065
1985-01-19,266.033
1985-01-20,260.476
1985-01-21,253.309
1985-01-22,252.667
1985-01-23,252.480
1985-01-24,245.218
1985-01-25,238.066
1985-01-26,239.521
1985-01-27,238.425
1985-01-28,239.712
1985-01-29,243.021
1985-01-30,243.383
1985-01-31,249.159
1985-02-01,249.917
1985-02-02,247.645
1985-02-03,251.904
1985-02-04,253.012
1985-02-05,245.594
1985-02-06,239.538
1985-02-07,238.742
1985-02-08,237.218
1985-02-09,235.880
1985-02-10,235.251
1985-02-11,233.663
1985-02-12,237.043
1985-02-13,238.214
1985-02-14,237.520
1985-02-15,232.751
1985-02-16,233.779
1985-02-17,238.822
1985-02-18,239.678
1985-02-19,236.472
1985-02-20,236.767
1985-02-21,238.309
1985-02-22,240.202
1985-02-23,241.691
1985-02-24,237.607
1985-02-25,234.110
1985-02-26,239.362
1985-02-27,241.240
1985-02-28,229.060
1985-03-01,224.719
1985-03-02,227.543
1985-03-03,216.696
1985-03-04,215.807
1985-03-05,218.471
1985-03-06,220.898
1985-03-07,219.730
1985-03-08,219.063
1985-03-09,221.714
1985-03-10,229.051
1985-03-11,225.740
1985-03-12,231.890
1985-03-13,213.255
1985-03-14,211.617
1985-03-15,212.855
1985-03-16,222.952
1985-03-17,227.506
1985-03-18,220.601
1985-03-19,214.398
1985-03-20,213.142
1985-03-21,208.093
1985-03-22,208.337
1985-03-23,205.450
1985-03-24,209.195
1985-03-25,223.322
1985-03-26,222.147
1985-03-27,223.399
1985-03-28,223.734
1985-03-29,228.917
1985-03-30,230.202
1985-03-31,227.797
1985-04-01,233.883
1985-04-02,231.126
1985-04-03,217.901
1985-04-04,207.995
1985-04-05,210.407
1985-04-06,211.873
1985-04-07,217.910
1985-04-08,217.264
1985-04-09,202.885
1985-04-10,189.623
1985-04-11,186.488
1985-04-12,194.542
1985-04-13,200.217
1985-04-14,208.975
1985-04-15,204.927
1985-04-16,200.600
1985-04-17,208.863
1985-04-18,213.809
1985-04-19,204.919
1985-04-20,207.311
1985-04-21,209.704
1985-04-22,211.636
1985-04-23,212.010
1985-04-24,213.776
1985-04-25,206.008
1985-04-26,195.406
1985-04-27,198.682
1985-04-28,212.040
1985-04-29,211.669
1985-04-30,211.141
1985-05-01,216.154
1985-05-02,210.007
1985-05-03,213.338
1985-05-04,207.998
1985-05-05,200.765
1985-05-06,201.222
1985-05-07,204.187
1985-05-08,195.519
1985-05-09,202.532
1985-05-10,203.597
1985-05-11,211.501
1985-05-12,206.096
1985-05-13,202.053
1985-05-14,202.843
1985-05-15,195.283
1985-05-16,200.552
1985-05-17,207.157
1985-05-18,203.456
1985-05-19,198.978
1985-05-20,195.032
1985-05-21,176.866
1985-05-22,177.238
1985-05-23,185.236
1985-05-24,182.723
1985-05-25,191.456
1985-05-26,199.266
1985-05-27,199.318
1985-05-28,200.376
1985-05-29,196.068
1985-05-30,196.289
1985-05-31,186.207
1985-06-01,188.725
1985-06-02,186.942
1985-06-03,172.609
1985-06-04,170.726
1985-06-05,180.816
1985-06-06,181.068
1985-06-07,182.007
1985-06-08,187.181
1985-06-09,190.042
1985-06-10,177.752
1985-06-11,176.918
1985-06-12,175.005
1985-06-13,189.502
1985-06-14,194.739
1985-06-15,190.841
1985-06-16,178.979
1985-06-17,174.361
1985-06-18,175.450
1985-06-19,179.511
1985-06-20,180.375
1985-06-21,192.483
1985-06-22,172.976
1985-06-23,170.549
